timestamp,act_1m_req,predicted_1m_req,act_1m_bytes,predicted_1m_bytes,predicted_1m_q90_req,predicted_1m_q90_bytes,predicted_5m_req,predicted_5m_bytes,predicted_5m_q90_req,predicted_5m_q90_bytes,predicted_15m_req,predicted_15m_bytes
1995-08-18 09:34:00,1.2,0.8317243333333334,35.976483333333334,13.310629333333333,1.2242678333333332,24.055278333333334,0.8643408333333333,16.434614333333332,0.9913147999999999,22.234303333333333,0.9813271777777778,13.514002222222222
1995-08-18 09:35:00,1.1666666666666667,0.7542912166666667,7.36635,13.583379166666667,1.055741,27.552068333333334,0.9436535666666667,13.002795333333333,1.1412245666666667,18.221948333333334,0.9813271777777778,13.514002222222222
1995-08-18 09:36:00,1.1,0.9167462000000001,11.365916666666665,12.640961666666668,1.2227988333333333,25.54843333333333,0.9436535666666667,13.002795333333333,1.1412245666666667,18.221948333333334,0.9813271777777778,13.514002222222222
1995-08-18 09:37:00,1.1666666666666667,0.91184005,10.980083333333333,14.833775000000001,1.2755476666666667,26.05705,0.9436535666666667,13.002795333333333,1.1412245666666667,18.221948333333334,0.9813271777777778,13.514002222222222
1995-08-18 09:38:00,1.0333333333333334,0.8845416666666667,9.723433333333332,13.609545,1.244311,26.399933333333333,0.9436535666666667,13.002795333333333,1.1412245666666667,18.221948333333334,0.9813271777777778,13.514002222222222
1995-08-18 09:39:00,0.7833333333333333,0.9711563333333333,17.6178,11.934475666666666,1.3287200000000001,23.644543333333335,0.9436535666666667,13.002795333333333,1.1412245666666667,18.221948333333334,0.9813271777777778,13.514002222222222
1995-08-18 09:40:00,0.9166666666666666,0.8334496666666666,11.571566666666666,13.888478333333333,1.2217224166666665,27.591851666666667,0.8985058666666667,13.518979333333334,1.0163559999999998,19.141093333333334,0.9813271777777778,13.514002222222222
1995-08-18 09:41:00,0.9666666666666667,0.7987981166666667,7.931316666666667,12.52319,1.106609,26.23290666666667,0.8985058666666667,13.518979333333334,1.0163559999999998,19.141093333333334,0.9813271777777778,13.514002222222222
1995-08-18 09:42:00,0.8166666666666667,0.9239459333333334,15.111866666666666,13.0512045,1.28822,24.393651666666663,0.8985058666666667,13.518979333333334,1.0163559999999998,19.141093333333334,0.9813271777777778,13.514002222222222
1995-08-18 09:43:00,0.85,0.8086444166666666,9.933233333333334,11.234381166666667,1.192096,25.321776666666665,0.8985058666666667,13.518979333333334,1.0163559999999998,19.141093333333334,0.9813271777777778,13.514002222222222
1995-08-18 09:44:00,0.85,0.8516733833333333,9.784699999999999,13.316877166666666,1.1814455,26.330706666666668,0.8985058666666667,13.518979333333334,1.0163559999999998,19.141093333333334,0.9813271777777778,13.514002222222222
1995-08-18 09:45:00,0.2833333333333333,0.41680511666666664,1.75215,6.326265500000001,0.7065547333333334,18.117453333333334,0.8844025666666666,15.470797666666668,1.0340863999999999,23.33836666666667,1.0273605555555556,15.537666666666667
1995-08-18 09:46:00,1.2333333333333334,0.7611632666666667,23.771783333333335,12.838266666666668,1.2232049333333335,23.592801666666666,0.8844025666666666,15.470797666666668,1.0340863999999999,23.33836666666667,1.0273605555555556,15.537666666666667
1995-08-18 09:47:00,0.95,0.9472832333333333,13.212416666666666,12.72443,1.3117833333333333,25.507713333333335,0.8844025666666666,15.470797666666668,1.0340863999999999,23.33836666666667,1.0273605555555556,15.537666666666667
1995-08-18 09:48:00,0.95,0.8614253333333333,8.818566666666667,12.572443333333332,1.2090318333333334,24.959421666666668,0.8844025666666666,15.470797666666668,1.0340863999999999,23.33836666666667,1.0273605555555556,15.537666666666667
1995-08-18 09:49:00,1.0833333333333333,0.8472639166666667,8.276116666666667,13.693261666666666,1.1643009999999998,24.909190000000002,0.8844025666666666,15.470797666666668,1.0340863999999999,23.33836666666667,1.0273605555555556,15.537666666666667
1995-08-18 09:50:00,1.1833333333333333,0.9045238333333334,11.2351,15.254966666666666,1.3204671666666667,27.663218333333337,1.0924938,12.78607,1.2839143333333334,20.050136666666667,1.0273605555555556,15.537666666666667
1995-08-18 09:51:00,1.05,0.93195495,13.548583333333333,13.396147666666668,1.3664216666666666,26.802463333333332,1.0924938,12.78607,1.2839143333333334,20.050136666666667,1.0273605555555556,15.537666666666667
1995-08-18 09:52:00,0.9,1.00253455,12.388366666666666,13.162919166666667,1.3836783333333333,25.64795333333333,1.0924938,12.78607,1.2839143333333334,20.050136666666667,1.0273605555555556,15.537666666666667
1995-08-18 09:53:00,1.2,0.9870864166666667,16.906583333333334,14.395513833333332,1.4091578333333332,27.817265000000003,1.0924938,12.78607,1.2839143333333334,20.050136666666667,1.0273605555555556,15.537666666666667
1995-08-18 09:54:00,1.0833333333333333,0.8698530833333333,9.867183333333333,14.443176666666666,1.3236415833333333,28.127441666666666,1.0924938,12.78607,1.2839143333333334,20.050136666666667,1.0273605555555556,15.537666666666667
1995-08-18 09:55:00,0.8666666666666667,1.0529209166666667,39.48488333333333,12.520188333333333,1.4708388333333333,26.346426666666666,0.8653318333333334,17.192663333333332,1.0871514,24.69630533333333,1.0273605555555556,15.537666666666667
1995-08-18 09:56:00,0.8666666666666667,1.0149405,17.805983333333334,13.20894,1.4062901666666667,29.362023333333333,0.8653318333333334,17.192663333333332,1.0871514,24.69630533333333,1.0273605555555556,15.537666666666667
1995-08-18 09:57:00,0.9,0.9479600833333334,14.104533333333334,14.172709166666667,1.3595941666666667,28.490821666666665,0.8653318333333334,17.192663333333332,1.0871514,24.69630533333333,1.0273605555555556,15.537666666666667
1995-08-18 09:58:00,0.9,0.9843887333333333,20.107599999999998,16.14584333333333,1.32830175,29.726436666666665,0.8653318333333334,17.192663333333332,1.0871514,24.69630533333333,1.0273605555555556,15.537666666666667
1995-08-18 09:59:00,1.4,0.8930266,10.1123,19.276788333333332,1.253058,33.00016333333333,0.8653318333333334,17.192663333333332,1.0871514,24.69630533333333,1.0273605555555556,15.537666666666667
1995-08-18 10:00:00,0.8,0.9502539333333334,9.253416666666665,13.101875,1.3465737666666666,26.694721666666666,1.0192833333333333,12.629452333333333,1.3168675666666667,18.57216,0.8067112222222222,16.129994444444446
1995-08-18 10:01:00,0.7666666666666667,0.9758840000000001,16.422366666666665,12.844821666666666,1.3633873333333333,25.140588333333334,1.0192833333333333,12.629452333333333,1.3168675666666667,18.57216,0.8067112222222222,16.129994444444446
1995-08-18 10:02:00,0.8666666666666667,0.9141367666666667,12.346300000000001,14.254488333333335,1.2752636,29.57161,1.0192833333333333,12.629452333333333,1.3168675666666667,18.57216,0.8067112222222222,16.129994444444446
1995-08-18 10:03:00,1.4166666666666667,0.79701,6.520266666666667,16.069480000000002,1.1055271666666668,29.958199999999998,1.0192833333333333,12.629452333333333,1.3168675666666667,18.57216,0.8067112222222222,16.129994444444446
1995-08-18 10:04:00,0.4666666666666667,1.137525,35.6922,8.92915,1.4772241000000002,23.05362166666667,1.0192833333333333,12.629452333333333,1.3168675666666667,18.57216,0.8067112222222222,16.129994444444446
1995-08-18 10:05:00,0.5666666666666667,0.8859724666666666,13.53965,13.217923333333333,1.224965,24.985673333333335,0.8952366,18.166413333333335,1.1748917666666667,24.071045,0.8067112222222222,16.129994444444446
1995-08-18 10:06:00,0.8,0.7131728333333334,7.6505833333333335,14.81662,1.0771035,28.578705,0.8952366,18.166413333333335,1.1748917666666667,24.071045,0.8067112222222222,16.129994444444446
1995-08-18 10:07:00,1.1,0.8843162499999999,14.486533333333334,14.425721666666668,1.2993633333333332,27.25865,0.8952366,18.166413333333335,1.1748917666666667,24.071045,0.8067112222222222,16.129994444444446
1995-08-18 10:08:00,1.2333333333333334,1.03798275,26.199916666666663,18.54557833333333,1.4418096666666667,32.13809666666667,0.8952366,18.166413333333335,1.1748917666666667,24.071045,0.8067112222222222,16.129994444444446
1995-08-18 10:09:00,1.1666666666666667,0.9819886666666666,12.718333333333332,18.631155,1.3658322666666665,31.264138333333335,0.8952366,18.166413333333335,1.1748917666666667,24.071045,0.8067112222222222,16.129994444444446
1995-08-18 10:10:00,0.85,1.0058705,27.601683333333334,14.053501666666667,1.4558816666666667,28.55260333333333,0.9335831666666666,15.851450000000002,1.1454697666666667,22.804311666666667,0.8067112222222222,16.129994444444446
1995-08-18 10:11:00,1.3666666666666667,1.0111778833333334,29.048450000000003,19.734516666666664,1.3565643333333335,31.48363,0.9335831666666666,15.851450000000002,1.1454697666666667,22.804311666666667,0.8067112222222222,16.129994444444446
1995-08-18 10:12:00,0.7,0.8297962833333333,6.5177000000000005,14.109905,1.1659042333333334,28.064825,0.9335831666666666,15.851450000000002,1.1454697666666667,22.804311666666667,0.8067112222222222,16.129994444444446
1995-08-18 10:13:00,0.8833333333333333,0.812219,6.956216666666666,13.332756666666667,1.0774300833333332,27.415586666666666,0.9335831666666666,15.851450000000002,1.1454697666666667,22.804311666666667,0.8067112222222222,16.129994444444446
1995-08-18 10:14:00,1.3666666666666667,0.80574875,8.775366666666665,17.496303333333334,1.1656798333333334,29.980045,0.9335831666666666,15.851450000000002,1.1454697666666667,22.804311666666667,0.8067112222222222,16.129994444444446
1995-08-18 10:15:00,1.0333333333333334,0.9118595,5.977733333333333,13.625863333333333,1.1926511666666668,27.58852166666667,0.7705518,12.998020666666667,1.0051915333333332,19.227959000000002,0.8378292222222222,12.60613
1995-08-18 10:16:00,1.1166666666666667,1.01556,15.166016666666668,12.961651666666667,1.400002,25.47121333333333,0.7705518,12.998020666666667,1.0051915333333332,19.227959000000002,0.8378292222222222,12.60613
1995-08-18 10:17:00,0.8666666666666667,1.0296761166666666,11.282649999999999,14.037389166666665,1.3892241666666665,29.431673333333332,0.7705518,12.998020666666667,1.0051915333333332,19.227959000000002,0.8378292222222222,12.60613
1995-08-18 10:18:00,0.8333333333333334,0.9989285,16.603133333333332,13.272896666666666,1.3297441666666667,26.698491666666666,0.7705518,12.998020666666667,1.0051915333333332,19.227959000000002,0.8378292222222222,12.60613
1995-08-18 10:19:00,0.6833333333333333,0.8559024999999999,10.606583333333333,12.369292166666666,1.2214934,26.15560333333333,0.7705518,12.998020666666667,1.0051915333333332,19.227959000000002,0.8378292222222222,12.60613
1995-08-18 10:20:00,0.5166666666666667,0.77529,6.8408500000000005,10.561053333333332,1.05769055,22.623038333333334,0.8813136666666666,13.062942666666666,1.0523642,21.76157566666667,0.8378292222222222,12.60613
1995-08-18 10:21:00,0.8333333333333334,0.7272829000000001,6.92925,13.324598333333334,1.0264375666666665,25.921325000000003,0.8813136666666666,13.062942666666666,1.0523642,21.76157566666667,0.8378292222222222,12.60613
1995-08-18 10:22:00,0.8,0.7600952833333333,7.3837,11.766826666666667,1.03810895,24.850213333333333,0.8813136666666666,13.062942666666666,1.0523642,21.76157566666667,0.8378292222222222,12.60613
1995-08-18 10:23:00,1.0333333333333334,0.7780478833333333,7.8879166666666665,12.62851,1.1184487666666667,25.987840000000002,0.8813136666666666,13.062942666666666,1.0523642,21.76157566666667,0.8378292222222222,12.60613
1995-08-18 10:24:00,0.6333333333333333,0.9169834166666667,13.383683333333332,10.433508333333332,1.3458251666666667,22.958146666666668,0.8813136666666666,13.062942666666666,1.0523642,21.76157566666667,0.8378292222222222,12.60613
1995-08-18 10:25:00,1.2,0.7113405833333334,5.80895,12.820453833333334,1.0171145833333333,25.470558333333333,0.8802251333333334,11.037288333333333,1.1187373999999999,17.582768666666666,0.8378292222222222,12.60613
1995-08-18 10:26:00,0.9833333333333333,0.8472318,8.371216666666667,12.260615,1.1996591,24.834116666666667,0.8802251333333334,11.037288333333333,1.1187373999999999,17.582768666666666,0.8378292222222222,12.60613
1995-08-18 10:27:00,1.3833333333333333,0.973045,11.5662,11.915503333333334,1.3324254333333334,23.435136666666665,0.8802251333333334,11.037288333333333,1.1187373999999999,17.582768666666666,0.8378292222222222,12.60613
1995-08-18 10:28:00,0.9666666666666667,1.0156885,13.873233333333333,11.607346666666666,1.3880426666666668,23.592406666666665,0.8802251333333334,11.037288333333333,1.1187373999999999,17.582768666666666,0.8378292222222222,12.60613
1995-08-18 10:29:00,0.48333333333333334,0.82488695,5.426616666666666,8.235172,1.1245858333333334,19.105999999999998,0.8802251333333334,11.037288333333333,1.1187373999999999,17.582768666666666,0.8378292222222222,12.60613
1995-08-18 10:30:00,0.6166666666666667,0.8459004166666666,13.013433333333332,9.0243,1.2436011,20.917785,0.8562774666666667,16.60514333333333,0.9854944,19.902412,1.1085509555555555,15.451983333333333
1995-08-18 10:31:00,1.0833333333333333,0.8816577833333333,15.5996,12.611258999999999,1.2309289333333333,24.182115,0.8562774666666667,16.60514333333333,0.9854944,19.902412,1.1085509555555555,15.451983333333333
1995-08-18 10:32:00,0.85,0.9162389166666667,9.574283333333334,12.112264000000001,1.2544308333333334,25.51535833333333,0.8562774666666667,16.60514333333333,0.9854944,19.902412,1.1085509555555555,15.451983333333333
1995-08-18 10:33:00,0.9833333333333333,0.9464052833333334,9.9347,12.030587833333334,1.2308796000000002,25.05781,0.8562774666666667,16.60514333333333,0.9854944,19.902412,1.1085509555555555,15.451983333333333
1995-08-18 10:34:00,0.9333333333333333,0.7714098333333334,4.7969,11.903668333333334,1.0093308833333332,25.443761666666667,0.8562774666666667,16.60514333333333,0.9854944,19.902412,1.1085509555555555,15.451983333333333
1995-08-18 10:35:00,1.5666666666666667,0.9227182333333332,11.65555,14.107898333333333,1.3033982666666666,26.251236666666667,0.8616511000000001,14.198246666666668,1.1235926666666667,20.55557,1.1085509555555555,15.451983333333333
1995-08-18 10:36:00,0.6666666666666666,0.9134575,6.5192,10.884318333333333,1.2142186666666668,21.55334333333333,0.8616511000000001,14.198246666666668,1.1235926666666667,20.55557,1.1085509555555555,15.451983333333333
1995-08-18 10:37:00,0.6666666666666666,0.9415639166666666,25.110383333333335,10.0259775,1.3503708333333333,20.522823333333335,0.8616511000000001,14.198246666666668,1.1235926666666667,20.55557,1.1085509555555555,15.451983333333333
1995-08-18 10:38:00,1.2,0.5980479,3.7048666666666668,12.791386666666666,0.8521488333333332,25.57453333333333,0.8616511000000001,14.198246666666668,1.1235926666666667,20.55557,1.1085509555555555,15.451983333333333
1995-08-18 10:39:00,1.0,0.9127676,7.5619,11.261968999999999,1.2336011666666666,22.442388333333334,0.8616511000000001,14.198246666666668,1.1235926666666667,20.55557,1.1085509555555555,15.451983333333333
1995-08-18 10:40:00,1.05,1.0018446666666667,11.78645,12.887263333333333,1.3091596,24.95567,0.9985419999999999,19.235590666666667,1.3076753333333333,23.672527666666667,1.1085509555555555,15.451983333333333
1995-08-18 10:41:00,0.9666666666666667,1.0170751666666666,11.962766666666669,12.995832333333334,1.3716806666666665,24.921126666666666,0.9985419999999999,19.235590666666667,1.3076753333333333,23.672527666666667,1.1085509555555555,15.451983333333333
1995-08-18 10:42:00,0.9333333333333333,0.9434405,11.490266666666667,11.537501666666666,1.3125341666666666,23.987948333333335,0.9985419999999999,19.235590666666667,1.3076753333333333,23.672527666666667,1.1085509555555555,15.451983333333333
1995-08-18 10:43:00,0.95,0.9771991666666667,12.367750000000001,13.520936,1.328865,25.62755,0.9985419999999999,19.235590666666667,1.3076753333333333,23.672527666666667,1.1085509555555555,15.451983333333333
1995-08-18 10:44:00,1.3166666666666667,1.0107702333333333,18.79985,15.218454000000001,1.39852,27.751393333333333,0.9985419999999999,19.235590666666667,1.3076753333333333,23.672527666666667,1.1085509555555555,15.451983333333333
1995-08-18 10:45:00,1.3333333333333333,1.1075124166666666,40.4051,16.873051,1.5005403333333334,29.907273333333332,1.1834064666666666,18.091261333333332,1.4699742666666666,26.810786666666665,0.8347031666666667,16.210776666666668
1995-08-18 10:46:00,1.3166666666666667,1.1067435,23.59215,19.249264999999998,1.4949855833333332,32.48486,1.1834064666666666,18.091261333333332,1.4699742666666666,26.810786666666665,0.8347031666666667,16.210776666666668
1995-08-18 10:47:00,1.25,0.9636564333333334,11.151583333333333,19.41305,1.3791078333333333,33.17599833333333,1.1834064666666666,18.091261333333332,1.4699742666666666,26.810786666666665,0.8347031666666667,16.210776666666668
1995-08-18 10:48:00,1.3166666666666667,1.1116363333333332,21.626216666666668,18.957015000000002,1.5258635,31.974745,1.1834064666666666,18.091261333333332,1.4699742666666666,26.810786666666665,0.8347031666666667,16.210776666666668
1995-08-18 10:49:00,1.9333333333333333,1.1432978333333332,23.824516666666668,21.302970000000002,1.5584864333333333,33.79962833333333,1.1834064666666666,18.091261333333332,1.4699742666666666,26.810786666666665,0.8347031666666667,16.210776666666668
1995-08-18 10:50:00,0.9166666666666666,1.2887626666666667,42.24065,16.142315,1.7410404166666666,31.93907,0.8492605999999999,15.911652,1.1139701333333334,23.694008666666665,0.8347031666666667,16.210776666666668
1995-08-18 10:51:00,0.85,1.19265,36.06603333333333,16.369387833333334,1.524119,31.920576666666665,0.8492605999999999,15.911652,1.1139701333333334,23.694008666666665,0.8347031666666667,16.210776666666668
1995-08-18 10:52:00,0.9166666666666666,0.8619880666666667,8.2989,17.245258333333332,1.2512919166666667,34.666093333333336,0.8492605999999999,15.911652,1.1139701333333334,23.694008666666665,0.8347031666666667,16.210776666666668
1995-08-18 10:53:00,0.8,1.0872218333333334,35.971333333333334,15.67799,1.5260576666666668,26.95907833333333,0.8492605999999999,15.911652,1.1139701333333334,23.694008666666665,0.8347031666666667,16.210776666666668
1995-08-18 10:54:00,1.0333333333333334,0.8161123833333334,7.180750000000001,17.118988333333334,1.1646812500000001,31.778200000000002,0.8492605999999999,15.911652,1.1139701333333334,23.694008666666665,0.8347031666666667,16.210776666666668
1995-08-18 10:55:00,0.8333333333333334,0.8643954666666667,8.2265,15.2295075,1.2340583333333333,28.039475,0.7259657333333333,11.113762333333334,0.9594502666666667,20.837843333333332,0.8347031666666667,16.210776666666668
1995-08-18 10:56:00,0.5833333333333334,0.7962969999999999,5.791566666666667,13.184669000000001,1.1439158333333335,24.905138333333333,0.7259657333333333,11.113762333333334,0.9594502666666667,20.837843333333332,0.8347031666666667,16.210776666666668
1995-08-18 10:57:00,0.55,0.7801185,9.3567,11.745970666666667,1.2232363333333334,22.572670000000002,0.7259657333333333,11.113762333333334,0.9594502666666667,20.837843333333332,0.8347031666666667,16.210776666666668
1995-08-18 10:58:00,0.5833333333333334,0.8512691666666666,20.82248333333333,11.529956666666667,1.2959195000000001,23.639906666666665,0.7259657333333333,11.113762333333334,0.9594502666666667,20.837843333333332,0.8347031666666667,16.210776666666668
1995-08-18 10:59:00,1.1833333333333333,0.757757,9.448816666666666,15.8277395,1.2024724333333334,30.253539999999997,0.7259657333333333,11.113762333333334,0.9594502666666667,20.837843333333332,0.8347031666666667,16.210776666666668
1995-08-18 11:00:00,0.6833333333333333,0.9622718833333334,10.244333333333334,12.608188333333334,1.3230065666666666,26.104423333333333,0.7726033,12.955858666666666,1.1081504333333334,20.976478,1.1117090555555555,21.246491111111112
1995-08-18 11:01:00,0.9,0.7870986666666667,9.543149999999999,12.744580000000001,1.1934996666666666,27.70043666666667,0.7726033,12.955858666666666,1.1081504333333334,20.976478,1.1117090555555555,21.246491111111112
1995-08-18 11:02:00,0.85,0.7499806166666667,6.258516666666667,13.676280666666665,1.0280105,28.310831666666665,0.7726033,12.955858666666666,1.1081504333333334,20.976478,1.1117090555555555,21.246491111111112
1995-08-18 11:03:00,0.7666666666666667,0.8183895,8.825283333333333,12.060843333333334,1.1618506666666666,23.35039,0.7726033,12.955858666666666,1.1081504333333334,20.976478,1.1117090555555555,21.246491111111112
1995-08-18 11:04:00,0.8666666666666667,0.7366187333333334,5.598183333333334,13.214698333333333,1.0410528833333332,26.016088333333336,0.7726033,12.955858666666666,1.1081504333333334,20.976478,1.1117090555555555,21.246491111111112
1995-08-18 11:05:00,1.1666666666666667,0.7553276666666666,5.550316666666666,13.344970666666667,1.0157633333333334,25.564676666666667,0.9986815333333334,12.725923,1.177965,19.597129000000002,1.1117090555555555,21.246491111111112
1995-08-18 11:06:00,0.5666666666666667,1.08428,15.678833333333333,9.77707,1.3816358333333334,21.687148333333333,0.9986815333333334,12.725923,1.177965,19.597129000000002,1.1117090555555555,21.246491111111112
1995-08-18 11:07:00,0.55,0.7320615,7.113466666666667,9.550481666666666,1.02612025,23.049924999999998,0.9986815333333334,12.725923,1.177965,19.597129000000002,1.1117090555555555,21.246491111111112
1995-08-18 11:08:00,1.0666666666666667,0.8179661666666667,11.866449999999999,12.864885,1.1938661000000002,24.22955166666667,0.9986815333333334,12.725923,1.177965,19.597129000000002,1.1117090555555555,21.246491111111112
1995-08-18 11:09:00,0.7833333333333333,0.8969834,10.417466666666666,12.012443333333332,1.2370349999999999,23.481196666666666,0.9986815333333334,12.725923,1.177965,19.597129000000002,1.1117090555555555,21.246491111111112
1995-08-18 11:10:00,0.7333333333333333,0.8265291666666666,11.165,11.883172666666667,1.1844228333333333,24.42002,0.9399958333333333,19.499926666666667,1.1321226,25.599817666666667,1.1117090555555555,21.246491111111112
1995-08-18 11:11:00,0.95,0.8282296666666666,14.278633333333334,12.372316666666668,1.2053003333333334,25.20687,0.9399958333333333,19.499926666666667,1.1321226,25.599817666666667,1.1117090555555555,21.246491111111112
1995-08-18 11:12:00,0.6666666666666666,0.8955228833333333,13.8896,11.677786666666666,1.2449106666666667,23.930006666666667,0.9399958333333333,19.499926666666667,1.1321226,25.599817666666667,1.1117090555555555,21.246491111111112
1995-08-18 11:13:00,1.2833333333333334,0.8437191666666667,21.886766666666666,17.38754833333333,1.24038175,28.503236666666666,0.9399958333333333,19.499926666666667,1.1321226,25.599817666666667,1.1117090555555555,21.246491111111112
1995-08-18 11:14:00,1.3,1.0070599166666667,17.846516666666666,18.059541666666668,1.3718971666666666,31.08536333333333,0.9399958333333333,19.499926666666667,1.1321226,25.599817666666667,1.1117090555555555,21.246491111111112
1995-08-18 11:15:00,0.7333333333333333,1.052434,15.0878,12.800220666666666,1.3565323333333335,25.825721666666666,1.0680552,21.269215333333335,1.3092848666666668,26.56365333333333,1.0275082222222223,22.3797
1995-08-18 11:16:00,1.1666666666666667,0.9153216666666667,14.886233333333333,15.965605666666667,1.2358578999999998,30.546733333333336,1.0680552,21.269215333333335,1.3092848666666668,26.56365333333333,1.0275082222222223,22.3797
1995-08-18 11:17:00,1.0333333333333334,1.0349255833333333,16.1095,16.207121666666666,1.3640231666666667,29.652904999999997,1.0680552,21.269215333333335,1.3092848666666668,26.56365333333333,1.0275082222222223,22.3797
1995-08-18 11:18:00,1.3666666666666667,1.0275204333333334,17.40811666666667,19.02028,1.3399096666666668,31.167098333333335,1.0680552,21.269215333333335,1.3092848666666668,26.56365333333333,1.0275082222222223,22.3797
1995-08-18 11:19:00,1.3333333333333333,1.146892,24.903,19.90886833333333,1.4479879999999998,32.33614166666667,1.0680552,21.269215333333335,1.3092848666666668,26.56365333333333,1.0275082222222223,22.3797
1995-08-18 11:20:00,1.0,1.1763847333333333,37.848349999999996,16.640491666666666,1.470709,31.53015333333333,1.1946331666666667,25.11608,1.4202730000000001,29.47667666666667,1.0275082222222223,22.3797
1995-08-18 11:21:00,1.45,1.0515535,32.239266666666666,24.982395,1.3606400833333334,37.513533333333335,1.1946331666666667,25.11608,1.4202730000000001,29.47667666666667,1.0275082222222223,22.3797
1995-08-18 11:22:00,1.5666666666666667,1.1696798333333334,28.7261,25.09683,1.4617395,40.696675,1.1946331666666667,25.11608,1.4202730000000001,29.47667666666667,1.0275082222222223,22.3797
1995-08-18 11:23:00,1.0333333333333334,1.14786275,18.10846666666667,19.401441666666663,1.5248319,35.81061666666667,1.1946331666666667,25.11608,1.4202730000000001,29.47667666666667,1.0275082222222223,22.3797
1995-08-18 11:24:00,1.5333333333333334,1.1221998333333334,31.476283333333335,21.638436666666667,1.5547421666666668,38.51484833333333,1.1946331666666667,25.11608,1.4202730000000001,29.47667666666667,1.0275082222222223,22.3797
1995-08-18 11:25:00,1.6833333333333333,1.2843971666666667,47.71481666666667,24.648275,1.567307,39.79725333333333,1.1124362333333333,23.355647666666666,1.3686247666666667,28.562669999999997,1.0275082222222223,22.3797
1995-08-18 11:26:00,1.8833333333333333,1.1781495,13.24125,27.721378333333334,1.451854,38.78939666666667,1.1124362333333333,23.355647666666666,1.3686247666666667,28.562669999999997,1.0275082222222223,22.3797
1995-08-18 11:27:00,1.1833333333333333,1.0597894,9.435266666666667,18.004453333333334,1.4074108333333333,35.67378,1.1124362333333333,23.355647666666666,1.3686247666666667,28.562669999999997,1.0275082222222223,22.3797
1995-08-18 11:28:00,1.0166666666666666,1.1531182666666666,15.013516666666668,17.533511666666666,1.4738428333333333,30.299503333333334,1.1124362333333333,23.355647666666666,1.3686247666666667,28.562669999999997,1.0275082222222223,22.3797
1995-08-18 11:29:00,1.0166666666666666,1.1802920000000001,20.385616666666667,18.252571666666665,1.5662302666666668,32.654896666666666,1.1124362333333333,23.355647666666666,1.3686247666666667,28.562669999999997,1.0275082222222223,22.3797
1995-08-18 11:30:00,1.5333333333333334,1.1116050666666666,14.486283333333335,20.792316666666668,1.4131610833333332,37.41748333333333,1.2159965,20.577933333333334,1.4046828333333334,27.97883,0.9214276111111112,14.757812222222222
1995-08-18 11:31:00,1.8833333333333333,1.266628,20.022299999999998,23.205823333333335,1.6494971,37.116324999999996,1.2159965,20.577933333333334,1.4046828333333334,27.97883,0.9214276111111112,14.757812222222222
1995-08-18 11:32:00,1.1333333333333333,1.4593671666666665,30.262,18.477551666666667,1.7993663333333332,33.88474333333333,1.2159965,20.577933333333334,1.4046828333333334,27.97883,0.9214276111111112,14.757812222222222
1995-08-18 11:33:00,1.1333333333333333,1.1596548333333334,15.235766666666667,20.370011666666667,1.4563148333333333,34.675783333333335,1.2159965,20.577933333333334,1.4046828333333334,27.97883,0.9214276111111112,14.757812222222222
1995-08-18 11:34:00,1.1666666666666667,1.22372,26.757066666666667,18.757830000000002,1.6264204999999998,35.148876666666666,1.2159965,20.577933333333334,1.4046828333333334,27.97883,0.9214276111111112,14.757812222222222
1995-08-18 11:35:00,1.4166666666666667,1.2559075,24.339566666666666,23.493783333333333,1.6139991666666667,38.206205,0.8929421000000001,18.84001,1.1849353333333332,26.699243333333335,0.9214276111111112,14.757812222222222
1995-08-18 11:36:00,1.3166666666666667,1.2135808333333336,22.377216666666666,20.86144,1.6344921666666667,36.53365833333333,0.8929421000000001,18.84001,1.1849353333333332,26.699243333333335,0.9214276111111112,14.757812222222222
1995-08-18 11:37:00,1.2166666666666666,1.000687,9.063766666666668,20.949671666666667,1.3923341666666667,37.28352833333334,0.8929421000000001,18.84001,1.1849353333333332,26.699243333333335,0.9214276111111112,14.757812222222222
1995-08-18 11:38:00,0.8,1.2063916666666665,18.914716666666667,15.463619,1.6329416666666667,28.580885000000002,0.8929421000000001,18.84001,1.1849353333333332,26.699243333333335,0.9214276111111112,14.757812222222222
1995-08-18 11:39:00,0.7666666666666667,0.8050668666666667,7.772283333333333,16.712329166666667,1.1986283333333332,31.461663333333334,0.8929421000000001,18.84001,1.1849353333333332,26.699243333333335,0.9214276111111112,14.757812222222222
1995-08-18 11:40:00,0.5833333333333334,0.814623,7.503683333333333,11.981491666666667,1.2034303333333334,24.894183333333334,1.0367436666666667,17.962026666666667,1.2397687666666668,24.730673333333336,0.9214276111111112,14.757812222222222
1995-08-18 11:41:00,1.0666666666666667,1.0012664166666667,15.292333333333334,15.150022333333334,1.3953931666666668,27.246258333333333,1.0367436666666667,17.962026666666667,1.2397687666666668,24.730673333333336,0.9214276111111112,14.757812222222222
1995-08-18 11:42:00,1.2333333333333334,0.8627651666666666,8.414866666666667,17.685176666666667,1.2558673333333334,30.93682,1.0367436666666667,17.962026666666667,1.2397687666666668,24.730673333333336,0.9214276111111112,14.757812222222222
1995-08-18 11:43:00,1.2166666666666666,1.1032006666666667,12.245566666666667,15.826333333333334,1.4102515,30.57563,1.0367436666666667,17.962026666666667,1.2397687666666668,24.730673333333336,0.9214276111111112,14.757812222222222
