timestamp,y_req_t1,predicted
1995-08-23 00:00:00,30.0,40.83677
1995-08-23 00:01:00,41.0,36.779606
1995-08-23 00:02:00,64.0,53.653946
1995-08-23 00:03:00,34.0,63.709747
1995-08-23 00:04:00,38.0,43.62048
1995-08-23 00:05:00,23.0,47.540447
1995-08-23 00:06:00,24.0,42.96786
1995-08-23 00:07:00,12.0,23.886404
1995-08-23 00:08:00,28.0,31.44725
1995-08-23 00:09:00,28.0,43.20807
1995-08-23 00:10:00,25.0,38.537445
1995-08-23 00:11:00,34.0,37.455715
1995-08-23 00:12:00,10.0,34.018707
1995-08-23 00:13:00,11.0,41.00439
1995-08-23 00:14:00,41.0,33.7605
1995-08-23 00:15:00,26.0,49.918137
1995-08-23 00:16:00,9.0,31.06361
1995-08-23 00:17:00,59.0,38.193592
1995-08-23 00:18:00,38.0,54.685596
1995-08-23 00:19:00,29.0,46.59083
1995-08-23 00:20:00,12.0,27.356743
1995-08-23 00:21:00,31.0,38.961807
1995-08-23 00:22:00,30.0,41.496304
1995-08-23 00:23:00,28.0,42.713
1995-08-23 00:24:00,17.0,33.21918
1995-08-23 00:25:00,20.0,33.544586
1995-08-23 00:26:00,19.0,43.08223
1995-08-23 00:27:00,18.0,41.774998
1995-08-23 00:28:00,36.0,37.822388
1995-08-23 00:29:00,32.0,42.45955
1995-08-23 00:30:00,22.0,45.739403
1995-08-23 00:31:00,11.0,39.156624
1995-08-23 00:32:00,19.0,27.561377
1995-08-23 00:33:00,14.0,35.018993
1995-08-23 00:34:00,12.0,24.238176
1995-08-23 00:35:00,26.0,32.58308
1995-08-23 00:36:00,45.0,37.465515
1995-08-23 00:37:00,18.0,29.088137
1995-08-23 00:38:00,12.0,22.919415
1995-08-23 00:39:00,22.0,35.158596
1995-08-23 00:40:00,12.0,33.58482
1995-08-23 00:41:00,23.0,31.332287
1995-08-23 00:42:00,22.0,32.010216
1995-08-23 00:43:00,23.0,39.308544
1995-08-23 00:44:00,16.0,33.7343
1995-08-23 00:45:00,17.0,35.706608
1995-08-23 00:46:00,46.0,36.163597
1995-08-23 00:47:00,20.0,50.462868
1995-08-23 00:48:00,23.0,31.154922
1995-08-23 00:49:00,26.0,39.484768
1995-08-23 00:50:00,34.0,32.299053
1995-08-23 00:51:00,27.0,38.210724
1995-08-23 00:52:00,19.0,30.398052
1995-08-23 00:53:00,13.0,28.818748
1995-08-23 00:54:00,21.0,28.836946
1995-08-23 00:55:00,34.0,39.462933
1995-08-23 00:56:00,13.0,40.46126
1995-08-23 00:57:00,15.0,33.98963
1995-08-23 00:58:00,10.0,35.309536
1995-08-23 00:59:00,13.0,27.776287
1995-08-23 01:00:00,15.0,28.59785
1995-08-23 01:01:00,19.0,29.477854
1995-08-23 01:02:00,8.0,13.832808
1995-08-23 01:03:00,11.0,29.826775
1995-08-23 01:04:00,7.0,21.344145
1995-08-23 01:05:00,13.0,28.552708
1995-08-23 01:06:00,22.0,30.633026
1995-08-23 01:07:00,6.0,31.788864
1995-08-23 01:08:00,3.0,21.522184
1995-08-23 01:09:00,9.0,24.204298
1995-08-23 01:10:00,15.0,24.131086
1995-08-23 01:11:00,18.0,30.28043
1995-08-23 01:12:00,25.0,27.096546
1995-08-23 01:13:00,6.0,30.166801
1995-08-23 01:14:00,9.0,20.916023
1995-08-23 01:15:00,21.0,25.656872
1995-08-23 01:16:00,11.0,15.072821
