timestamp,y_bytes_imp_t1,predicted
1995-08-23 00:00:00,251.176,787.89844
1995-08-23 00:01:00,222.959,931.91986
1995-08-23 00:02:00,847.144,1152.3489
1995-08-23 00:03:00,1075.531,917.6801
1995-08-23 00:04:00,410.908,1090.8105
1995-08-23 00:05:00,456.512,998.5858
1995-08-23 00:06:00,1790.114,945.8483
1995-08-23 00:07:00,63.571999999999996,862.5626
1995-08-23 00:08:00,233.843,1145.1193
1995-08-23 00:09:00,559.966,1063.8784
1995-08-23 00:10:00,308.743,1100.7277
1995-08-23 00:11:00,298.588,1067.5493
1995-08-23 00:12:00,181.359,630.77875
1995-08-23 00:13:00,2101.9900000000002,740.45605
1995-08-23 00:14:00,318.63,1345.8798
1995-08-23 00:15:00,1321.67,1134.1971
1995-08-23 00:16:00,185.936,765.5121
1995-08-23 00:17:00,562.678,1432.9846
1995-08-23 00:18:00,597.946,1282.1779
1995-08-23 00:19:00,671.582,1176.7797
1995-08-23 00:20:00,83.142,831.8849
1995-08-23 00:21:00,521.953,1097.9128
1995-08-23 00:22:00,307.635,1090.7402
1995-08-23 00:23:00,313.305,1074.1711
1995-08-23 00:24:00,180.50300000000001,875.58307
1995-08-23 00:25:00,217.05599999999998,878.92584
1995-08-23 00:26:00,675.289,856.11163
1995-08-23 00:27:00,873.524,834.0419
1995-08-23 00:28:00,345.598,1128.5201
1995-08-23 00:29:00,342.616,1098.211
1995-08-23 00:30:00,660.721,1014.15515
1995-08-23 00:31:00,310.37899999999996,832.4197
1995-08-23 00:32:00,140.545,980.2608
1995-08-23 00:33:00,289.473,747.7455
1995-08-23 00:34:00,121.144,738.6142
1995-08-23 00:35:00,324.19100000000003,886.41174
1995-08-23 00:36:00,342.541,954.1723
1995-08-23 00:37:00,87.36999999999999,780.68536
1995-08-23 00:38:00,82.19500000000001,649.9865
1995-08-23 00:39:00,391.632,824.26965
1995-08-23 00:40:00,229.757,658.0456
1995-08-23 00:41:00,254.909,780.19275
1995-08-23 00:42:00,174.53,800.5144
1995-08-23 00:43:00,1456.194,786.56866
1995-08-23 00:44:00,308.621,692.97644
1995-08-23 00:45:00,1297.7220000000002,905.2107
1995-08-23 00:46:00,357.205,1260.0409
1995-08-23 00:47:00,1137.9019999999998,998.99054
1995-08-23 00:48:00,210.751,1243.2853
1995-08-23 00:49:00,953.4229999999999,1235.9226
1995-08-23 00:50:00,227.89499999999998,1320.2186
1995-08-23 00:51:00,305.036,1159.1034
1995-08-23 00:52:00,134.659,988.9081
1995-08-23 00:53:00,139.019,804.7073
1995-08-23 00:54:00,162.116,882.01306
1995-08-23 00:55:00,839.536,950.1368
1995-08-23 00:56:00,392.95599999999996,775.2538
1995-08-23 00:57:00,334.541,797.674
1995-08-23 00:58:00,481.294,706.1168
1995-08-23 00:59:00,221.10899999999998,787.94775
1995-08-23 01:00:00,198.365,795.6361
1995-08-23 01:01:00,207.698,879.70447
1995-08-23 01:02:00,27.554,636.64355
1995-08-23 01:03:00,293.646,704.7929
1995-08-23 01:04:00,95.728,541.33514
1995-08-23 01:05:00,426.266,653.3224
1995-08-23 01:06:00,588.635,752.4789
1995-08-23 01:07:00,288.471,542.6102
1995-08-23 01:08:00,116.661,664.2901
1995-08-23 01:09:00,233.37,568.5946
1995-08-23 01:10:00,153.328,663.6898
1995-08-23 01:11:00,619.544,716.54504
1995-08-23 01:12:00,163.875,732.83606
1995-08-23 01:13:00,229.106,567.1778
1995-08-23 01:14:00,101.418,555.2992
1995-08-23 01:15:00,201.655,716.1623
