timestamp,y_req_t1,predicted
1995-08-12 00:00:00,11.0,34.96511
1995-08-12 00:01:00,10.0,27.123661
1995-08-12 00:02:00,7.0,27.926014
1995-08-12 00:03:00,14.0,34.32533
1995-08-12 00:04:00,15.0,31.170963
1995-08-12 00:05:00,26.0,28.779673
1995-08-12 00:06:00,12.0,30.820354
1995-08-12 00:07:00,10.0,25.429342
1995-08-12 00:08:00,11.0,32.56799
1995-08-12 00:09:00,16.0,25.985437
1995-08-12 00:10:00,11.0,21.13991
1995-08-12 00:11:00,19.0,27.55505
1995-08-12 00:12:00,30.0,29.810028
1995-08-12 00:13:00,21.0,33.074806
1995-08-12 00:14:00,42.0,29.611324
1995-08-12 00:15:00,32.0,48.32325
1995-08-12 00:16:00,38.0,41.672913
1995-08-12 00:17:00,23.0,43.04946
1995-08-12 00:18:00,24.0,40.9298
1995-08-12 00:19:00,26.0,35.959553
1995-08-12 00:20:00,18.0,43.044777
1995-08-12 00:21:00,20.0,31.638683
1995-08-12 00:22:00,15.0,29.925896
1995-08-12 00:23:00,20.0,36.92492
1995-08-12 00:24:00,11.0,31.999863
1995-08-12 00:25:00,35.0,26.394188
1995-08-12 00:26:00,24.0,32.623627
1995-08-12 00:27:00,13.0,22.72223
1995-08-12 00:28:00,30.0,32.420273
1995-08-12 00:29:00,21.0,31.622314
1995-08-12 00:30:00,33.0,35.101048
1995-08-12 00:31:00,24.0,41.729507
1995-08-12 00:32:00,32.0,38.570774
1995-08-12 00:33:00,37.0,41.59304
1995-08-12 00:34:00,21.0,33.028057
1995-08-12 00:35:00,47.0,36.169987
1995-08-12 00:36:00,31.0,46.382298
1995-08-12 00:37:00,29.0,41.316185
1995-08-12 00:38:00,19.0,30.95073
1995-08-12 00:39:00,27.0,38.72885
1995-08-12 00:40:00,33.0,43.30041
1995-08-12 00:41:00,20.0,41.09268
1995-08-12 00:42:00,19.0,38.766624
1995-08-12 00:43:00,33.0,39.69401
1995-08-12 00:44:00,56.0,43.929665
1995-08-12 00:45:00,45.0,52.43568
1995-08-12 00:46:00,61.0,52.582367
1995-08-12 00:47:00,25.0,55.089222
1995-08-12 00:48:00,43.0,44.212257
1995-08-12 00:49:00,30.0,44.117756
1995-08-12 00:50:00,21.0,43.543304
1995-08-12 00:51:00,32.0,42.998974
1995-08-12 00:52:00,36.0,41.858147
1995-08-12 00:53:00,20.0,34.54473
1995-08-12 00:54:00,18.0,39.88033
1995-08-12 00:55:00,15.0,41.867138
1995-08-12 00:56:00,16.0,36.76298
1995-08-12 00:57:00,11.0,26.586245
1995-08-12 00:58:00,22.0,30.211403
1995-08-12 00:59:00,17.0,24.198751
1995-08-12 01:00:00,13.0,35.34721
1995-08-12 01:01:00,15.0,24.640125
1995-08-12 01:02:00,18.0,23.346163
1995-08-12 01:03:00,10.0,21.906519
1995-08-12 01:04:00,4.0,32.919907
1995-08-12 01:05:00,9.0,20.44999
1995-08-12 01:06:00,40.0,29.014675
1995-08-12 01:07:00,22.0,38.54844
1995-08-12 01:08:00,26.0,34.622868
1995-08-12 01:09:00,30.0,36.71034
1995-08-12 01:10:00,26.0,33.765606
1995-08-12 01:11:00,23.0,34.290108
1995-08-12 01:12:00,5.0,30.078257
1995-08-12 01:13:00,7.0,22.681232
1995-08-12 01:14:00,15.0,21.753075
1995-08-12 01:15:00,17.0,33.373947
1995-08-12 01:16:00,22.0,20.09409
1995-08-12 01:17:00,26.0,32.35476
1995-08-12 01:18:00,18.0,28.728298
1995-08-12 01:19:00,39.0,29.53569
1995-08-12 01:20:00,24.0,38.248802
1995-08-12 01:21:00,20.0,37.66589
1995-08-12 01:22:00,11.0,35.986317
1995-08-12 01:23:00,30.0,28.38933
1995-08-12 01:24:00,38.0,36.959846
1995-08-12 01:25:00,17.0,41.932743
1995-08-12 01:26:00,32.0,36.819843
1995-08-12 01:27:00,14.0,31.17163
1995-08-12 01:28:00,32.0,31.864727
1995-08-12 01:29:00,21.0,35.410282
1995-08-12 01:30:00,50.0,34.779102
1995-08-12 01:31:00,18.0,41.603554
1995-08-12 01:32:00,21.0,33.064213
1995-08-12 01:33:00,14.0,32.237637
1995-08-12 01:34:00,21.0,35.070908
1995-08-12 01:35:00,16.0,32.23407
1995-08-12 01:36:00,42.0,38.153534
1995-08-12 01:37:00,17.0,51.198017
1995-08-12 01:38:00,26.0,31.23629
1995-08-12 01:39:00,20.0,30.0647
1995-08-12 01:40:00,7.0,22.424503
1995-08-12 01:41:00,7.0,11.799167
1995-08-12 01:42:00,14.0,26.511833
1995-08-12 01:43:00,28.0,26.46113
1995-08-12 01:44:00,10.0,38.80172
1995-08-12 01:45:00,15.0,25.494452
1995-08-12 01:46:00,15.0,15.189232
1995-08-12 01:47:00,5.0,8.993954
1995-08-12 01:48:00,15.0,19.5273
1995-08-12 01:49:00,29.0,26.345991
1995-08-12 01:50:00,20.0,34.981655
1995-08-12 01:51:00,27.0,30.847517
1995-08-12 01:52:00,18.0,21.8851
1995-08-12 01:53:00,9.0,21.55889
1995-08-12 01:54:00,19.0,25.56556
1995-08-12 01:55:00,22.0,31.633587
1995-08-12 01:56:00,22.0,26.82537
1995-08-12 01:57:00,18.0,35.1436
1995-08-12 01:58:00,21.0,26.997158
1995-08-12 01:59:00,24.0,20.40299
1995-08-12 02:00:00,19.0,28.163242
1995-08-12 02:01:00,8.0,21.04676
1995-08-12 02:02:00,12.0,16.681427
1995-08-12 02:03:00,12.0,25.519402
1995-08-12 02:04:00,14.0,22.842659
1995-08-12 02:05:00,14.0,29.468975
1995-08-12 02:06:00,13.0,21.113342
1995-08-12 02:07:00,11.0,29.022276
1995-08-12 02:08:00,6.0,14.172544
1995-08-12 02:09:00,6.0,8.821199
1995-08-12 02:10:00,8.0,16.06803
