timestamp,y_req_t1,predicted
1995-08-12 00:00:00,11.0,34.674816
1995-08-12 00:01:00,10.0,26.296322
1995-08-12 00:02:00,7.0,27.01711
1995-08-12 00:03:00,14.0,34.12853
1995-08-12 00:04:00,15.0,31.596123
1995-08-12 00:05:00,26.0,28.404455
1995-08-12 00:06:00,12.0,31.754086
1995-08-12 00:07:00,10.0,25.01947
1995-08-12 00:08:00,11.0,33.38975
1995-08-12 00:09:00,16.0,26.79576
1995-08-12 00:10:00,11.0,21.299503
1995-08-12 00:11:00,19.0,27.425516
1995-08-12 00:12:00,30.0,29.577202
1995-08-12 00:13:00,21.0,31.679665
1995-08-12 00:14:00,42.0,29.636806
1995-08-12 00:15:00,32.0,47.32584
1995-08-12 00:16:00,38.0,41.945137
1995-08-12 00:17:00,23.0,40.53113
1995-08-12 00:18:00,24.0,39.86849
1995-08-12 00:19:00,26.0,36.36731
1995-08-12 00:20:00,18.0,43.962006
1995-08-12 00:21:00,20.0,30.59106
1995-08-12 00:22:00,15.0,28.758854
1995-08-12 00:23:00,20.0,37.539146
1995-08-12 00:24:00,11.0,31.59407
1995-08-12 00:25:00,35.0,26.988134
1995-08-12 00:26:00,24.0,31.218246
1995-08-12 00:27:00,13.0,22.937067
1995-08-12 00:28:00,30.0,32.344383
1995-08-12 00:29:00,21.0,30.95966
1995-08-12 00:30:00,33.0,35.019707
1995-08-12 00:31:00,24.0,42.28802
1995-08-12 00:32:00,32.0,38.1797
1995-08-12 00:33:00,37.0,42.641304
1995-08-12 00:34:00,21.0,32.996464
1995-08-12 00:35:00,47.0,35.577896
1995-08-12 00:36:00,31.0,46.071026
1995-08-12 00:37:00,29.0,40.962498
1995-08-12 00:38:00,19.0,29.550758
1995-08-12 00:39:00,27.0,37.934174
1995-08-12 00:40:00,33.0,43.25068
1995-08-12 00:41:00,20.0,41.548748
1995-08-12 00:42:00,19.0,38.78157
1995-08-12 00:43:00,33.0,36.984364
1995-08-12 00:44:00,56.0,44.517414
1995-08-12 00:45:00,45.0,52.978237
1995-08-12 00:46:00,61.0,51.521816
1995-08-12 00:47:00,25.0,55.943302
1995-08-12 00:48:00,43.0,46.02746
1995-08-12 00:49:00,30.0,43.96187
1995-08-12 00:50:00,21.0,43.040085
1995-08-12 00:51:00,32.0,43.737434
1995-08-12 00:52:00,36.0,41.329365
1995-08-12 00:53:00,20.0,34.64477
1995-08-12 00:54:00,18.0,39.343697
1995-08-12 00:55:00,15.0,41.95406
1995-08-12 00:56:00,16.0,36.820847
1995-08-12 00:57:00,11.0,27.073893
1995-08-12 00:58:00,22.0,29.778055
1995-08-12 00:59:00,17.0,24.040535
1995-08-12 01:00:00,13.0,34.611446
1995-08-12 01:01:00,15.0,23.913124
1995-08-12 01:02:00,18.0,23.728928
1995-08-12 01:03:00,10.0,20.686852
1995-08-12 01:04:00,4.0,33.591415
1995-08-12 01:05:00,9.0,20.176352
1995-08-12 01:06:00,40.0,28.836746
1995-08-12 01:07:00,22.0,37.536472
1995-08-12 01:08:00,26.0,35.38432
1995-08-12 01:09:00,30.0,36.970295
1995-08-12 01:10:00,26.0,34.34452
1995-08-12 01:11:00,23.0,33.68008
1995-08-12 01:12:00,5.0,29.950178
1995-08-12 01:13:00,7.0,22.637539
1995-08-12 01:14:00,15.0,21.11621
1995-08-12 01:15:00,17.0,33.27557
1995-08-12 01:16:00,22.0,19.429441
1995-08-12 01:17:00,26.0,33.027428
1995-08-12 01:18:00,18.0,28.882565
1995-08-12 01:19:00,39.0,29.015512
1995-08-12 01:20:00,24.0,37.85926
1995-08-12 01:21:00,20.0,36.40124
1995-08-12 01:22:00,11.0,37.193375
1995-08-12 01:23:00,30.0,27.57867
1995-08-12 01:24:00,38.0,35.934696
1995-08-12 01:25:00,17.0,42.218483
1995-08-12 01:26:00,32.0,36.73212
1995-08-12 01:27:00,14.0,31.376991
1995-08-12 01:28:00,32.0,31.441433
1995-08-12 01:29:00,21.0,35.429188
1995-08-12 01:30:00,50.0,33.60988
1995-08-12 01:31:00,18.0,41.10092
1995-08-12 01:32:00,21.0,33.410313
1995-08-12 01:33:00,14.0,32.552498
1995-08-12 01:34:00,21.0,35.725033
1995-08-12 01:35:00,16.0,31.675713
1995-08-12 01:36:00,42.0,36.992897
1995-08-12 01:37:00,17.0,50.939507
1995-08-12 01:38:00,26.0,30.359741
1995-08-12 01:39:00,20.0,29.354181
1995-08-12 01:40:00,7.0,21.823042
1995-08-12 01:41:00,7.0,11.363998
1995-08-12 01:42:00,14.0,26.4694
1995-08-12 01:43:00,28.0,26.093742
1995-08-12 01:44:00,10.0,38.67262
1995-08-12 01:45:00,15.0,25.902313
1995-08-12 01:46:00,15.0,14.393768
1995-08-12 01:47:00,5.0,8.991276
1995-08-12 01:48:00,15.0,19.500927
1995-08-12 01:49:00,29.0,26.192205
1995-08-12 01:50:00,20.0,35.828392
1995-08-12 01:51:00,27.0,30.900166
1995-08-12 01:52:00,18.0,22.794577
1995-08-12 01:53:00,9.0,20.469175
1995-08-12 01:54:00,19.0,26.477524
1995-08-12 01:55:00,22.0,31.500385
1995-08-12 01:56:00,22.0,26.299023
1995-08-12 01:57:00,18.0,34.71112
1995-08-12 01:58:00,21.0,26.857904
1995-08-12 01:59:00,24.0,20.043882
1995-08-12 02:00:00,19.0,29.06921
1995-08-12 02:01:00,8.0,21.522844
1995-08-12 02:02:00,12.0,16.47334
1995-08-12 02:03:00,12.0,26.307062
1995-08-12 02:04:00,14.0,22.651419
1995-08-12 02:05:00,14.0,28.699903
1995-08-12 02:06:00,13.0,20.955065
1995-08-12 02:07:00,11.0,28.141918
1995-08-12 02:08:00,6.0,14.641476
1995-08-12 02:09:00,6.0,9.39987
1995-08-12 02:10:00,8.0,15.585176
1995-08-12 02:11:00,4.0,13.628085
1995-08-12 02:12:00,16.0,13.894448
1995-08-12 02:13:00,11.0,25.328928
1995-08-12 02:14:00,11.0,13.325196
1995-08-12 02:15:00,9.0,23.765799
1995-08-12 02:16:00,19.0,22.664007
1995-08-12 02:17:00,49.0,28.326979
1995-08-12 02:18:00,14.0,36.39138
1995-08-12 02:19:00,18.0,31.134651
1995-08-12 02:20:00,13.0,26.95855
1995-08-12 02:21:00,23.0,22.098263
1995-08-12 02:22:00,9.0,30.92688
1995-08-12 02:23:00,5.0,21.070763
1995-08-12 02:24:00,5.0,13.225399
1995-08-12 02:25:00,13.0,22.895048
1995-08-12 02:26:00,20.0,27.188515
1995-08-12 02:27:00,6.0,20.694433
1995-08-12 02:28:00,11.0,23.46749
1995-08-12 02:29:00,5.0,19.338673
1995-08-12 02:30:00,17.0,22.580767
1995-08-12 02:31:00,28.0,26.593441
1995-08-12 02:32:00,5.0,23.927925
1995-08-12 02:33:00,9.0,18.521141
1995-08-12 02:34:00,3.0,10.774778
1995-08-12 02:35:00,8.0,19.24486
1995-08-12 02:36:00,13.0,18.272926
1995-08-12 02:37:00,4.0,19.273827
1995-08-12 02:38:00,7.0,17.344227
1995-08-12 02:39:00,9.0,22.701843
1995-08-12 02:40:00,13.0,18.899673
1995-08-12 02:41:00,10.0,24.556147
1995-08-12 02:42:00,15.0,18.724995
1995-08-12 02:43:00,21.0,20.453365
1995-08-12 02:44:00,15.0,30.062796
1995-08-12 02:45:00,7.0,18.457342
1995-08-12 02:46:00,9.0,13.726613
1995-08-12 02:47:00,11.0,15.970785
1995-08-12 02:48:00,9.0,18.891861
1995-08-12 02:49:00,21.0,22.880976
1995-08-12 02:50:00,23.0,21.717236
1995-08-12 02:51:00,16.0,27.65184
1995-08-12 02:52:00,10.0,25.602848
1995-08-12 02:53:00,7.0,28.02065
1995-08-12 02:54:00,15.0,15.199587
1995-08-12 02:55:00,12.0,20.046535
1995-08-12 02:56:00,9.0,18.914055
1995-08-12 02:57:00,6.0,8.439071
1995-08-12 02:58:00,13.0,20.617332
1995-08-12 02:59:00,7.0,8.72433
1995-08-12 03:00:00,15.0,19.616014
1995-08-12 03:01:00,18.0,16.787254
1995-08-12 03:02:00,12.0,18.867603
1995-08-12 03:03:00,15.0,23.965021
1995-08-12 03:04:00,9.0,21.049667
1995-08-12 03:05:00,11.0,19.090187
1995-08-12 03:06:00,5.0,18.430489
1995-08-12 03:07:00,13.0,25.338232
1995-08-12 03:08:00,5.0,8.573468
1995-08-12 03:09:00,5.0,10.385926
1995-08-12 03:10:00,15.0,24.818584
1995-08-12 03:11:00,19.0,26.299484
1995-08-12 03:12:00,16.0,28.692223
1995-08-12 03:13:00,4.0,18.51712
1995-08-12 03:14:00,22.0,19.443611
1995-08-12 03:15:00,17.0,23.79038
1995-08-12 03:16:00,12.0,11.393437
1995-08-12 03:17:00,14.0,29.53891
1995-08-12 03:18:00,18.0,30.034903
1995-08-12 03:19:00,13.0,21.987299
1995-08-12 03:20:00,35.0,28.36112
1995-08-12 03:21:00,14.0,23.482702
1995-08-12 03:22:00,13.0,19.394514
1995-08-12 03:23:00,9.0,27.046812
1995-08-12 03:24:00,17.0,26.625307
1995-08-12 03:25:00,9.0,27.963728
1995-08-12 03:26:00,15.0,25.586926
1995-08-12 03:27:00,20.0,29.010775
1995-08-12 03:28:00,11.0,31.982548
1995-08-12 03:29:00,5.0,10.307727
1995-08-12 03:30:00,6.0,20.469774
1995-08-12 03:31:00,17.0,22.584476
1995-08-12 03:32:00,22.0,30.7962
1995-08-12 03:33:00,3.0,32.978275
1995-08-12 03:34:00,9.0,18.530046
1995-08-12 03:35:00,18.0,27.082676
1995-08-12 03:36:00,17.0,28.260803
1995-08-12 03:37:00,6.0,28.534712
1995-08-12 03:38:00,11.0,23.94934
1995-08-12 03:39:00,14.0,25.896643
1995-08-12 03:40:00,17.0,20.206741
1995-08-12 03:41:00,9.0,19.738388
1995-08-12 03:42:00,18.0,24.082846
1995-08-12 03:43:00,7.0,24.79991
1995-08-12 03:44:00,14.0,27.209284
1995-08-12 03:45:00,16.0,24.409016
1995-08-12 03:46:00,14.0,24.280344
1995-08-12 03:47:00,19.0,22.338938
1995-08-12 03:48:00,21.0,25.282066
1995-08-12 03:49:00,3.0,26.401995
1995-08-12 03:50:00,10.0,16.922102
1995-08-12 03:51:00,5.0,15.981419
1995-08-12 03:52:00,1.0,18.808628
1995-08-12 03:53:00,4.0,6.8395615
1995-08-12 03:54:00,5.0,18.523752
1995-08-12 03:55:00,11.0,20.417095
1995-08-12 03:56:00,12.0,13.002918
1995-08-12 03:57:00,10.0,17.710575
1995-08-12 03:58:00,15.0,15.284731
1995-08-12 03:59:00,11.0,25.295994
1995-08-12 04:00:00,24.0,25.839682
1995-08-12 04:01:00,15.0,23.153946
1995-08-12 04:02:00,15.0,23.871504
1995-08-12 04:03:00,21.0,27.73668
1995-08-12 04:04:00,30.0,29.013058
1995-08-12 04:05:00,16.0,23.635015
1995-08-12 04:06:00,20.0,31.617882
1995-08-12 04:07:00,38.0,28.036915
1995-08-12 04:08:00,19.0,33.681137
1995-08-12 04:09:00,31.0,27.093336
1995-08-12 04:10:00,18.0,30.104593
1995-08-12 04:11:00,12.0,20.771769
1995-08-12 04:12:00,15.0,31.686562
1995-08-12 04:13:00,9.0,27.780313
1995-08-12 04:14:00,15.0,19.422789
1995-08-12 04:15:00,12.0,29.385143
1995-08-12 04:16:00,25.0,27.22047
1995-08-12 04:17:00,2.0,31.52222
1995-08-12 04:18:00,11.0,22.240107
1995-08-12 04:19:00,6.0,27.018106
1995-08-12 04:20:00,7.0,25.145233
1995-08-12 04:21:00,4.0,22.47992
1995-08-12 04:22:00,3.0,8.29862
1995-08-12 04:23:00,1.0,21.090225
1995-08-12 04:24:00,4.0,8.212852
1995-08-12 04:25:00,0.0,7.9142294
1995-08-12 04:30:00,21.0,28.763594
1995-08-12 04:32:00,22.0,21.844536
1995-08-12 04:33:00,17.0,32.780716
1995-08-12 04:34:00,14.0,27.734459
1995-08-12 04:35:00,13.0,25.514925
1995-08-12 04:36:00,12.0,24.054325
1995-08-12 04:37:00,12.0,18.994293
1995-08-12 04:38:00,8.0,26.943182
1995-08-12 04:39:00,15.0,26.483328
1995-08-12 04:40:00,27.0,28.430258
1995-08-12 04:42:00,28.0,29.377495
1995-08-12 04:43:00,24.0,29.781857
1995-08-12 04:44:00,26.0,28.353622
1995-08-12 04:45:00,9.0,17.263845
1995-08-12 04:46:00,4.0,26.971552
1995-08-12 04:47:00,11.0,24.55207
1995-08-12 04:48:00,9.0,10.180799
1995-08-12 04:49:00,5.0,27.339394
1995-08-12 04:50:00,28.0,25.713757
1995-08-12 04:51:00,21.0,22.672026
1995-08-12 04:52:00,11.0,20.931961
1995-08-12 04:53:00,2.0,19.64189
1995-08-12 04:54:00,16.0,18.554941
1995-08-12 04:55:00,22.0,26.020042
1995-08-12 04:56:00,21.0,25.837597
1995-08-12 04:57:00,12.0,28.15132
1995-08-12 04:58:00,28.0,23.886747
1995-08-12 04:59:00,45.0,33.75988
1995-08-12 05:00:00,27.0,37.38381
1995-08-12 05:01:00,8.0,35.123966
1995-08-12 05:02:00,15.0,31.264599
1995-08-12 05:03:00,7.0,14.4088745
1995-08-12 05:04:00,10.0,20.62393
1995-08-12 05:05:00,15.0,21.547333
1995-08-12 05:06:00,8.0,28.446632
1995-08-12 05:07:00,21.0,21.210903
1995-08-12 05:08:00,25.0,27.52543
1995-08-12 05:09:00,13.0,29.180803
1995-08-12 05:10:00,24.0,21.471395
1995-08-12 05:11:00,35.0,29.490187
1995-08-12 05:12:00,12.0,25.679392
1995-08-12 05:13:00,12.0,29.093445
1995-08-12 05:14:00,20.0,29.056503
1995-08-12 05:15:00,16.0,32.427246
1995-08-12 05:16:00,20.0,20.140514
1995-08-12 05:17:00,12.0,29.010317
1995-08-12 05:18:00,19.0,29.264475
1995-08-12 05:19:00,12.0,32.280838
1995-08-12 05:20:00,23.0,29.658436
1995-08-12 05:21:00,26.0,31.503067
1995-08-12 05:22:00,21.0,34.641117
1995-08-12 05:23:00,18.0,30.582844
1995-08-12 05:24:00,14.0,35.852524
1995-08-12 05:25:00,7.0,31.24459
1995-08-12 05:26:00,11.0,28.481588
1995-08-12 05:27:00,3.0,15.424955
1995-08-12 05:28:00,8.0,16.205837
1995-08-12 05:29:00,13.0,27.912825
1995-08-12 05:30:00,3.0,27.201544
1995-08-12 05:31:00,4.0,15.651051
1995-08-12 05:32:00,5.0,22.6872
1995-08-12 05:33:00,13.0,30.164705
1995-08-12 05:34:00,11.0,30.072285
1995-08-12 05:35:00,18.0,26.831747
1995-08-12 05:36:00,8.0,30.97927
1995-08-12 05:37:00,6.0,26.903477
1995-08-12 05:38:00,6.0,15.635639
1995-08-12 05:39:00,7.0,22.067081
1995-08-12 05:40:00,3.0,25.383163
1995-08-12 05:41:00,16.0,25.823107
1995-08-12 05:42:00,10.0,16.933998
1995-08-12 05:43:00,18.0,25.163136
1995-08-12 05:44:00,7.0,21.896893
1995-08-12 05:45:00,13.0,20.947409
1995-08-12 05:46:00,10.0,20.84003
1995-08-12 05:47:00,11.0,16.193085
1995-08-12 05:48:00,2.0,21.26269
1995-08-12 05:49:00,14.0,19.07653
1995-08-12 05:50:00,26.0,24.614908
1995-08-12 05:51:00,7.0,34.60548
1995-08-12 05:52:00,11.0,20.43243
1995-08-12 05:53:00,17.0,28.715025
1995-08-12 05:54:00,17.0,21.25473
1995-08-12 05:55:00,10.0,23.49894
1995-08-12 05:56:00,13.0,23.229584
1995-08-12 05:57:00,11.0,25.981945
1995-08-12 05:58:00,7.0,26.361074
1995-08-12 05:59:00,20.0,26.944302
1995-08-12 06:00:00,35.0,35.70418
1995-08-12 06:01:00,33.0,44.374973
1995-08-12 06:02:00,23.0,37.524117
1995-08-12 06:03:00,20.0,34.387352
1995-08-12 06:04:00,12.0,32.77789
1995-08-12 06:05:00,10.0,29.679134
1995-08-12 06:06:00,33.0,37.600307
1995-08-12 06:07:00,16.0,41.302376
1995-08-12 06:08:00,9.0,23.476246
1995-08-12 06:09:00,16.0,22.297514
1995-08-12 06:10:00,16.0,31.392284
1995-08-12 06:11:00,31.0,38.913017
1995-08-12 06:12:00,20.0,41.410027
1995-08-12 06:13:00,23.0,34.98459
1995-08-12 06:14:00,15.0,33.780056
1995-08-12 06:15:00,6.0,31.643486
1995-08-12 06:16:00,11.0,21.536428
1995-08-12 06:17:00,3.0,30.572372
1995-08-12 06:18:00,0.0,10.683435
1995-08-12 06:23:00,9.0,22.314156
1995-08-12 06:25:00,4.0,21.431715
1995-08-12 06:26:00,5.0,8.977947
1995-08-12 06:27:00,8.0,31.139961
1995-08-12 06:28:00,15.0,25.54797
1995-08-12 06:29:00,12.0,27.89437
1995-08-12 06:30:00,12.0,22.128069
1995-08-12 06:31:00,12.0,19.255053
1995-08-12 06:32:00,13.0,28.3283
1995-08-12 06:33:00,9.0,27.67697
1995-08-12 06:35:00,12.0,24.20919
1995-08-12 06:36:00,12.0,30.562317
1995-08-12 06:37:00,8.0,11.963338
1995-08-12 06:38:00,8.0,17.59796
1995-08-12 06:39:00,18.0,25.6445
1995-08-12 06:40:00,7.0,24.095945
1995-08-12 06:41:00,3.0,23.007675
1995-08-12 06:42:00,2.0,24.738287
1995-08-12 06:43:00,0.0,9.514277
1995-08-12 06:48:00,7.0,26.282131
1995-08-12 06:50:00,21.0,23.506002
1995-08-12 06:51:00,22.0,32.977737
1995-08-12 06:52:00,24.0,28.842958
1995-08-12 06:53:00,21.0,29.390215
1995-08-12 06:54:00,14.0,10.644408
1995-08-12 06:55:00,11.0,29.905493
1995-08-12 06:56:00,23.0,31.613525
1995-08-12 06:57:00,15.0,35.552887
1995-08-12 06:58:00,15.0,21.689705
1995-08-12 07:00:00,15.0,24.183256
1995-08-12 07:01:00,10.0,29.155931
1995-08-12 07:02:00,26.0,28.697277
1995-08-12 07:03:00,12.0,31.503422
1995-08-12 07:04:00,5.0,23.218212
1995-08-12 07:05:00,20.0,31.360096
1995-08-12 07:06:00,8.0,34.1102
1995-08-12 07:07:00,6.0,24.008913
1995-08-12 07:08:00,6.0,26.899473
1995-08-12 07:09:00,20.0,26.283764
1995-08-12 07:10:00,21.0,24.94099
1995-08-12 07:11:00,21.0,34.0221
