timestamp,y_bytes_imp_t1,predicted
1995-08-12 00:00:00,301.137,841.0066
1995-08-12 00:01:00,156.158,788.82855
1995-08-12 00:02:00,167.856,698.98157
1995-08-12 00:03:00,1274.5539999999999,793.3973
1995-08-12 00:04:00,287.996,828.47406
1995-08-12 00:05:00,240.743,1080.4379
1995-08-12 00:06:00,183.625,854.08276
1995-08-12 00:07:00,143.548,760.33624
1995-08-12 00:08:00,367.221,569.5275
1995-08-12 00:09:00,167.01,836.7239
1995-08-12 00:10:00,90.295,573.12665
1995-08-12 00:11:00,184.544,747.8055
1995-08-12 00:12:00,198.753,972.10895
1995-08-12 00:13:00,207.105,793.3624
1995-08-12 00:14:00,167.712,1004.6
1995-08-12 00:15:00,1299.682,879.7171
1995-08-12 00:16:00,1554.17,1020.5177
1995-08-12 00:17:00,444.293,1056.4558
1995-08-12 00:18:00,375.738,1192.1504
1995-08-12 00:19:00,263.076,1200.5472
1995-08-12 00:20:00,703.227,1048.7051
1995-08-12 00:21:00,173.267,1150.3285
1995-08-12 00:22:00,162.405,1013.6431
1995-08-12 00:23:00,617.203,957.3814
1995-08-12 00:24:00,294.877,832.74005
1995-08-12 00:25:00,164.53199999999998,1134.9829
1995-08-12 00:26:00,171.108,1014.8156
1995-08-12 00:27:00,80.426,762.10333
1995-08-12 00:28:00,348.693,1051.6046
1995-08-12 00:29:00,197.007,866.2915
1995-08-12 00:30:00,324.081,1042.3818
1995-08-12 00:31:00,768.062,919.1856
1995-08-12 00:32:00,935.0719999999999,1130.628
1995-08-12 00:33:00,488.111,1140.9788
1995-08-12 00:34:00,156.346,1039.4133
1995-08-12 00:35:00,313.186,1220.5465
1995-08-12 00:36:00,432.995,1038.0405
1995-08-12 00:37:00,363.916,999.7848
1995-08-12 00:38:00,136.611,864.0917
1995-08-12 00:39:00,355.428,900.71277
1995-08-12 00:40:00,423.171,989.3972
1995-08-12 00:41:00,394.167,813.99054
1995-08-12 00:42:00,1125.5710000000001,792.1006
1995-08-12 00:43:00,463.46500000000003,1053.726
1995-08-12 00:44:00,560.5550000000001,1227.1803
1995-08-12 00:45:00,685.356,1284.0087
1995-08-12 00:46:00,712.858,1500.1265
1995-08-12 00:47:00,536.271,1155.3296
1995-08-12 00:48:00,744.19,1368.2759
1995-08-12 00:49:00,290.647,1169.195
1995-08-12 00:50:00,337.106,1007.2292
1995-08-12 00:51:00,454.74,1200.5007
1995-08-12 00:52:00,347.551,1168.9985
1995-08-12 00:53:00,174.309,886.6373
1995-08-12 00:54:00,353.709,929.6543
1995-08-12 00:55:00,979.111,800.4639
1995-08-12 00:56:00,395.68600000000004,814.2941
1995-08-12 00:57:00,130.935,845.5881
1995-08-12 00:58:00,197.484,1002.23016
1995-08-12 00:59:00,79.184,830.03546
1995-08-12 01:00:00,232.229,751.19916
1995-08-12 01:01:00,123.179,849.6159
1995-08-12 01:02:00,92.809,861.4137
1995-08-12 01:03:00,59.186,511.23175
1995-08-12 01:04:00,312.763,414.7712
1995-08-12 01:05:00,86.985,566.74744
1995-08-12 01:06:00,331.872,940.0119
1995-08-12 01:07:00,247.451,751.4628
1995-08-12 01:08:00,308.21000000000004,803.77423
1995-08-12 01:09:00,553.1179999999999,901.44226
1995-08-12 01:10:00,221.096,920.37463
1995-08-12 01:11:00,273.20799999999997,953.12805
1995-08-12 01:12:00,152.849,594.2573
1995-08-12 01:13:00,131.337,619.05615
1995-08-12 01:14:00,91.61,668.45886
1995-08-12 01:15:00,843.232,636.0767
1995-08-12 01:16:00,59.512,731.04596
1995-08-12 01:17:00,431.623,792.8588
1995-08-12 01:18:00,139.7,696.75616
1995-08-12 01:19:00,235.84699999999998,1154.2561
1995-08-12 01:20:00,233.49099999999999,727.8068
1995-08-12 01:21:00,460.986,728.05396
1995-08-12 01:22:00,810.266,640.05133
1995-08-12 01:23:00,225.403,827.2903
1995-08-12 01:24:00,436.964,961.6349
1995-08-12 01:25:00,462.933,747.62805
1995-08-12 01:26:00,368.50199999999995,975.34106
1995-08-12 01:27:00,154.433,692.1282
1995-08-12 01:28:00,213.707,900.60785
1995-08-12 01:29:00,282.548,775.17456
1995-08-12 01:30:00,350.697,1113.4839
1995-08-12 01:31:00,261.408,669.6062
1995-08-12 01:32:00,276.273,746.18976
1995-08-12 01:33:00,235.814,710.773
1995-08-12 01:34:00,1089.4579999999999,721.15106
1995-08-12 01:35:00,191.943,718.098
1995-08-12 01:36:00,1342.195,1188.9907
1995-08-12 01:37:00,1259.634,894.1761
1995-08-12 01:38:00,245.269,1036.169
1995-08-12 01:39:00,173.793,1073.2599
1995-08-12 01:40:00,77.943,727.4896
