timestamp,y_bytes_imp_t1,predicted
1995-08-21 04:02:00,238.169,773.55853
1995-08-21 04:03:00,197.46,647.11316
1995-08-21 04:04:00,344.11400000000003,460.11917
1995-08-21 04:05:00,153.093,587.16693
1995-08-21 04:06:00,122.805,669.0452
1995-08-21 04:07:00,593.699,300.9874
1995-08-21 04:08:00,49.491,671.39575
1995-08-21 04:09:00,556.52,425.06305
1995-08-21 04:10:00,85.241,454.38876
1995-08-21 04:11:00,128.292,484.84805
1995-08-21 04:12:00,161.559,553.2326
1995-08-21 04:13:00,107.77199999999999,528.3535
1995-08-21 04:14:00,191.10299999999998,574.78613
1995-08-21 04:15:00,74.863,395.11847
1995-08-21 04:16:00,140.59,511.19708
1995-08-21 04:17:00,133.68699999999998,462.82654
1995-08-21 04:18:00,68.228,476.4015
1995-08-21 04:19:00,181.764,589.94696
1995-08-21 04:20:00,134.423,522.48456
1995-08-21 04:21:00,171.614,551.8698
1995-08-21 04:22:00,72.577,415.89725
1995-08-21 04:23:00,1.9029999999999998,410.53934
1995-08-21 04:24:00,54.003,437.37222
1995-08-21 04:25:00,213.034,431.9218
1995-08-21 04:26:00,48.93,512.3543
1995-08-21 04:27:00,180.304,455.73486
1995-08-21 04:28:00,135.633,469.90457
1995-08-21 04:29:00,434.424,478.8897
1995-08-21 04:30:00,254.024,496.1901
1995-08-21 04:31:00,13.065,427.63327
1995-08-21 04:32:00,456.835,703.7675
1995-08-21 04:33:00,145.522,647.9302
1995-08-21 04:34:00,127.10399999999998,584.3573
1995-08-21 04:35:00,166.683,518.46106
1995-08-21 04:36:00,444.228,627.0623
1995-08-21 04:37:00,388.90299999999996,623.6643
1995-08-21 04:38:00,271.425,761.44904
1995-08-21 04:39:00,116.269,567.51196
1995-08-21 04:40:00,199.24599999999998,511.08643
1995-08-21 04:41:00,630.539,550.6198
1995-08-21 04:42:00,337.968,586.0406
1995-08-21 04:43:00,501.15799999999996,558.4955
1995-08-21 04:44:00,175.61599999999999,563.66473
1995-08-21 04:45:00,171.642,601.1356
1995-08-21 04:46:00,72.893,523.6411
1995-08-21 04:47:00,241.745,600.4251
1995-08-21 04:48:00,92.19,623.2698
1995-08-21 04:49:00,96.953,540.50464
1995-08-21 04:50:00,192.92499999999998,545.14374
1995-08-21 04:51:00,21.732,497.9759
1995-08-21 04:52:00,76.277,443.5021
1995-08-21 04:53:00,103.986,375.94232
1995-08-21 04:54:00,58.53,439.28946
1995-08-21 04:55:00,12.183,221.47235
1995-08-21 04:56:00,45.053,502.78442
1995-08-21 04:57:00,91.602,386.76782
1995-08-21 04:58:00,246.136,448.6577
1995-08-21 04:59:00,46.004,421.9319
1995-08-21 05:00:00,272.613,542.4926
1995-08-21 05:01:00,46.033,248.03712
1995-08-21 05:02:00,949.578,444.52533
1995-08-21 05:03:00,397.151,587.6857
1995-08-21 05:04:00,352.04400000000004,788.0749
1995-08-21 05:05:00,133.167,402.9441
1995-08-21 05:06:00,150.006,631.4379
1995-08-21 05:07:00,218.808,583.96106
1995-08-21 05:08:00,269.151,659.29565
1995-08-21 05:09:00,292.397,671.2598
1995-08-21 05:10:00,156.452,481.32788
1995-08-21 05:11:00,122.503,546.556
1995-08-21 05:12:00,102.101,460.14774
1995-08-21 05:13:00,118.27,574.63184
1995-08-21 05:14:00,165.961,619.53827
1995-08-21 05:15:00,475.108,652.78876
1995-08-21 05:16:00,117.751,537.79504
1995-08-21 05:17:00,263.77599999999995,530.8989
1995-08-21 05:18:00,122.14200000000001,500.99146
1995-08-21 05:19:00,120.08800000000001,526.6771
1995-08-21 05:20:00,66.384,475.9819
1995-08-21 05:21:00,187.11700000000002,450.1495
1995-08-21 05:22:00,182.875,466.4481
1995-08-21 05:23:00,30.706,462.17432
1995-08-21 05:24:00,158.22,618.70056
1995-08-21 05:25:00,390.56600000000003,686.1347
1995-08-21 05:26:00,255.132,635.0065
1995-08-21 05:27:00,369.057,1149.4877
1995-08-21 05:28:00,33.936,567.426
1995-08-21 05:29:00,306.343,746.0163
1995-08-21 05:30:00,204.62900000000002,452.80417
1995-08-21 05:31:00,429.02099999999996,746.65094
1995-08-21 05:32:00,143.614,616.2908
1995-08-21 05:33:00,167.512,581.9801
1995-08-21 05:34:00,73.18,560.0779
1995-08-21 05:35:00,549.6,630.7489
1995-08-21 05:36:00,309.79,560.8524
1995-08-21 05:37:00,60.429,483.1284
1995-08-21 05:38:00,349.697,789.14307
1995-08-21 05:39:00,147.921,528.52094
1995-08-21 05:40:00,246.091,774.2602
1995-08-21 05:41:00,909.5010000000001,840.38776
1995-08-21 05:42:00,741.6999999999999,817.84344
1995-08-21 05:43:00,160.342,568.00146
1995-08-21 05:44:00,670.918,729.0893
1995-08-21 05:45:00,790.231,779.42725
1995-08-21 05:46:00,422.724,1361.0372
1995-08-21 05:47:00,104.208,680.38824
1995-08-21 05:48:00,477.111,839.5352
1995-08-21 05:49:00,291.311,815.3662
1995-08-21 05:50:00,200.692,984.8866
1995-08-21 05:51:00,378.882,788.9502
1995-08-21 05:52:00,272.84,647.1385
1995-08-21 05:53:00,57.803999999999995,655.9886
1995-08-21 05:54:00,338.81399999999996,648.81915
1995-08-21 05:55:00,148.386,769.3885
1995-08-21 05:56:00,372.399,741.1525
1995-08-21 05:57:00,421.365,866.8111
1995-08-21 05:58:00,362.776,838.3913
1995-08-21 05:59:00,335.55100000000004,736.46844
1995-08-21 06:00:00,220.676,785.99506
1995-08-21 06:01:00,34.093,620.56354
1995-08-21 06:02:00,300.367,745.34546
1995-08-21 06:03:00,46.982,563.28467
1995-08-21 06:04:00,283.163,712.4217
1995-08-21 06:05:00,370.43,934.14545
1995-08-21 06:06:00,343.159,881.1301
1995-08-21 06:07:00,376.954,724.3115
1995-08-21 06:08:00,108.541,868.56036
1995-08-21 06:09:00,146.864,827.3282
1995-08-21 06:10:00,249.169,728.0084
1995-08-21 06:11:00,121.661,679.96954
1995-08-21 06:12:00,93.51599999999999,673.09753
1995-08-21 06:13:00,160.53300000000002,744.64545
1995-08-21 06:14:00,64.871,483.86307
1995-08-21 06:15:00,240.716,553.958
1995-08-21 06:16:00,221.758,565.2715
1995-08-21 06:17:00,353.803,611.74786
1995-08-21 06:18:00,91.96,550.8726
1995-08-21 06:19:00,18.38,560.46594
1995-08-21 06:20:00,223.16299999999998,580.2644
1995-08-21 06:21:00,169.50799999999998,520.82275
1995-08-21 06:22:00,182.835,574.8745
1995-08-21 06:23:00,304.377,623.3129
1995-08-21 06:24:00,271.807,634.26575
1995-08-21 06:25:00,342.231,717.81586
1995-08-21 06:26:00,188.855,638.81696
1995-08-21 06:27:00,369.345,726.5381
1995-08-21 06:28:00,226.131,655.5085
1995-08-21 06:29:00,197.861,833.71185
1995-08-21 06:30:00,97.06,630.5586
1995-08-21 06:31:00,356.706,434.6385
1995-08-21 06:32:00,112.456,706.9292
1995-08-21 06:33:00,65.848,575.79956
1995-08-21 06:34:00,28.785,449.1739
1995-08-21 06:35:00,249.067,567.94965
1995-08-21 06:36:00,39.519999999999996,499.13882
1995-08-21 06:37:00,19.752,289.01477
1995-08-21 06:38:00,20.53,388.40506
1995-08-21 06:39:00,113.17699999999999,468.65036
1995-08-21 06:40:00,229.261,447.96762
1995-08-21 06:41:00,124.634,401.3514
1995-08-21 06:42:00,24.169,471.41525
1995-08-21 06:43:00,1170.5189999999998,572.0498
1995-08-21 06:44:00,122.265,450.76517
1995-08-21 06:45:00,256.371,503.59412
1995-08-21 06:46:00,65.154,647.6508
1995-08-21 06:47:00,154.008,742.1104
1995-08-21 06:48:00,96.679,578.61487
1995-08-21 06:49:00,197.264,686.53516
1995-08-21 06:50:00,243.999,589.212
1995-08-21 06:51:00,400.365,697.0044
1995-08-21 06:52:00,978.2230000000001,641.4651
1995-08-21 06:53:00,225.605,746.7083
1995-08-21 06:54:00,94.332,679.79297
1995-08-21 06:55:00,252.53,888.55676
1995-08-21 06:56:00,227.21699999999998,773.97266
1995-08-21 06:57:00,302.652,887.05817
1995-08-21 06:58:00,796.6959999999999,886.98914
1995-08-21 06:59:00,693.381,1017.6333
1995-08-21 07:00:00,264.669,781.7189
1995-08-21 07:01:00,9.402000000000001,587.5527
1995-08-21 07:02:00,79.482,817.5432
1995-08-21 07:03:00,57.046,542.9642
1995-08-21 07:04:00,183.418,668.3701
1995-08-21 07:05:00,146.921,684.5023
1995-08-21 07:06:00,695.26,566.0005
1995-08-21 07:07:00,275.03499999999997,720.2842
1995-08-21 07:08:00,231.291,730.70294
1995-08-21 07:09:00,243.79899999999998,708.78314
1995-08-21 07:10:00,1274.4250000000002,716.4571
1995-08-21 07:11:00,367.093,690.93774
1995-08-21 07:12:00,503.47599999999994,898.14136
1995-08-21 07:13:00,306.283,923.71796
1995-08-21 07:14:00,341.603,884.61774
1995-08-21 07:15:00,1551.3509999999999,958.547
1995-08-21 07:16:00,95.514,997.7606
1995-08-21 07:17:00,293.002,957.70593
1995-08-21 07:18:00,74.348,1039.0573
1995-08-21 07:19:00,492.221,993.6083
1995-08-21 07:20:00,460.352,996.33386
1995-08-21 07:21:00,330.412,952.10175
1995-08-21 07:22:00,1047.691,674.3703
1995-08-21 07:23:00,394.151,1054.469
1995-08-21 07:24:00,397.24399999999997,882.3622
1995-08-21 07:25:00,433.371,973.06384
1995-08-21 07:26:00,166.114,1097.0198
1995-08-21 07:27:00,400.604,1031.8254
1995-08-21 07:28:00,67.013,1071.44
1995-08-21 07:29:00,641.428,1081.2018
1995-08-21 07:30:00,241.14600000000002,828.9456
1995-08-21 07:31:00,35.010000000000005,698.46643
1995-08-21 07:32:00,163.67,774.96326
1995-08-21 07:33:00,35.778999999999996,683.4653
1995-08-21 07:34:00,75.908,522.5078
1995-08-21 07:35:00,284.103,863.047
1995-08-21 07:36:00,392.989,777.4938
1995-08-21 07:37:00,1271.2549999999999,753.3838
1995-08-21 07:38:00,216.38,838.28204
1995-08-21 07:39:00,237.091,1003.7516
1995-08-21 07:40:00,1519.135,870.01154
1995-08-21 07:41:00,437.007,1266.4521
1995-08-21 07:42:00,702.949,1072.1198
1995-08-21 07:43:00,747.6030000000001,1245.0879
1995-08-21 07:44:00,344.454,1054.2596
1995-08-21 07:45:00,760.1859999999999,1254.973
1995-08-21 07:46:00,591.7900000000001,1193.4899
1995-08-21 07:47:00,590.953,1328.1338
1995-08-21 07:48:00,1462.486,1170.902
1995-08-21 07:49:00,343.121,1515.601
1995-08-21 07:50:00,552.782,1077.1858
1995-08-21 07:51:00,245.451,1014.541
1995-08-21 07:52:00,1120.184,1146.836
1995-08-21 07:53:00,570.193,1435.3964
1995-08-21 07:54:00,442.036,1097.8657
1995-08-21 07:55:00,860.217,1181.2891
1995-08-21 07:56:00,367.88,1267.408
1995-08-21 07:57:00,232.86700000000002,956.6706
1995-08-21 07:58:00,150.85999999999999,1197.5745
1995-08-21 07:59:00,388.147,1148.8795
1995-08-21 08:00:00,395.343,1071.0477
1995-08-21 08:01:00,269.989,991.4054
1995-08-21 08:02:00,533.221,1234.7224
1995-08-21 08:03:00,680.3679999999999,1138.682
1995-08-21 08:04:00,427.423,1150.932
1995-08-21 08:05:00,599.8860000000001,1103.3718
1995-08-21 08:06:00,424.38,1184.1654
1995-08-21 08:07:00,846.3090000000001,1146.6626
1995-08-21 08:08:00,354.65999999999997,1189.1304
1995-08-21 08:09:00,201.411,932.23444
1995-08-21 08:10:00,90.892,815.179
1995-08-21 08:11:00,553.547,1119.2888
1995-08-21 08:12:00,342.068,1102.3986
1995-08-21 08:13:00,144.638,917.1003
1995-08-21 08:14:00,222.291,942.9767
1995-08-21 08:15:00,360.03999999999996,931.7277
1995-08-21 08:16:00,210.994,1029.2986
1995-08-21 08:17:00,114.862,880.1061
1995-08-21 08:18:00,248.49599999999998,1153.3293
1995-08-21 08:19:00,589.545,1009.0245
1995-08-21 08:20:00,346.147,968.2934
1995-08-21 08:21:00,606.968,1286.209
1995-08-21 08:22:00,279.278,1118.908
1995-08-21 08:23:00,180.323,951.05383
1995-08-21 08:24:00,168.202,1010.79114
1995-08-21 08:25:00,795.512,721.68604
1995-08-21 08:26:00,987.6809999999999,802.1304
1995-08-21 08:27:00,738.803,939.31665
1995-08-21 08:28:00,956.647,1378.3619
1995-08-21 08:29:00,601.01,1133.9666
1995-08-21 08:30:00,521.133,1320.8917
1995-08-21 08:31:00,872.436,1297.9952
1995-08-21 08:32:00,247.682,1306.658
1995-08-21 08:33:00,548.779,1138.2675
1995-08-21 08:34:00,404.525,1384.5143
1995-08-21 08:35:00,296.448,1101.9403
1995-08-21 08:36:00,1572.837,1321.5682
1995-08-21 08:37:00,366.168,1116.3999
1995-08-21 08:38:00,305.729,1265.3683
1995-08-21 08:39:00,1597.207,1215.2406
1995-08-21 08:40:00,1428.352,1289.641
1995-08-21 08:41:00,2638.482,1416.2006
1995-08-21 08:42:00,3576.2,1527.0796
1995-08-21 08:43:00,314.106,1660.2136
1995-08-21 08:44:00,515.501,1447.4749
1995-08-21 08:45:00,92.899,1206.5171
1995-08-21 08:46:00,330.76800000000003,1085.9008
1995-08-21 08:47:00,112.378,1465.5514
1995-08-21 08:48:00,329.486,1341.5112
1995-08-21 08:49:00,532.449,1243.8585
1995-08-21 08:50:00,201.968,1288.4438
1995-08-21 08:51:00,197.438,1330.6185
1995-08-21 08:52:00,629.497,1368.0115
1995-08-21 08:53:00,387.4,1224.2485
1995-08-21 08:54:00,152.38,1112.1731
1995-08-21 08:55:00,100.86,1247.083
1995-08-21 08:56:00,357.778,1157.1628
1995-08-21 08:57:00,522.683,1121.5743
1995-08-21 08:58:00,1191.025,1264.2722
1995-08-21 08:59:00,575.9309999999999,919.513
1995-08-21 09:00:00,231.042,1242.4905
1995-08-21 09:01:00,213.343,1250.5854
1995-08-21 09:02:00,159.94,1208.6085
1995-08-21 09:03:00,302.457,1082.0376
1995-08-21 09:04:00,677.216,1106.4694
1995-08-21 09:05:00,287.525,1243.3048
1995-08-21 09:06:00,805.539,1038.3175
1995-08-21 09:07:00,431.031,1259.6526
1995-08-21 09:08:00,640.4399999999999,1143.6027
1995-08-21 09:09:00,163.624,1040.9862
1995-08-21 09:10:00,194.095,1031.8654
1995-08-21 09:11:00,232.53199999999998,1226.6626
1995-08-21 09:12:00,78.733,919.20935
1995-08-21 09:13:00,1114.3229999999999,1173.3091
1995-08-21 09:14:00,568.117,1183.6265
1995-08-21 09:15:00,582.789,1352.4343
1995-08-21 09:16:00,1244.164,1204.4174
1995-08-21 09:17:00,168.964,1003.4129
1995-08-21 09:18:00,567.583,1235.6107
1995-08-21 09:19:00,318.975,1346.3519
1995-08-21 09:20:00,673.455,1000.2383
1995-08-21 09:21:00,492.921,1080.1337
1995-08-21 09:22:00,139.078,1065.1537
1995-08-21 09:23:00,135.444,1127.7987
1995-08-21 09:24:00,142.197,873.11456
1995-08-21 09:25:00,389.64,1042.8516
1995-08-21 09:26:00,227.218,983.2121
1995-08-21 09:27:00,741.388,1097.1915
1995-08-21 09:28:00,852.6129999999999,1371.1642
1995-08-21 09:29:00,145.27,1129.4609
1995-08-21 09:30:00,263.293,1206.9843
1995-08-21 09:31:00,245.917,1201.5452
1995-08-21 09:32:00,912.526,1074.1963
1995-08-21 09:33:00,1367.193,1381.2874
1995-08-21 09:34:00,908.771,1311.7728
1995-08-21 09:35:00,367.139,1430.6405
1995-08-21 09:36:00,916.8119999999999,1172.8662
1995-08-21 09:37:00,1398.231,1335.5806
1995-08-21 09:38:00,1629.343,1714.8547
1995-08-21 09:39:00,953.8810000000001,1672.0536
1995-08-21 09:40:00,620.6,1589.3651
1995-08-21 09:41:00,1868.3139999999999,1645.4329
1995-08-21 09:42:00,1212.18,1658.4948
1995-08-21 09:43:00,414.416,1593.8091
1995-08-21 09:44:00,317.118,1437.8162
1995-08-21 09:45:00,1216.759,1582.6702
1995-08-21 09:46:00,457.205,1363.0045
1995-08-21 09:47:00,244.486,1384.4634
1995-08-21 09:48:00,543.658,1366.1783
1995-08-21 09:49:00,979.616,1568.9192
1995-08-21 09:50:00,559.179,1642.153
1995-08-21 09:51:00,272.822,1436.3336
1995-08-21 09:52:00,699.777,1500.3619
1995-08-21 09:53:00,734.656,1530.1196
1995-08-21 09:54:00,691.585,1586.6373
1995-08-21 09:55:00,704.663,1518.979
1995-08-21 09:56:00,616.277,1443.433
1995-08-21 09:57:00,280.368,1526.8851
1995-08-21 09:58:00,1285.145,1406.9706
1995-08-21 09:59:00,959.139,1489.437
1995-08-21 10:00:00,1263.701,1564.5938
1995-08-21 10:01:00,516.89,1688.1473
1995-08-21 10:02:00,920.587,1561.9719
1995-08-21 10:03:00,1470.379,1404.2361
1995-08-21 10:04:00,1759.989,1697.3237
1995-08-21 10:05:00,1617.651,1849.5518
1995-08-21 10:06:00,599.3,1722.8358
1995-08-21 10:07:00,218.659,1805.3439
1995-08-21 10:08:00,247.45999999999998,1735.286
1995-08-21 10:09:00,607.083,1396.6713
1995-08-21 10:10:00,869.541,1484.6129
1995-08-21 10:11:00,561.121,1703.7496
1995-08-21 10:12:00,109.699,1203.6709
1995-08-21 10:13:00,691.544,1516.689
1995-08-21 10:14:00,462.14799999999997,1484.9253
1995-08-21 10:15:00,183.379,1186.2407
1995-08-21 10:16:00,617.038,1403.0759
1995-08-21 10:17:00,703.1949999999999,1345.7898
1995-08-21 10:18:00,478.71099999999996,1285.15
1995-08-21 10:19:00,567.448,1546.8005
1995-08-21 10:20:00,555.969,1431.3213
1995-08-21 10:21:00,375.072,1350.6549
1995-08-21 10:22:00,363.517,1208.9563
1995-08-21 10:23:00,336.784,1301.0935
1995-08-21 10:24:00,538.9169999999999,1201.5148
1995-08-21 10:25:00,383.945,1070.964
1995-08-21 10:26:00,1372.321,1295.6207
1995-08-21 10:27:00,176.2,1203.1133
1995-08-21 10:28:00,357.152,1277.2318
1995-08-21 10:29:00,904.09,1410.4822
1995-08-21 10:30:00,1290.833,1488.7039
1995-08-21 10:31:00,754.369,1576.0139
1995-08-21 10:32:00,1154.03,1476.4991
1995-08-21 10:33:00,2197.163,1351.5511
1995-08-21 10:34:00,784.795,1664.6769
1995-08-21 10:35:00,543.696,1544.7228
1995-08-21 10:36:00,979.9999999999999,1667.7241
1995-08-21 10:37:00,517.61,1444.3142
1995-08-21 10:38:00,581.793,1594.3103
1995-08-21 10:39:00,207.566,1340.8508
1995-08-21 10:40:00,197.128,1158.5094
1995-08-21 10:41:00,398.493,1472.1628
1995-08-21 10:42:00,653.0169999999999,1287.584
1995-08-21 10:43:00,920.662,1521.8619
1995-08-21 10:44:00,1898.662,1627.0344
1995-08-21 10:45:00,242.6,1453.2938
1995-08-21 10:46:00,399.61199999999997,1514.1494
1995-08-21 10:47:00,230.871,1345.8849
1995-08-21 10:48:00,307.099,1714.9325
1995-08-21 10:49:00,668.576,1454.4447
1995-08-21 10:50:00,344.389,1443.3545
1995-08-21 10:51:00,681.2460000000001,1267.8665
1995-08-21 10:52:00,298.615,1414.9009
1995-08-21 10:53:00,4615.651,1471.8741
1995-08-21 10:54:00,936.028,1664.0876
1995-08-21 10:55:00,352.683,1469.8704
1995-08-21 10:56:00,159.63,1628.7814
1995-08-21 10:57:00,378.948,1387.8678
1995-08-21 10:58:00,206.572,1368.2811
1995-08-21 10:59:00,315.29,1447.8727
1995-08-21 11:00:00,566.941,1455.8757
1995-08-21 11:01:00,565.203,1397.624
1995-08-21 11:02:00,143.421,1143.2179
1995-08-21 11:03:00,421.903,1420.949
1995-08-21 11:04:00,570.058,1455.1923
1995-08-21 11:05:00,604.62,1404.9519
1995-08-21 11:06:00,1402.777,1454.5308
1995-08-21 11:07:00,413.73,1466.1627
1995-08-21 11:08:00,2068.955,1744.2249
1995-08-21 11:09:00,247.703,1466.6029
1995-08-21 11:10:00,1402.982,1372.4747
1995-08-21 11:11:00,1288.543,1751.063
1995-08-21 11:12:00,1186.572,1758.8483
1995-08-21 11:13:00,738.346,1796.4606
1995-08-21 11:14:00,651.2090000000001,1776.3651
1995-08-21 11:15:00,1112.845,1771.6997
1995-08-21 11:16:00,785.51,1822.8138
1995-08-21 11:17:00,660.4350000000001,1717.0399
1995-08-21 11:18:00,1616.797,1858.9193
1995-08-21 11:19:00,397.267,1640.0278
1995-08-21 11:20:00,236.633,1496.4681
1995-08-21 11:21:00,611.857,1357.0216
1995-08-21 11:22:00,399.148,1448.0316
1995-08-21 11:23:00,522.379,1269.2316
1995-08-21 11:24:00,576.572,1614.1178
1995-08-21 11:25:00,294.505,1374.7596
1995-08-21 11:26:00,798.803,1480.6716
1995-08-21 11:27:00,378.522,1488.1306
1995-08-21 11:28:00,465.612,1390.5885
1995-08-21 11:29:00,1968.1169999999997,1512.838
1995-08-21 11:30:00,1038.7079999999999,1675.119
1995-08-21 11:31:00,1069.176,1680.739
1995-08-21 11:32:00,676.49,1888.7412
1995-08-21 11:33:00,706.16,1452.6788
1995-08-21 11:34:00,877.736,1650.732
1995-08-21 11:35:00,666.0609999999999,1669.5831
1995-08-21 11:36:00,776.957,1598.7964
1995-08-21 11:37:00,1145.117,1840.2605
1995-08-21 11:38:00,836.982,1650.5415
1995-08-21 11:39:00,1086.685,1619.6469
1995-08-21 11:40:00,592.789,1848.1537
1995-08-21 11:41:00,2496.379,1739.0066
1995-08-21 11:42:00,1466.6550000000002,1833.0707
1995-08-21 11:43:00,705.7860000000001,1890.7256
1995-08-21 11:44:00,565.605,1722.655
1995-08-21 11:45:00,763.068,1534.1675
1995-08-21 11:46:00,761.552,1829.7697
1995-08-21 11:47:00,511.521,1842.352
1995-08-21 11:48:00,1427.867,1445.8961
1995-08-21 11:49:00,577.4879999999999,1689.2617
1995-08-21 11:50:00,1508.028,1658.9546
1995-08-21 11:51:00,1515.52,1709.7749
1995-08-21 11:52:00,482.44599999999997,1823.5916
1995-08-21 11:53:00,477.449,1773.0696
1995-08-21 11:54:00,1086.526,1952.2465
1995-08-21 11:55:00,491.60699999999997,1784.6356
1995-08-21 11:56:00,1945.745,1694.4578
1995-08-21 11:57:00,1632.134,2162.0037
1995-08-21 11:58:00,1727.1109999999999,1913.5586
1995-08-21 11:59:00,1206.124,1957.1002
1995-08-21 12:00:00,2155.106,2069.6785
1995-08-21 12:01:00,1097.401,1967.5527
1995-08-21 12:02:00,943.062,2147.022
1995-08-21 12:03:00,1501.134,2065.5286
1995-08-21 12:04:00,1532.565,1951.3105
1995-08-21 12:05:00,1451.884,1977.3647
1995-08-21 12:06:00,577.427,1817.9303
1995-08-21 12:07:00,1166.71,1873.3173
1995-08-21 12:08:00,491.961,1957.6755
1995-08-21 12:09:00,1226.028,1688.8378
1995-08-21 12:10:00,1428.75,2125.0298
1995-08-21 12:11:00,740.116,2010.9951
1995-08-21 12:12:00,1202.702,1905.5953
1995-08-21 12:13:00,431.143,1911.4609
1995-08-21 12:14:00,895.151,1654.2415
1995-08-21 12:15:00,744.119,1943.5435
1995-08-21 12:16:00,663.569,1705.2509
1995-08-21 12:17:00,672.3,1576.1372
1995-08-21 12:18:00,1009.869,1896.2595
1995-08-21 12:19:00,703.351,1822.5895
1995-08-21 12:20:00,1008.0409999999999,1799.6741
1995-08-21 12:21:00,1251.683,1855.0193
1995-08-21 12:22:00,1462.79,1947.753
1995-08-21 12:23:00,2023.311,1874.3641
1995-08-21 12:24:00,2082.233,2349.0408
1995-08-21 12:25:00,3700.114,2114.4038
1995-08-21 12:26:00,2533.212,2540.2617
1995-08-21 12:27:00,738.925,2185.0525
1995-08-21 12:28:00,1448.956,2278.6108
1995-08-21 12:29:00,896.84,2050.0012
1995-08-21 12:30:00,1443.4569999999999,2184.3594
1995-08-21 12:31:00,2007.779,2306.667
1995-08-21 12:32:00,1972.5819999999999,2261.598
1995-08-21 12:33:00,2028.536,2276.9233
1995-08-21 12:34:00,1638.604,2512.8286
1995-08-21 12:35:00,1584.906,2477.202
1995-08-21 12:36:00,1790.2630000000001,2139.056
1995-08-21 12:37:00,917.821,2087.8364
1995-08-21 12:38:00,1324.666,2414.3015
1995-08-21 12:39:00,1229.259,2309.2312
1995-08-21 12:40:00,496.536,1988.3873
1995-08-21 12:41:00,480.209,2065.5789
1995-08-21 12:42:00,950.829,2027.461
1995-08-21 12:43:00,646.638,2077.2307
1995-08-21 12:44:00,2760.6510000000003,1842.352
1995-08-21 12:45:00,1318.299,2163.61
1995-08-21 12:46:00,687.564,1911.1154
1995-08-21 12:47:00,1539.961,2114.2556
1995-08-21 12:48:00,1277.248,2195.2427
1995-08-21 12:49:00,1553.213,2237.869
1995-08-21 12:50:00,603.128,2243.228
1995-08-21 12:51:00,1643.151,2242.4011
1995-08-21 12:52:00,1047.791,2290.6802
1995-08-21 12:53:00,1236.619,1985.07
1995-08-21 12:54:00,2377.169,2238.3772
1995-08-21 12:55:00,1027.002,2384.3918
1995-08-21 12:56:00,1240.002,2320.9753
1995-08-21 12:57:00,910.498,2303.7043
1995-08-21 12:58:00,2363.033,2213.0867
1995-08-21 12:59:00,2097.7290000000003,2169.9827
1995-08-21 13:00:00,1265.582,2436.74
1995-08-21 13:01:00,2419.313,2275.9558
1995-08-21 13:02:00,1891.663,2345.6064
1995-08-21 13:03:00,1224.19,2296.8066
1995-08-21 13:04:00,2079.132,2178.749
1995-08-21 13:05:00,1495.5200000000002,2366.0994
1995-08-21 13:06:00,1516.137,2433.2297
1995-08-21 13:07:00,1065.727,2399.0037
1995-08-21 13:08:00,886.234,2444.157
1995-08-21 13:09:00,1235.886,2181.3064
1995-08-21 13:10:00,2525.281,2326.1384
1995-08-21 13:11:00,575.271,2123.3152
1995-08-21 13:12:00,1715.6689999999999,1956.5038
1995-08-21 13:13:00,539.8629999999999,2067.1897
1995-08-21 13:14:00,390.77299999999997,1889.8977
1995-08-21 13:15:00,1630.889,2000.1401
1995-08-21 13:16:00,1162.225,1938.7631
1995-08-21 13:17:00,2060.091,2155.1484
1995-08-21 13:18:00,1673.273,2273.4666
1995-08-21 13:19:00,1372.624,2119.2795
1995-08-21 13:20:00,1390.979,2276.0034
1995-08-21 13:21:00,591.644,2044.209
1995-08-21 13:22:00,1174.066,1883.5157
1995-08-21 13:23:00,918.259,2018.5819
1995-08-21 13:24:00,2584.631,2040.9698
1995-08-21 13:25:00,713.985,2100.9663
1995-08-21 13:26:00,2048.054,1960.313
1995-08-21 13:27:00,620.742,2023.8468
1995-08-21 13:28:00,950.226,1993.4603
1995-08-21 13:29:00,597.63,2022.1838
1995-08-21 13:30:00,1128.167,1837.6266
1995-08-21 13:31:00,1166.965,2098.7756
1995-08-21 13:32:00,1741.533,1908.5604
1995-08-21 13:33:00,676.776,2046.3868
1995-08-21 13:34:00,851.151,1851.7919
1995-08-21 13:35:00,1451.331,1868.4652
1995-08-21 13:36:00,1280.384,2045.1835
1995-08-21 13:37:00,737.99,2084.9001
1995-08-21 13:38:00,1784.6629999999998,2130.1404
1995-08-21 13:39:00,1022.351,2130.5703
1995-08-21 13:40:00,624.043,2028.3646
1995-08-21 13:41:00,398.18199999999996,1747.4259
1995-08-21 13:42:00,1828.312,1719.1802
1995-08-21 13:43:00,488.21500000000003,1739.073
1995-08-21 13:44:00,1720.7640000000001,1543.4365
1995-08-21 13:45:00,1157.939,1696.336
1995-08-21 13:46:00,814.361,1996.3374
1995-08-21 13:47:00,1988.459,2021.3158
1995-08-21 13:48:00,630.636,1718.6759
1995-08-21 13:49:00,1323.7759999999998,1479.1456
1995-08-21 13:50:00,787.44,1889.3992
1995-08-21 13:51:00,548.634,1708.6136
1995-08-21 13:52:00,466.471,1352.4705
1995-08-21 13:53:00,491.058,921.0941
1995-08-21 13:54:00,423.21,778.9585
1995-08-21 13:55:00,0.0,407.66122
1995-08-21 14:06:00,402.677,1461.7592
1995-08-21 14:07:00,990.192,1424.0137
1995-08-21 14:08:00,1362.165,1192.4349
