timestamp,y_bytes_imp_t1,predicted
1995-08-12 00:00:00,301.137,897.0226
1995-08-12 00:01:00,156.158,765.24347
1995-08-12 00:02:00,167.856,712.44415
1995-08-12 00:03:00,1274.5539999999999,772.95306
1995-08-12 00:04:00,287.996,881.44604
1995-08-12 00:05:00,240.743,1020.2371
1995-08-12 00:06:00,183.625,819.6325
1995-08-12 00:07:00,143.548,517.3778
1995-08-12 00:08:00,367.221,982.4019
1995-08-12 00:09:00,167.01,799.13513
1995-08-12 00:10:00,90.295,867.42
1995-08-12 00:11:00,184.544,789.50336
1995-08-12 00:12:00,198.753,943.1923
1995-08-12 00:13:00,207.105,928.2832
1995-08-12 00:14:00,167.712,995.3684
1995-08-12 00:15:00,1299.682,892.1521
1995-08-12 00:16:00,1554.17,1114.3058
1995-08-12 00:17:00,444.293,1038.3651
1995-08-12 00:18:00,375.738,1226.0336
1995-08-12 00:19:00,263.076,1213.8849
1995-08-12 00:20:00,703.227,1051.3663
1995-08-12 00:21:00,173.267,1143.1655
1995-08-12 00:22:00,162.405,914.38306
1995-08-12 00:23:00,617.203,934.03174
1995-08-12 00:24:00,294.877,787.21826
1995-08-12 00:25:00,164.53199999999998,1082.3491
1995-08-12 00:26:00,171.108,1023.22266
1995-08-12 00:27:00,80.426,757.3008
1995-08-12 00:28:00,348.693,1065.1368
1995-08-12 00:29:00,197.007,895.5114
1995-08-12 00:30:00,324.081,952.66
1995-08-12 00:31:00,768.062,916.0262
1995-08-12 00:32:00,935.0719999999999,1076.6938
1995-08-12 00:33:00,488.111,1146.691
1995-08-12 00:34:00,156.346,1011.1511
1995-08-12 00:35:00,313.186,1161.6158
1995-08-12 00:36:00,432.995,1004.0899
1995-08-12 00:37:00,363.916,951.3758
1995-08-12 00:38:00,136.611,858.98676
1995-08-12 00:39:00,355.428,919.2743
1995-08-12 00:40:00,423.171,983.15765
1995-08-12 00:41:00,394.167,797.6363
1995-08-12 00:42:00,1125.5710000000001,780.16705
1995-08-12 00:43:00,463.46500000000003,1008.7972
1995-08-12 00:44:00,560.5550000000001,1249.4681
1995-08-12 00:45:00,685.356,1238.8202
1995-08-12 00:46:00,712.858,1520.2457
1995-08-12 00:47:00,536.271,1128.9387
1995-08-12 00:48:00,744.19,1388.847
1995-08-12 00:49:00,290.647,1197.3584
1995-08-12 00:50:00,337.106,1062.2979
1995-08-12 00:51:00,454.74,1161.4917
1995-08-12 00:52:00,347.551,1191.3524
1995-08-12 00:53:00,174.309,852.69965
1995-08-12 00:54:00,353.709,956.99347
1995-08-12 00:55:00,979.111,831.15845
1995-08-12 00:56:00,395.68600000000004,830.44885
1995-08-12 00:57:00,130.935,863.3487
1995-08-12 00:58:00,197.484,1000.5443
1995-08-12 00:59:00,79.184,848.0258
1995-08-12 01:00:00,232.229,790.80524
1995-08-12 01:01:00,123.179,854.9484
1995-08-12 01:02:00,92.809,865.9359
1995-08-12 01:03:00,59.186,542.7277
1995-08-12 01:04:00,312.763,379.57864
1995-08-12 01:05:00,86.985,570.5222
1995-08-12 01:06:00,331.872,953.7957
1995-08-12 01:07:00,247.451,837.77795
1995-08-12 01:08:00,308.21000000000004,865.62384
1995-08-12 01:09:00,553.1179999999999,899.6024
1995-08-12 01:10:00,221.096,971.7452
1995-08-12 01:11:00,273.20799999999997,923.57947
1995-08-12 01:12:00,152.849,606.9272
1995-08-12 01:13:00,131.337,620.6361
1995-08-12 01:14:00,91.61,669.9177
1995-08-12 01:15:00,843.232,681.1747
1995-08-12 01:16:00,59.512,718.8741
1995-08-12 01:17:00,431.623,801.77167
1995-08-12 01:18:00,139.7,726.8726
1995-08-12 01:19:00,235.84699999999998,1070.598
1995-08-12 01:20:00,233.49099999999999,807.6035
1995-08-12 01:21:00,460.986,770.36664
1995-08-12 01:22:00,810.266,684.702
1995-08-12 01:23:00,225.403,824.6684
1995-08-12 01:24:00,436.964,984.07697
1995-08-12 01:25:00,462.933,752.0687
1995-08-12 01:26:00,368.50199999999995,975.7061
1995-08-12 01:27:00,154.433,702.5819
1995-08-12 01:28:00,213.707,881.66235
1995-08-12 01:29:00,282.548,792.7131
1995-08-12 01:30:00,350.697,1028.4348
1995-08-12 01:31:00,261.408,691.2674
1995-08-12 01:32:00,276.273,779.39825
1995-08-12 01:33:00,235.814,715.2597
1995-08-12 01:34:00,1089.4579999999999,699.11975
1995-08-12 01:35:00,191.943,693.902
1995-08-12 01:36:00,1342.195,1141.2407
1995-08-12 01:37:00,1259.634,838.5606
1995-08-12 01:38:00,245.269,1072.9829
1995-08-12 01:39:00,173.793,1081.0884
1995-08-12 01:40:00,77.943,766.50104
1995-08-12 01:41:00,21.297,686.79224
1995-08-12 01:42:00,185.612,823.5227
1995-08-12 01:43:00,184.238,939.6283
1995-08-12 01:44:00,480.613,569.5183
1995-08-12 01:45:00,160.21099999999998,776.52704
1995-08-12 01:46:00,40.913,850.2696
1995-08-12 01:47:00,16.439,619.81146
1995-08-12 01:48:00,92.766,800.66846
1995-08-12 01:49:00,248.02,812.80493
1995-08-12 01:50:00,308.396,759.0047
1995-08-12 01:51:00,301.226,801.6583
1995-08-12 01:52:00,89.878,781.06415
1995-08-12 01:53:00,80.289,531.36456
1995-08-12 01:54:00,154.952,636.2736
1995-08-12 01:55:00,302.483,625.8628
1995-08-12 01:56:00,136.387,643.1636
1995-08-12 01:57:00,471.39300000000003,637.74243
1995-08-12 01:58:00,176.664,692.24585
1995-08-12 01:59:00,63.429,712.9645
1995-08-12 02:00:00,198.477,648.2285
1995-08-12 02:01:00,87.019,480.5725
1995-08-12 02:02:00,56.822,570.41486
1995-08-12 02:03:00,150.775,564.4655
1995-08-12 02:04:00,129.38899999999998,510.52515
1995-08-12 02:05:00,248.694,556.83185
1995-08-12 02:06:00,81.50200000000001,541.40393
1995-08-12 02:07:00,333.653,548.08344
1995-08-12 02:08:00,36.785,456.80743
1995-08-12 02:09:00,17.536,407.5652
1995-08-12 02:10:00,53.56400000000001,382.5085
1995-08-12 02:11:00,30.098999999999997,334.27542
1995-08-12 02:12:00,38.603,482.38748
1995-08-12 02:13:00,219.672,456.5894
1995-08-12 02:14:00,38.725,453.5754
1995-08-12 02:15:00,221.065,373.08902
1995-08-12 02:16:00,164.301,515.4504
1995-08-12 02:17:00,428.456,845.2148
1995-08-12 02:18:00,202.583,481.4084
1995-08-12 02:19:00,885.144,605.92535
1995-08-12 02:20:00,159.726,584.9594
1995-08-12 02:21:00,121.409,686.83655
1995-08-12 02:22:00,262.0,402.8476
1995-08-12 02:23:00,93.613,516.7817
1995-08-12 02:24:00,40.705999999999996,451.12357
1995-08-12 02:25:00,175.46,473.0558
1995-08-12 02:26:00,419.397,529.956
1995-08-12 02:27:00,84.966,398.2576
1995-08-12 02:28:00,239.407,477.74054
1995-08-12 02:29:00,97.61600000000001,395.44138
1995-08-12 02:30:00,164.19,546.15485
1995-08-12 02:31:00,191.906,556.1888
1995-08-12 02:32:00,96.15599999999999,404.20752
1995-08-12 02:33:00,81.622,410.44968
1995-08-12 02:34:00,24.077,332.00958
1995-08-12 02:35:00,116.629,368.5316
1995-08-12 02:36:00,90.718,474.83743
1995-08-12 02:37:00,80.09100000000001,323.423
1995-08-12 02:38:00,64.49199999999999,332.3739
1995-08-12 02:39:00,170.19,367.68536
1995-08-12 02:40:00,100.78699999999999,426.21472
1995-08-12 02:41:00,193.015,408.7041
1995-08-12 02:42:00,83.648,470.1687
1995-08-12 02:43:00,130.269,509.80414
1995-08-12 02:44:00,234.987,422.50604
1995-08-12 02:45:00,73.244,464.5451
1995-08-12 02:46:00,33.638999999999996,385.41284
1995-08-12 02:47:00,51.288,482.06006
1995-08-12 02:48:00,58.546,404.62643
1995-08-12 02:49:00,211.448,503.875
1995-08-12 02:50:00,143.888,530.37164
1995-08-12 02:51:00,293.318,525.01904
1995-08-12 02:52:00,189.8,403.17377
1995-08-12 02:53:00,736.067,468.718
1995-08-12 02:54:00,52.782,618.1819
1995-08-12 02:55:00,86.763,538.323
1995-08-12 02:56:00,60.086,477.25317
1995-08-12 02:57:00,2.489,424.27066
1995-08-12 02:58:00,117.30799999999999,429.26926
1995-08-12 02:59:00,13.431,469.1933
1995-08-12 03:00:00,97.14999999999999,462.05286
1995-08-12 03:01:00,56.272999999999996,486.31836
1995-08-12 03:02:00,69.586,425.07605
1995-08-12 03:03:00,167.98000000000002,433.44775
1995-08-12 03:04:00,119.134,400.24863
1995-08-12 03:05:00,101.378,439.8281
1995-08-12 03:06:00,72.965,363.91672
1995-08-12 03:07:00,1152.709,437.17096
1995-08-12 03:08:00,4.979,430.5753
1995-08-12 03:09:00,22.113,514.8282
1995-08-12 03:10:00,410.92199999999997,606.21454
1995-08-12 03:11:00,682.679,579.9289
1995-08-12 03:12:00,315.233,585.9356
1995-08-12 03:13:00,67.84,449.86453
1995-08-12 03:14:00,85.265,708.1039
1995-08-12 03:15:00,135.285,543.66394
1995-08-12 03:16:00,22.813,540.6575
1995-08-12 03:17:00,378.208,510.45172
1995-08-12 03:18:00,429.164,580.7394
1995-08-12 03:19:00,117.642,626.7734
1995-08-12 03:20:00,346.938,745.464
1995-08-12 03:21:00,63.274,657.7672
1995-08-12 03:22:00,63.623999999999995,640.0611
1995-08-12 03:23:00,300.28299999999996,490.30206
1995-08-12 03:24:00,735.031,587.9505
1995-08-12 03:25:00,257.521,471.8998
1995-08-12 03:26:00,306.806,638.14825
1995-08-12 03:27:00,1069.19,630.396
1995-08-12 03:28:00,355.412,578.7254
1995-08-12 03:29:00,20.439,677.0693
1995-08-12 03:30:00,116.608,563.45233
1995-08-12 03:31:00,232.163,716.1985
1995-08-12 03:32:00,853.4090000000001,815.5021
1995-08-12 03:33:00,1395.499,613.6025
1995-08-12 03:34:00,92.621,693.66473
1995-08-12 03:35:00,529.566,863.71967
1995-08-12 03:36:00,302.779,945.9969
1995-08-12 03:37:00,296.06600000000003,659.76654
1995-08-12 03:38:00,248.77900000000002,759.48175
1995-08-12 03:39:00,292.713,737.97363
1995-08-12 03:40:00,87.243,829.3209
1995-08-12 03:41:00,67.455,578.58307
1995-08-12 03:42:00,263.144,764.3098
1995-08-12 03:43:00,155.639,506.3777
1995-08-12 03:44:00,1369.753,653.16797
1995-08-12 03:45:00,154.0,731.8695
1995-08-12 03:46:00,159.792,816.1206
1995-08-12 03:47:00,128.087,828.2221
1995-08-12 03:48:00,149.139,822.0281
1995-08-12 03:49:00,156.725,490.79123
1995-08-12 03:50:00,62.028,618.6497
1995-08-12 03:51:00,51.194,500.71243
1995-08-12 03:52:00,83.915,247.72429
1995-08-12 03:53:00,16.771,479.71927
1995-08-12 03:54:00,131.589,485.01025
1995-08-12 03:55:00,156.812,523.6053
1995-08-12 03:56:00,42.795,590.6834
1995-08-12 03:57:00,82.049,441.9797
1995-08-12 03:58:00,57.631,520.9241
1995-08-12 03:59:00,427.84000000000003,447.02536
1995-08-12 04:00:00,1303.061,561.2582
1995-08-12 04:01:00,146.267,566.4608
1995-08-12 04:02:00,180.057,692.3936
1995-08-12 04:03:00,615.7549999999999,766.66504
1995-08-12 04:04:00,520.991,761.3563
1995-08-12 04:05:00,125.986,703.73193
1995-08-12 04:06:00,485.173,784.7419
1995-08-12 04:07:00,240.507,811.53815
1995-08-12 04:08:00,301.02299999999997,669.0011
1995-08-12 04:09:00,172.409,786.8729
1995-08-12 04:10:00,211.87,716.1831
1995-08-12 04:11:00,72.81099999999999,621.8218
1995-08-12 04:12:00,404.123,638.4653
1995-08-12 04:13:00,252.473,529.1654
1995-08-12 04:14:00,79.904,656.7747
1995-08-12 04:15:00,357.57399999999996,610.11615
1995-08-12 04:16:00,422.239,711.7426
1995-08-12 04:17:00,293.32899999999995,221.3963
1995-08-12 04:18:00,200.19299999999998,633.8118
1995-08-12 04:19:00,291.404,574.1928
1995-08-12 04:20:00,1353.5220000000002,641.2188
1995-08-12 04:21:00,200.056,394.45734
1995-08-12 04:22:00,9.782,517.0326
1995-08-12 04:23:00,283.389,201.07387
