timestamp,y_req_t1,predicted
1995-08-23 00:00:00,30.0,24.871183
1995-08-23 00:01:00,41.0,22.858559
1995-08-23 00:02:00,64.0,32.191025
1995-08-23 00:03:00,34.0,39.355106
1995-08-23 00:04:00,38.0,29.295685
1995-08-23 00:05:00,23.0,30.455341
1995-08-23 00:06:00,24.0,30.445864
1995-08-23 00:07:00,12.0,15.105913
1995-08-23 00:08:00,28.0,19.381487
1995-08-23 00:09:00,28.0,28.365656
1995-08-23 00:10:00,25.0,23.051085
1995-08-23 00:11:00,34.0,23.475506
1995-08-23 00:12:00,10.0,23.860405
1995-08-23 00:13:00,11.0,23.091608
1995-08-23 00:14:00,41.0,19.344425
1995-08-23 00:15:00,26.0,32.01827
1995-08-23 00:16:00,9.0,21.000584
1995-08-23 00:17:00,59.0,22.581018
1995-08-23 00:18:00,38.0,34.598534
1995-08-23 00:19:00,29.0,32.665337
1995-08-23 00:20:00,12.0,18.0312
1995-08-23 00:21:00,31.0,23.909727
1995-08-23 00:22:00,30.0,26.62748
1995-08-23 00:23:00,28.0,25.790205
1995-08-23 00:24:00,17.0,22.835356
1995-08-23 00:25:00,20.0,23.253963
1995-08-23 00:26:00,19.0,26.290564
1995-08-23 00:27:00,18.0,25.616285
1995-08-23 00:28:00,36.0,22.562551
1995-08-23 00:29:00,32.0,28.451063
1995-08-23 00:30:00,22.0,30.521746
1995-08-23 00:31:00,11.0,23.995764
1995-08-23 00:32:00,19.0,14.8066025
1995-08-23 00:33:00,14.0,22.899248
1995-08-23 00:34:00,12.0,16.220469
1995-08-23 00:35:00,26.0,19.910622
1995-08-23 00:36:00,45.0,23.443682
1995-08-23 00:37:00,18.0,16.759857
1995-08-23 00:38:00,12.0,14.241426
1995-08-23 00:39:00,22.0,18.278198
1995-08-23 00:40:00,12.0,21.718328
1995-08-23 00:41:00,23.0,19.153557
1995-08-23 00:42:00,22.0,20.156963
1995-08-23 00:43:00,23.0,23.846918
1995-08-23 00:44:00,16.0,21.551311
1995-08-23 00:45:00,17.0,21.25323
1995-08-23 00:46:00,46.0,21.993317
1995-08-23 00:47:00,20.0,30.766739
1995-08-23 00:48:00,23.0,20.072485
1995-08-23 00:49:00,26.0,25.922249
1995-08-23 00:50:00,34.0,20.443623
1995-08-23 00:51:00,27.0,25.346811
1995-08-23 00:52:00,19.0,20.359356
1995-08-23 00:53:00,13.0,20.367102
1995-08-23 00:54:00,21.0,16.486238
1995-08-23 00:55:00,34.0,23.850735
1995-08-23 00:56:00,13.0,25.56209
1995-08-23 00:57:00,15.0,20.728773
1995-08-23 00:58:00,10.0,21.608862
1995-08-23 00:59:00,13.0,17.619158
1995-08-23 01:00:00,15.0,18.127544
1995-08-23 01:01:00,19.0,19.048668
1995-08-23 01:02:00,8.0,8.8381815
1995-08-23 01:03:00,11.0,19.073784
1995-08-23 01:04:00,7.0,12.872905
1995-08-23 01:05:00,13.0,18.768946
1995-08-23 01:06:00,22.0,18.533943
1995-08-23 01:07:00,6.0,20.39012
1995-08-23 01:08:00,3.0,11.45821
1995-08-23 01:09:00,9.0,12.911634
1995-08-23 01:10:00,15.0,14.869573
1995-08-23 01:11:00,18.0,17.764133
1995-08-23 01:12:00,25.0,16.420042
1995-08-23 01:13:00,6.0,18.36809
1995-08-23 01:14:00,9.0,11.655289
1995-08-23 01:15:00,21.0,14.782464
1995-08-23 01:16:00,11.0,8.602866
1995-08-23 01:17:00,23.0,13.685685
1995-08-23 01:18:00,20.0,16.808743
1995-08-23 01:19:00,10.0,15.250263
1995-08-23 01:20:00,19.0,17.246557
1995-08-23 01:21:00,15.0,19.50144
