timestamp,y_req_t1,predicted
1995-08-16 00:00:00,9.0,14.555008
1995-08-16 00:01:00,25.0,18.651974
1995-08-16 00:02:00,25.0,19.484804
1995-08-16 00:03:00,28.0,20.88268
1995-08-16 00:04:00,26.0,23.240673
1995-08-16 00:05:00,9.0,26.095823
1995-08-16 00:06:00,18.0,14.302659
1995-08-16 00:07:00,28.0,18.397015
1995-08-16 00:08:00,21.0,19.120253
1995-08-16 00:09:00,15.0,20.166609
1995-08-16 00:10:00,11.0,13.891437
1995-08-16 00:11:00,20.0,18.954458
1995-08-16 00:12:00,26.0,20.891901
1995-08-16 00:13:00,27.0,21.674126
1995-08-16 00:14:00,12.0,21.65539
1995-08-16 00:15:00,21.0,18.210398
1995-08-16 00:16:00,12.0,18.022509
1995-08-16 00:17:00,14.0,19.883537
1995-08-16 00:18:00,18.0,19.795546
1995-08-16 00:19:00,36.0,21.554947
1995-08-16 00:20:00,10.0,25.850218
1995-08-16 00:21:00,6.0,12.387093
1995-08-16 00:22:00,23.0,17.26317
1995-08-16 00:23:00,32.0,19.70314
1995-08-16 00:24:00,46.0,24.50155
1995-08-16 00:25:00,36.0,28.655567
1995-08-16 00:26:00,21.0,29.826561
1995-08-16 00:27:00,34.0,23.683666
1995-08-16 00:28:00,32.0,27.612793
1995-08-16 00:29:00,23.0,27.102213
1995-08-16 00:30:00,17.0,20.25256
1995-08-16 00:31:00,51.0,23.135271
1995-08-16 00:32:00,30.0,26.249876
1995-08-16 00:33:00,33.0,24.489655
1995-08-16 00:34:00,13.0,23.189734
1995-08-16 00:35:00,20.0,19.917776
1995-08-16 00:36:00,46.0,23.754477
1995-08-16 00:37:00,37.0,23.031178
1995-08-16 00:38:00,47.0,30.610424
1995-08-16 00:39:00,42.0,32.060043
1995-08-16 00:40:00,17.0,35.09182
1995-08-16 00:41:00,29.0,25.48777
1995-08-16 00:42:00,55.0,29.192562
1995-08-16 00:43:00,20.0,11.78205
1995-08-16 00:44:00,15.0,23.037733
1995-08-16 00:45:00,10.0,25.231722
1995-08-16 00:46:00,7.0,17.301388
1995-08-16 00:47:00,17.0,21.06898
1995-08-16 00:48:00,10.0,24.89527
1995-08-16 00:49:00,34.0,21.367352
1995-08-16 00:50:00,43.0,30.560804
