timestamp,y_req_t1,predicted
1995-08-12 10:51:00,57.0,47.70295
1995-08-12 10:52:00,59.0,42.249653
1995-08-12 10:53:00,43.0,45.813053
1995-08-12 10:54:00,67.0,42.86753
1995-08-12 10:55:00,28.0,48.15323
1995-08-12 10:56:00,43.0,36.967262
1995-08-12 10:57:00,25.0,26.95987
1995-08-12 10:58:00,59.0,30.296597
1995-08-12 10:59:00,63.0,45.56289
1995-08-12 11:00:00,34.0,44.257477
1995-08-12 11:01:00,29.0,35.374718
1995-08-12 11:02:00,21.0,35.75842
1995-08-12 11:03:00,38.0,31.747456
1995-08-12 11:04:00,12.0,38.902893
1995-08-12 11:05:00,47.0,35.360413
1995-08-12 11:06:00,38.0,43.54583
1995-08-12 11:07:00,42.0,38.058315
1995-08-12 11:08:00,44.0,42.69507
1995-08-12 11:09:00,36.0,35.555614
1995-08-12 11:10:00,27.0,40.738792
1995-08-12 11:11:00,51.0,32.617405
1995-08-12 11:12:00,45.0,44.495163
1995-08-12 11:13:00,10.0,37.32508
1995-08-12 11:14:00,25.0,17.478672
1995-08-12 11:15:00,22.0,31.97842
1995-08-12 11:16:00,15.0,18.960886
1995-08-12 11:17:00,11.0,12.643996
1995-08-12 11:18:00,49.0,21.33107
1995-08-12 11:19:00,27.0,35.4621
1995-08-12 11:20:00,24.0,30.261524
1995-08-12 11:21:00,9.0,21.941948
1995-08-12 11:22:00,7.0,11.384836
1995-08-12 11:23:00,30.0,21.031113
1995-08-12 11:24:00,14.0,27.279154
1995-08-12 11:25:00,22.0,18.423498
1995-08-12 11:26:00,24.0,21.302528
1995-08-12 11:27:00,18.0,23.41969
1995-08-12 11:28:00,25.0,24.681887
1995-08-12 11:29:00,33.0,24.782673
1995-08-12 11:30:00,62.0,26.540329
1995-08-12 11:31:00,14.0,16.363468
1995-08-12 11:32:00,36.0,25.241924
1995-08-12 11:33:00,16.0,31.214905
1995-08-12 11:34:00,19.0,20.563906
1995-08-12 11:35:00,28.0,28.975536
1995-08-12 11:36:00,36.0,28.48686
1995-08-12 11:37:00,36.0,28.82514
1995-08-12 11:38:00,20.0,33.45489
1995-08-12 11:39:00,16.0,23.255583
1995-08-12 11:40:00,13.0,10.2607565
1995-08-12 11:41:00,34.0,19.134817
1995-08-12 11:42:00,27.0,19.329893
1995-08-12 11:43:00,24.0,24.928474
1995-08-12 11:44:00,36.0,28.058786
1995-08-12 11:45:00,21.0,28.643316
1995-08-12 11:46:00,51.0,25.678394
1995-08-12 11:47:00,31.0,22.497341
1995-08-12 11:48:00,42.0,31.545303
1995-08-12 11:49:00,65.0,32.408195
1995-08-12 11:50:00,29.0,33.938316
1995-08-12 11:51:00,32.0,30.242641
1995-08-12 11:52:00,25.0,31.346405
1995-08-12 11:53:00,30.0,28.068798
1995-08-12 11:54:00,25.0,26.755634
1995-08-12 11:55:00,18.0,30.81226
1995-08-12 11:56:00,17.0,25.442125
1995-08-12 11:57:00,48.0,20.855589
1995-08-12 11:58:00,58.0,34.923145
1995-08-12 11:59:00,27.0,34.034325
1995-08-12 12:00:00,20.0,18.375767
1995-08-12 12:01:00,36.0,29.637465
1995-08-12 12:02:00,20.0,17.866179
1995-08-12 12:03:00,18.0,20.885468
1995-08-12 12:04:00,36.0,25.23887
1995-08-12 12:05:00,13.0,23.799082
1995-08-12 12:06:00,24.0,24.4107
1995-08-12 12:07:00,26.0,23.341722
1995-08-12 12:08:00,23.0,26.286621
1995-08-12 12:09:00,13.0,25.943033
1995-08-12 12:10:00,17.0,17.150326
1995-08-12 12:11:00,11.0,19.0419
1995-08-12 12:12:00,36.0,24.530811
1995-08-12 12:13:00,50.0,32.192894
1995-08-12 12:14:00,32.0,34.440834
1995-08-12 12:15:00,23.0,28.772467
1995-08-12 12:16:00,15.0,19.354681
1995-08-12 12:17:00,18.0,20.956112
1995-08-12 12:18:00,45.0,21.617363
1995-08-12 12:19:00,31.0,34.96649
1995-08-12 12:20:00,35.0,28.959053
1995-08-12 12:21:00,19.0,24.175152
1995-08-12 12:22:00,8.0,26.56564
1995-08-12 12:23:00,30.0,21.33181
1995-08-12 12:24:00,14.0,21.59533
1995-08-12 12:25:00,40.0,23.308414
1995-08-12 12:26:00,28.0,27.724506
1995-08-12 12:27:00,39.0,26.25367
1995-08-12 12:28:00,36.0,30.908077
1995-08-12 12:29:00,21.0,26.56535
1995-08-12 12:30:00,51.0,24.442284
1995-08-12 12:31:00,28.0,26.342052
1995-08-12 12:32:00,25.0,27.40906
1995-08-12 12:33:00,20.0,23.890985
1995-08-12 12:34:00,32.0,26.165565
1995-08-12 12:35:00,24.0,23.344786
1995-08-12 12:36:00,24.0,24.67424
1995-08-12 12:37:00,41.0,23.472729
1995-08-12 12:38:00,10.0,22.626513
1995-08-12 12:39:00,28.0,16.041517
1995-08-12 12:40:00,28.0,26.757177
1995-08-12 12:41:00,17.0,24.091034
1995-08-12 12:42:00,12.0,18.239908
1995-08-12 12:43:00,32.0,15.945759
1995-08-12 12:44:00,17.0,28.403936
1995-08-12 12:45:00,45.0,26.027843
1995-08-12 12:46:00,31.0,36.10215
1995-08-12 12:47:00,13.0,20.573639
1995-08-12 12:48:00,38.0,24.029076
1995-08-12 12:49:00,25.0,33.933777
1995-08-12 12:50:00,38.0,19.49928
1995-08-12 12:51:00,24.0,32.528835
1995-08-12 12:52:00,27.0,27.825603
1995-08-12 12:53:00,13.0,16.754583
1995-08-12 12:54:00,25.0,24.809397
1995-08-12 12:55:00,37.0,25.792952
1995-08-12 12:56:00,45.0,28.564766
1995-08-12 12:57:00,22.0,31.661205
1995-08-12 12:58:00,36.0,26.200958
1995-08-12 12:59:00,37.0,31.635632
1995-08-12 13:00:00,32.0,34.152187
1995-08-12 13:01:00,31.0,28.433008
1995-08-12 13:02:00,36.0,31.08115
1995-08-12 13:03:00,24.0,36.488533
1995-08-12 13:04:00,24.0,30.437641
1995-08-12 13:05:00,34.0,28.697922
1995-08-12 13:06:00,45.0,31.006744
1995-08-12 13:07:00,37.0,33.765873
1995-08-12 13:08:00,25.0,32.61642
1995-08-12 13:09:00,20.0,27.712503
1995-08-12 13:10:00,26.0,28.182077
1995-08-12 13:11:00,29.0,30.938673
1995-08-12 13:12:00,36.0,27.267075
1995-08-12 13:13:00,24.0,32.198265
1995-08-12 13:14:00,39.0,23.908182
1995-08-12 13:15:00,42.0,34.913624
1995-08-12 13:16:00,43.0,40.179283
1995-08-12 13:17:00,24.0,38.489666
1995-08-12 13:18:00,27.0,26.857891
1995-08-12 13:19:00,43.0,32.019127
1995-08-12 13:20:00,41.0,40.63154
1995-08-12 13:21:00,30.0,37.902607
1995-08-12 13:22:00,33.0,30.924658
1995-08-12 13:23:00,38.0,27.792221
1995-08-12 13:24:00,35.0,34.495598
1995-08-12 13:25:00,41.0,34.367634
1995-08-12 13:26:00,45.0,37.526817
1995-08-12 13:27:00,59.0,38.464787
1995-08-12 13:28:00,57.0,44.66507
1995-08-12 13:29:00,24.0,51.782837
1995-08-12 13:30:00,42.0,28.643408
1995-08-12 13:31:00,53.0,36.57086
1995-08-12 13:32:00,38.0,49.129047
1995-08-12 13:33:00,48.0,37.361843
1995-08-12 13:34:00,48.0,44.217323
1995-08-12 13:35:00,47.0,43.984364
1995-08-12 13:36:00,38.0,41.299248
1995-08-12 13:37:00,33.0,36.799633
1995-08-12 13:38:00,14.0,30.431376
1995-08-12 13:39:00,8.0,20.822437
1995-08-12 13:40:00,29.0,27.76665
1995-08-12 13:41:00,31.0,26.17577
1995-08-12 13:42:00,42.0,29.674747
1995-08-12 13:43:00,52.0,29.859924
1995-08-12 13:44:00,43.0,40.74405
1995-08-12 13:45:00,41.0,42.88523
1995-08-12 13:46:00,46.0,29.22101
1995-08-12 13:47:00,23.0,40.95545
1995-08-12 13:48:00,27.0,26.494463
1995-08-12 13:49:00,33.0,30.998436
1995-08-12 13:50:00,37.0,37.297077
1995-08-12 13:51:00,42.0,29.872383
1995-08-12 13:52:00,37.0,29.119904
1995-08-12 13:53:00,14.0,14.088952
1995-08-12 13:54:00,18.0,24.921947
1995-08-12 13:55:00,19.0,28.58396
1995-08-12 13:56:00,28.0,26.33251
1995-08-12 13:57:00,37.0,29.26679
1995-08-12 13:58:00,25.0,26.59075
1995-08-12 13:59:00,49.0,29.268978
1995-08-12 14:00:00,38.0,40.69496
1995-08-12 14:01:00,40.0,31.907772
1995-08-12 14:02:00,29.0,35.41867
1995-08-12 14:03:00,32.0,33.693203
1995-08-12 14:04:00,25.0,31.725586
1995-08-12 14:05:00,31.0,31.544754
1995-08-12 14:06:00,23.0,33.78503
1995-08-12 14:07:00,33.0,29.191288
1995-08-12 14:08:00,39.0,29.18769
1995-08-12 14:09:00,44.0,33.833817
1995-08-12 14:10:00,55.0,41.16358
1995-08-12 14:11:00,32.0,48.033512
1995-08-12 14:12:00,37.0,33.53627
1995-08-12 14:13:00,30.0,37.128723
1995-08-12 14:14:00,50.0,30.104845
1995-08-12 14:15:00,24.0,40.78336
1995-08-12 14:16:00,23.0,30.173609
1995-08-12 14:17:00,29.0,31.788177
1995-08-12 14:18:00,18.0,25.434183
1995-08-12 14:19:00,23.0,22.104128
1995-08-12 14:20:00,36.0,29.312729
1995-08-12 14:21:00,28.0,34.967075
1995-08-12 14:22:00,33.0,26.119406
1995-08-12 14:23:00,27.0,31.624027
1995-08-12 14:24:00,17.0,28.369787
1995-08-12 14:25:00,32.0,21.915947
1995-08-12 14:26:00,33.0,30.542044
1995-08-12 14:27:00,37.0,30.719492
1995-08-12 14:28:00,34.0,24.430513
1995-08-12 14:29:00,39.0,35.38701
1995-08-12 14:30:00,23.0,30.171438
1995-08-12 14:31:00,31.0,27.01488
1995-08-12 14:32:00,10.0,21.53917
1995-08-12 14:33:00,23.0,23.988066
1995-08-12 14:34:00,39.0,28.19376
1995-08-12 14:35:00,27.0,30.63903
1995-08-12 14:36:00,20.0,22.731869
1995-08-12 14:37:00,22.0,14.344949
1995-08-12 14:38:00,17.0,24.336376
1995-08-12 14:39:00,17.0,19.225595
1995-08-12 14:40:00,30.0,21.573626
1995-08-12 14:41:00,18.0,17.728615
1995-08-12 14:42:00,33.0,23.649027
1995-08-12 14:43:00,27.0,26.5302
1995-08-12 14:44:00,19.0,21.107819
1995-08-12 14:45:00,39.0,28.612837
1995-08-12 14:46:00,19.0,23.36274
1995-08-12 14:47:00,38.0,23.26463
1995-08-12 14:48:00,24.0,22.19898
1995-08-12 14:49:00,27.0,22.660086
1995-08-12 14:50:00,29.0,25.486494
1995-08-12 14:51:00,31.0,27.315687
1995-08-12 14:52:00,41.0,29.917337
1995-08-12 14:53:00,33.0,34.72425
1995-08-12 14:54:00,21.0,31.528679
1995-08-12 14:55:00,21.0,21.684496
1995-08-12 14:56:00,17.0,25.098827
1995-08-12 14:57:00,42.0,27.145926
1995-08-12 14:58:00,29.0,25.04732
1995-08-12 14:59:00,14.0,20.803772
1995-08-12 15:00:00,13.0,26.643444
1995-08-12 15:01:00,35.0,22.44882
1995-08-12 15:02:00,24.0,20.78703
1995-08-12 15:03:00,18.0,21.067205
1995-08-12 15:04:00,19.0,17.498247
1995-08-12 15:05:00,33.0,26.189806
1995-08-12 15:06:00,43.0,29.13046
1995-08-12 15:07:00,34.0,37.260883
1995-08-12 15:08:00,30.0,29.0743
1995-08-12 15:09:00,21.0,28.602982
1995-08-12 15:10:00,68.0,25.720732
1995-08-12 15:11:00,52.0,38.64962
1995-08-12 15:12:00,39.0,40.2777
1995-08-12 15:13:00,21.0,29.645908
1995-08-12 15:14:00,14.0,23.409689
1995-08-12 15:15:00,33.0,28.559164
1995-08-12 15:16:00,36.0,31.981659
1995-08-12 15:17:00,28.0,30.666115
1995-08-12 15:18:00,31.0,29.523266
1995-08-12 15:19:00,52.0,34.659492
1995-08-12 15:20:00,29.0,41.18011
1995-08-12 15:21:00,41.0,32.808907
1995-08-12 15:22:00,38.0,32.387196
1995-08-12 15:23:00,37.0,35.173367
1995-08-12 15:24:00,32.0,34.63495
1995-08-12 15:25:00,20.0,17.069717
1995-08-12 15:26:00,13.0,19.88283
1995-08-12 15:27:00,35.0,24.592249
1995-08-12 15:28:00,25.0,29.961456
1995-08-12 15:29:00,55.0,23.361206
1995-08-12 15:30:00,41.0,25.730072
1995-08-12 15:31:00,33.0,39.21293
1995-08-12 15:32:00,30.0,37.078167
1995-08-12 15:33:00,41.0,29.447748
1995-08-12 15:34:00,26.0,34.854393
1995-08-12 15:35:00,22.0,34.805008
1995-08-12 15:36:00,29.0,25.249159
1995-08-12 15:37:00,37.0,29.76388
1995-08-12 15:38:00,20.0,32.025993
1995-08-12 15:39:00,32.0,26.86533
1995-08-12 15:40:00,73.0,34.744247
1995-08-12 15:41:00,54.0,42.103416
1995-08-12 15:42:00,39.0,33.781532
1995-08-12 15:43:00,30.0,33.243145
1995-08-12 15:44:00,38.0,31.727406
1995-08-12 15:45:00,65.0,35.490402
1995-08-12 15:46:00,70.0,44.80238
1995-08-12 15:47:00,59.0,51.641323
1995-08-12 15:48:00,57.0,42.002373
1995-08-12 15:49:00,41.0,50.325176
1995-08-12 15:50:00,47.0,38.904404
1995-08-12 15:51:00,37.0,34.559788
1995-08-12 15:52:00,41.0,37.157658
1995-08-12 15:53:00,29.0,39.47531
1995-08-12 15:54:00,50.0,36.086334
1995-08-12 15:55:00,34.0,46.22997
1995-08-12 15:56:00,34.0,40.618744
1995-08-12 15:57:00,35.0,26.659946
1995-08-12 15:58:00,22.0,30.599106
1995-08-12 15:59:00,30.0,22.238173
1995-08-12 16:00:00,28.0,30.837177
1995-08-12 16:01:00,50.0,29.54196
1995-08-12 16:02:00,30.0,23.079348
1995-08-12 16:03:00,40.0,22.806038
1995-08-12 16:04:00,54.0,40.681694
1995-08-12 16:05:00,61.0,44.693745
1995-08-12 16:06:00,35.0,43.71554
1995-08-12 16:07:00,30.0,37.633038
1995-08-12 16:08:00,18.0,29.829884
1995-08-12 16:09:00,30.0,22.133667
1995-08-12 16:10:00,54.0,33.420586
1995-08-12 16:11:00,52.0,42.420376
1995-08-12 16:12:00,59.0,37.300327
1995-08-12 16:13:00,44.0,51.057888
1995-08-12 16:14:00,36.0,40.62727
1995-08-12 16:15:00,20.0,34.091312
1995-08-12 16:16:00,42.0,19.493525
1995-08-12 16:17:00,23.0,9.724529
1995-08-12 16:18:00,34.0,33.664192
1995-08-12 16:19:00,24.0,29.79548
1995-08-12 16:20:00,42.0,29.736315
1995-08-12 16:21:00,37.0,38.362858
1995-08-12 16:22:00,26.0,36.702076
1995-08-12 16:23:00,30.0,33.04324
1995-08-12 16:24:00,40.0,34.60677
1995-08-12 16:25:00,41.0,40.529724
1995-08-12 16:26:00,37.0,41.031006
1995-08-12 16:27:00,33.0,39.935707
1995-08-12 16:28:00,40.0,31.661568
1995-08-12 16:29:00,35.0,30.389101
1995-08-12 16:30:00,27.0,27.78811
1995-08-12 16:31:00,30.0,28.915285
1995-08-12 16:32:00,50.0,25.863325
1995-08-12 16:33:00,23.0,42.895473
1995-08-12 16:34:00,23.0,32.569496
1995-08-12 16:35:00,23.0,26.926985
1995-08-12 16:36:00,35.0,31.415146
1995-08-12 16:37:00,56.0,34.977745
1995-08-12 16:38:00,59.0,40.72365
1995-08-12 16:39:00,54.0,35.511097
1995-08-12 16:40:00,44.0,45.560745
1995-08-12 16:41:00,19.0,38.1599
1995-08-12 16:42:00,35.0,26.957943
1995-08-12 16:43:00,57.0,33.12459
1995-08-12 16:44:00,50.0,44.136303
1995-08-12 16:45:00,39.0,43.90482
1995-08-12 16:46:00,11.0,30.777193
1995-08-12 16:47:00,20.0,29.322363
1995-08-12 16:48:00,11.0,10.292724
1995-08-12 16:49:00,42.0,22.71324
1995-08-12 16:50:00,34.0,40.25987
1995-08-12 16:51:00,24.0,24.75801
1995-08-12 16:52:00,15.0,29.230501
1995-08-12 16:53:00,4.0,28.644207
1995-08-12 16:54:00,25.0,19.399616
1995-08-12 16:55:00,58.0,26.575525
1995-08-12 16:56:00,21.0,35.55409
1995-08-12 16:57:00,16.0,28.991978
1995-08-12 16:58:00,35.0,28.226883
1995-08-12 16:59:00,39.0,28.876574
1995-08-12 17:00:00,44.0,35.133965
1995-08-12 17:01:00,26.0,29.614601
1995-08-12 17:02:00,20.0,32.99714
1995-08-12 17:03:00,40.0,30.670364
1995-08-12 17:04:00,33.0,35.57112
1995-08-12 17:05:00,36.0,33.015293
1995-08-12 17:06:00,39.0,35.685966
1995-08-12 17:07:00,26.0,39.395004
1995-08-12 17:08:00,14.0,33.506622
1995-08-12 17:09:00,21.0,23.751507
1995-08-12 17:10:00,41.0,27.710499
1995-08-12 17:11:00,45.0,22.975895
1995-08-12 17:12:00,43.0,36.664154
1995-08-12 17:13:00,33.0,29.052217
1995-08-12 17:14:00,29.0,25.727314
1995-08-12 17:15:00,23.0,25.991737
1995-08-12 17:16:00,34.0,24.60548
1995-08-12 17:17:00,31.0,27.099253
1995-08-12 17:18:00,16.0,27.820086
1995-08-12 17:19:00,34.0,21.87426
1995-08-12 17:20:00,53.0,29.468939
1995-08-12 17:21:00,44.0,43.925243
1995-08-12 17:22:00,32.0,40.34074
1995-08-12 17:23:00,44.0,31.83429
1995-08-12 17:24:00,61.0,42.026924
1995-08-12 17:25:00,29.0,35.85798
1995-08-12 17:26:00,23.0,27.648037
1995-08-12 17:27:00,24.0,29.112608
1995-08-12 17:28:00,23.0,28.04809
1995-08-12 17:29:00,33.0,26.575834
1995-08-12 17:30:00,19.0,35.175316
1995-08-12 17:31:00,35.0,28.708382
1995-08-12 17:32:00,23.0,27.494972
1995-08-12 17:33:00,36.0,30.649765
1995-08-12 17:34:00,57.0,37.36282
1995-08-12 17:35:00,45.0,41.382927
1995-08-12 17:36:00,47.0,41.04623
1995-08-12 17:37:00,47.0,41.015697
1995-08-12 17:38:00,39.0,39.622944
1995-08-12 17:39:00,58.0,31.576202
1995-08-12 17:40:00,43.0,45.81627
1995-08-12 17:41:00,49.0,40.812996
1995-08-12 17:42:00,43.0,40.872643
1995-08-12 17:43:00,56.0,41.4831
1995-08-12 17:44:00,68.0,48.11744
1995-08-12 17:45:00,77.0,45.853016
1995-08-12 17:46:00,51.0,48.69949
1995-08-12 17:47:00,47.0,39.655567
1995-08-12 17:48:00,59.0,44.62403
1995-08-12 17:49:00,43.0,42.02149
1995-08-12 17:50:00,68.0,41.323864
1995-08-12 17:51:00,33.0,60.13341
1995-08-12 17:52:00,30.0,31.293816
1995-08-12 17:53:00,30.0,13.361096
1995-08-12 17:54:00,33.0,32.96747
1995-08-12 17:55:00,27.0,23.156221
1995-08-12 17:56:00,15.0,18.929293
1995-08-12 17:57:00,56.0,28.184832
1995-08-12 17:58:00,49.0,39.831635
1995-08-12 17:59:00,49.0,42.940372
1995-08-12 18:00:00,18.0,48.36905
1995-08-12 18:01:00,27.0,26.871105
1995-08-12 18:02:00,45.0,33.44707
1995-08-12 18:03:00,20.0,36.178627
1995-08-12 18:04:00,65.0,27.720282
1995-08-12 18:05:00,48.0,44.346367
1995-08-12 18:06:00,37.0,36.261227
1995-08-12 18:07:00,28.0,35.826603
1995-08-12 18:08:00,30.0,30.472498
1995-08-12 18:09:00,16.0,30.197319
1995-08-12 18:10:00,16.0,15.373234
1995-08-12 18:11:00,26.0,31.664955
1995-08-12 18:12:00,38.0,30.361265
1995-08-12 18:13:00,35.0,30.911598
1995-08-12 18:14:00,35.0,32.566692
1995-08-12 18:15:00,45.0,33.527294
1995-08-12 18:16:00,38.0,40.83769
1995-08-12 18:17:00,40.0,36.964844
1995-08-12 18:18:00,39.0,37.539623
1995-08-12 18:19:00,21.0,37.655205
1995-08-12 18:20:00,34.0,30.284653
1995-08-12 18:21:00,41.0,33.260742
1995-08-12 18:22:00,48.0,38.804546
1995-08-12 18:23:00,26.0,29.712559
1995-08-12 18:24:00,24.0,22.830599
1995-08-12 18:25:00,27.0,26.112663
1995-08-12 18:26:00,27.0,32.410187
1995-08-12 18:27:00,40.0,33.689476
1995-08-12 18:28:00,37.0,34.364006
1995-08-12 18:29:00,54.0,37.00329
1995-08-12 18:30:00,30.0,33.762615
1995-08-12 18:31:00,37.0,32.08308
1995-08-12 18:32:00,45.0,37.632687
1995-08-12 18:33:00,45.0,43.20932
1995-08-12 18:34:00,39.0,41.586308
1995-08-12 18:35:00,28.0,36.812702
1995-08-12 18:36:00,33.0,31.133419
1995-08-12 18:37:00,24.0,31.10474
1995-08-12 18:38:00,19.0,26.032936
1995-08-12 18:39:00,18.0,25.52823
1995-08-12 18:40:00,16.0,18.816578
1995-08-12 18:41:00,43.0,28.084312
1995-08-12 18:42:00,51.0,39.75652
1995-08-12 18:43:00,40.0,39.43392
1995-08-12 18:44:00,30.0,35.92957
1995-08-12 18:45:00,47.0,35.176662
1995-08-12 18:46:00,23.0,33.529583
1995-08-12 18:47:00,37.0,30.958775
1995-08-12 18:48:00,15.0,27.68134
1995-08-12 18:49:00,16.0,12.463184
1995-08-12 18:50:00,19.0,29.027967
1995-08-12 18:51:00,29.0,27.497662
1995-08-12 18:52:00,35.0,24.95158
1995-08-12 18:53:00,34.0,28.836697
1995-08-12 18:54:00,39.0,31.283161
1995-08-12 18:55:00,58.0,32.582973
1995-08-12 18:56:00,30.0,37.708393
1995-08-12 18:57:00,35.0,33.7152
1995-08-12 18:58:00,23.0,34.873093
1995-08-12 18:59:00,27.0,28.241367
1995-08-12 19:00:00,44.0,28.38364
1995-08-12 19:01:00,16.0,31.63953
1995-08-12 19:02:00,40.0,26.001953
1995-08-12 19:03:00,11.0,29.309887
1995-08-12 19:04:00,29.0,24.887897
1995-08-12 19:05:00,11.0,17.143854
1995-08-12 19:06:00,35.0,25.612242
1995-08-12 19:07:00,39.0,29.28441
1995-08-12 19:08:00,18.0,22.99119
1995-08-12 19:09:00,25.0,26.437635
1995-08-12 19:10:00,40.0,26.294226
1995-08-12 19:11:00,58.0,31.562473
1995-08-12 19:12:00,61.0,37.630623
1995-08-12 19:13:00,31.0,42.036137
1995-08-12 19:14:00,48.0,31.377167
1995-08-12 19:15:00,41.0,36.365864
1995-08-12 19:16:00,29.0,37.354507
1995-08-12 19:17:00,10.0,29.503471
1995-08-12 19:18:00,22.0,20.53672
1995-08-12 19:19:00,22.0,23.094841
1995-08-12 19:20:00,18.0,24.712133
1995-08-12 19:21:00,38.0,20.826632
1995-08-12 19:22:00,48.0,35.085632
1995-08-12 19:23:00,28.0,31.209106
1995-08-12 19:24:00,29.0,24.180225
1995-08-12 19:25:00,20.0,23.936989
1995-08-12 19:26:00,21.0,25.000122
1995-08-12 19:27:00,18.0,28.42461
1995-08-12 19:28:00,21.0,26.787596
1995-08-12 19:29:00,28.0,23.938982
1995-08-12 19:30:00,26.0,28.078476
1995-08-12 19:31:00,31.0,31.096657
1995-08-12 19:32:00,28.0,30.780163
1995-08-12 19:33:00,32.0,29.27084
1995-08-12 19:34:00,18.0,20.660927
1995-08-12 19:35:00,27.0,26.065168
1995-08-12 19:36:00,49.0,29.514374
1995-08-12 19:37:00,26.0,38.071987
1995-08-12 19:38:00,32.0,29.897823
1995-08-12 19:39:00,63.0,24.05534
1995-08-12 19:40:00,27.0,27.390621
1995-08-12 19:41:00,33.0,28.523193
1995-08-12 19:42:00,24.0,13.20584
1995-08-12 19:43:00,23.0,26.831474
1995-08-12 19:44:00,16.0,17.180773
1995-08-12 19:45:00,31.0,21.545382
1995-08-12 19:46:00,26.0,25.151186
1995-08-12 19:47:00,43.0,26.486605
1995-08-12 19:48:00,32.0,32.001373
1995-08-12 19:49:00,37.0,27.376898
1995-08-12 19:50:00,40.0,33.467304
1995-08-12 19:51:00,37.0,28.302559
1995-08-12 19:52:00,23.0,26.158333
1995-08-12 19:53:00,41.0,25.393784
1995-08-12 19:54:00,28.0,29.462605
1995-08-12 19:55:00,39.0,23.730072
1995-08-12 19:56:00,40.0,34.74509
1995-08-12 19:57:00,29.0,35.284325
1995-08-12 19:58:00,24.0,19.351004
1995-08-12 19:59:00,51.0,30.14866
1995-08-12 20:00:00,40.0,34.486805
1995-08-12 20:01:00,46.0,31.97519
1995-08-12 20:02:00,32.0,41.71029
1995-08-12 20:03:00,14.0,30.176619
1995-08-12 20:04:00,11.0,17.745089
1995-08-12 20:05:00,45.0,28.463234
1995-08-12 20:06:00,51.0,33.443825
1995-08-12 20:07:00,46.0,33.07421
1995-08-12 20:08:00,50.0,41.486717
1995-08-12 20:09:00,49.0,40.820423
1995-08-12 20:10:00,17.0,38.452633
1995-08-12 20:11:00,15.0,27.276377
1995-08-12 20:12:00,14.0,19.26941
1995-08-12 20:13:00,64.0,29.447872
1995-08-12 20:14:00,28.0,31.971455
1995-08-12 20:15:00,32.0,30.234957
1995-08-12 20:16:00,21.0,34.87491
1995-08-12 20:17:00,29.0,29.638874
1995-08-12 20:18:00,36.0,28.428097
1995-08-12 20:19:00,34.0,38.46415
1995-08-12 20:20:00,45.0,35.649296
1995-08-12 20:21:00,26.0,26.246777
1995-08-12 20:22:00,32.0,29.951477
1995-08-12 20:23:00,45.0,35.30422
1995-08-12 20:24:00,66.0,40.672394
1995-08-12 20:25:00,25.0,46.229046
1995-08-12 20:26:00,17.0,15.354744
1995-08-12 20:27:00,25.0,29.145012
1995-08-12 20:28:00,27.0,31.738987
1995-08-12 20:29:00,55.0,30.133692
1995-08-12 20:30:00,35.0,24.095366
1995-08-12 20:31:00,27.0,37.120094
1995-08-12 20:32:00,39.0,32.51812
1995-08-12 20:33:00,34.0,35.6277
1995-08-12 20:34:00,25.0,29.065912
1995-08-12 20:35:00,42.0,31.0145
1995-08-12 20:36:00,40.0,27.614315
1995-08-12 20:37:00,48.0,27.663183
1995-08-12 20:38:00,54.0,43.4652
1995-08-12 20:39:00,39.0,30.391758
1995-08-12 20:40:00,34.0,31.39143
1995-08-12 20:41:00,37.0,34.603146
1995-08-12 20:42:00,28.0,32.77547
1995-08-12 20:43:00,23.0,28.376503
1995-08-12 20:44:00,19.0,29.900381
1995-08-12 20:45:00,30.0,27.25977
1995-08-12 20:46:00,38.0,26.951458
1995-08-12 20:47:00,17.0,21.31557
1995-08-12 20:48:00,27.0,25.37693
1995-08-12 20:49:00,27.0,26.89042
1995-08-12 20:50:00,26.0,24.84969
1995-08-12 20:51:00,15.0,32.44912
1995-08-12 20:52:00,13.0,17.6936
1995-08-12 20:53:00,31.0,24.732727
1995-08-12 20:54:00,46.0,30.345747
1995-08-12 20:55:00,42.0,31.31427
1995-08-12 20:56:00,36.0,36.742477
1995-08-12 20:57:00,40.0,36.323635
1995-08-12 20:58:00,39.0,34.875385
1995-08-12 20:59:00,52.0,33.198956
1995-08-12 21:00:00,32.0,36.342995
1995-08-12 21:01:00,28.0,26.408175
1995-08-12 21:02:00,54.0,31.72239
1995-08-12 21:03:00,21.0,43.995884
1995-08-12 21:04:00,26.0,25.835505
1995-08-12 21:05:00,21.0,29.189396
1995-08-12 21:06:00,20.0,29.25074
1995-08-12 21:07:00,7.0,8.288078
1995-08-12 21:08:00,20.0,24.157068
1995-08-12 21:09:00,22.0,20.659203
1995-08-12 21:10:00,11.0,25.249552
1995-08-12 21:11:00,30.0,23.702694
1995-08-12 21:12:00,40.0,20.159798
1995-08-12 21:13:00,19.0,34.237267
1995-08-12 21:14:00,35.0,26.042076
1995-08-12 21:15:00,32.0,23.202097
1995-08-12 21:16:00,18.0,18.268034
1995-08-12 21:17:00,27.0,24.255386
1995-08-12 21:18:00,34.0,28.831028
1995-08-12 21:19:00,41.0,29.24435
1995-08-12 21:20:00,40.0,33.90322
1995-08-12 21:21:00,36.0,29.924599
1995-08-12 21:22:00,28.0,33.715164
1995-08-12 21:23:00,37.0,29.725317
1995-08-12 21:24:00,50.0,33.79532
1995-08-12 21:25:00,34.0,37.092777
