timestamp,y_req_t1,predicted
1995-08-12 00:00:00,11.0,22.528627
1995-08-12 00:01:00,10.0,14.926853
1995-08-12 00:02:00,7.0,15.332638
1995-08-12 00:03:00,14.0,16.955202
1995-08-12 00:04:00,15.0,17.689325
1995-08-12 00:05:00,26.0,17.086006
1995-08-12 00:06:00,12.0,20.17146
1995-08-12 00:07:00,10.0,18.342146
1995-08-12 00:08:00,11.0,18.126442
1995-08-12 00:09:00,16.0,16.295551
1995-08-12 00:10:00,11.0,12.090781
1995-08-12 00:11:00,19.0,15.343431
1995-08-12 00:12:00,30.0,16.118944
1995-08-12 00:13:00,21.0,19.128304
1995-08-12 00:14:00,42.0,19.08755
1995-08-12 00:15:00,32.0,24.63452
1995-08-12 00:16:00,38.0,26.703676
1995-08-12 00:17:00,23.0,26.888626
1995-08-12 00:18:00,24.0,24.7653
1995-08-12 00:19:00,26.0,22.689291
1995-08-12 00:20:00,18.0,27.086746
1995-08-12 00:21:00,20.0,19.361948
1995-08-12 00:22:00,15.0,18.729261
1995-08-12 00:23:00,20.0,21.029598
1995-08-12 00:24:00,11.0,20.668674
1995-08-12 00:25:00,35.0,17.693274
1995-08-12 00:26:00,24.0,19.307255
1995-08-12 00:27:00,13.0,13.022366
1995-08-12 00:28:00,30.0,19.343721
1995-08-12 00:29:00,21.0,21.222673
1995-08-12 00:30:00,33.0,24.240583
1995-08-12 00:31:00,24.0,26.837946
1995-08-12 00:32:00,32.0,25.236969
1995-08-12 00:33:00,37.0,26.508343
1995-08-12 00:34:00,21.0,20.705355
1995-08-12 00:35:00,47.0,21.330357
1995-08-12 00:36:00,31.0,29.270811
1995-08-12 00:37:00,29.0,26.441751
1995-08-12 00:38:00,19.0,20.96109
1995-08-12 00:39:00,27.0,22.819546
1995-08-12 00:40:00,33.0,26.382036
1995-08-12 00:41:00,20.0,25.925041
1995-08-12 00:42:00,19.0,23.911034
1995-08-12 00:43:00,33.0,22.279018
1995-08-12 00:44:00,56.0,28.515938
1995-08-12 00:45:00,45.0,32.0373
1995-08-12 00:46:00,61.0,34.83306
1995-08-12 00:47:00,25.0,37.466167
1995-08-12 00:48:00,43.0,32.96516
1995-08-12 00:49:00,30.0,28.925009
1995-08-12 00:50:00,21.0,28.05233
1995-08-12 00:51:00,32.0,27.242002
1995-08-12 00:52:00,36.0,26.760208
1995-08-12 00:53:00,20.0,22.894028
1995-08-12 00:54:00,18.0,23.576075
1995-08-12 00:55:00,15.0,21.50187
1995-08-12 00:56:00,16.0,21.286652
1995-08-12 00:57:00,11.0,16.487015
1995-08-12 00:58:00,22.0,18.715202
1995-08-12 00:59:00,17.0,13.791941
1995-08-12 01:00:00,13.0,22.656425
1995-08-12 01:01:00,15.0,17.46582
1995-08-12 01:02:00,18.0,13.793546
1995-08-12 01:03:00,10.0,10.2775135
1995-08-12 01:04:00,4.0,18.118622
1995-08-12 01:05:00,9.0,10.599454
1995-08-12 01:06:00,40.0,17.502851
1995-08-12 01:07:00,22.0,23.93611
1995-08-12 01:08:00,26.0,21.35536
1995-08-12 01:09:00,30.0,26.724068
1995-08-12 01:10:00,26.0,23.99658
1995-08-12 01:11:00,23.0,22.609198
1995-08-12 01:12:00,5.0,18.986706
1995-08-12 01:13:00,7.0,13.970929
1995-08-12 01:14:00,15.0,11.59191
1995-08-12 01:15:00,17.0,18.488031
1995-08-12 01:16:00,22.0,10.568191
1995-08-12 01:17:00,26.0,18.707739
1995-08-12 01:18:00,18.0,17.300917
1995-08-12 01:19:00,39.0,18.527126
1995-08-12 01:20:00,24.0,24.516628
1995-08-12 01:21:00,20.0,23.016691
1995-08-12 01:22:00,11.0,18.927658
1995-08-12 01:23:00,30.0,16.589542
1995-08-12 01:24:00,38.0,23.570147
1995-08-12 01:25:00,17.0,26.87381
1995-08-12 01:26:00,32.0,21.477911
1995-08-12 01:27:00,14.0,19.009233
1995-08-12 01:28:00,32.0,19.315584
1995-08-12 01:29:00,21.0,21.851372
1995-08-12 01:30:00,50.0,21.801825
1995-08-12 01:31:00,18.0,24.606861
1995-08-12 01:32:00,21.0,21.730774
1995-08-12 01:33:00,14.0,20.749931
1995-08-12 01:34:00,21.0,22.707705
1995-08-12 01:35:00,16.0,21.548435
1995-08-12 01:36:00,42.0,22.120968
1995-08-12 01:37:00,17.0,31.051167
1995-08-12 01:38:00,26.0,19.635159
1995-08-12 01:39:00,20.0,20.086401
1995-08-12 01:40:00,7.0,13.28112
1995-08-12 01:41:00,7.0,6.9048576
1995-08-12 01:42:00,14.0,15.387323
1995-08-12 01:43:00,28.0,15.814375
1995-08-12 01:44:00,10.0,23.284266
1995-08-12 01:45:00,15.0,16.30336
1995-08-12 01:46:00,15.0,9.644003
1995-08-12 01:47:00,5.0,2.2440207
1995-08-12 01:48:00,15.0,8.734126
1995-08-12 01:49:00,29.0,17.131245
1995-08-12 01:50:00,20.0,23.768791
1995-08-12 01:51:00,27.0,20.617157
1995-08-12 01:52:00,18.0,14.079155
1995-08-12 01:53:00,9.0,11.386108
1995-08-12 01:54:00,19.0,14.597265
1995-08-12 01:55:00,22.0,20.015142
1995-08-12 01:56:00,22.0,14.65718
1995-08-12 01:57:00,18.0,21.30538
1995-08-12 01:58:00,21.0,15.903189
1995-08-12 01:59:00,24.0,9.9732485
1995-08-12 02:00:00,19.0,15.998901
1995-08-12 02:01:00,8.0,12.818846
1995-08-12 02:02:00,12.0,9.608535
1995-08-12 02:03:00,12.0,14.355778
1995-08-12 02:04:00,14.0,14.909665
1995-08-12 02:05:00,14.0,17.062551
1995-08-12 02:06:00,13.0,9.192734
1995-08-12 02:07:00,11.0,17.528063
1995-08-12 02:08:00,6.0,8.545956
1995-08-12 02:09:00,6.0,2.6906927
1995-08-12 02:10:00,8.0,7.961342
1995-08-12 02:11:00,4.0,8.117925
1995-08-12 02:12:00,16.0,7.1028166
1995-08-12 02:13:00,11.0,13.93207
1995-08-12 02:14:00,11.0,7.608512
1995-08-12 02:15:00,9.0,15.682236
1995-08-12 02:16:00,19.0,12.160325
1995-08-12 02:17:00,49.0,15.216061
1995-08-12 02:18:00,14.0,21.675688
1995-08-12 02:19:00,18.0,18.558979
1995-08-12 02:20:00,13.0,14.51271
1995-08-12 02:21:00,23.0,13.365342
1995-08-12 02:22:00,9.0,18.623863
1995-08-12 02:23:00,5.0,10.281994
1995-08-12 02:24:00,5.0,7.2420683
1995-08-12 02:25:00,13.0,11.50895
1995-08-12 02:26:00,20.0,16.242056
1995-08-12 02:27:00,6.0,11.174445
1995-08-12 02:28:00,11.0,11.419159
1995-08-12 02:29:00,5.0,10.735479
1995-08-12 02:30:00,17.0,11.435683
1995-08-12 02:31:00,28.0,13.765385
1995-08-12 02:32:00,5.0,11.56327
1995-08-12 02:33:00,9.0,7.833844
1995-08-12 02:34:00,3.0,4.0052724
1995-08-12 02:35:00,8.0,10.444105
1995-08-12 02:36:00,13.0,9.017453
1995-08-12 02:37:00,4.0,9.838535
1995-08-12 02:38:00,7.0,7.373536
1995-08-12 02:39:00,9.0,11.255327
1995-08-12 02:40:00,13.0,8.962698
1995-08-12 02:41:00,10.0,13.140663
1995-08-12 02:42:00,15.0,9.31956
1995-08-12 02:43:00,21.0,10.501664
1995-08-12 02:44:00,15.0,15.385105
1995-08-12 02:45:00,7.0,9.015078
1995-08-12 02:46:00,9.0,8.393961
1995-08-12 02:47:00,11.0,7.673417
1995-08-12 02:48:00,9.0,8.982011
1995-08-12 02:49:00,21.0,14.853855
1995-08-12 02:50:00,23.0,14.743304
1995-08-12 02:51:00,16.0,18.88299
1995-08-12 02:52:00,10.0,15.016457
