timestamp,y_bytes_imp_t1,predicted
1995-08-23 00:00:00,251.176,303.5249
1995-08-23 00:01:00,222.959,440.43622
1995-08-23 00:02:00,847.144,719.0759
1995-08-23 00:03:00,1075.531,415.57413
1995-08-23 00:04:00,410.908,548.5403
1995-08-23 00:05:00,456.512,459.3825
1995-08-23 00:06:00,1790.114,444.17197
1995-08-23 00:07:00,63.571999999999996,349.71884
1995-08-23 00:08:00,233.843,453.5238
1995-08-23 00:09:00,559.966,435.29977
1995-08-23 00:10:00,308.743,437.739
1995-08-23 00:11:00,298.588,491.0943
1995-08-23 00:12:00,181.359,184.6954
1995-08-23 00:13:00,2101.9900000000002,217.83595
1995-08-23 00:14:00,318.63,567.65753
1995-08-23 00:15:00,1321.67,427.82483
1995-08-23 00:16:00,185.936,188.35747
1995-08-23 00:17:00,562.678,733.6589
1995-08-23 00:18:00,597.946,582.9202
1995-08-23 00:19:00,671.582,497.2928
1995-08-23 00:20:00,83.142,253.48898
1995-08-23 00:21:00,521.953,471.53195
1995-08-23 00:22:00,307.635,434.5336
1995-08-23 00:23:00,313.305,437.91605
1995-08-23 00:24:00,180.50300000000001,303.60666
1995-08-23 00:25:00,217.05599999999998,279.92474
1995-08-23 00:26:00,675.289,260.92645
1995-08-23 00:27:00,873.524,260.2961
1995-08-23 00:28:00,345.598,477.7782
1995-08-23 00:29:00,342.616,458.06635
1995-08-23 00:30:00,660.721,377.95267
1995-08-23 00:31:00,310.37899999999996,243.03824
1995-08-23 00:32:00,140.545,342.85138
1995-08-23 00:33:00,289.473,258.28778
1995-08-23 00:34:00,121.144,201.49944
1995-08-23 00:35:00,324.19100000000003,290.05963
1995-08-23 00:36:00,342.541,452.78125
1995-08-23 00:37:00,87.36999999999999,279.89835
1995-08-23 00:38:00,82.19500000000001,163.76895
1995-08-23 00:39:00,391.632,258.3161
1995-08-23 00:40:00,229.757,188.77391
1995-08-23 00:41:00,254.909,324.38742
1995-08-23 00:42:00,174.53,265.04816
1995-08-23 00:43:00,1456.194,301.23187
1995-08-23 00:44:00,308.621,251.24557
1995-08-23 00:45:00,1297.7220000000002,295.67575
1995-08-23 00:46:00,357.205,594.9929
1995-08-23 00:47:00,1137.9019999999998,362.4502
1995-08-23 00:48:00,210.751,452.17795
1995-08-23 00:49:00,953.4229999999999,443.8134
1995-08-23 00:50:00,227.89499999999998,515.0351
1995-08-23 00:51:00,305.036,442.92575
1995-08-23 00:52:00,134.659,331.92242
1995-08-23 00:53:00,139.019,301.2316
1995-08-23 00:54:00,162.116,294.44882
1995-08-23 00:55:00,839.536,373.61935
1995-08-23 00:56:00,392.95599999999996,201.99336
1995-08-23 00:57:00,334.541,265.54056
1995-08-23 00:58:00,481.294,186.65646
1995-08-23 00:59:00,221.10899999999998,238.93936
1995-08-23 01:00:00,198.365,275.04633
1995-08-23 01:01:00,207.698,261.11273
1995-08-23 01:02:00,27.554,142.08092
1995-08-23 01:03:00,293.646,161.62383
1995-08-23 01:04:00,95.728,159.99867
1995-08-23 01:05:00,426.266,181.85056
1995-08-23 01:06:00,588.635,279.5459
1995-08-23 01:07:00,288.471,103.47365
1995-08-23 01:08:00,116.661,99.32717
1995-08-23 01:09:00,233.37,187.72368
1995-08-23 01:10:00,153.328,174.4423
