timestamp,y_bytes_imp_t1,predicted
1995-08-12 00:00:00,301.137,226.64476
1995-08-12 00:01:00,156.158,279.62485
1995-08-12 00:02:00,167.856,180.11047
1995-08-12 00:03:00,1274.5539999999999,271.423
1995-08-12 00:04:00,287.996,262.202
1995-08-12 00:05:00,240.743,389.22702
1995-08-12 00:06:00,183.625,260.7649
1995-08-12 00:07:00,143.548,218.91277
1995-08-12 00:08:00,367.221,215.58221
1995-08-12 00:09:00,167.01,257.07294
1995-08-12 00:10:00,90.295,191.27422
1995-08-12 00:11:00,184.544,273.2489
1995-08-12 00:12:00,198.753,307.33472
1995-08-12 00:13:00,207.105,302.51984
1995-08-12 00:14:00,167.712,389.0382
1995-08-12 00:15:00,1299.682,328.00546
1995-08-12 00:16:00,1554.17,472.53952
1995-08-12 00:17:00,444.293,423.18915
1995-08-12 00:18:00,375.738,458.3569
1995-08-12 00:19:00,263.076,422.46262
1995-08-12 00:20:00,703.227,374.27927
1995-08-12 00:21:00,173.267,379.12378
1995-08-12 00:22:00,162.405,299.07715
1995-08-12 00:23:00,617.203,345.1791
1995-08-12 00:24:00,294.877,202.79077
1995-08-12 00:25:00,164.53199999999998,432.84863
1995-08-12 00:26:00,171.108,341.65244
1995-08-12 00:27:00,80.426,252.96274
1995-08-12 00:28:00,348.693,332.67798
1995-08-12 00:29:00,197.007,279.65067
1995-08-12 00:30:00,324.081,385.0907
1995-08-12 00:31:00,768.062,351.44073
1995-08-12 00:32:00,935.0719999999999,427.61652
1995-08-12 00:33:00,488.111,510.5078
1995-08-12 00:34:00,156.346,412.06418
1995-08-12 00:35:00,313.186,516.1475
1995-08-12 00:36:00,432.995,431.59433
1995-08-12 00:37:00,363.916,386.01675
1995-08-12 00:38:00,136.611,352.95193
1995-08-12 00:39:00,355.428,331.14133
1995-08-12 00:40:00,423.171,431.30295
1995-08-12 00:41:00,394.167,347.9819
1995-08-12 00:42:00,1125.5710000000001,294.25827
1995-08-12 00:43:00,463.46500000000003,437.15112
1995-08-12 00:44:00,560.5550000000001,578.28467
1995-08-12 00:45:00,685.356,699.3845
1995-08-12 00:46:00,712.858,778.3143
1995-08-12 00:47:00,536.271,440.51263
1995-08-12 00:48:00,744.19,608.1593
1995-08-12 00:49:00,290.647,553.5266
1995-08-12 00:50:00,337.106,411.36337
1995-08-12 00:51:00,454.74,445.0761
1995-08-12 00:52:00,347.551,631.09937
1995-08-12 00:53:00,174.309,397.3566
1995-08-12 00:54:00,353.709,318.74362
1995-08-12 00:55:00,979.111,242.97542
1995-08-12 00:56:00,395.68600000000004,276.35532
1995-08-12 00:57:00,130.935,246.36919
1995-08-12 00:58:00,197.484,347.60202
1995-08-12 00:59:00,79.184,262.67392
1995-08-12 01:00:00,232.229,264.029
1995-08-12 01:01:00,123.179,232.61864
1995-08-12 01:02:00,92.809,293.08768
