timestamp,y_bytes_imp_t1,predicted
1995-08-20 01:36:00,116.376,279.28397
1995-08-20 01:37:00,413.576,306.56482
1995-08-20 01:38:00,256.796,300.15683
1995-08-20 01:39:00,113.496,168.87206
1995-08-20 01:40:00,158.907,108.84958
1995-08-20 01:41:00,284.439,169.44423
1995-08-20 01:42:00,326.446,268.9116
1995-08-20 01:43:00,356.831,271.97983
1995-08-20 01:44:00,233.765,167.32706
1995-08-20 01:45:00,540.383,357.53275
1995-08-20 01:46:00,378.502,377.381
1995-08-20 01:47:00,276.509,366.23923
1995-08-20 01:48:00,80.342,240.39543
1995-08-20 01:49:00,58.076,221.9026
1995-08-20 01:50:00,482.69899999999996,261.60275
1995-08-20 01:51:00,434.585,240.19246
1995-08-20 01:52:00,319.123,344.7027
1995-08-20 01:53:00,250.998,287.67786
1995-08-20 01:54:00,174.05599999999998,323.43042
1995-08-20 01:55:00,198.247,336.61688
1995-08-20 01:56:00,56.522999999999996,165.34274
1995-08-20 01:57:00,465.811,250.18681
1995-08-20 01:58:00,309.853,301.72327
1995-08-20 01:59:00,796.2520000000001,285.42572
1995-08-20 02:00:00,327.81100000000004,232.80832
1995-08-20 02:01:00,330.85,215.26973
1995-08-20 02:02:00,222.061,177.95164
1995-08-20 02:03:00,99.33200000000001,310.57144
1995-08-20 02:04:00,72.095,231.80551
1995-08-20 02:05:00,131.93599999999998,213.50833
1995-08-20 02:06:00,50.608000000000004,218.3078
1995-08-20 02:07:00,42.935,154.87495
1995-08-20 02:08:00,62.865,220.65637
1995-08-20 02:09:00,127.393,121.38459
1995-08-20 02:10:00,504.725,133.32854
1995-08-20 02:11:00,4.756,161.4187
1995-08-20 02:12:00,156.891,160.58426
1995-08-20 02:13:00,72.971,102.167854
1995-08-20 02:14:00,324.278,221.65976
1995-08-20 02:15:00,99.989,169.51918
1995-08-20 02:16:00,350.975,299.7071
1995-08-20 02:17:00,132.413,153.43362
1995-08-20 02:18:00,320.435,133.64983
1995-08-20 02:19:00,66.801,157.42894
1995-08-20 02:20:00,712.5109999999999,214.48811
1995-08-20 02:21:00,128.499,163.33221
1995-08-20 02:22:00,111.32499999999999,185.26181
1995-08-20 02:23:00,144.819,138.56207
1995-08-20 02:24:00,425.784,180.63275
1995-08-20 02:25:00,1702.836,244.1308
1995-08-20 02:26:00,122.714,247.75075
1995-08-20 02:27:00,525.917,246.41035
1995-08-20 02:28:00,151.052,224.6337
1995-08-20 02:29:00,207.285,114.197754
1995-08-20 02:30:00,698.7559999999999,139.33891
1995-08-20 02:31:00,477.06700000000006,364.9286
1995-08-20 02:32:00,108.325,203.36111
1995-08-20 02:33:00,143.798,112.09073
1995-08-20 02:34:00,142.058,288.756
1995-08-20 02:35:00,69.251,233.787
1995-08-20 02:36:00,196.036,263.51212
1995-08-20 02:37:00,229.66899999999998,159.00839
1995-08-20 02:38:00,76.676,309.07953
1995-08-20 02:39:00,650.694,249.06094
1995-08-20 02:40:00,179.392,242.25798
1995-08-20 02:41:00,244.589,187.01294
1995-08-20 02:42:00,1675.8870000000002,182.60779
1995-08-20 02:43:00,1021.504,171.66476
1995-08-20 02:44:00,464.422,242.5112
1995-08-20 02:45:00,109.028,300.8836
1995-08-20 02:46:00,84.497,299.28943
1995-08-20 02:47:00,100.42,228.76445
1995-08-20 02:48:00,204.773,164.77974
1995-08-20 02:49:00,390.84299999999996,78.731705
1995-08-20 02:50:00,255.579,208.76459
1995-08-20 02:51:00,162.178,218.9202
1995-08-20 02:52:00,102.723,70.97474
1995-08-20 02:53:00,213.836,274.87988
1995-08-20 02:54:00,207.87300000000002,95.18397
1995-08-20 02:55:00,89.319,221.33194
1995-08-20 02:56:00,234.73499999999999,244.81848
1995-08-20 02:57:00,482.70300000000003,311.66846
1995-08-20 02:58:00,1316.391,246.17758
1995-08-20 02:59:00,15.51,162.87656
1995-08-20 03:00:00,83.263,148.43153
1995-08-20 03:01:00,168.47000000000003,213.60194
1995-08-20 03:02:00,236.81099999999998,307.3081
1995-08-20 03:03:00,1745.073,275.21384
1995-08-20 03:04:00,459.88,343.90265
1995-08-20 03:05:00,203.419,305.11707
1995-08-20 03:06:00,301.544,201.20775
1995-08-20 03:07:00,62.614999999999995,380.81067
1995-08-20 03:08:00,142.264,180.11177
1995-08-20 03:09:00,396.407,267.47998
1995-08-20 03:10:00,899.176,251.85179
1995-08-20 03:11:00,99.602,221.20868
1995-08-20 03:12:00,116.933,147.98352
1995-08-20 03:13:00,359.528,216.5974
1995-08-20 03:14:00,131.474,283.87338
1995-08-20 03:15:00,231.156,193.90746
1995-08-20 03:16:00,48.892,28.828802
1995-08-20 03:17:00,171.013,140.14256
1995-08-20 03:18:00,250.286,59.19966
1995-08-20 03:19:00,0.0,23.603054
1995-08-20 03:20:00,1373.95,101.5331
1995-08-20 03:21:00,261.073,278.50198
1995-08-20 03:22:00,237.30599999999998,101.38657
1995-08-20 03:23:00,465.046,240.17096
1995-08-20 03:24:00,412.371,248.20319
1995-08-20 03:25:00,218.074,133.37306
1995-08-20 03:26:00,469.387,476.30704
1995-08-20 03:27:00,207.346,279.02106
1995-08-20 03:28:00,161.621,315.57428
1995-08-20 03:29:00,303.2,232.90578
1995-08-20 03:30:00,924.8779999999999,373.89813
1995-08-20 03:31:00,190.949,262.86322
1995-08-20 03:32:00,301.13800000000003,293.76324
1995-08-20 03:33:00,575.36,161.99329
1995-08-20 03:34:00,298.758,240.84857
1995-08-20 03:35:00,232.14000000000001,216.23785
1995-08-20 03:36:00,163.246,311.0398
1995-08-20 03:37:00,208.229,232.95787
1995-08-20 03:38:00,305.491,284.33887
1995-08-20 03:39:00,130.572,254.60152
1995-08-20 03:40:00,8.637,148.2439
1995-08-20 03:41:00,191.3,164.76797
1995-08-20 03:42:00,182.805,247.00471
1995-08-20 03:43:00,130.636,276.66284
1995-08-20 03:44:00,196.726,206.12086
1995-08-20 03:45:00,177.458,253.41582
1995-08-20 03:46:00,360.074,202.03209
1995-08-20 03:47:00,111.83500000000001,149.10698
1995-08-20 03:48:00,87.37,187.00235
1995-08-20 03:49:00,51.305,222.3057
1995-08-20 03:50:00,45.832,153.6255
1995-08-20 03:51:00,108.625,241.16394
1995-08-20 03:52:00,683.494,269.82126
1995-08-20 03:53:00,426.494,276.3089
1995-08-20 03:54:00,362.945,284.46405
1995-08-20 03:55:00,93.911,256.38632
1995-08-20 03:56:00,109.982,161.80283
1995-08-20 03:57:00,96.513,122.681526
1995-08-20 03:58:00,119.053,194.97647
1995-08-20 03:59:00,320.115,236.23877
1995-08-20 04:00:00,79.978,114.593155
1995-08-20 04:01:00,339.221,308.0766
1995-08-20 04:02:00,233.358,308.1708
1995-08-20 04:03:00,239.65699999999998,358.31796
1995-08-20 04:04:00,278.06600000000003,254.94472
1995-08-20 04:05:00,111.775,243.41136
1995-08-20 04:06:00,74.662,179.43794
1995-08-20 04:07:00,239.12,88.06726
1995-08-20 04:08:00,24.169,97.5645
1995-08-20 04:09:00,402.906,42.72554
1995-08-20 04:10:00,220.13,49.72329
1995-08-20 04:11:00,33.574,117.20162
1995-08-20 04:12:00,233.19899999999998,122.79245
1995-08-20 04:13:00,0.0,1.2296882
1995-08-20 04:18:00,2.0949999999999998,121.00365
1995-08-20 04:20:00,121.32,208.6083
1995-08-20 04:21:00,34.491,193.64526
1995-08-20 04:22:00,161.48499999999999,189.34512
1995-08-20 04:23:00,208.154,76.86411
1995-08-20 04:24:00,136.76799999999997,114.29178
1995-08-20 04:25:00,113.459,73.851845
1995-08-20 04:26:00,156.89,109.6581
1995-08-20 04:27:00,140.168,132.87178
1995-08-20 04:28:00,356.723,215.35657
1995-08-20 04:30:00,9.571,80.73197
1995-08-20 04:31:00,714.168,204.01642
1995-08-20 04:32:00,170.671,198.49872
1995-08-20 04:33:00,92.255,142.15681
1995-08-20 04:34:00,361.045,141.0051
1995-08-20 04:35:00,173.75900000000001,72.34285
1995-08-20 04:36:00,349.335,65.44411
1995-08-20 04:37:00,225.57899999999998,281.54962
1995-08-20 04:38:00,490.565,220.06981
1995-08-20 04:39:00,0.669,6.7091007
1995-08-20 04:40:00,153.725,12.128121
1995-08-20 04:41:00,72.362,135.91048
1995-08-20 04:42:00,1368.904,104.574326
1995-08-20 04:43:00,11.443,39.777924
1995-08-20 04:44:00,276.671,165.43471
1995-08-20 04:45:00,134.506,222.07285
1995-08-20 04:46:00,265.747,242.6787
1995-08-20 04:47:00,523.499,120.741264
1995-08-20 04:48:00,68.124,244.95695
1995-08-20 04:49:00,56.202,161.26611
1995-08-20 04:50:00,135.189,211.14182
1995-08-20 04:51:00,190.393,187.19052
1995-08-20 04:52:00,1242.421,142.39594
1995-08-20 04:53:00,161.258,124.24403
1995-08-20 04:54:00,170.19799999999998,119.440895
1995-08-20 04:55:00,87.68199999999999,67.15968
1995-08-20 04:56:00,173.509,270.30478
1995-08-20 04:57:00,144.407,111.20605
1995-08-20 04:58:00,687.885,256.17065
1995-08-20 04:59:00,102.268,247.53342
1995-08-20 05:00:00,110.30999999999999,108.616104
1995-08-20 05:01:00,151.415,127.76866
1995-08-20 05:02:00,0.0,7.4394703
1995-08-20 05:07:00,266.923,388.80338
1995-08-20 05:09:00,88.66,113.44378
1995-08-20 05:10:00,79.93,394.80655
1995-08-20 05:11:00,2.241,8.148437
1995-08-20 05:12:00,67.474,194.83186
1995-08-20 05:13:00,9.732,44.805492
1995-08-20 05:14:00,20.589,53.718456
1995-08-20 05:15:00,549.444,90.6863
1995-08-20 05:16:00,15.049,83.33024
1995-08-20 05:17:00,37.43599999999999,113.02707
1995-08-20 05:19:00,84.531,42.792824
1995-08-20 05:20:00,57.815,105.071815
1995-08-20 05:21:00,2.766,108.257706
1995-08-20 05:22:00,133.208,124.47381
1995-08-20 05:23:00,170.592,72.35936
1995-08-20 05:24:00,1105.799,100.14786
1995-08-20 05:25:00,87.292,40.496834
1995-08-20 05:26:00,177.392,137.63277
1995-08-20 05:27:00,287.32300000000004,235.01701
1995-08-20 05:28:00,0.0,78.90481
1995-08-20 05:29:00,38.878,88.93793
1995-08-20 05:30:00,88.69,86.098785
1995-08-20 05:31:00,18.57,61.469616
1995-08-20 05:32:00,12.078,98.59879
1995-08-20 05:33:00,9.843,45.754604
1995-08-20 05:34:00,202.883,79.526634
1995-08-20 05:35:00,78.862,201.4811
1995-08-20 05:36:00,26.203,87.81127
1995-08-20 05:37:00,38.064,86.465034
1995-08-20 05:38:00,173.387,47.501842
1995-08-20 05:39:00,12.17,41.052227
1995-08-20 05:40:00,127.952,69.556984
1995-08-20 05:41:00,33.191,44.895798
1995-08-20 05:42:00,55.495999999999995,74.44147
1995-08-20 05:43:00,233.344,70.02582
1995-08-20 05:44:00,74.911,73.80289
1995-08-20 05:45:00,296.475,100.19238
1995-08-20 05:46:00,304.418,185.59518
1995-08-20 05:47:00,266.366,231.19543
1995-08-20 05:48:00,148.881,176.1705
1995-08-20 05:49:00,20.82,46.627293
1995-08-20 05:50:00,66.024,104.93201
1995-08-20 05:51:00,172.593,178.31699
1995-08-20 05:52:00,368.844,120.25022
1995-08-20 05:53:00,69.404,180.97969
1995-08-20 05:54:00,59.373000000000005,219.79042
1995-08-20 05:55:00,388.561,186.54947
1995-08-20 05:56:00,84.851,97.6417
1995-08-20 05:57:00,93.41499999999999,183.04185
1995-08-20 05:58:00,163.946,98.291756
1995-08-20 05:59:00,116.591,90.92497
1995-08-20 06:00:00,275.10699999999997,136.09947
1995-08-20 06:01:00,305.306,69.121056
1995-08-20 06:02:00,43.589,103.05096
1995-08-20 06:03:00,39.259,98.22961
1995-08-20 06:04:00,103.263,212.35867
1995-08-20 06:05:00,37.151,81.17841
1995-08-20 06:06:00,0.0,25.012486
1995-08-20 06:07:00,14.704,102.318794
1995-08-20 06:08:00,6.2620000000000005,27.23935
1995-08-20 06:09:00,402.466,30.608728
1995-08-20 06:10:00,178.779,78.465485
1995-08-20 06:11:00,51.932,144.49236
1995-08-20 06:12:00,0.669,41.4292
1995-08-20 06:13:00,326.375,55.055
1995-08-20 06:14:00,126.91400000000002,35.297554
1995-08-20 06:15:00,4.97,110.66861
1995-08-20 06:16:00,146.353,111.25566
1995-08-20 06:17:00,65.386,136.24716
1995-08-20 06:18:00,182.255,144.42604
1995-08-20 06:19:00,237.995,196.61057
1995-08-20 06:20:00,281.78499999999997,155.4963
1995-08-20 06:21:00,119.785,185.77419
1995-08-20 06:22:00,103.12100000000001,116.88399
1995-08-20 06:23:00,225.68699999999998,217.25996
1995-08-20 06:24:00,263.05899999999997,276.76852
1995-08-20 06:25:00,702.023,276.1216
1995-08-20 06:26:00,34.076,134.15453
1995-08-20 06:27:00,228.714,120.31603
1995-08-20 06:28:00,56.564,178.08191
1995-08-20 06:29:00,557.667,221.50926
1995-08-20 06:30:00,69.011,73.517265
1995-08-20 06:31:00,258.302,118.386406
1995-08-20 06:32:00,1155.165,78.430405
1995-08-20 06:33:00,24.169,76.70918
1995-08-20 06:34:00,259.357,106.43608
1995-08-20 06:35:00,143.56799999999998,73.34127
1995-08-20 06:36:00,96.579,79.61661
1995-08-20 06:37:00,241.741,168.83528
1995-08-20 06:38:00,159.53300000000002,104.31921
1995-08-20 06:39:00,486.368,266.32794
1995-08-20 06:40:00,180.791,115.505264
1995-08-20 06:41:00,757.033,198.72307
1995-08-20 06:42:00,133.221,141.80338
1995-08-20 06:43:00,235.35,138.62663
1995-08-20 06:44:00,366.829,152.93758
1995-08-20 06:45:00,684.92,141.6614
1995-08-20 06:46:00,65.536,30.504982
1995-08-20 06:47:00,329.854,141.03944
1995-08-20 06:48:00,170.31,162.48155
1995-08-20 06:49:00,169.909,41.025043
1995-08-20 06:50:00,19.733,95.8477
1995-08-20 06:51:00,128.927,119.74676
1995-08-20 06:52:00,214.88400000000001,79.83799
1995-08-20 06:53:00,11.219999999999999,97.97084
1995-08-20 06:54:00,49.085,111.0206
1995-08-20 06:55:00,174.759,121.067245
1995-08-20 06:56:00,22.776,95.74491
1995-08-20 06:57:00,1475.156,191.48723
1995-08-20 06:58:00,29.562,69.172035
1995-08-20 06:59:00,283.393,161.89803
1995-08-20 07:00:00,18.726,109.12686
1995-08-20 07:01:00,170.81300000000002,201.33516
1995-08-20 07:02:00,114.565,190.13504
1995-08-20 07:03:00,96.725,186.97456
1995-08-20 07:04:00,100.819,43.613556
1995-08-20 07:05:00,97.836,178.23236
1995-08-20 07:06:00,344.262,139.27
1995-08-20 07:07:00,157.662,98.68741
1995-08-20 07:08:00,171.087,203.58517
1995-08-20 07:09:00,157.184,107.06244
1995-08-20 07:10:00,108.08,194.9333
1995-08-20 07:11:00,374.87600000000003,190.44125
1995-08-20 07:12:00,140.877,121.43701
1995-08-20 07:13:00,79.57000000000001,193.55757
1995-08-20 07:14:00,162.47899999999998,194.50317
1995-08-20 07:15:00,104.415,118.83327
1995-08-20 07:16:00,69.529,212.45157
1995-08-20 07:17:00,71.26400000000001,195.62946
1995-08-20 07:18:00,271.22999999999996,220.68724
1995-08-20 07:19:00,301.69,337.39682
1995-08-20 07:20:00,140.382,245.54276
1995-08-20 07:21:00,80.432,183.2374
1995-08-20 07:22:00,159.001,169.20871
1995-08-20 07:23:00,242.064,267.4285
1995-08-20 07:24:00,52.137,151.16019
1995-08-20 07:25:00,253.341,262.13373
1995-08-20 07:26:00,218.355,242.07187
1995-08-20 07:27:00,554.419,232.47855
1995-08-20 07:28:00,387.89500000000004,198.1197
1995-08-20 07:29:00,296.677,388.96512
1995-08-20 07:30:00,261.339,164.59645
1995-08-20 07:31:00,113.664,254.60431
1995-08-20 07:32:00,259.843,227.35806
1995-08-20 07:33:00,324.915,327.5911
1995-08-20 07:34:00,565.565,142.37604
1995-08-20 07:35:00,304.203,265.34225
1995-08-20 07:36:00,133.774,285.28687
1995-08-20 07:37:00,528.678,331.1928
1995-08-20 07:38:00,95.848,279.39478
1995-08-20 07:39:00,247.208,375.0219
1995-08-20 07:40:00,400.23900000000003,312.1174
1995-08-20 07:41:00,421.223,286.6986
1995-08-20 07:42:00,161.356,257.17804
1995-08-20 07:43:00,1559.5810000000001,325.1063
1995-08-20 07:44:00,744.765,275.41028
1995-08-20 07:45:00,825.819,438.31638
1995-08-20 07:46:00,1113.446,283.1156
1995-08-20 07:47:00,114.195,311.7372
1995-08-20 07:48:00,1036.1219999999998,195.26283
1995-08-20 07:49:00,822.29,245.12953
1995-08-20 07:50:00,445.451,221.6483
1995-08-20 07:51:00,378.132,378.45154
1995-08-20 07:52:00,216.493,160.99847
1995-08-20 07:53:00,71.642,279.15848
1995-08-20 07:54:00,655.029,235.39207
1995-08-20 07:55:00,390.161,185.05783
1995-08-20 07:56:00,92.481,108.01499
1995-08-20 07:57:00,156.236,193.46945
1995-08-20 07:58:00,290.579,207.64651
1995-08-20 07:59:00,239.585,189.43892
1995-08-20 08:00:00,90.834,213.69376
1995-08-20 08:01:00,106.31500000000001,77.16846
1995-08-20 08:02:00,509.82599999999996,172.20538
1995-08-20 08:03:00,99.41199999999999,176.5852
1995-08-20 08:04:00,101.395,192.73207
1995-08-20 08:05:00,137.312,266.24472
1995-08-20 08:06:00,169.37,250.55013
1995-08-20 08:07:00,482.58000000000004,218.6958
1995-08-20 08:08:00,188.703,264.22482
1995-08-20 08:09:00,231.799,268.526
1995-08-20 08:10:00,326.204,264.21545
1995-08-20 08:11:00,602.408,176.88718
1995-08-20 08:12:00,248.916,222.62857
1995-08-20 08:13:00,49.895,196.2169
1995-08-20 08:14:00,188.388,74.74505
1995-08-20 08:15:00,69.692,168.82005
1995-08-20 08:16:00,142.151,119.66273
1995-08-20 08:17:00,3.036,34.4414
1995-08-20 08:18:00,196.615,134.65892
1995-08-20 08:19:00,141.15900000000002,281.30154
1995-08-20 08:20:00,99.366,230.07489
1995-08-20 08:21:00,385.072,276.2588
1995-08-20 08:22:00,248.39,155.60693
1995-08-20 08:23:00,66.952,95.505325
1995-08-20 08:24:00,1358.52,174.32079
1995-08-20 08:25:00,65.47,151.3326
1995-08-20 08:26:00,271.827,26.502285
1995-08-20 08:27:00,247.225,263.4231
1995-08-20 08:28:00,1000.591,382.63324
1995-08-20 08:29:00,247.499,179.25296
1995-08-20 08:30:00,42.985,168.38771
1995-08-20 08:31:00,302.813,178.64545
1995-08-20 08:32:00,91.176,247.05627
1995-08-20 08:33:00,225.985,166.07767
1995-08-20 08:34:00,1142.69,244.16716
1995-08-20 08:35:00,424.022,212.48659
1995-08-20 08:36:00,530.788,301.39175
1995-08-20 08:37:00,19.722,213.24919
1995-08-20 08:38:00,247.661,210.17192
1995-08-20 08:39:00,300.51500000000004,218.16971
1995-08-20 08:40:00,336.479,239.05255
1995-08-20 08:41:00,92.148,211.18936
1995-08-20 08:42:00,101.712,371.8949
1995-08-20 08:43:00,808.552,121.72465
1995-08-20 08:44:00,562.4639999999999,73.249794
1995-08-20 08:45:00,55.111999999999995,214.94368
1995-08-20 08:46:00,312.363,304.54642
1995-08-20 08:47:00,924.4819999999999,363.39108
1995-08-20 08:48:00,273.254,317.29013
1995-08-20 08:49:00,65.362,302.68457
1995-08-20 08:50:00,18.169,137.82884
1995-08-20 08:51:00,502.77,216.68468
1995-08-20 08:52:00,51.650999999999996,145.83826
1995-08-20 08:53:00,343.44,284.2435
1995-08-20 08:54:00,589.544,293.6636
1995-08-20 08:55:00,381.008,300.85123
1995-08-20 08:56:00,288.812,309.17343
1995-08-20 08:57:00,234.971,314.98203
1995-08-20 08:58:00,525.588,311.5592
1995-08-20 08:59:00,186.039,102.465614
1995-08-20 09:00:00,280.405,283.0698
1995-08-20 09:01:00,137.78300000000002,252.85402
1995-08-20 09:02:00,172.00900000000001,284.33643
1995-08-20 09:03:00,586.998,267.67398
1995-08-20 09:04:00,211.526,209.31915
1995-08-20 09:05:00,268.58,187.90862
1995-08-20 09:06:00,457.218,286.82208
1995-08-20 09:07:00,414.121,279.37686
1995-08-20 09:08:00,125.654,245.28978
1995-08-20 09:09:00,174.458,147.14207
1995-08-20 09:10:00,155.514,269.65485
1995-08-20 09:11:00,139.606,314.46054
1995-08-20 09:12:00,197.175,270.93658
1995-08-20 09:13:00,356.976,231.05287
1995-08-20 09:14:00,506.396,309.0983
1995-08-20 09:15:00,339.384,375.95563
1995-08-20 09:16:00,378.706,228.70923
1995-08-20 09:17:00,287.724,216.04196
1995-08-20 09:18:00,199.20499999999998,287.1084
1995-08-20 09:19:00,345.461,154.35843
1995-08-20 09:20:00,248.886,203.71368
1995-08-20 09:21:00,245.607,320.07465
1995-08-20 09:22:00,135.754,156.24957
1995-08-20 09:23:00,347.725,265.03735
1995-08-20 09:24:00,203.788,257.27136
1995-08-20 09:25:00,352.184,434.94748
1995-08-20 09:26:00,84.831,222.19318
1995-08-20 09:27:00,231.332,275.17023
1995-08-20 09:28:00,73.066,224.47818
1995-08-20 09:29:00,208.751,240.16118
1995-08-20 09:30:00,680.2500000000001,203.89816
1995-08-20 09:31:00,591.9509999999999,296.60553
1995-08-20 09:32:00,187.78799999999998,286.2509
1995-08-20 09:33:00,180.221,302.67877
1995-08-20 09:34:00,520.7909999999999,409.43405
1995-08-20 09:35:00,317.915,384.03503
1995-08-20 09:36:00,354.7,459.49316
1995-08-20 09:37:00,677.705,465.8117
1995-08-20 09:38:00,338.988,527.24255
1995-08-20 09:39:00,172.12800000000001,356.82822
1995-08-20 09:40:00,667.323,356.64127
1995-08-20 09:41:00,104.681,301.51172
1995-08-20 09:42:00,410.867,369.2037
1995-08-20 09:43:00,662.58,391.91046
1995-08-20 09:44:00,508.365,385.9981
1995-08-20 09:45:00,267.09000000000003,201.22983
1995-08-20 09:46:00,266.741,340.82816
1995-08-20 09:47:00,329.998,365.79507
1995-08-20 09:48:00,411.0,437.88925
1995-08-20 09:49:00,432.689,478.56924
1995-08-20 09:50:00,251.584,331.97305
1995-08-20 09:51:00,360.33700000000005,276.26105
1995-08-20 09:52:00,198.91500000000002,414.55222
1995-08-20 09:53:00,403.829,275.7074
1995-08-20 09:54:00,511.857,370.18402
1995-08-20 09:55:00,403.185,497.00705
1995-08-20 09:56:00,506.329,447.4663
1995-08-20 09:57:00,541.488,497.7492
1995-08-20 09:58:00,528.982,506.6664
1995-08-20 09:59:00,170.823,526.94745
1995-08-20 10:00:00,55.804,113.787605
1995-08-20 10:01:00,717.9110000000001,257.49265
1995-08-20 10:02:00,323.206,166.27791
1995-08-20 10:03:00,84.135,248.77899
1995-08-20 10:04:00,254.43099999999998,290.0344
1995-08-20 10:05:00,359.86,343.85727
1995-08-20 10:06:00,174.316,482.914
1995-08-20 10:07:00,371.485,385.79608
1995-08-20 10:08:00,252.101,556.73584
1995-08-20 10:09:00,318.51599999999996,411.47076
1995-08-20 10:10:00,228.845,401.06528
1995-08-20 10:11:00,554.972,395.0956
1995-08-20 10:12:00,108.138,210.41231
1995-08-20 10:13:00,264.42,306.01154
1995-08-20 10:14:00,149.559,297.0874
1995-08-20 10:15:00,841.5999999999999,296.82953
1995-08-20 10:16:00,130.348,235.47934
1995-08-20 10:17:00,274.705,342.38913
1995-08-20 10:18:00,255.001,434.6335
1995-08-20 10:19:00,714.057,373.56168
1995-08-20 10:20:00,228.303,342.14575
1995-08-20 10:21:00,231.941,507.2327
1995-08-20 10:22:00,2484.8050000000003,538.703
1995-08-20 10:23:00,404.181,581.92896
1995-08-20 10:24:00,281.306,499.44943
1995-08-20 10:25:00,820.2909999999999,545.34875
1995-08-20 10:26:00,517.883,624.80676
1995-08-20 10:27:00,489.793,513.956
1995-08-20 10:28:00,333.498,397.89243
1995-08-20 10:29:00,599.393,365.92102
1995-08-20 10:30:00,446.684,570.95483
1995-08-20 10:31:00,1457.4750000000001,531.8763
1995-08-20 10:32:00,1700.5320000000002,463.25513
1995-08-20 10:33:00,1625.921,617.1161
1995-08-20 10:34:00,552.385,522.13074
1995-08-20 10:35:00,817.3249999999999,639.6492
1995-08-20 10:36:00,259.193,758.3802
1995-08-20 10:37:00,344.534,519.462
1995-08-20 10:38:00,756.517,579.90894
1995-08-20 10:39:00,108.784,454.61093
1995-08-20 10:40:00,546.425,298.55533
1995-08-20 10:41:00,136.65800000000002,158.20016
1995-08-20 10:42:00,1051.941,378.11026
1995-08-20 10:43:00,1522.635,517.31305
1995-08-20 10:44:00,586.922,691.79315
1995-08-20 10:45:00,438.327,688.8017
1995-08-20 10:46:00,239.09099999999998,602.8078
1995-08-20 10:47:00,474.347,548.2154
1995-08-20 10:48:00,253.814,444.34564
1995-08-20 10:49:00,775.0219999999999,510.0719
1995-08-20 10:50:00,784.4590000000001,393.2516
1995-08-20 10:51:00,416.543,397.04672
1995-08-20 10:52:00,486.197,426.65964
1995-08-20 10:53:00,662.646,565.6348
1995-08-20 10:54:00,1461.7350000000001,396.56076
1995-08-20 10:55:00,727.843,496.11258
1995-08-20 10:56:00,187.977,509.79147
1995-08-20 10:57:00,263.397,512.875
1995-08-20 10:58:00,254.302,401.93875
1995-08-20 10:59:00,163.095,471.9278
1995-08-20 11:00:00,266.863,505.20926
1995-08-20 11:01:00,1280.663,289.02017
1995-08-20 11:02:00,316.39099999999996,268.77597
1995-08-20 11:03:00,169.36700000000002,272.43018
1995-08-20 11:04:00,295.038,287.52164
1995-08-20 11:05:00,418.12399999999997,407.0105
1995-08-20 11:06:00,636.632,468.87772
1995-08-20 11:07:00,242.14600000000002,456.38718
1995-08-20 11:08:00,407.387,342.7035
1995-08-20 11:09:00,177.44099999999997,278.22943
1995-08-20 11:10:00,152.61,298.92307
1995-08-20 11:11:00,1551.4180000000001,277.78137
1995-08-20 11:12:00,519.86,171.75429
1995-08-20 11:13:00,215.36100000000002,378.6394
1995-08-20 11:14:00,105.072,202.79778
1995-08-20 11:15:00,1504.636,172.14056
1995-08-20 11:16:00,107.05,339.94342
1995-08-20 11:17:00,466.324,444.34564
1995-08-20 11:18:00,189.98399999999998,396.69934
1995-08-20 11:19:00,991.757,232.06265
1995-08-20 11:20:00,1720.0720000000001,294.28983
1995-08-20 11:21:00,1520.9579999999999,407.8811
1995-08-20 11:22:00,419.19399999999996,577.3388
1995-08-20 11:23:00,439.995,466.94186
1995-08-20 11:24:00,281.764,430.74548
1995-08-20 11:25:00,252.001,435.36844
1995-08-20 11:26:00,465.702,304.60995
1995-08-20 11:27:00,89.127,479.01834
1995-08-20 11:28:00,180.79,361.29453
1995-08-20 11:29:00,1418.27,311.79285
1995-08-20 11:30:00,455.521,330.31107
1995-08-20 11:31:00,351.29200000000003,476.785
1995-08-20 11:32:00,619.103,562.32007
1995-08-20 11:33:00,463.827,667.4716
1995-08-20 11:34:00,1439.259,531.64233
1995-08-20 11:35:00,212.736,693.9888
1995-08-20 11:36:00,1030.895,563.909
1995-08-20 11:37:00,1134.441,586.3749
1995-08-20 11:38:00,1859.6339999999998,440.90543
1995-08-20 11:39:00,832.895,663.40497
1995-08-20 11:40:00,1337.592,441.3448
1995-08-20 11:41:00,118.768,412.71762
1995-08-20 11:42:00,2591.619,669.72864
1995-08-20 11:43:00,411.99,800.1911
1995-08-20 11:44:00,284.16499999999996,692.5643
1995-08-20 11:45:00,607.656,545.62
1995-08-20 11:46:00,2319.511,624.4413
1995-08-20 11:47:00,2703.31,790.0961
1995-08-20 11:48:00,493.281,841.86145
1995-08-20 11:49:00,493.193,781.445
1995-08-20 11:50:00,1408.911,603.2018
1995-08-20 11:51:00,486.589,991.99945
1995-08-20 11:52:00,166.15200000000002,372.93298
1995-08-20 11:53:00,81.338,332.25327
1995-08-20 11:54:00,1324.3600000000001,512.9424
1995-08-20 11:55:00,706.348,657.80145
1995-08-20 11:56:00,880.653,534.43353
1995-08-20 11:57:00,305.132,542.5395
1995-08-20 11:58:00,546.322,558.512
1995-08-20 11:59:00,1397.1,740.11633
1995-08-20 12:00:00,499.66,859.61194
