timestamp,y_bytes_imp_t1,predicted
1995-08-12 00:00:00,301.137,257.3688
1995-08-12 00:01:00,156.158,222.37311
1995-08-12 00:02:00,167.856,191.55875
1995-08-12 00:03:00,1274.5539999999999,273.93082
1995-08-12 00:04:00,287.996,268.1787
1995-08-12 00:05:00,240.743,428.5544
1995-08-12 00:06:00,183.625,231.37585
1995-08-12 00:07:00,143.548,259.75693
1995-08-12 00:08:00,367.221,261.54117
1995-08-12 00:09:00,167.01,271.86737
1995-08-12 00:10:00,90.295,202.28366
1995-08-12 00:11:00,184.544,270.9017
1995-08-12 00:12:00,198.753,337.0836
1995-08-12 00:13:00,207.105,304.12827
1995-08-12 00:14:00,167.712,376.21094
1995-08-12 00:15:00,1299.682,337.96414
1995-08-12 00:16:00,1554.17,421.28604
1995-08-12 00:17:00,444.293,406.87592
1995-08-12 00:18:00,375.738,443.72662
1995-08-12 00:19:00,263.076,421.71194
1995-08-12 00:20:00,703.227,397.27075
1995-08-12 00:21:00,173.267,406.8405
1995-08-12 00:22:00,162.405,314.4321
1995-08-12 00:23:00,617.203,338.09073
1995-08-12 00:24:00,294.877,197.4066
1995-08-12 00:25:00,164.53199999999998,415.7013
1995-08-12 00:26:00,171.108,349.4654
1995-08-12 00:27:00,80.426,251.31728
1995-08-12 00:28:00,348.693,322.7057
1995-08-12 00:29:00,197.007,283.93817
1995-08-12 00:30:00,324.081,406.7217
1995-08-12 00:31:00,768.062,354.541
1995-08-12 00:32:00,935.0719999999999,434.47733
1995-08-12 00:33:00,488.111,503.00763
1995-08-12 00:34:00,156.346,390.93295
1995-08-12 00:35:00,313.186,535.355
1995-08-12 00:36:00,432.995,403.46063
1995-08-12 00:37:00,363.916,403.9512
1995-08-12 00:38:00,136.611,372.1101
1995-08-12 00:39:00,355.428,339.41058
1995-08-12 00:40:00,423.171,445.85254
1995-08-12 00:41:00,394.167,359.76147
1995-08-12 00:42:00,1125.5710000000001,297.78925
1995-08-12 00:43:00,463.46500000000003,444.29532
1995-08-12 00:44:00,560.5550000000001,576.752
1995-08-12 00:45:00,685.356,690.11334
1995-08-12 00:46:00,712.858,788.3131
1995-08-12 00:47:00,536.271,467.16504
1995-08-12 00:48:00,744.19,630.14465
1995-08-12 00:49:00,290.647,538.3798
1995-08-12 00:50:00,337.106,452.73322
