timestamp,act_1m_req,predicted_1m_req,act_1m_bytes,predicted_1m_bytes,predicted_1m_q90_req,predicted_1m_q90_bytes,predicted_5m_req,predicted_5m_bytes,predicted_5m_q90_req,predicted_5m_q90_bytes,predicted_15m_req,predicted_15m_bytes
1995-08-21 09:44:00,0.5333333333333333,0.8159120691376427,5.2853,14.74476121440437,1.128709932469002,23.02941400648601,0.8056431418028634,13.600413071286976,0.9840400526623563,19.794718173863533,0.7990884892926279,13.776498852684707
1995-08-21 09:45:00,0.9,0.6848738074807221,20.279316666666666,11.753004142130951,1.0176708261678287,19.693264870791243,0.6976280375076968,11.579909529973746,0.8665209876624942,15.517179821037404,0.9166706053524705,14.458522061517984
1995-08-21 09:46:00,0.4166666666666667,0.7937030738943428,7.620083333333333,14.389539833520056,1.0811287629411201,23.174694027183623,0.6976280375076968,11.579909529973746,0.8665209876624942,15.517179821037404,0.9166706053524705,14.458522061517984
1995-08-21 09:47:00,0.6833333333333333,0.6294181447009598,4.074766666666666,11.821824348100698,0.9114117037831778,17.701354215112254,0.6976280375076968,11.579909529973746,0.8665209876624942,15.517179821037404,0.9166706053524705,14.458522061517984
1995-08-21 09:48:00,0.75,0.6941620528406488,9.060966666666667,10.999776878830188,0.999341592892269,20.371225336463176,0.6976280375076968,11.579909529973746,0.8665209876624942,15.517179821037404,0.9166706053524705,14.458522061517984
1995-08-21 09:49:00,1.15,0.7483488198282963,16.326933333333333,11.6394026222291,0.9865178181164042,16.679011652397758,0.6976280375076968,11.579909529973746,0.8665209876624942,15.517179821037404,0.9166706053524705,14.458522061517984
1995-08-21 09:50:00,0.95,0.8920163050503351,9.31965,14.089768411957683,1.2178146691610532,22.47757323697415,0.8727041515552266,13.964483001919062,1.0223568120495041,16.984050482354995,0.9166706053524705,14.458522061517984
1995-08-21 09:51:00,0.75,0.8729239814045422,4.547033333333333,13.564406171129953,1.1292325767668994,22.051258818189655,0.8727041515552266,13.964483001919062,1.0223568120495041,16.984050482354995,0.9166706053524705,14.458522061517984
1995-08-21 09:52:00,1.0333333333333334,0.773550132227484,11.66295,12.085493284194618,1.1069939215252182,20.249731624137514,0.8727041515552266,13.964483001919062,1.0223568120495041,16.984050482354995,0.9166706053524705,14.458522061517984
1995-08-21 09:53:00,0.9333333333333333,0.8724056556499714,12.244266666666666,12.851508415966629,1.1560863514581579,21.417949518313492,0.8727041515552266,13.964483001919062,1.0223568120495041,16.984050482354995,0.9166706053524705,14.458522061517984
1995-08-21 09:54:00,1.1333333333333333,0.9055863042853083,11.526416666666668,13.449688793002107,1.168441643723731,21.638914790585904,0.8727041515552266,13.964483001919062,1.0223568120495041,16.984050482354995,0.9166706053524705,14.458522061517984
1995-08-21 09:55:00,0.9166666666666666,0.958861911934204,11.744383333333333,14.04025480612964,1.2261668098706704,23.28688340256512,0.8619621010050164,14.342618594045222,0.9722760627921316,19.029484250671015,0.9166706053524705,14.458522061517984
1995-08-21 09:56:00,0.7166666666666667,0.9102663955069603,10.271283333333335,14.31857897294656,1.1607597300037018,22.85875962201839,0.8619621010050164,14.342618594045222,0.9722760627921316,19.029484250671015,0.9166706053524705,14.458522061517984
1995-08-21 09:57:00,0.8333333333333334,0.848223435719334,4.6728,13.289960795145053,1.1448419585588498,23.529877845192562,0.8619621010050164,14.342618594045222,0.9722760627921316,19.029484250671015,0.9166706053524705,14.458522061517984
1995-08-21 09:58:00,1.1333333333333333,0.8686724150848975,21.419083333333333,12.612002245927158,1.131722380858151,22.436175332260657,0.8619621010050164,14.342618594045222,0.9722760627921316,19.029484250671015,0.9166706053524705,14.458522061517984
1995-08-21 09:59:00,0.6,0.9577506175115204,15.98565,15.19725509892544,1.2192972916805571,24.16358297735491,0.8619621010050164,14.342618594045222,0.9722760627921316,19.029484250671015,0.9166706053524705,14.458522061517984
1995-08-21 10:00:00,0.95,0.799368720236004,21.061683333333335,14.185244988412075,1.0676118289569914,23.517146578141425,0.871497922168542,14.559725256052372,1.0552234191658678,19.605586215886582,0.972230370077552,14.465863946509154
1995-08-21 10:01:00,1.0166666666666666,0.8596600337593936,8.614833333333333,16.266933021673772,1.1577059403654388,25.530927682123295,0.871497922168542,14.559725256052372,1.0552234191658678,19.605586215886582,0.972230370077552,14.465863946509154
1995-08-21 10:02:00,1.0666666666666667,0.902872945174199,15.343116666666667,14.246908737185624,1.1444431374097228,24.170765681200333,0.871497922168542,14.559725256052372,1.0552234191658678,19.605586215886582,0.972230370077552,14.465863946509154
1995-08-21 10:03:00,0.75,0.9704518531971831,24.506316666666667,15.425355752539295,1.1948647403593378,22.642441350646745,0.871497922168542,14.559725256052372,1.0552234191658678,19.605586215886582,0.972230370077552,14.465863946509154
1995-08-21 10:04:00,1.3333333333333333,0.88346490527584,29.33315,16.320039543455888,1.1702077207429322,22.933272816520173,0.871497922168542,14.559725256052372,1.0552234191658678,19.605586215886582,0.972230370077552,14.465863946509154
1995-08-21 10:05:00,1.1666666666666667,1.0283826461676413,26.96085,18.856340885318467,1.29373301702773,26.9679521117709,0.9544420909170704,14.909871064945161,1.144039135461965,20.751930646243483,0.972230370077552,14.465863946509154
1995-08-21 10:06:00,0.8,1.0975850775785547,9.988333333333333,20.287871175739003,1.3587438810419314,29.059983282574503,0.9544420909170704,14.909871064945161,1.144039135461965,20.751930646243483,0.972230370077552,14.465863946509154
1995-08-21 10:07:00,1.0833333333333333,0.9102307028314803,3.6443166666666666,15.593774822649804,1.2466351377004905,28.56810794387042,0.9544420909170704,14.909871064945161,1.144039135461965,20.751930646243483,0.972230370077552,14.465863946509154
1995-08-21 10:08:00,0.9833333333333333,1.021192958872172,4.124333333333333,16.371982995768175,1.346789300365283,27.38418411962436,0.9544420909170704,14.909871064945161,1.144039135461965,20.751930646243483,0.972230370077552,14.465863946509154
1995-08-21 10:09:00,0.7666666666666667,0.9939820671909307,10.11805,15.971454576578806,1.310045113171344,23.945638648623795,0.9544420909170704,14.909871064945161,1.144039135461965,20.751930646243483,0.972230370077552,14.465863946509154
1995-08-21 10:10:00,0.75,0.904490006610429,14.49235,13.901448520850295,1.2570000654514049,22.0165992110498,0.8914946805370967,12.547096397478269,1.0978091588115166,19.047787546114154,0.972230370077552,14.465863946509154
1995-08-21 10:11:00,1.1666666666666667,0.8872182165935133,9.352016666666666,14.430085159906241,1.221906775355314,24.13300214089584,0.8914946805370967,12.547096397478269,1.0978091588115166,19.047787546114154,0.972230370077552,14.465863946509154
1995-08-21 10:12:00,0.4166666666666667,1.0191565625836465,1.8283166666666666,14.114837789744316,1.3104900918444606,24.302593915436713,0.8914946805370967,12.547096397478269,1.0978091588115166,19.047787546114154,0.972230370077552,14.465863946509154
1995-08-21 10:13:00,1.1,0.8008143597749157,11.525733333333333,11.089057247405226,1.1396372319111399,17.97033505993192,0.8914946805370967,12.547096397478269,1.0978091588115166,19.047787546114154,0.972230370077552,14.465863946509154
1995-08-21 10:14:00,0.8333333333333334,0.9570984824059422,7.702466666666667,13.16019037091608,1.2098398183501156,21.095574681132987,0.8914946805370967,12.547096397478269,1.0978091588115166,19.047787546114154,0.972230370077552,14.465863946509154
1995-08-21 10:15:00,0.36666666666666664,0.8629226835356497,3.0563166666666666,11.812836250757538,1.1348799933071312,18.28727326694874,0.8392649469132255,12.39138708079581,1.0041120741520648,17.565653409488093,0.8204420013797106,11.714465943424562
1995-08-21 10:16:00,0.9,0.7483821357819151,10.283966666666666,10.599214219238455,1.0884855877570827,19.1780555245497,0.8392649469132255,12.39138708079581,1.0041120741520648,17.565653409488093,0.8204420013797106,11.714465943424562
1995-08-21 10:17:00,0.8333333333333334,0.8866877836533461,11.719916666666666,12.268385288555772,1.1760475927067233,20.443195863446146,0.8392649469132255,12.39138708079581,1.0041120741520648,17.565653409488093,0.8204420013797106,11.714465943424562
1995-08-21 10:18:00,0.6333333333333333,0.8860976558303088,7.978516666666667,12.30815271033092,1.1866994670100857,20.628190588670126,0.8392649469132255,12.39138708079581,1.0041120741520648,17.565653409488093,0.8204420013797106,11.714465943424562
1995-08-21 10:19:00,0.9833333333333333,0.8407866925773347,9.457466666666667,11.667118183975042,1.0837863999132622,22.04566500247627,0.8392649469132255,12.39138708079581,1.0041120741520648,17.565653409488093,0.8204420013797106,11.714465943424562
1995-08-21 10:20:00,0.9166666666666666,0.9059354946027027,9.266150000000001,12.403233426159415,1.1769407934743275,20.03234866034195,0.8911544249690962,13.11183120304484,1.084118310885152,17.45751297596596,0.8204420013797106,11.714465943424562
1995-08-21 10:21:00,0.6666666666666666,0.8903066911934492,6.2512,12.361671518626414,1.202939613451243,19.438992505202553,0.8911544249690962,13.11183120304484,1.084118310885152,17.45751297596596,0.8204420013797106,11.714465943424562
1995-08-21 10:22:00,0.6333333333333333,0.8407257480035975,6.0586166666666665,11.621782153768994,1.1499514838379588,23.4146644248756,0.8911544249690962,13.11183120304484,1.084118310885152,17.45751297596596,0.8204420013797106,11.714465943424562
1995-08-21 10:23:00,0.9333333333333333,0.8177069913950967,5.613066666666667,10.765892975421647,1.1485593245814898,18.883509400391596,0.8911544249690962,13.11183120304484,1.084118310885152,17.45751297596596,0.8204420013797106,11.714465943424562
1995-08-21 10:24:00,0.7333333333333333,0.864892037733136,8.98195,10.80015754537686,1.1394269921968212,18.32977453306575,0.8911544249690962,13.11183120304484,1.084118310885152,17.45751297596596,0.8204420013797106,11.714465943424562
1995-08-21 10:25:00,0.55,0.8233044868668574,6.3990833333333335,10.52422170610894,1.1402380618209669,18.402872367664145,0.7935046693351682,10.734953391973352,0.9759787089994537,16.63493675223137,0.8204420013797106,11.714465943424562
1995-08-21 10:26:00,0.9,0.7524498707577043,22.872016666666664,10.232549954909732,1.078585773533625,18.553664461869708,0.7935046693351682,10.734953391973352,0.9759787089994537,16.63493675223137,0.8204420013797106,11.714465943424562
1995-08-21 10:27:00,0.5833333333333334,0.8219270889551821,2.9366666666666665,11.528646328992732,1.168023822290532,22.39017586487642,0.7935046693351682,10.734953391973352,0.9759787089994537,16.63493675223137,0.8204420013797106,11.714465943424562
1995-08-21 10:28:00,0.6666666666666666,0.7281190571907431,5.952533333333333,9.938412394029502,1.0516610962449815,18.320477091363898,0.7935046693351682,10.734953391973352,0.9759787089994537,16.63493675223137,0.8204420013797106,11.714465943424562
1995-08-21 10:29:00,0.9833333333333333,0.7698359260200004,15.068166666666666,10.41718558106415,1.0608195615513814,21.631086444654237,0.7935046693351682,10.734953391973352,0.9759787089994537,16.63493675223137,0.8204420013797106,11.714465943424562
1995-08-21 10:30:00,1.0666666666666667,0.87689365249666,21.513883333333336,12.09610561074206,1.128379199894826,22.21697034191698,0.8909162203387639,15.758556855123773,1.0918777310690053,21.439840044015945,0.8879411801508469,14.063422760295426
1995-08-21 10:31:00,1.1333333333333333,0.9542778434785911,12.572816666666666,13.133470245720186,1.21711065593435,23.147247008920527,0.8909162203387639,15.758556855123773,1.0918777310690053,21.439840044015945,0.8879411801508469,14.063422760295426
1995-08-21 10:32:00,0.7333333333333333,0.9611813607247487,19.233833333333333,14.57437901572804,1.2712227923694641,23.45728329596675,0.8909162203387639,15.758556855123773,1.0918777310690053,21.439840044015945,0.8879411801508469,14.063422760295426
1995-08-21 10:33:00,0.5,0.8720662962815481,36.61938333333333,14.282697353906167,1.1899877311448859,23.795006334284608,0.8909162203387639,15.758556855123773,1.0918777310690053,21.439840044015945,0.8879411801508469,14.063422760295426
1995-08-21 10:34:00,0.8333333333333334,0.7898944020535362,13.079916666666666,14.718048050158803,1.090358686168062,27.38124761700035,0.8909162203387639,15.758556855123773,1.0918777310690053,21.439840044015945,0.8879411801508469,14.063422760295426
1995-08-21 10:35:00,0.5833333333333334,0.847340269109475,9.0616,14.445706949165476,1.1141335702555548,25.407072654982002,0.864763895970032,13.421027070262575,1.020227702505792,20.123775000670495,0.8879411801508469,14.063422760295426
1995-08-21 10:36:00,1.0333333333333334,0.7976572710736894,16.333333333333332,13.256244248203721,1.0444320546147763,22.75033931738353,0.864763895970032,13.421027070262575,1.020227702505792,20.123775000670495,0.8879411801508469,14.063422760295426
1995-08-21 10:37:00,0.6166666666666667,0.880323134893588,8.626833333333334,15.078016209482367,1.2325674866337595,21.759861495891162,0.864763895970032,13.421027070262575,1.020227702505792,20.123775000670495,0.8879411801508469,14.063422760295426
1995-08-21 10:38:00,1.0,0.7885934848667675,9.69655,13.291537687666597,1.0976710510567917,22.40848698575196,0.864763895970032,13.421027070262575,1.020227702505792,20.123775000670495,0.8879411801508469,14.063422760295426
1995-08-21 10:39:00,0.5166666666666667,0.8572532678398577,3.4594333333333336,13.941272335482012,1.202320703989514,21.693490492591195,0.864763895970032,13.421027070262575,1.020227702505792,20.123775000670495,0.8879411801508469,14.063422760295426
1995-08-21 10:40:00,0.38333333333333336,0.7427727797745286,3.2854666666666663,10.26837686757102,1.0230573184752678,18.418471304030252,0.8203135211683986,11.676264555816374,1.084919599218631,17.75863516234096,0.8879411801508469,14.063422760295426
1995-08-21 10:41:00,1.1166666666666667,0.6507109909332115,6.64155,10.188512979187047,0.9731225895246735,17.485566572150084,0.8203135211683986,11.676264555816374,1.084919599218631,17.75863516234096,0.8879411801508469,14.063422760295426
1995-08-21 10:42:00,0.65,0.858653088378636,10.883616666666665,11.30455940726044,1.1284898329350284,18.17883440805612,0.8203135211683986,11.676264555816374,1.084919599218631,17.75863516234096,0.8879411801508469,14.063422760295426
1995-08-21 10:43:00,1.25,0.7832453448289424,15.344366666666668,11.225991066067829,1.0849682304969874,19.272381468640827,0.8203135211683986,11.676264555816374,1.084919599218631,17.75863516234096,0.8879411801508469,14.063422760295426
1995-08-21 10:44:00,1.1666666666666667,0.9319969606036189,31.644366666666667,14.19234034745517,1.2610582754640751,22.520008626675764,0.8203135211683986,11.676264555816374,1.084919599218631,17.75863516234096,0.8879411801508469,14.063422760295426
1995-08-21 10:45:00,0.75,0.9634051485853955,4.043333333333333,15.353776030282875,1.2838985868631896,22.383275101230872,0.8927697250781631,14.24771558158411,1.0484473494315096,19.500391491345873,0.8711991465095601,14.22720689604927
1995-08-21 10:46:00,0.8166666666666667,0.8444055193997572,6.660200000000001,13.642281521352713,1.136057592094007,25.059105135906552,0.8927697250781631,14.24771558158411,1.0484473494315096,19.500391491345873,0.8711991465095601,14.22720689604927
1995-08-21 10:47:00,0.4666666666666667,0.8882341982235471,3.84785,13.060634607537969,1.0960088788072408,21.97710800454139,0.8927697250781631,14.24771558158411,1.0484473494315096,19.500391491345873,0.8711991465095601,14.22720689604927
1995-08-21 10:48:00,1.5666666666666667,0.758818599913487,5.118316666666667,11.576262517509837,1.0248611376802752,18.83954077277893,0.8927697250781631,14.24771558158411,1.0484473494315096,19.500391491345873,0.8711991465095601,14.22720689604927
1995-08-21 10:49:00,0.95,0.9478436877720404,11.142933333333334,14.160598275051324,1.3421633973952027,21.93498958456969,0.8927697250781631,14.24771558158411,1.0484473494315096,19.500391491345873,0.8711991465095601,14.22720689604927
1995-08-21 10:50:00,0.8,0.973873575405283,5.739816666666667,13.256448218012869,1.2044122100244448,21.797960116131332,0.9286740952589415,16.305809063251335,1.11493592889238,22.13087301223277,0.8711991465095601,14.22720689604927
1995-08-21 10:51:00,0.75,0.8884763683894075,11.3541,12.192677225371376,1.131689394203004,22.005497079509055,0.9286740952589415,16.305809063251335,1.11493592889238,22.13087301223277,0.8711991465095601,14.22720689604927
1995-08-21 10:52:00,0.8666666666666667,0.8943141705454141,4.976916666666667,12.650740493995812,1.1440913584053285,21.854394205135073,0.9286740952589415,16.305809063251335,1.11493592889238,22.13087301223277,0.8711991465095601,14.22720689604927
1995-08-21 10:53:00,1.1666666666666667,0.9195269522049885,76.92751666666666,12.170883005439954,1.2210703136009045,22.827316118069678,0.9286740952589415,16.305809063251335,1.11493592889238,22.13087301223277,0.8711991465095601,14.22720689604927
1995-08-21 10:54:00,1.0333333333333334,1.016064300136829,15.600466666666668,17.755044838386628,1.290809904169723,26.61051904534692,0.9286740952589415,16.305809063251335,1.11493592889238,22.13087301223277,0.8711991465095601,14.22720689604927
1995-08-21 10:55:00,0.65,1.0001589021348118,5.87805,17.10533305824278,1.2474892488222948,25.71482823294722,0.7890850108322789,10.466455781277563,0.9535347345639261,16.445674179354164,0.8711991465095601,14.22720689604927
1995-08-21 10:56:00,0.4166666666666667,0.8311848740333454,2.6605,13.911626598239716,1.1520792188908906,24.58905830227726,0.7890850108322789,10.466455781277563,0.9535347345639261,16.445674179354164,0.8711991465095601,14.22720689604927
1995-08-21 10:57:00,0.65,0.7460995486457985,6.315799999999999,12.990568702663616,1.0791349568804642,19.56277059933289,0.7890850108322789,10.466455781277563,0.9535347345639261,16.445674179354164,0.8711991465095601,14.22720689604927
1995-08-21 10:58:00,0.43333333333333335,0.7680201418813148,3.4428666666666667,12.431842104376246,1.0631385570152307,20.773549364088897,0.7890850108322789,10.466455781277563,0.9535347345639261,16.445674179354164,0.8711991465095601,14.22720689604927
1995-08-21 10:59:00,0.55,0.6520164605870153,5.254833333333334,11.256851166228046,0.9901924825451393,20.62148933968782,0.7890850108322789,10.466455781277563,0.9535347345639261,16.445674179354164,0.8711991465095601,14.22720689604927
1995-08-21 11:00:00,0.9333333333333333,0.698920949252199,9.449016666666667,9.908563785731136,1.0108607523155142,16.349642800733534,0.8096327582497309,10.599783755153297,0.9641938587568046,15.806710041652119,1.0274639577207252,15.25380839472597
1995-08-21 11:01:00,0.95,0.8375224961798574,9.42005,11.596177684404738,1.1187153377521928,18.78378054557472,0.8096327582497309,10.599783755153297,0.9641938587568046,15.806710041652119,1.0274639577207252,15.25380839472597
1995-08-21 11:02:00,0.36666666666666664,0.8606360131023316,2.3903499999999998,11.54718981200931,1.0922001061371838,18.142955996873187,0.8096327582497309,10.599783755153297,0.9641938587568046,15.806710041652119,1.0274639577207252,15.25380839472597
1995-08-21 11:03:00,0.8666666666666667,0.6620373215257127,7.031716666666667,9.383838196680166,1.057312036148558,19.55301221083254,0.8096327582497309,10.599783755153297,0.9641938587568046,15.806710041652119,1.0274639577207252,15.25380839472597
1995-08-21 11:04:00,1.1166666666666667,0.75322230848892,9.500966666666667,10.448213803727134,1.139711791554812,17.34340854463379,0.8096327582497309,10.599783755153297,0.9641938587568046,15.806710041652119,1.0274639577207252,15.25380839472597
1995-08-21 11:05:00,0.9,0.9182552830649268,10.077,11.709254160162008,1.2583106370105692,18.191955116869075,0.969573484222255,17.25866130994402,1.1929310668684365,20.992134769917325,1.0274639577207252,15.25380839472597
1995-08-21 11:06:00,1.2666666666666666,0.8850961204645107,23.379616666666667,12.017758656039996,1.2032254753492937,21.65149339073327,0.969573484222255,17.25866130994402,1.1929310668684365,20.992134769917325,1.0274639577207252,15.25380839472597
1995-08-21 11:07:00,0.7666666666666667,0.9869123978196764,6.8955,14.258416951834935,1.3606248892071189,22.912562045381243,0.969573484222255,17.25866130994402,1.1929310668684365,20.992134769917325,1.0274639577207252,15.25380839472597
1995-08-21 11:08:00,1.6666666666666667,0.865880985240467,34.48258333333333,12.39573214472536,1.1888628218993875,20.831967712227026,0.969573484222255,17.25866130994402,1.1929310668684365,20.992134769917325,1.0274639577207252,15.25380839472597
1995-08-21 11:09:00,0.55,1.0953351622312786,4.128383333333334,17.137005994855482,1.5606599715680134,28.64247912114313,0.969573484222255,17.25866130994402,1.1929310668684365,20.992134769917325,1.0274639577207252,15.25380839472597
1995-08-21 11:10:00,0.6666666666666666,0.8348803770130105,23.383033333333334,12.37251006543088,1.1630077658476239,19.564638871199854,0.9032133763889216,14.740476271459231,1.09769164154579,21.151875691290048,1.0274639577207252,15.25380839472597
1995-08-21 11:11:00,0.8833333333333333,0.909793474540569,21.475716666666663,15.574989154592123,1.1706412821727377,29.795626286623282,0.9032133763889216,14.740476271459231,1.09769164154579,21.151875691290048,1.0274639577207252,15.25380839472597
1995-08-21 11:12:00,1.35,0.9055332794604715,19.7762,15.44395460849284,1.1735519861136547,21.765010718359882,0.9032133763889216,14.740476271459231,1.09769164154579,21.151875691290048,1.0274639577207252,15.25380839472597
1995-08-21 11:13:00,1.15,1.0375869792884143,12.305766666666667,18.009793846359965,1.3542322243998066,28.848975303462,0.9032133763889216,14.740476271459231,1.09769164154579,21.151875691290048,1.0274639577207252,15.25380839472597
1995-08-21 11:14:00,0.85,1.0567578305829815,10.853483333333335,16.72462576653667,1.333376355421173,26.458412325361966,0.9032133763889216,14.740476271459231,1.09769164154579,21.151875691290048,1.0274639577207252,15.25380839472597
1995-08-21 11:15:00,1.2666666666666666,0.9577634535563387,18.547416666666667,14.40971150550841,1.3077177876583543,24.71600581412054,1.000310992537016,16.10383196260678,1.1893173898381577,23.030482403475364,0.9828987300641131,14.48314264992592
1995-08-21 11:16:00,1.05,1.0993264624607804,13.091833333333334,17.921575623192517,1.5249853337634862,27.630556622283272,1.000310992537016,16.10383196260678,1.1893173898381577,23.030482403475364,0.9828987300641131,14.48314264992592
1995-08-21 11:17:00,0.9666666666666667,1.0671119097192217,11.00725,16.344927138894967,1.3558502589536892,26.143472395674333,1.000310992537016,16.10383196260678,1.1893173898381577,23.030482403475364,0.9828987300641131,14.48314264992592
1995-08-21 11:18:00,1.2666666666666666,0.9994413881290849,26.946616666666667,16.874668811341007,1.373124784773217,27.611293049585353,1.000310992537016,16.10383196260678,1.1893173898381577,23.030482403475364,0.9828987300641131,14.48314264992592
1995-08-21 11:19:00,0.7666666666666667,1.0694070598062109,6.6211166666666665,18.22505825969749,1.4396360576089628,29.53685157264584,1.000310992537016,16.10383196260678,1.1893173898381577,23.030482403475364,0.9828987300641131,14.48314264992592
1995-08-21 11:20:00,0.7666666666666667,0.9283638179900137,3.9438833333333334,14.370134387923791,1.2656046924015707,23.58089001223744,0.8252721077951122,11.023119334775936,1.016021330152158,16.29308447952663,0.9828987300641131,14.48314264992592
1995-08-21 11:21:00,0.6666666666666666,0.9385725840348552,10.197616666666667,14.013450720374653,1.3041358312635645,21.844260367349058,0.8252721077951122,11.023119334775936,1.016021330152158,16.29308447952663,0.9828987300641131,14.48314264992592
1995-08-21 11:22:00,0.5833333333333334,0.8972775997552069,6.652466666666667,13.740047293674746,1.1935407227966202,21.230157302338355,0.8252721077951122,11.023119334775936,1.016021330152158,16.29308447952663,0.9828987300641131,14.48314264992592
1995-08-21 11:23:00,0.55,0.833291152444686,8.706316666666668,12.038582689998874,1.153530837991462,19.904340976855465,0.8252721077951122,11.023119334775936,1.016021330152158,16.29308447952663,0.9828987300641131,14.48314264992592
1995-08-21 11:24:00,0.85,0.8154356972008237,9.609533333333333,11.942254426310843,1.1825145087378537,24.387992998373267,0.8252721077951122,11.023119334775936,1.016021330152158,16.29308447952663,0.9828987300641131,14.48314264992592
1995-08-21 11:25:00,0.7333333333333333,0.8139761650614327,4.908416666666667,11.927071515942645,1.1699254435282265,18.99398502797993,0.9233505228027875,12.71306757692642,1.1291176832102376,19.367425745343557,0.9828987300641131,14.48314264992592
1995-08-21 11:26:00,1.2666666666666666,0.8066168555875758,13.313383333333332,11.08129792536133,1.0943319444570048,18.28626994007498,0.9233505228027875,12.71306757692642,1.1291176832102376,19.367425745343557,0.9828987300641131,14.48314264992592
1995-08-21 11:27:00,0.85,1.010739004543099,6.3087,13.350849749839755,1.308046639395924,20.291753381963037,0.9233505228027875,12.71306757692642,1.1291176832102376,19.367425745343557,0.9828987300641131,14.48314264992592
1995-08-21 11:28:00,1.0333333333333334,0.8895073480256067,7.7602,11.831468306492932,1.1833609929316238,18.852076272030033,0.9233505228027875,12.71306757692642,1.1291176832102376,19.367425745343557,0.9828987300641131,14.48314264992592
1995-08-21 11:29:00,1.2,0.9727376932578982,32.80195,12.60592340609731,1.3135766690635107,19.961344047062127,0.9233505228027875,12.71306757692642,1.1291176832102376,19.367425745343557,0.9828987300641131,14.48314264992592
1995-08-21 11:30:00,1.1,1.0514078987653839,17.3118,15.976707209795594,1.3212547640979577,23.611131503222115,1.0014778515643386,17.1311471741074,1.2017205593340974,22.917808712202476,1.0207625234788436,17.108751155190056
1995-08-21 11:31:00,1.25,1.0881694767032568,17.819599999999998,16.237037564285735,1.3481981624074428,23.17806190795911,1.0014778515643386,17.1311471741074,1.2017205593340974,22.917808712202476,1.0207625234788436,17.108751155190056
1995-08-21 11:32:00,1.55,1.087516134477337,11.274833333333333,17.54324941499095,1.3660033813526222,26.153357320472015,1.0014778515643386,17.1311471741074,1.2017205593340974,22.917808712202476,1.0207625234788436,17.108751155190056
1995-08-21 11:33:00,0.5833333333333334,1.152691323002929,11.769333333333332,16.059432752781586,1.4276316956520638,26.698848693593657,1.0014778515643386,17.1311471741074,1.2017205593340974,22.917808712202476,1.0207625234788436,17.108751155190056
1995-08-21 11:34:00,1.0,0.9232248999524745,14.628933333333332,14.248471531917373,1.2536406089737362,24.981564836416137,1.0014778515643386,17.1311471741074,1.2017205593340974,22.917808712202476,1.0207625234788436,17.108751155190056
1995-08-21 11:35:00,1.0666666666666667,1.0245697205617295,11.101016666666665,15.709104600019474,1.3021219775094162,27.1570510705227,1.080303020249937,14.99747026484777,1.336474832481121,20.582927181660185,1.0207625234788436,17.108751155190056
1995-08-21 11:36:00,1.25,1.0325654982757055,12.949283333333334,14.64141561721157,1.312800550593109,21.40675135152177,1.080303020249937,14.99747026484777,1.336474832481121,20.582927181660185,1.0207625234788436,17.108751155190056
1995-08-21 11:37:00,1.85,1.1024541316467178,19.085283333333333,15.94686636514181,1.4220841403941238,25.851547608106834,1.080303020249937,14.99747026484777,1.336474832481121,20.582927181660185,1.0207625234788436,17.108751155190056
1995-08-21 11:38:00,1.0,1.3060008910152554,13.9497,17.69137392651236,1.5027279218223206,26.618542023806267,1.080303020249937,14.99747026484777,1.336474832481121,20.582927181660185,1.0207625234788436,17.108751155190056
1995-08-21 11:39:00,0.7666666666666667,1.1273773045069728,18.111416666666667,17.603021824538036,1.478713658605549,25.3686537876162,1.080303020249937,14.99747026484777,1.336474832481121,20.582927181660185,1.0207625234788436,17.108751155190056
1995-08-21 11:40:00,1.25,1.0033059012069263,9.879816666666667,17.16217368998015,1.2509655968778657,24.77617984582367,1.0252673960704477,18.8695543420303,1.301537882427019,22.805769201802335,1.0207625234788436,17.108751155190056
1995-08-21 11:41:00,0.8666666666666667,1.135549990207379,41.606316666666665,15.975915932532034,1.4590119975728697,27.75995965509392,1.0252673960704477,18.8695543420303,1.301537882427019,22.805769201802335,1.0207625234788436,17.108751155190056
1995-08-21 11:42:00,0.9833333333333333,1.089078182593234,24.444250000000004,16.52426430349661,1.4634495598088855,26.605306098509548,1.0252673960704477,18.8695543420303,1.301537882427019,22.805769201802335,1.0207625234788436,17.108751155190056
1995-08-21 11:43:00,1.1833333333333333,1.044333862934529,11.763100000000001,17.443337008653838,1.3493604485431279,28.933912582888706,1.0252673960704477,18.8695543420303,1.301537882427019,22.805769201802335,1.0207625234788436,17.108751155190056
1995-08-21 11:44:00,0.8833333333333333,1.108756571522453,9.42675,17.78543155679697,1.4037474495591808,27.408452419843126,1.0252673960704477,18.8695543420303,1.301537882427019,22.805769201802335,1.0207625234788436,17.108751155190056
1995-08-21 11:45:00,0.65,1.0984624639651672,12.7178,17.60660212601907,1.3911941912232026,26.46283008176626,1.0589891612487314,16.041848457830188,1.2746057801098474,22.265257213633493,1.0956792366323627,18.34197381195329
1995-08-21 11:46:00,1.1166666666666667,0.9672319107229053,12.692533333333333,15.529184206754973,1.3242473515885513,26.295315219158308,1.0589891612487314,16.041848457830188,1.2746057801098474,22.265257213633493,1.0956792366323627,18.34197381195329
1995-08-21 11:47:00,1.5833333333333333,1.0267440211889196,8.52535,15.987312298841806,1.4050846285753855,25.515449347593822,1.0589891612487314,16.041848457830188,1.2746057801098474,22.265257213633493,1.0956792366323627,18.34197381195329
