timestamp,act_1m_req,predicted_1m_req,act_1m_bytes,predicted_1m_bytes,predicted_1m_q90_req,predicted_1m_q90_bytes,predicted_5m_req,predicted_5m_bytes,predicted_5m_q90_req,predicted_5m_q90_bytes,predicted_15m_req,predicted_15m_bytes
1995-08-22 16:24:00,1.15,1.3853546666666667,31.082366666666665,25.981788333333334,1.8251556666666666,40.56505,1.4151442333333333,22.87853833333333,1.5057314,28.377720000000004,1.067426488888889,15.5829
1995-08-22 16:25:00,1.1666666666666667,1.36301625,38.20758333333333,26.503273333333333,1.7842255,42.08123833333333,0.7909325,16.99978,1.2891386,26.31842333333333,1.067426488888889,15.5829
1995-08-22 16:26:00,1.1333333333333333,1.3394950833333332,29.054583333333333,26.46803,1.7710502666666665,42.15551333333334,0.7909325,16.99978,1.2891386,26.31842333333333,1.067426488888889,15.5829
1995-08-22 16:27:00,1.15,1.313465,32.53183333333333,25.274435,1.767922,41.97848333333333,0.7909325,16.99978,1.2891386,26.31842333333333,1.067426488888889,15.5829
1995-08-22 16:28:00,1.55,1.2863,23.078066666666665,30.878631666666667,1.6933308333333335,44.70565666666666,0.7909325,16.99978,1.2891386,26.31842333333333,1.067426488888889,15.5829
1995-08-22 16:29:00,0.45,1.17968025,11.595183333333331,12.459961666666667,1.5080284166666666,27.620341666666665,0.7909325,16.99978,1.2891386,26.31842333333333,1.067426488888889,15.5829
1995-08-22 16:30:00,0.95,0.5448832166666667,7.6824666666666666,20.813233333333336,1.2083405833333332,37.29954,0.8999144333333333,17.452254333333332,1.270845,26.828590000000002,1.1012203333333332,18.71267333333333
1995-08-22 16:31:00,0.6,1.0253965333333332,26.997349999999997,12.531408333333333,1.6819776666666668,26.084615,0.8999144333333333,17.452254333333332,1.270845,26.828590000000002,1.1012203333333332,18.71267333333333
1995-08-22 16:32:00,0.85,0.6572561666666666,7.554150000000001,17.370476666666665,1.0931344333333333,32.743051666666666,0.8999144333333333,17.452254333333332,1.270845,26.828590000000002,1.1012203333333332,18.71267333333333
1995-08-22 16:33:00,0.9166666666666666,0.7694012333333333,8.762566666666666,14.837173333333334,1.2699286666666665,32.35279166666667,0.8999144333333333,17.452254333333332,1.270845,26.828590000000002,1.1012203333333332,18.71267333333333
1995-08-22 16:34:00,0.5833333333333334,1.0616265666666667,28.632866666666665,9.66111,1.5817625,26.393016666666664,0.8999144333333333,17.452254333333332,1.270845,26.828590000000002,1.1012203333333332,18.71267333333333
1995-08-22 16:35:00,1.2333333333333334,0.868252,12.410383333333334,19.858348333333332,1.3520835833333333,35.39779,1.1950096666666667,16.090071666666667,1.430998,24.26840333333333,1.1012203333333332,18.71267333333333
1995-08-22 16:36:00,1.1833333333333333,0.9753961666666666,8.879366666666666,17.48735333333333,1.3434441666666668,31.877386666666666,1.1950096666666667,16.090071666666667,1.430998,24.26840333333333,1.1012203333333332,18.71267333333333
1995-08-22 16:37:00,1.0833333333333333,1.1258300833333335,14.52835,15.322437500000001,1.5453306666666669,29.893891666666665,1.1950096666666667,16.090071666666667,1.430998,24.26840333333333,1.1012203333333332,18.71267333333333
1995-08-22 16:38:00,1.15,0.9934569666666667,11.315433333333335,17.81786333333333,1.3895975666666667,31.543921666666666,1.1950096666666667,16.090071666666667,1.430998,24.26840333333333,1.1012203333333332,18.71267333333333
1995-08-22 16:39:00,1.0333333333333334,1.1866636666666668,36.55513333333333,17.407201666666666,1.5850471666666666,31.553555,1.1950096666666667,16.090071666666667,1.430998,24.26840333333333,1.1012203333333332,18.71267333333333
1995-08-22 16:40:00,0.75,1.0887866666666668,38.5935,14.195543333333335,1.5712675,30.31392,1.0551849333333332,20.027257333333335,1.3009574333333334,30.201629999999998,1.1012203333333332,18.71267333333333
1995-08-22 16:41:00,0.8333333333333334,0.8792462000000001,10.073616666666668,17.09472,1.2527498333333333,34.18736166666667,1.0551849333333332,20.027257333333335,1.3009574333333334,30.201629999999998,1.1012203333333332,18.71267333333333
1995-08-22 16:42:00,0.6166666666666667,0.9948899999999999,17.7827,15.656271666666667,1.3930666666666667,28.905376666666665,1.0551849333333332,20.027257333333335,1.3009574333333334,30.201629999999998,1.1012203333333332,18.71267333333333
1995-08-22 16:43:00,0.8666666666666667,0.8712155,15.896716666666666,16.468008333333334,1.3514624333333332,33.08506833333333,1.0551849333333332,20.027257333333335,1.3009574333333334,30.201629999999998,1.1012203333333332,18.71267333333333
1995-08-22 16:44:00,1.3333333333333333,1.01103675,34.158766666666665,19.685388333333332,1.3870798333333334,33.648295,1.0551849333333332,20.027257333333335,1.3009574333333334,30.201629999999998,1.1012203333333332,18.71267333333333
1995-08-22 16:45:00,1.5666666666666667,1.2042655000000002,34.53298333333333,25.1338,1.4686735000000002,38.09953333333333,1.0215293333333333,20.512422,1.2846682666666667,28.758916666666664,0.9575971111111111,19.14875
1995-08-22 16:46:00,0.8166666666666667,1.0050263666666668,9.053166666666668,16.771943333333333,1.3648233333333333,33.999325,1.0215293333333333,20.512422,1.2846682666666667,28.758916666666664,0.9575971111111111,19.14875
1995-08-22 16:47:00,0.7,0.91909605,13.79285,13.784078333333333,1.2746816,28.91166666666667,1.0215293333333333,20.512422,1.2846682666666667,28.758916666666664,0.9575971111111111,19.14875
1995-08-22 16:48:00,1.2166666666666666,0.94516245,30.991283333333335,19.604283333333335,1.3173026666666667,33.72040166666667,1.0215293333333333,20.512422,1.2846682666666667,28.758916666666664,0.9575971111111111,19.14875
1995-08-22 16:49:00,1.0166666666666666,0.7695922166666667,5.895066666666667,18.980643333333333,1.1448121666666669,33.062315,1.0215293333333333,20.512422,1.2846682666666667,28.758916666666664,0.9575971111111111,19.14875
1995-08-22 16:50:00,1.1833333333333333,1.0965918333333333,22.49703333333333,20.48726333333333,1.419283,32.96147333333333,1.1187234333333334,21.88102333333333,1.3463636666666667,29.89951333333333,0.9575971111111111,19.14875
1995-08-22 16:51:00,1.1166666666666667,1.0931223333333333,14.9985,20.410638333333335,1.3350739999999999,34.35111166666666,1.1187234333333334,21.88102333333333,1.3463636666666667,29.89951333333333,0.9575971111111111,19.14875
1995-08-22 16:52:00,0.9333333333333333,1.0849843333333333,19.92035,16.411462333333333,1.4940330000000002,29.85481,1.1187234333333334,21.88102333333333,1.3463636666666667,29.89951333333333,0.9575971111111111,19.14875
1995-08-22 16:53:00,0.8333333333333334,0.9483787499999999,12.099183333333334,16.591525,1.3060478333333334,31.98445,1.1187234333333334,21.88102333333333,1.3463636666666667,29.89951333333333,0.9575971111111111,19.14875
1995-08-22 16:54:00,1.15,0.9515466666666667,21.07785,18.951911666666668,1.37320875,32.580935,1.1187234333333334,21.88102333333333,1.3463636666666667,29.89951333333333,0.9575971111111111,19.14875
1995-08-22 16:55:00,1.55,1.0931334166666666,22.500333333333334,23.333238333333334,1.500052,36.31418,1.2179441333333334,18.718706666666666,1.39548,26.539848666666668,0.9575971111111111,19.14875
1995-08-22 16:56:00,1.15,1.2549083333333333,26.587416666666666,22.229538333333334,1.5684721666666666,35.048343333333335,1.2179441333333334,18.718706666666666,1.39548,26.539848666666668,0.9575971111111111,19.14875
1995-08-22 16:57:00,1.3333333333333333,1.1451035,18.603450000000002,21.310503333333333,1.5294615,36.62793,1.2179441333333334,18.718706666666666,1.39548,26.539848666666668,0.9575971111111111,19.14875
1995-08-22 16:58:00,1.3,1.1685541666666666,25.575666666666667,21.80976666666667,1.54901,36.479025,1.2179441333333334,18.718706666666666,1.39548,26.539848666666668,0.9575971111111111,19.14875
1995-08-22 16:59:00,0.7833333333333333,1.1333816666666665,15.367366666666667,16.9878255,1.467484,32.85462,1.2179441333333334,18.718706666666666,1.39548,26.539848666666668,0.9575971111111111,19.14875
1995-08-22 17:00:00,0.8166666666666667,1.02451445,43.21768333333333,18.055198333333333,1.3530244166666667,31.39208,0.8659016,22.677335666666668,1.1483805333333335,31.036456666666666,1.0070618333333332,13.114535555555555
1995-08-22 17:01:00,0.9666666666666667,0.9538879333333333,27.679250000000003,19.23234,1.2960315666666666,34.65538,0.8659016,22.677335666666668,1.1483805333333335,31.036456666666666,1.0070618333333332,13.114535555555555
1995-08-22 17:02:00,1.1166666666666667,0.9942578333333334,20.50885,21.737616666666668,1.3421575,36.66345166666667,0.8659016,22.677335666666668,1.1483805333333335,31.036456666666666,1.0070618333333332,13.114535555555555
1995-08-22 17:03:00,0.8833333333333333,0.9614823666666666,13.57435,18.893833333333337,1.2423229999999998,34.396208333333334,0.8659016,22.677335666666668,1.1483805333333335,31.036456666666666,1.0070618333333332,13.114535555555555
1995-08-22 17:04:00,0.6666666666666666,0.7329973333333334,8.051333333333334,14.395871,1.1203831666666666,30.617483333333332,0.8659016,22.677335666666668,1.1483805333333335,31.036456666666666,1.0070618333333332,13.114535555555555
1995-08-22 17:05:00,1.3333333333333333,0.8345334999999999,15.903433333333334,20.885426666666667,1.2853603333333332,33.14024833333333,0.8558255,20.79332833333333,1.2316933333333333,26.98037666666667,1.0070618333333332,13.114535555555555
1995-08-22 17:06:00,1.4166666666666667,0.9535312,11.783816666666667,21.336686666666665,1.3303915666666666,35.23166166666667,0.8558255,20.79332833333333,1.2316933333333333,26.98037666666667,1.0070618333333332,13.114535555555555
1995-08-22 17:07:00,1.05,1.1541969333333335,21.1018,16.114407333333332,1.5046101666666667,29.978,0.8558255,20.79332833333333,1.2316933333333333,26.98037666666667,1.0070618333333332,13.114535555555555
1995-08-22 17:08:00,1.2833333333333334,0.9334995833333333,11.569099999999999,20.01487,1.2437886666666667,34.69918666666667,0.8558255,20.79332833333333,1.2316933333333333,26.98037666666667,1.0070618333333332,13.114535555555555
1995-08-22 17:09:00,1.1666666666666667,1.0744936666666667,16.50326666666667,17.543439999999997,1.4514316666666667,32.21463666666667,0.8558255,20.79332833333333,1.2316933333333333,26.98037666666667,1.0070618333333332,13.114535555555555
1995-08-22 17:10:00,1.25,1.0387278333333334,14.462916666666667,20.570223333333335,1.3472520000000001,33.80019166666667,0.7936884,9.297349333333333,1.1227616666666667,20.7443,1.0070618333333332,13.114535555555555
1995-08-22 17:11:00,0.8833333333333333,1.1022281666666667,17.366266666666668,15.627361,1.445156,31.52316,0.7936884,9.297349333333333,1.1227616666666667,20.7443,1.0070618333333332,13.114535555555555
1995-08-22 17:12:00,1.05,0.7336147333333333,7.791483333333333,18.417213333333333,1.1285763333333334,31.749998333333334,0.7936884,9.297349333333333,1.1227616666666667,20.7443,1.0070618333333332,13.114535555555555
1995-08-22 17:13:00,0.75,0.703229,5.154466666666666,14.155986666666667,1.0600132,25.832095,0.7936884,9.297349333333333,1.1227616666666667,20.7443,1.0070618333333332,13.114535555555555
1995-08-22 17:14:00,0.5833333333333334,0.6654910333333334,5.650266666666667,9.698469,1.0725438333333335,23.641418333333334,0.7936884,9.297349333333333,1.1227616666666667,20.7443,1.0070618333333332,13.114535555555555
1995-08-22 17:15:00,0.38333333333333336,0.61844075,4.6761,7.487487333333333,0.9623320833333333,19.795481666666667,0.8178005333333334,12.824327666666667,1.1308233333333333,21.666426666666666,0.6154040000000001,15.680821111111111
1995-08-22 17:16:00,0.2833333333333333,0.8082515666666666,17.62118333333333,5.273507666666666,1.2629013333333332,19.925321666666665,0.8178005333333334,12.824327666666667,1.1308233333333333,21.666426666666666,0.6154040000000001,15.680821111111111
1995-08-22 17:17:00,0.6166666666666667,0.6290115000000001,9.380650000000001,9.154714,1.0259527166666667,21.597945,0.8178005333333334,12.824327666666667,1.1308233333333333,21.666426666666666,0.6154040000000001,15.680821111111111
1995-08-22 17:18:00,0.4666666666666667,0.7755722666666667,12.58975,8.158471666666667,1.17033,20.047353333333334,0.8178005333333334,12.824327666666667,1.1308233333333333,21.666426666666666,0.6154040000000001,15.680821111111111
1995-08-22 17:19:00,0.7833333333333333,0.7347007833333333,15.471,12.253586666666667,1.159845,24.907753333333336,0.8178005333333334,12.824327666666667,1.1308233333333333,21.666426666666666,0.6154040000000001,15.680821111111111
1995-08-22 17:20:00,1.1666666666666667,0.8659273333333334,32.50983333333333,16.836551666666665,1.2810469333333332,27.983276666666665,1.0066979,16.404466666666668,1.1655606,25.273602,0.6154040000000001,15.680821111111111
1995-08-22 17:21:00,0.45,1.0510386166666668,20.875116666666667,9.406855,1.3899891666666666,23.339941666666668,1.0066979,16.404466666666668,1.1655606,25.273602,0.6154040000000001,15.680821111111111
1995-08-22 17:22:00,0.95,0.7688547166666667,16.038166666666665,17.098343333333332,1.2287974000000002,31.648776666666667,1.0066979,16.404466666666668,1.1655606,25.273602,0.6154040000000001,15.680821111111111
1995-08-22 17:23:00,0.7666666666666667,0.9383585,34.8125,14.636391666666666,1.3215035833333333,29.242115000000002,1.0066979,16.404466666666668,1.1655606,25.273602,0.6154040000000001,15.680821111111111
1995-08-22 17:24:00,1.05,0.90088825,32.80365,19.718880000000002,1.2976363333333334,33.23984333333333,1.0066979,16.404466666666668,1.1655606,25.273602,0.6154040000000001,15.680821111111111
1995-08-22 17:25:00,0.7666666666666667,0.8407194166666667,10.525933333333334,15.465486666666667,1.2093713333333334,31.680864999999997,0.6346733666666666,18.021215666666667,1.0259974,26.501146666666667,0.6154040000000001,15.680821111111111
1995-08-22 17:26:00,0.9333333333333333,0.9072248333333334,34.11808333333333,16.537775666666665,1.2713465,31.729933333333335,0.6346733666666666,18.021215666666667,1.0259974,26.501146666666667,0.6154040000000001,15.680821111111111
1995-08-22 17:27:00,0.75,0.9293426666666667,35.11796666666667,16.681996666666667,1.2967823333333333,30.8766,0.6346733666666666,18.021215666666667,1.0259974,26.501146666666667,0.6154040000000001,15.680821111111111
1995-08-22 17:28:00,0.8,0.6590065666666667,7.7792,17.91592166666667,0.9689444166666666,34.17014166666667,0.6346733666666666,18.021215666666667,1.0259974,26.501146666666667,0.6154040000000001,15.680821111111111
1995-08-22 17:29:00,0.9666666666666667,0.7813949666666667,12.2601,16.384803333333334,1.1395968333333333,31.262081666666667,0.6346733666666666,18.021215666666667,1.0259974,26.501146666666667,0.6154040000000001,15.680821111111111
1995-08-22 17:30:00,0.6166666666666667,0.6039966,5.3289,14.445996166666667,0.923242,28.243023333333333,0.6365184,14.105574666666667,0.9496639000000001,22.47027166666667,0.7737196666666667,14.613310555555556
1995-08-22 17:31:00,1.3333333333333333,0.7300091666666667,10.2801,17.48227166666667,1.0694480833333333,30.780643333333334,0.6365184,14.105574666666667,0.9496639000000001,22.47027166666667,0.7737196666666667,14.613310555555556
1995-08-22 17:32:00,1.2,0.8281454166666666,8.2712,17.464158333333334,1.1560268333333332,30.798093333333334,0.6365184,14.105574666666667,0.9496639000000001,22.47027166666667,0.7737196666666667,14.613310555555556
1995-08-22 17:33:00,0.36666666666666664,0.8555753333333332,9.2089,8.490336166666667,1.1822141,22.982556666666667,0.6365184,14.105574666666667,0.9496639000000001,22.47027166666667,0.7737196666666667,14.613310555555556
1995-08-22 17:34:00,0.9666666666666667,0.6644123333333333,8.577050000000002,12.968306666666667,0.9930890333333333,26.116171666666666,0.6365184,14.105574666666667,0.9496639000000001,22.47027166666667,0.7737196666666667,14.613310555555556
1995-08-22 17:35:00,0.7666666666666667,0.6896027833333334,7.0278,13.024301166666667,1.0212092,22.402415,0.7580297333333333,11.041859666666666,0.9997471,18.432456666666667,0.7737196666666667,14.613310555555556
1995-08-22 17:36:00,0.8833333333333333,0.7456119999999999,8.829199999999998,13.176916666666667,1.0815148333333333,25.282383333333332,0.7580297333333333,11.041859666666666,0.9997471,18.432456666666667,0.7737196666666667,14.613310555555556
1995-08-22 17:37:00,0.9166666666666666,0.8173830666666666,9.276283333333334,12.537021666666668,1.1058016666666668,24.509368333333335,0.7580297333333333,11.041859666666666,0.9997471,18.432456666666667,0.7737196666666667,14.613310555555556
1995-08-22 17:38:00,0.8666666666666667,0.8051797166666667,9.952366666666666,13.162078333333334,1.09910075,24.238755,0.7580297333333333,11.041859666666666,0.9997471,18.432456666666667,0.7737196666666667,14.613310555555556
1995-08-22 17:39:00,0.95,0.83097045,10.450983333333333,12.878608333333334,1.1385987666666668,25.151880000000002,0.7580297333333333,11.041859666666666,0.9997471,18.432456666666667,0.7737196666666667,14.613310555555556
1995-08-22 17:40:00,0.7166666666666667,0.8367165,11.966366666666666,12.43519,1.1976036666666665,23.384911666666667,0.7973093666666667,11.103324333333333,0.9443311666666667,18.832068666666668,0.7737196666666667,14.613310555555556
1995-08-22 17:41:00,0.7166666666666667,0.7162582333333333,8.531116666666668,11.490075666666666,1.0633097333333332,23.27326833333333,0.7973093666666667,11.103324333333333,0.9443311666666667,18.832068666666668,0.7737196666666667,14.613310555555556
1995-08-22 17:42:00,0.45,0.7484312666666667,11.700799999999997,9.632420833333333,1.1181748333333335,21.063865,0.7973093666666667,11.103324333333333,0.9443311666666667,18.832068666666668,0.7737196666666667,14.613310555555556
1995-08-22 17:43:00,0.45,0.6121555333333333,7.75845,8.970798333333333,0.9328283333333334,20.083683333333333,0.7973093666666667,11.103324333333333,0.9443311666666667,18.832068666666668,0.7737196666666667,14.613310555555556
1995-08-22 17:44:00,0.6,0.5601242000000001,6.162999999999999,9.576918333333333,0.9340991666666666,21.048128333333334,0.7973093666666667,11.103324333333333,0.9443311666666667,18.832068666666668,0.7737196666666667,14.613310555555556
1995-08-22 17:45:00,1.3166666666666667,0.7583955833333333,13.916216666666665,13.734587666666666,1.15825,24.353749999999998,0.8157108000000001,18.556363333333334,0.9760315,24.22852866666667,0.7828093777777778,11.386203333333334
1995-08-22 17:46:00,0.21666666666666667,0.9356391333333334,11.724133333333333,4.932557666666667,1.2521151666666666,15.168655,0.8157108000000001,18.556363333333334,0.9760315,24.22852866666667,0.7828093777777778,11.386203333333334
1995-08-22 17:47:00,0.45,0.22805938333333334,1.57445,9.891631666666665,0.532264,20.832718333333332,0.8157108000000001,18.556363333333334,0.9760315,24.22852866666667,0.7828093777777778,11.386203333333334
1995-08-22 17:48:00,0.8833333333333333,0.6805437166666667,25.659716666666668,11.729268333333332,1.1082696666666665,23.976355,0.8157108000000001,18.556363333333334,0.9760315,24.22852866666667,0.7828093777777778,11.386203333333334
1995-08-22 17:49:00,1.05,0.7820458333333333,16.373383333333333,14.680848333333333,1.2083883333333332,26.23561,0.8157108000000001,18.556363333333334,0.9760315,24.22852866666667,0.7828093777777778,11.386203333333334
1995-08-22 17:50:00,1.2,0.90193805,21.255733333333335,16.287015,1.3150026666666668,27.001778333333334,0.8912308666666666,11.790104,1.1219425333333333,20.453106666666667,0.7828093777777778,11.386203333333334
1995-08-22 17:51:00,1.3166666666666667,0.9692091,18.263166666666667,17.085461666666667,1.3011712333333334,29.8139,0.8912308666666666,11.790104,1.1219425333333333,20.453106666666667,0.7828093777777778,11.386203333333334
1995-08-22 17:52:00,1.1666666666666667,0.9354379666666667,11.6569,18.948973333333335,1.2870513333333333,31.600346666666667,0.8912308666666666,11.790104,1.1219425333333333,20.453106666666667,0.7828093777777778,11.386203333333334
1995-08-22 17:53:00,1.2333333333333334,0.8703486666666667,10.117866666666666,16.639506666666666,1.2289008333333333,29.969865000000002,0.8912308666666666,11.790104,1.1219425333333333,20.453106666666667,0.7828093777777778,11.386203333333334
1995-08-22 17:54:00,0.8666666666666667,0.932021,12.121783333333333,14.484350000000001,1.2944664000000001,28.093978333333332,0.8912308666666666,11.790104,1.1219425333333333,20.453106666666667,0.7828093777777778,11.386203333333334
1995-08-22 17:55:00,0.8833333333333333,0.9896297500000001,30.973833333333335,14.13317,1.3158956666666666,27.472455,0.8162241666666668,10.416096666666668,1.0467446666666667,19.119944666666665,0.7828093777777778,11.386203333333334
1995-08-22 17:56:00,0.5,0.8043011666666666,8.867066666666666,10.851941,1.0837253333333334,22.427934999999998,0.8162241666666668,10.416096666666668,1.0467446666666667,19.119944666666665,0.7828093777777778,11.386203333333334
1995-08-22 17:57:00,0.5,0.5937578833333333,5.401966666666667,10.115347333333334,0.9397457166666666,22.360835,0.8162241666666668,10.416096666666668,1.0467446666666667,19.119944666666665,0.7828093777777778,11.386203333333334
1995-08-22 17:58:00,0.75,0.7431973833333333,10.049916666666666,10.298663333333334,1.0160316666666667,24.408405000000002,0.8162241666666668,10.416096666666668,1.0467446666666667,19.119944666666665,0.7828093777777778,11.386203333333334
1995-08-22 17:59:00,0.6,0.8231660000000001,27.777866666666664,9.159188833333333,1.1847625000000002,20.64058,0.8162241666666668,10.416096666666668,1.0467446666666667,19.119944666666665,0.7828093777777778,11.386203333333334
1995-08-22 18:00:00,0.5333333333333333,0.7672952666666667,14.237516666666666,9.578816666666667,1.093163,22.945518333333332,0.8420058666666667,13.207448666666666,1.0176398666666666,19.795612000000002,0.639876,15.043841111111112
1995-08-22 18:01:00,1.0833333333333333,0.7236775666666666,15.998866666666666,14.811485833333334,1.059619,28.49638333333333,0.8420058666666667,13.207448666666666,1.0176398666666666,19.795612000000002,0.639876,15.043841111111112
1995-08-22 18:02:00,0.5333333333333333,0.6313185333333333,5.29705,9.483238333333333,0.9580588333333334,21.999476666666666,0.8420058666666667,13.207448666666666,1.0176398666666666,19.795612000000002,0.639876,15.043841111111112
1995-08-22 18:03:00,0.4,0.74471455,14.205766666666667,8.336778333333333,1.085155,20.839898333333334,0.8420058666666667,13.207448666666666,1.0176398666666666,19.795612000000002,0.639876,15.043841111111112
1995-08-22 18:04:00,0.4,0.6977762833333333,25.150133333333333,9.375664333333333,1.0267161,22.52767,0.8420058666666667,13.207448666666666,1.0176398666666666,19.795612000000002,0.639876,15.043841111111112
1995-08-22 18:05:00,1.1333333333333333,0.5720995,8.187999999999999,15.808303333333333,0.8633955,29.847873333333332,0.753747,14.187389999999999,0.950042,22.644006666666666,0.639876,15.043841111111112
1995-08-22 18:06:00,0.5333333333333333,0.8685033333333333,26.404100000000003,9.555706666666667,1.2667785666666667,21.222546666666666,0.753747,14.187389999999999,0.950042,22.644006666666666,0.639876,15.043841111111112
1995-08-22 18:07:00,0.9666666666666667,0.7413537333333333,15.302066666666667,15.151953333333333,1.0816122666666668,29.411853333333333,0.753747,14.187389999999999,0.950042,22.644006666666666,0.639876,15.043841111111112
1995-08-22 18:08:00,0.95,0.8221740000000001,32.703966666666666,15.353371666666668,1.1760485,30.083783333333333,0.753747,14.187389999999999,0.950042,22.644006666666666,0.639876,15.043841111111112
1995-08-22 18:09:00,1.0,0.9078440333333333,42.825799999999994,17.005673333333334,1.2085811666666666,31.513070000000003,0.753747,14.187389999999999,0.950042,22.644006666666666,0.639876,15.043841111111112
1995-08-22 18:10:00,0.5666666666666667,0.8499381666666667,15.747683333333333,15.136821666666666,1.1972909999999999,30.707715,0.7192317666666667,15.631446666666667,0.844052,22.900895333333334,0.639876,15.043841111111112
1995-08-22 18:11:00,0.85,0.6765576666666667,9.18375,17.470851666666665,0.9650255833333333,33.63093,0.7192317666666667,15.631446666666667,0.844052,22.900895333333334,0.639876,15.043841111111112
1995-08-22 18:12:00,0.3333333333333333,0.6177983,5.9211,7.64316,0.8850895,22.457816666666666,0.7192317666666667,15.631446666666667,0.844052,22.900895333333334,0.639876,15.043841111111112
1995-08-22 18:13:00,0.48333333333333334,0.6005029666666667,8.9828,9.566695000000001,0.8802291166666667,22.043401666666668,0.7192317666666667,15.631446666666667,0.844052,22.900895333333334,0.639876,15.043841111111112
1995-08-22 18:14:00,0.75,0.5044952666666667,5.2716666666666665,13.304136166666666,0.8242774333333334,24.394025,0.7192317666666667,15.631446666666667,0.844052,22.900895333333334,0.639876,15.043841111111112
1995-08-22 18:15:00,1.0166666666666666,0.8047869999999999,35.39053333333333,13.072289000000001,1.1067911666666668,26.015406666666667,0.6812824,13.286134333333333,0.8564644333333333,20.343276666666668,0.8201861111111112,11.624505555555556
1995-08-22 18:16:00,0.7833333333333333,0.7509534999999999,10.046633333333334,14.144456,1.0704662333333335,27.047191666666667,0.6812824,13.286134333333333,0.8564644333333333,20.343276666666668,0.8201861111111112,11.624505555555556
1995-08-22 18:17:00,0.5666666666666667,0.68299,9.172483333333334,10.926763833333332,0.9595300000000001,23.380225,0.6812824,13.286134333333333,0.8564644333333333,20.343276666666668,0.8201861111111112,11.624505555555556
1995-08-22 18:18:00,0.6166666666666667,0.645972,8.3672,11.856816666666667,0.9234970666666666,25.377621666666666,0.6812824,13.286134333333333,0.8564644333333333,20.343276666666668,0.8201861111111112,11.624505555555556
1995-08-22 18:19:00,0.8333333333333334,0.7126803666666667,11.24275,14.881557166666665,1.0357537666666667,26.817405,0.6812824,13.286134333333333,0.8564644333333333,20.343276666666668,0.8201861111111112,11.624505555555556
1995-08-22 18:20:00,0.4,0.23557823333333333,1.47275,8.462012666666666,0.569801,21.071485,0.5241938333333334,10.916500666666668,0.7286417666666667,18.507011666666667,0.8201861111111112,11.624505555555556
1995-08-22 18:21:00,0.8166666666666667,0.6623253333333333,19.008166666666668,12.480838333333333,1.0377092333333333,24.67902666666667,0.5241938333333334,10.916500666666668,0.7286417666666667,18.507011666666667,0.8201861111111112,11.624505555555556
1995-08-22 18:22:00,0.8833333333333333,0.7328399999999999,21.136416666666666,13.805178333333334,1.1388956666666668,27.851383333333334,0.5241938333333334,10.916500666666668,0.7286417666666667,18.507011666666667,0.8201861111111112,11.624505555555556
1995-08-22 18:23:00,0.5833333333333334,0.49453183333333334,3.7885333333333335,11.514457166666666,0.7671468666666666,25.497200000000003,0.5241938333333334,10.916500666666668,0.7286417666666667,18.507011666666667,0.8201861111111112,11.624505555555556
1995-08-22 18:24:00,0.8333333333333334,0.585972,5.945866666666666,12.394785500000001,0.8860284166666667,25.224206666666664,0.5241938333333334,10.916500666666668,0.7286417666666667,18.507011666666667,0.8201861111111112,11.624505555555556
1995-08-22 18:25:00,0.75,0.65017205,7.112416666666666,11.76295,0.9038568333333333,23.845295,0.7054946666666667,7.166648,0.8313573666666666,14.927405666666667,0.8201861111111112,11.624505555555556
1995-08-22 18:26:00,0.23333333333333334,0.10517017833333334,1.0704833333333332,4.934133833333333,0.5104838,15.8756205,0.7054946666666667,7.166648,0.8313573666666666,14.927405666666667,0.8201861111111112,11.624505555555556
1995-08-22 18:27:00,0.5833333333333334,0.4881251333333333,5.834633333333334,8.715006666666666,0.7898837333333333,21.547686666666667,0.7054946666666667,7.166648,0.8313573666666666,14.927405666666667,0.8201861111111112,11.624505555555556
1995-08-22 18:28:00,0.6,0.6576846666666667,12.493549999999999,9.854528333333333,0.9980475666666667,21.039341666666665,0.7054946666666667,7.166648,0.8313573666666666,14.927405666666667,0.8201861111111112,11.624505555555556
1995-08-22 18:29:00,0.48333333333333334,0.55409075,5.02225,8.935572333333333,0.7741185,19.346881666666665,0.7054946666666667,7.166648,0.8313573666666666,14.927405666666667,0.8201861111111112,11.624505555555556
1995-08-22 18:30:00,0.5666666666666667,0.645583,33.002833333333335,9.595179166666666,1.0208756666666667,21.585508333333333,0.7417025666666667,13.812548666666668,0.8926540999999999,19.471619999999998,0.8090701666666666,14.07813888888889
1995-08-22 18:31:00,0.31666666666666665,0.56139005,6.63085,6.331288333333333,0.8139623,18.356749999999998,0.7417025666666667,13.812548666666668,0.8926540999999999,19.471619999999998,0.8090701666666666,14.07813888888889
1995-08-22 18:32:00,0.2,0.5011289333333333,7.120616666666667,5.046256666666666,0.8292823833333334,16.090803333333334,0.7417025666666667,13.812548666666668,0.8926540999999999,19.471619999999998,0.8090701666666666,14.07813888888889
1995-08-22 18:33:00,0.65,0.39262063333333336,5.84715,9.024928333333333,0.6538038833333334,22.617673333333336,0.7417025666666667,13.812548666666668,0.8926540999999999,19.471619999999998,0.8090701666666666,14.07813888888889
1995-08-22 18:34:00,0.8,0.40261291666666665,3.0601,9.858855,0.5580137333333333,22.877546666666667,0.7417025666666667,13.812548666666668,0.8926540999999999,19.471619999999998,0.8090701666666666,14.07813888888889
