timestamp,act_1m_req,predicted_1m_req,act_1m_bytes,predicted_1m_bytes,predicted_1m_q90_req,predicted_1m_q90_bytes,predicted_5m_req,predicted_5m_bytes,predicted_5m_q90_req,predicted_5m_q90_bytes,predicted_15m_req,predicted_15m_bytes
1995-08-12 00:00:00,0.18333333333333332,0.3690617,5.01895,3.7774126666666663,0.5827518333333334,14.016776666666667,0.2672897666666667,5.765042,0.37229290000000004,8.728635333333333,0.3235868888888889,7.904529666666666
1995-08-12 00:01:00,0.16666666666666666,0.2491998,2.602633333333333,4.6604141666666665,0.45206101666666665,13.1471425,0.2672897666666667,5.765042,0.37229290000000004,8.728635333333333,0.3235868888888889,7.904529666666666
1995-08-12 00:02:00,0.11666666666666667,0.26348553333333335,2.7976,3.0018411666666664,0.46543356666666663,11.649692833333335,0.2672897666666667,5.765042,0.37229290000000004,8.728635333333333,0.3235868888888889,7.904529666666666
1995-08-12 00:03:00,0.23333333333333334,0.32469488333333335,21.24256666666667,4.523716666666667,0.5720888333333334,13.223288333333333,0.2672897666666667,5.765042,0.37229290000000004,8.728635333333333,0.3235868888888889,7.904529666666666
1995-08-12 00:04:00,0.25,0.31618725,4.799933333333333,4.370033333333334,0.51951605,13.807901,0.2672897666666667,5.765042,0.37229290000000004,8.728635333333333,0.3235868888888889,7.904529666666666
1995-08-12 00:05:00,0.43333333333333335,0.27555561666666667,4.012383333333333,6.487117,0.47966121666666667,18.00729833333333,0.23868643333333334,6.248381333333334,0.33585329999999997,9.083077666666666,0.3235868888888889,7.904529666666666
1995-08-12 00:06:00,0.2,0.34381561666666666,3.060416666666667,4.346081666666667,0.5136725666666666,14.234712666666667,0.23868643333333334,6.248381333333334,0.33585329999999997,9.083077666666666,0.3235868888888889,7.904529666666666
1995-08-12 00:07:00,0.16666666666666666,0.29397456666666666,2.3924666666666665,3.6485461666666668,0.4238223666666666,12.672270666666666,0.23868643333333334,6.248381333333334,0.33585329999999997,9.083077666666666,0.3235868888888889,7.904529666666666
1995-08-12 00:08:00,0.18333333333333332,0.32487180000000004,6.12035,3.5930368333333336,0.5427998333333334,9.492125,0.23868643333333334,6.248381333333334,0.33585329999999997,9.083077666666666,0.3235868888888889,7.904529666666666
1995-08-12 00:09:00,0.26666666666666666,0.2732923333333333,2.7834999999999996,4.284549,0.4330906166666667,13.945398333333333,0.23868643333333334,6.248381333333334,0.33585329999999997,9.083077666666666,0.3235868888888889,7.904529666666666
