timestamp,y_bytes_imp_t1,predicted
1995-08-17 14:24:00,1443.059,1931.576901454243
1995-08-17 14:25:00,1681.8379999999997,1969.9917799097364
1995-08-17 14:26:00,415.461,1888.803427468143
1995-08-17 14:27:00,485.073,2036.0921176939648
1995-08-17 14:28:00,235.804,1574.6423613503848
1995-08-17 14:29:00,1230.616,1408.6881223693294
1995-08-17 14:30:00,533.826,1486.9800156223555
1995-08-17 14:31:00,523.953,1531.4722971396711
1995-08-17 14:32:00,1254.144,1417.3801335327619
1995-08-17 14:33:00,406.096,1534.6734478424496
1995-08-17 14:34:00,389.458,1319.128122108646
1995-08-17 14:35:00,594.882,1285.7616133776996
1995-08-17 14:36:00,753.172,1515.8937384708615
1995-08-17 14:37:00,332.813,1376.245290518402
1995-08-17 14:38:00,262.925,1252.2716971466991
1995-08-17 14:39:00,2037.3840000000002,1169.2563807832166
1995-08-17 14:40:00,423.608,1434.159677085871
1995-08-17 14:41:00,563.448,1150.9413062827362
1995-08-17 14:42:00,841.7719999999999,1288.2612689659115
1995-08-17 14:43:00,1219.043,1412.1066846775925
1995-08-17 14:44:00,615.692,1476.0636972348016
1995-08-17 14:45:00,401.64099999999996,1550.8543000316313
1995-08-17 14:46:00,748.524,1384.9476876015253
1995-08-17 14:47:00,717.639,1400.040305282328
1995-08-17 14:48:00,647.293,1410.1105465032817
1995-08-17 14:49:00,371.04,1391.4449540706817
1995-08-17 14:50:00,948.6669999999999,1488.3518421991782
1995-08-17 14:51:00,1470.0069999999998,1405.7393600549988
1995-08-17 14:52:00,1017.393,1713.049358791222
1995-08-17 14:53:00,1234.636,1726.2430895825876
1995-08-17 14:54:00,1381.8549999999998,1451.6349293524806
1995-08-17 14:55:00,1956.913,1850.1735641981525
1995-08-17 14:56:00,1935.113,1723.0749007581085
1995-08-17 14:57:00,1425.894,1982.2471894437413
1995-08-17 14:58:00,1228.988,2015.3226264528087
1995-08-17 14:59:00,3053.1510000000003,1943.7933413778926
1995-08-17 15:00:00,1331.281,2301.3284296436163
1995-08-17 15:01:00,1596.01,1706.391827758276
1995-08-17 15:02:00,499.425,1923.2073551981478
1995-08-17 15:03:00,569.148,1717.8328131036483
1995-08-17 15:04:00,1175.0189999999998,1547.710995155397
1995-08-17 15:05:00,1061.282,1623.5729703841305
1995-08-17 15:06:00,968.692,1824.3687416218518
1995-08-17 15:07:00,768.445,1879.8993054204898
1995-08-17 15:08:00,1598.741,1833.30970397999
1995-08-17 15:09:00,2015.797,1994.313159323392
1995-08-17 15:10:00,1382.883,1957.9989321934254
1995-08-17 15:11:00,1770.035,2071.458761902657
1995-08-17 15:12:00,2149.256,2162.831217586887
1995-08-17 15:13:00,1072.036,2112.615618191099
1995-08-17 15:14:00,782.344,2126.5230901022965
1995-08-17 15:15:00,1046.6390000000001,2318.4007351388864
1995-08-17 15:16:00,1258.072,1982.511631845844
1995-08-17 15:17:00,791.995,1903.8001230360135
1995-08-17 15:18:00,1724.7250000000001,1910.4717220897592
1995-08-17 15:19:00,421.319,2080.2743905398765
1995-08-17 15:20:00,2039.336,1897.2300605688602
1995-08-17 15:21:00,903.558,2105.442350349443
1995-08-17 15:22:00,934.396,1653.6548963641014
1995-08-17 15:23:00,1337.276,1932.4799208330103
1995-08-17 15:24:00,1798.4650000000001,1861.6875400115855
1995-08-17 15:25:00,672.453,1983.2229958386756
1995-08-17 15:26:00,1322.899,1953.7943422031858
1995-08-17 15:27:00,701.7420000000001,1985.5674224461986
1995-08-17 15:28:00,749.179,1645.1770531630536
1995-08-17 15:29:00,992.093,1751.0285194979097
1995-08-17 15:30:00,871.935,1726.7681525348296
1995-08-17 15:31:00,1241.771,1799.6702739184084
1995-08-17 15:32:00,494.363,1736.8964975000342
1995-08-17 15:33:00,1767.925,1479.620595651007
1995-08-17 15:34:00,702.378,1873.0967501686434
1995-08-17 15:35:00,754.024,1583.6223487987215
1995-08-17 15:36:00,1027.893,1661.692245449634
1995-08-17 15:37:00,576.702,1822.9722425716739
1995-08-17 15:38:00,359.663,1457.0438496655677
1995-08-17 15:39:00,634.534,1798.0169380581422
1995-08-17 15:40:00,975.848,1415.9457449608096
1995-08-17 15:41:00,647.542,1626.7570306797368
1995-08-17 15:42:00,776.081,1483.4016649800708
1995-08-17 15:43:00,514.747,1551.735154092526
1995-08-17 15:44:00,821.355,1550.421883265631
1995-08-17 15:45:00,1627.068,1608.0284138041125
1995-08-17 15:46:00,795.014,1504.9594914231106
1995-08-17 15:47:00,619.847,1653.6199855112777
1995-08-17 15:48:00,1539.515,1816.7970334468635
1995-08-17 15:49:00,703.436,1727.0815131872657
1995-08-17 15:50:00,797.7669999999999,1858.2389426095242
1995-08-17 15:51:00,2101.402,1816.3519669778796
1995-08-17 15:52:00,553.62,1854.0967355009927
1995-08-17 15:53:00,886.4540000000001,1813.3052421086516
1995-08-17 15:54:00,810.893,1683.3521552683262
1995-08-17 15:55:00,1322.163,1565.8033396231885
1995-08-17 15:56:00,1087.11,1779.9012225421734
1995-08-17 15:57:00,1562.929,1978.088940272929
1995-08-17 15:58:00,1816.76,1896.0477287323945
1995-08-17 15:59:00,1005.697,1982.0406846818844
1995-08-17 16:00:00,1353.131,1999.3091299611226
1995-08-17 16:01:00,1792.9,1879.6861152477682
1995-08-17 16:02:00,824.826,1968.3034269535453
1995-08-17 16:03:00,849.981,1888.442162132349
1995-08-17 16:04:00,1388.356,1839.3028492899825
1995-08-17 16:05:00,2174.179,1873.4987792794948
1995-08-17 16:06:00,1298.483,1694.9309614838382
1995-08-17 16:07:00,1050.823,1912.976946847085
1995-08-17 16:08:00,550.788,2089.760041171582
1995-08-17 16:09:00,2153.561,1968.4403957722182
1995-08-17 16:10:00,374.864,1949.7443237789978
1995-08-17 16:11:00,452.375,1663.154620928114
1995-08-17 16:12:00,654.9209999999999,1616.5335961024575
1995-08-17 16:13:00,444.9,1481.3419249023054
1995-08-17 16:14:00,811.771,1565.1480303082783
1995-08-17 16:15:00,536.756,1734.0620877908912
1995-08-17 16:16:00,588.904,1716.9230683631934
1995-08-17 16:17:00,805.7479999999999,1446.908635633788
1995-08-17 16:18:00,901.942,1821.4876928512006
1995-08-17 16:19:00,1982.96,1690.8023690156615
1995-08-17 16:20:00,627.9540000000001,1675.5653965376505
1995-08-17 16:21:00,1148.194,1817.2028041122035
1995-08-17 16:22:00,1013.9799999999999,1892.3508692254497
1995-08-17 16:23:00,832.7909999999999,1787.9854989375872
1995-08-17 16:24:00,347.378,1876.83369610969
1995-08-17 16:25:00,578.014,1774.2962690719123
1995-08-17 16:26:00,640.243,1423.5568736185407
1995-08-17 16:27:00,2064.1200000000003,1438.1068926019366
1995-08-17 16:28:00,1219.203,1698.6237234540329
1995-08-17 16:29:00,1111.642,1783.7153297267675
1995-08-17 16:30:00,1250.481,1796.9435539175986
1995-08-17 16:31:00,552.356,1915.116494587645
1995-08-17 16:32:00,1101.395,1708.0302321144763
1995-08-17 16:33:00,955.021,1860.2551033749835
1995-08-17 16:34:00,490.483,1735.4335846455908
1995-08-17 16:35:00,1225.649,1497.3980559679535
1995-08-17 16:36:00,1907.686,1686.7440727903092
1995-08-17 16:37:00,853.8969999999999,1599.162495156431
1995-08-17 16:38:00,1277.974,1749.8241290832807
1995-08-17 16:39:00,883.814,1946.5580480913861
1995-08-17 16:40:00,823.737,1757.977275398408
1995-08-17 16:41:00,1324.983,1974.5712949568108
1995-08-17 16:42:00,688.972,1780.6924062892472
1995-08-17 16:43:00,411.065,1572.170787377735
1995-08-17 16:44:00,832.9110000000001,1326.2893872412494
1995-08-17 16:45:00,1816.2169999999999,1683.952778656573
1995-08-17 16:46:00,1078.187,1744.0023415979792
1995-08-17 16:47:00,937.521,1755.5325244594917
1995-08-17 16:48:00,452.915,1840.6875490354294
1995-08-17 16:49:00,624.888,1613.1928740355727
1995-08-17 16:50:00,486.33299999999997,1804.4762804029026
1995-08-17 16:51:00,1781.3120000000001,1444.7368491303077
1995-08-17 16:52:00,1427.538,1489.5526996623923
1995-08-17 16:53:00,1528.833,1619.7715577044394
1995-08-17 16:54:00,1055.544,1810.261772005036
1995-08-17 16:55:00,1158.604,1773.7649589194527
1995-08-17 16:56:00,1173.496,1852.0965469951789
1995-08-17 16:57:00,733.5,2112.933776871606
1995-08-17 16:58:00,651.683,1796.3230433724207
1995-08-17 16:59:00,970.635,1756.1208639923384
1995-08-17 17:00:00,390.463,1693.2956849008733
1995-08-17 17:01:00,432.937,1406.0046229775592
1995-08-17 17:02:00,354.576,1189.4500100398366
1995-08-17 17:03:00,966.5450000000001,1343.44720023824
1995-08-17 17:04:00,521.284,1289.2437671469804
1995-08-17 17:05:00,1036.964,1406.4040227241876
1995-08-17 17:06:00,620.477,1360.311186875309
1995-08-17 17:07:00,548.235,1367.4869466039793
1995-08-17 17:08:00,778.6659999999999,1388.1802471446006
1995-08-17 17:09:00,806.899,1389.6072548348325
1995-08-17 17:10:00,1850.773,1402.2334033869608
1995-08-17 17:11:00,1625.7569999999998,1703.0934174152553
1995-08-17 17:12:00,1675.818,1610.7475028134154
1995-08-17 17:13:00,1766.438,1741.01894187294
1995-08-17 17:14:00,913.569,1944.928601125916
1995-08-17 17:15:00,590.35,1829.736531080765
1995-08-17 17:16:00,2001.864,1714.3299760598632
1995-08-17 17:17:00,546.054,1814.7238439006658
1995-08-17 17:18:00,558.9399999999999,1616.0093702881227
1995-08-17 17:19:00,708.855,1609.0825244570724
1995-08-17 17:20:00,755.171,1468.7341696135895
1995-08-17 17:21:00,512.886,1391.3012466910554
1995-08-17 17:22:00,876.314,1393.141442927408
1995-08-17 17:23:00,1088.71,1363.6830233258015
1995-08-17 17:24:00,1206.847,1525.482389119286
1995-08-17 17:25:00,1734.282,1654.4465904152455
1995-08-17 17:26:00,972.008,1845.215841588044
1995-08-17 17:27:00,1322.253,1889.8007046919458
1995-08-17 17:28:00,2583.4390000000003,1806.4160488196053
1995-08-17 17:29:00,581.264,1921.262696339782
1995-08-17 17:30:00,2267.198,1607.8404769513102
1995-08-17 17:31:00,1083.611,2109.455596469762
1995-08-17 17:32:00,1588.026,1763.5553901486048
1995-08-17 17:33:00,1295.774,1963.8256351863192
1995-08-17 17:34:00,819.79,1919.9189465532022
1995-08-17 17:35:00,824.201,1876.6262377029786
1995-08-17 17:36:00,447.57599999999996,1772.8607860029567
1995-08-17 17:37:00,1572.081,1703.3014682976607
1995-08-17 17:38:00,836.913,1607.0579897238408
1995-08-17 17:39:00,454.366,1536.028055975487
1995-08-17 17:40:00,193.013,1302.9648777131251
1995-08-17 17:41:00,378.995,1238.2305972527708
1995-08-17 17:42:00,200.013,1470.8273443619298
1995-08-17 17:43:00,1548.836,1379.6875265390063
1995-08-17 17:44:00,2534.352,1419.841647043318
1995-08-17 17:45:00,481.065,1447.5031320750145
1995-08-17 17:46:00,1197.536,1704.1922041016326
1995-08-17 17:47:00,1115.4379999999999,1811.5812850851507
1995-08-17 17:48:00,752.225,1618.7115976043008
1995-08-17 17:49:00,551.873,1966.5479772689962
1995-08-17 17:50:00,723.542,1431.2300089638213
1995-08-17 17:51:00,291.644,1450.936132893393
1995-08-17 17:52:00,1686.467,1321.121145526651
1995-08-17 17:53:00,1042.592,1481.0329076368632
1995-08-17 17:54:00,790.406,1595.0144926392793
1995-08-17 17:55:00,653.5930000000001,1458.111741723065
1995-08-17 17:56:00,291.353,1342.3569878970568
1995-08-17 17:57:00,259.837,1256.1904524556883
1995-08-17 17:58:00,375.915,1166.3746030644488
1995-08-17 17:59:00,321.7,1186.692460951324
1995-08-17 18:00:00,797.108,1101.5312863665954
1995-08-17 18:01:00,728.551,1338.4694323236129
1995-08-17 18:02:00,458.702,1339.52471922689
1995-08-17 18:03:00,512.649,983.1565120618598
1995-08-17 18:04:00,486.34499999999997,1095.6364237360642
1995-08-17 18:05:00,626.093,1057.8773448460925
1995-08-17 18:06:00,1128.293,1151.8090518170118
1995-08-17 18:07:00,1254.344,1294.1281704270668
1995-08-17 18:08:00,1993.95,1283.4103315283423
1995-08-17 18:09:00,1553.3590000000002,1479.7156188112617
1995-08-17 18:10:00,1032.481,1751.9878233129114
1995-08-17 18:11:00,965.123,1648.4367468813462
1995-08-17 18:12:00,450.046,1572.474307166987
1995-08-17 18:13:00,256.262,1257.6596265595588
1995-08-17 18:14:00,560.958,1294.437568470265
1995-08-17 18:15:00,1166.809,1101.2679452519396
1995-08-17 18:16:00,505.166,1151.9705827485473
1995-08-17 18:17:00,462.185,1023.3123518349295
1995-08-17 18:18:00,1253.143,1096.5961251371996
1995-08-17 18:19:00,1357.6360000000002,1160.7234671648666
1995-08-17 18:20:00,1447.519,1340.6546068599962
1995-08-17 18:21:00,1358.823,1504.1787588543984
1995-08-17 18:22:00,1081.709,1588.7441351091231
1995-08-17 18:23:00,812.885,1535.880714712184
1995-08-17 18:24:00,775.761,1667.0557648579115
1995-08-17 18:25:00,1333.5210000000002,1517.892530300716
1995-08-17 18:26:00,921.588,1487.718641105415
1995-08-17 18:27:00,968.979,1507.3874523571267
1995-08-17 18:28:00,1169.8809999999999,1516.9425076657035
1995-08-17 18:29:00,1162.08,1411.4027925132325
1995-08-17 18:30:00,699.572,1513.8149715140564
1995-08-17 18:31:00,1922.9160000000002,1429.2917093407043
1995-08-17 18:32:00,520.124,1438.4541552249798
1995-08-17 18:33:00,1033.016,1461.4862897548699
1995-08-17 18:34:00,834.148,1451.4938560253927
1995-08-17 18:35:00,655.939,1480.8376018112956
1995-08-17 18:36:00,408.73,1304.9700932936432
1995-08-17 18:37:00,510.412,1324.4513566862001
1995-08-17 18:38:00,688.365,1096.1446866999102
1995-08-17 18:39:00,505.451,1159.2014056527573
1995-08-17 18:40:00,543.509,1268.674280794456
1995-08-17 18:41:00,362.898,1002.5180716313528
1995-08-17 18:42:00,987.516,1054.6842022131048
1995-08-17 18:43:00,807.046,1007.0041544927077
1995-08-17 18:44:00,1300.117,1061.4745538638174
1995-08-17 18:45:00,1139.302,1213.5338793617677
1995-08-17 18:46:00,748.462,1416.2680006596238
1995-08-17 18:47:00,467.401,1438.2878727763587
1995-08-17 18:48:00,837.5169999999999,1176.543934639565
1995-08-17 18:49:00,1132.295,1392.1989979339662
1995-08-17 18:50:00,931.379,1437.4869748641627
1995-08-17 18:51:00,1534.7259999999999,1505.9059086066352
1995-08-17 18:52:00,427.695,1400.5610929966256
1995-08-17 18:53:00,945.5640000000001,1248.7065940892792
1995-08-17 18:54:00,1080.647,1452.560649583595
1995-08-17 18:55:00,818.085,1428.0620678707107
1995-08-17 18:56:00,2034.177,1394.2390372538941
1995-08-17 18:57:00,1880.394,1546.9950791023225
1995-08-17 18:58:00,1837.2050000000002,1713.5870981366106
1995-08-17 18:59:00,1959.998,1856.2076615733174
1995-08-17 19:00:00,1457.169,1773.2649333721627
1995-08-17 19:01:00,1910.338,1972.9010967660506
1995-08-17 19:02:00,1201.44,1990.578232458863
1995-08-17 19:03:00,993.79,1901.513472279114
1995-08-17 19:04:00,1250.497,1749.9135251607609
1995-08-17 19:05:00,1863.522,1808.6606571916343
1995-08-17 19:06:00,945.3879999999999,1833.270034550587
1995-08-17 19:07:00,435.274,1805.6954377922018
1995-08-17 19:08:00,1495.518,1410.3180619975672
1995-08-17 19:09:00,1762.107,1646.048885647172
1995-08-17 19:10:00,770.718,1781.4463841808624
1995-08-17 19:11:00,1343.317,1513.946400338432
1995-08-17 19:12:00,1876.155,1614.830538922947
1995-08-17 19:13:00,1262.763,1693.9217702083413
1995-08-17 19:14:00,1236.953,1754.8266909256176
1995-08-17 19:15:00,599.857,1810.1590891740445
1995-08-17 19:16:00,743.74,1624.6638161272972
1995-08-17 19:17:00,1512.748,1383.8269219468655
1995-08-17 19:18:00,722.8,1607.315026608444
1995-08-17 19:19:00,1047.378,1667.096241318066
1995-08-17 19:20:00,1526.056,1545.4754401382852
1995-08-17 19:21:00,1884.716,1636.408706711661
1995-08-17 19:22:00,1751.9,1986.5899740164232
1995-08-17 19:23:00,403.419,1796.6299160826309
1995-08-17 19:24:00,548.9920000000001,1733.4665491417343
1995-08-17 19:25:00,1233.358,1506.3235894377192
1995-08-17 19:26:00,1147.5330000000001,1656.126789079641
1995-08-17 19:27:00,1010.613,1571.2687752792788
1995-08-17 19:28:00,524.931,1722.131598987055
1995-08-17 19:29:00,899.413,1454.8699727671597
1995-08-17 19:30:00,608.708,1473.2824519912135
1995-08-17 19:31:00,878.884,1339.1856384092446
1995-08-17 19:32:00,887.682,1550.2213526715957
1995-08-17 19:33:00,330.113,1471.8950623951268
1995-08-17 19:34:00,1054.244,1296.7401976855176
1995-08-17 19:35:00,1012.107,1453.28511281437
1995-08-17 19:36:00,459.989,1529.691816792698
1995-08-17 19:37:00,1088.035,1409.1540751497726
1995-08-17 19:38:00,664.85,1389.2791105861304
1995-08-17 19:39:00,2035.5,1447.3021323829348
1995-08-17 19:40:00,333.065,1511.097647805678
1995-08-17 19:41:00,407.854,1347.570494652214
1995-08-17 19:42:00,1475.262,1230.0670643163294
1995-08-17 19:43:00,337.173,1480.5307313420979
1995-08-17 19:44:00,1272.652,1227.124468481396
1995-08-17 19:45:00,843.359,1240.038143758132
1995-08-17 19:46:00,946.619,1244.5259526617463
1995-08-17 19:47:00,973.039,1376.7734826312396
1995-08-17 19:48:00,1476.6480000000001,1561.3666526690297
1995-08-17 19:49:00,1306.527,1552.0089198457908
1995-08-17 19:50:00,1357.455,1540.2219531602223
1995-08-17 19:51:00,1075.25,1733.1782768788103
1995-08-17 19:52:00,866.496,1611.3638099768984
1995-08-17 19:53:00,872.811,1613.3499943530803
1995-08-17 19:54:00,621.317,1588.2094755733142
1995-08-17 19:55:00,373.116,1479.8325116971494
1995-08-17 19:56:00,1244.816,1177.8236059057076
1995-08-17 19:57:00,507.564,1305.7794173462346
1995-08-17 19:58:00,874.241,1140.4582560152633
1995-08-17 19:59:00,695.9789999999999,1131.5178181218848
1995-08-17 20:00:00,263.239,1465.1718812812746
1995-08-17 20:01:00,543.78,1130.7103995863113
1995-08-17 20:02:00,218.195,976.2198056217828
1995-08-17 20:03:00,440.037,933.8259449673553
1995-08-17 20:04:00,94.602,992.4475370843206
1995-08-17 20:05:00,1090.183,972.6252008320454
1995-08-17 20:06:00,574.735,965.0397415662295
1995-08-17 20:07:00,374.563,1135.9501564485065
1995-08-17 20:08:00,315.457,1142.9978878471356
1995-08-17 20:09:00,558.231,1096.8615983546758
1995-08-17 20:10:00,385.99399999999997,1221.7806756427976
1995-08-17 20:11:00,143.311,1081.4183038454391
1995-08-17 20:12:00,780.8389999999999,830.9778954701567
1995-08-17 20:13:00,1752.493,894.8366167869198
1995-08-17 20:14:00,464.64200000000005,1310.6899614079061
1995-08-17 20:15:00,254.477,1006.5675872204528
1995-08-17 20:16:00,504.099,1046.9820308975331
1995-08-17 20:17:00,578.585,1190.9518380194952
1995-08-17 20:18:00,408.707,1320.6089123588572
1995-08-17 20:19:00,791.576,1273.0032602465365
1995-08-17 20:20:00,425.7,1091.8568075020482
1995-08-17 20:21:00,1013.934,962.8335681386327
1995-08-17 20:22:00,964.563,1196.5378954427367
1995-08-17 20:23:00,541.005,1153.090917651336
1995-08-17 20:24:00,629.5,1283.7004672563912
1995-08-17 20:25:00,307.074,1209.364169810382
1995-08-17 20:26:00,424.356,1156.9423497744738
1995-08-17 20:27:00,735.8489999999999,1115.8687052704413
1995-08-17 20:28:00,605.374,1160.1731042746887
1995-08-17 20:29:00,1153.559,1150.2303421927481
1995-08-17 20:30:00,1096.407,1305.8474031612545
1995-08-17 20:31:00,1771.532,1435.5787186024515
1995-08-17 20:32:00,536.559,1737.0888402869805
1995-08-17 20:33:00,501.48,1393.519345637884
1995-08-17 20:34:00,819.5899999999999,1551.3463136932517
1995-08-17 20:35:00,1262.2790000000002,1357.754410051855
1995-08-17 20:36:00,156.115,1322.246309145224
1995-08-17 20:37:00,820.903,1111.7820468095522
1995-08-17 20:38:00,399.731,1174.6854643846946
1995-08-17 20:39:00,508.719,1130.5734238623684
1995-08-17 20:40:00,504.43800000000005,1170.8779715513283
1995-08-17 20:41:00,547.015,1030.276929769709
1995-08-17 20:42:00,132.233,1168.4571671981244
1995-08-17 20:43:00,700.207,1069.7838192650977
1995-08-17 20:44:00,445.33000000000004,1173.6449087139094
1995-08-17 20:45:00,1735.975,987.9600243668581
1995-08-17 20:46:00,251.975,1230.389562276073
1995-08-17 20:47:00,856.019,1101.150663080124
1995-08-17 20:48:00,610.5550000000001,1236.3249837349501
1995-08-17 20:49:00,382.685,1068.125310602059
1995-08-17 20:50:00,464.77,1143.6104596592668
1995-08-17 20:51:00,392.186,854.0379324155822
1995-08-17 20:52:00,1238.473,1108.2485965697192
1995-08-17 20:53:00,2217.3830000000003,964.6920013350882
1995-08-17 20:54:00,375.531,1295.2820530492681
1995-08-17 20:55:00,846.055,795.4623541627228
1995-08-17 20:56:00,804.103,1280.9938076378703
1995-08-17 20:57:00,1020.871,1185.4287679837203
1995-08-17 20:58:00,744.198,1407.5980004048156
1995-08-17 20:59:00,697.217,1378.984753926256
1995-08-17 21:00:00,508.54,1358.8090339502962
1995-08-17 21:01:00,309.654,1288.029285814888
1995-08-17 21:02:00,788.107,1068.1973742659243
1995-08-17 21:03:00,929.471,1149.1453714339925
1995-08-17 21:04:00,1149.936,1329.5257646381306
1995-08-17 21:05:00,902.058,1317.3340305570123
1995-08-17 21:06:00,742.387,1156.7551772084394
1995-08-17 21:07:00,546.723,1287.8691497546165
1995-08-17 21:08:00,564.97,1256.93589106774
1995-08-17 21:09:00,230.86599999999999,1148.8069901731258
1995-08-17 21:10:00,236.151,1257.297568555477
1995-08-17 21:11:00,722.095,878.2727425195324
1995-08-17 21:12:00,1372.727,867.1075525412451
1995-08-17 21:13:00,477.136,1251.2307347142644
1995-08-17 21:14:00,1695.3709999999999,1210.6801350530925
1995-08-17 21:15:00,810.763,1333.8664490771548
1995-08-17 21:16:00,329.26800000000003,1388.5896460260492
1995-08-17 21:17:00,527.985,1116.935777279123
1995-08-17 21:18:00,626.386,776.2637242405426
1995-08-17 21:19:00,1291.4930000000002,1000.3594559772617
1995-08-17 21:20:00,250.43800000000002,961.7822457090831
1995-08-17 21:21:00,467.649,958.1474880452749
1995-08-17 21:22:00,255.632,1036.6510697023969
1995-08-17 21:23:00,901.876,909.4397082198791
1995-08-17 21:24:00,567.081,1040.4666390810999
1995-08-17 21:25:00,517.905,1138.0137319087914
1995-08-17 21:26:00,327.168,1164.780206286573
1995-08-17 21:27:00,791.8100000000001,981.4276189031765
1995-08-17 21:28:00,233.072,1091.378084645487
1995-08-17 21:29:00,318.966,1021.2681511573585
1995-08-17 21:30:00,153.80100000000002,1026.0282079563162
1995-08-17 21:31:00,192.355,874.3840546500802
1995-08-17 21:32:00,178.756,913.078176116711
1995-08-17 21:33:00,308.271,783.9715726532435
1995-08-17 21:34:00,412.95,959.285106120924
1995-08-17 21:35:00,972.326,895.0209171621331
1995-08-17 21:36:00,151.69,1037.6940234001802
1995-08-17 21:37:00,304.033,866.9874041540227
1995-08-17 21:38:00,731.753,796.5108587700332
1995-08-17 21:39:00,433.251,840.0838062790682
1995-08-17 21:40:00,122.937,919.9295407661331
1995-08-17 21:41:00,521.587,953.8460659526982
1995-08-17 21:42:00,440.86100000000005,892.4909458901597
1995-08-17 21:43:00,152.387,805.8895784824587
1995-08-17 21:44:00,283.897,696.6578527381241
1995-08-17 21:45:00,566.452,633.6249119123038
1995-08-17 21:46:00,232.592,859.0842583656136
1995-08-17 21:47:00,336.306,842.4820686064328
1995-08-17 21:48:00,599.446,897.9111892374923
1995-08-17 21:49:00,2486.073,890.7705343709623
1995-08-17 21:50:00,1626.0240000000001,1159.8606349671122
1995-08-17 21:51:00,1146.715,1046.8874372470614
1995-08-17 21:52:00,773.72,1264.6123746933636
1995-08-17 21:53:00,350.551,1196.3190519148638
1995-08-17 21:54:00,194.465,1275.3653984490102
1995-08-17 21:55:00,390.927,1083.8640905409427
1995-08-17 21:56:00,905.977,1108.3240046113067
1995-08-17 21:57:00,224.678,1065.1522417709675
1995-08-17 21:58:00,1349.195,946.9993348256532
1995-08-17 21:59:00,561.556,937.701416377853
1995-08-17 22:00:00,387.196,1111.005107967091
1995-08-17 22:01:00,1062.051,1122.545823164116
1995-08-17 22:02:00,216.496,1306.396039966956
1995-08-17 22:03:00,429.886,1170.5385053550438
1995-08-17 22:04:00,162.063,1115.4159884745984
1995-08-17 22:05:00,504.71099999999996,1043.4115476511106
1995-08-17 22:06:00,415.719,939.7335327623631
1995-08-17 22:07:00,251.971,1017.827176061985
1995-08-17 22:08:00,176.804,915.1612518777081
1995-08-17 22:09:00,376.288,804.1787109123864
1995-08-17 22:10:00,267.531,871.2847610890824
1995-08-17 22:11:00,932.246,984.3302373930062
1995-08-17 22:12:00,470.875,1058.6614793868875
1995-08-17 22:13:00,551.271,997.0657261510428
1995-08-17 22:14:00,590.339,1079.7424177969062
1995-08-17 22:15:00,99.868,1247.1320534473807
1995-08-17 22:16:00,274.041,1041.2563025587287
1995-08-17 22:17:00,241.107,911.4090448063075
1995-08-17 22:18:00,280.827,770.2186380120066
1995-08-17 22:19:00,84.224,866.7161968544898
1995-08-17 22:20:00,521.071,601.6146430070581
1995-08-17 22:21:00,183.506,698.8834984522776
1995-08-17 22:22:00,422.03,805.5132738652071
1995-08-17 22:23:00,852.077,847.2815086908331
1995-08-17 22:24:00,383.181,823.7837193145815
1995-08-17 22:25:00,136.87,875.8978128006489
1995-08-17 22:26:00,350.723,755.5014853912073
1995-08-17 22:27:00,537.74,934.731663326069
1995-08-17 22:28:00,374.84299999999996,874.513467932566
1995-08-17 22:29:00,801.707,847.1315278422553
1995-08-17 22:30:00,206.64000000000001,913.3234745079163
1995-08-17 22:31:00,241.439,1003.201929868046
1995-08-17 22:32:00,719.619,915.7156149236822
1995-08-17 22:33:00,487.30100000000004,1045.994683095697
1995-08-17 22:34:00,167.031,996.2163679586482
1995-08-17 22:35:00,234.37500000000003,719.5365395852715
1995-08-17 22:36:00,401.56199999999995,863.5728766345991
1995-08-17 22:37:00,408.458,995.5342812089433
1995-08-17 22:38:00,279.38,898.9939792746397
1995-08-17 22:39:00,252.356,859.7888016728355
1995-08-17 22:40:00,330.839,837.4927477714393
1995-08-17 22:41:00,1670.711,576.2829323973143
1995-08-17 22:42:00,492.739,831.3264014659906
1995-08-17 22:43:00,403.64300000000003,982.8833440059728
1995-08-17 22:44:00,94.697,845.3880601451256
1995-08-17 22:45:00,329.372,823.8225354179881
1995-08-17 22:46:00,229.523,876.8854172560486
1995-08-17 22:47:00,43.946,777.1079462772916
1995-08-17 22:48:00,122.67999999999999,597.9795205158674
1995-08-17 22:49:00,189.28699999999998,654.4323721828594
1995-08-17 22:50:00,500.341,675.2603966326892
1995-08-17 22:51:00,574.2429999999999,779.0742816054872
1995-08-17 22:52:00,289.477,836.5744765002939
1995-08-17 22:53:00,1461.0900000000001,935.8249282314757
1995-08-17 22:54:00,676.5540000000001,988.5304268242343
1995-08-17 22:55:00,517.302,917.7901112523267
1995-08-17 22:56:00,171.918,1116.6973123422258
1995-08-17 22:57:00,266.982,929.4631057205063
1995-08-17 22:58:00,250.28199999999998,820.1691556595489
1995-08-17 22:59:00,368.07,828.4670079263753
1995-08-17 23:00:00,316.234,643.3110122232024
1995-08-17 23:01:00,1088.913,621.121456528964
1995-08-17 23:02:00,224.68099999999998,667.9938154029495
1995-08-17 23:03:00,409.79900000000004,817.5607810545994
1995-08-17 23:04:00,159.017,798.3628781337942
1995-08-17 23:05:00,162.434,685.7687010154959
1995-08-17 23:06:00,117.408,653.5417464127248
1995-08-17 23:07:00,104.05199999999999,824.0426461934888
1995-08-17 23:08:00,209.16299999999998,675.76504052452
