timestamp,y_req_t1,predicted
1995-08-20 02:07:00,10.0,24.421676919413756
1995-08-20 02:08:00,18.0,22.327093370734456
1995-08-20 02:09:00,10.0,24.446508848383605
1995-08-20 02:10:00,9.0,23.71375930190646
1995-08-20 02:11:00,6.0,21.23996186006088
1995-08-20 02:12:00,12.0,16.74146386568957
1995-08-20 02:13:00,8.0,24.48577943095403
1995-08-20 02:14:00,19.0,20.630172297753678
1995-08-20 02:15:00,12.0,25.00786801227767
1995-08-20 02:16:00,28.0,22.262857486552697
1995-08-20 02:17:00,10.0,26.090431522887005
1995-08-20 02:18:00,9.0,20.95158149958034
1995-08-20 02:19:00,11.0,20.255335888009792
1995-08-20 02:20:00,20.0,20.37896730998465
1995-08-20 02:21:00,12.0,24.591917961012307
1995-08-20 02:22:00,13.0,22.196204688933967
1995-08-20 02:23:00,12.0,21.230702894987367
1995-08-20 02:24:00,15.0,20.37603054315958
1995-08-20 02:25:00,20.0,24.000345571807046
1995-08-20 02:26:00,15.0,24.05178099338473
1995-08-20 02:27:00,16.0,23.06276179709021
1995-08-20 02:28:00,13.0,25.80239764304894
1995-08-20 02:29:00,7.0,24.25904781807576
1995-08-20 02:30:00,5.0,19.635925781712313
1995-08-20 02:31:00,27.0,19.929250357201862
1995-08-20 02:32:00,12.0,27.32532418293
1995-08-20 02:33:00,6.0,25.344542518471023
1995-08-20 02:34:00,26.0,17.35043039020674
1995-08-20 02:35:00,17.0,25.163128778686765
1995-08-20 02:36:00,18.0,24.71101766469497
1995-08-20 02:37:00,9.0,25.553075976134952
1995-08-20 02:38:00,23.0,21.042349255636122
1995-08-20 02:39:00,26.0,26.912690507689295
1995-08-20 02:40:00,17.0,28.405882434735787
1995-08-20 02:41:00,9.0,24.565244407882744
1995-08-20 02:42:00,12.0,23.378707353876557
1995-08-20 02:43:00,11.0,24.740582915699008
1995-08-20 02:44:00,12.0,25.476076284673926
1995-08-20 02:45:00,12.0,23.811078021514707
1995-08-20 02:46:00,18.0,22.17727672000881
1995-08-20 02:47:00,17.0,23.214890950983268
1995-08-20 02:48:00,9.0,25.861519498641464
1995-08-20 02:49:00,4.0,21.6979027123186
1995-08-20 02:50:00,12.0,18.480614141218457
1995-08-20 02:51:00,15.0,21.89804103415328
1995-08-20 02:52:00,5.0,23.109864637153525
1995-08-20 02:53:00,23.0,18.291658880648008
1995-08-20 02:54:00,6.0,22.967013511958843
1995-08-20 02:55:00,17.0,19.780698429633762
1995-08-20 02:56:00,24.0,23.22132363935385
1995-08-20 02:57:00,23.0,25.637116639265052
1995-08-20 02:58:00,15.0,24.795414867380543
1995-08-20 02:59:00,7.0,25.129051256787438
1995-08-20 03:00:00,6.0,17.782773509139098
1995-08-20 03:01:00,10.0,21.22317827222698
1995-08-20 03:02:00,26.0,20.573649191190196
1995-08-20 03:03:00,25.0,24.13032274112923
1995-08-20 03:04:00,25.0,24.55447464816254
1995-08-20 03:05:00,20.0,25.94076359860339
1995-08-20 03:06:00,12.0,25.3190783385678
1995-08-20 03:07:00,23.0,25.511115812954888
1995-08-20 03:08:00,11.0,26.40751267325494
1995-08-20 03:09:00,19.0,24.9188248627279
1995-08-20 03:10:00,16.0,27.259761221163643
1995-08-20 03:11:00,10.0,26.968202692105315
1995-08-20 03:12:00,7.0,22.469873197435604
1995-08-20 03:13:00,17.0,22.042819013694665
1995-08-20 03:14:00,18.0,24.844409894611598
1995-08-20 03:15:00,12.0,24.344620201086798
1995-08-20 03:16:00,1.0,23.52339470407551
1995-08-20 03:17:00,10.0,15.782832435741273
1995-08-20 03:18:00,4.0,19.627495093541413
1995-08-20 03:19:00,1.0,16.81947701404468
1995-08-20 03:20:00,7.0,14.639464150912252
1995-08-20 03:21:00,23.0,19.360676884116664
1995-08-20 03:22:00,5.0,22.99231038363654
1995-08-20 03:23:00,13.0,17.359174946463646
1995-08-20 03:24:00,13.0,19.714636795914682
1995-08-20 03:25:00,8.0,20.016939214068096
1995-08-20 03:26:00,35.0,23.332815635633718
1995-08-20 03:27:00,23.0,29.002544776900656
1995-08-20 03:28:00,19.0,27.56721533264334
1995-08-20 03:29:00,17.0,25.83282978945352
1995-08-20 03:30:00,31.0,22.616236556096393
1995-08-20 03:31:00,19.0,25.895468860899918
1995-08-20 03:32:00,19.0,25.950547538695236
1995-08-20 03:33:00,7.0,24.964245340701922
1995-08-20 03:34:00,10.0,22.11269595124484
1995-08-20 03:35:00,9.0,23.674555785231252
1995-08-20 03:36:00,20.0,23.52044661339837
1995-08-20 03:37:00,13.0,24.7835724164113
1995-08-20 03:38:00,21.0,23.6913185679866
1995-08-20 03:39:00,15.0,25.067569028016706
1995-08-20 03:40:00,6.0,24.974913712032926
1995-08-20 03:41:00,16.0,17.930458211161433
1995-08-20 03:42:00,25.0,21.017609119589558
1995-08-20 03:43:00,27.0,24.355219283660787
1995-08-20 03:44:00,15.0,24.713445997458884
1995-08-20 03:45:00,18.0,23.34808046713602
1995-08-20 03:46:00,14.0,26.357293747472838
1995-08-20 03:47:00,11.0,23.32659293341525
1995-08-20 03:48:00,9.0,24.157060411682533
1995-08-20 03:49:00,21.0,19.038468052913068
1995-08-20 03:50:00,9.0,23.57310358818722
1995-08-20 03:51:00,24.0,21.551920850738682
1995-08-20 03:52:00,18.0,25.87987373363369
1995-08-20 03:53:00,24.0,27.144415419146018
1995-08-20 03:54:00,17.0,25.380211941551142
1995-08-20 03:55:00,17.0,25.935753540646616
1995-08-20 03:56:00,10.0,26.076530126547592
1995-08-20 03:57:00,8.0,20.711988335621818
1995-08-20 03:58:00,14.0,22.457712062403026
1995-08-20 03:59:00,19.0,23.57020853302815
1995-08-20 04:00:00,7.0,24.858482130897073
1995-08-20 04:01:00,30.0,18.668512444489515
1995-08-20 04:02:00,27.0,27.14133117425985
1995-08-20 04:03:00,30.0,28.48692238010607
1995-08-20 04:04:00,17.0,29.10265188629151
1995-08-20 04:05:00,14.0,25.8778080794971
1995-08-20 04:06:00,11.0,24.263447025923508
1995-08-20 04:07:00,5.0,24.247580343465724
1995-08-20 04:08:00,5.0,22.046400939267716
1995-08-20 04:09:00,2.0,17.86174070528139
1995-08-20 04:10:00,3.0,14.657698634410519
1995-08-20 04:11:00,8.0,15.105412468319539
1995-08-20 04:12:00,10.0,15.928495512112844
1995-08-20 04:13:00,0.0,18.135909362601808
1995-08-20 04:18:00,11.0,26.61197984349904
1995-08-20 04:20:00,16.0,20.11238602255117
1995-08-20 04:21:00,13.0,21.624135314137696
1995-08-20 04:22:00,20.0,17.284612181039208
1995-08-20 04:23:00,8.0,21.90778540815106
1995-08-20 04:24:00,9.0,17.742296013054343
1995-08-20 04:25:00,3.0,20.176232806802982
1995-08-20 04:26:00,9.0,16.831762516003078
1995-08-20 04:27:00,9.0,19.66772050155351
1995-08-20 04:28:00,26.0,18.97440702491099
1995-08-20 04:30:00,3.0,26.05405277923537
1995-08-20 04:31:00,15.0,17.09047523860052
1995-08-20 04:32:00,12.0,21.066411603018715
1995-08-20 04:33:00,7.0,22.146935073439867
1995-08-20 04:34:00,14.0,18.42172275185255
1995-08-20 04:35:00,4.0,19.672916002595795
1995-08-20 04:36:00,4.0,16.840064215032324
1995-08-20 04:37:00,18.0,17.08474294644881
1995-08-20 04:38:00,18.0,23.954531077737826
1995-08-20 04:39:00,1.0,21.29223533714578
1995-08-20 04:40:00,1.0,15.11639820491308
1995-08-20 04:41:00,10.0,13.042317362028628
1995-08-20 04:42:00,8.0,17.26883483700951
1995-08-20 04:43:00,2.0,17.192328737443297
1995-08-20 04:44:00,11.0,15.549381161413919
1995-08-20 04:45:00,20.0,15.481091679873684
1995-08-20 04:46:00,22.0,23.82159720612499
1995-08-20 04:47:00,7.0,20.77915358121599
1995-08-20 04:48:00,17.0,22.072032592682408
1995-08-20 04:49:00,10.0,19.399007719577924
1995-08-20 04:50:00,16.0,19.661015954196316
1995-08-20 04:51:00,14.0,22.977909252740574
1995-08-20 04:52:00,7.0,22.89316127445112
1995-08-20 04:53:00,8.0,17.83682779938739
1995-08-20 04:54:00,7.0,22.085981668677928
1995-08-20 04:55:00,3.0,22.186909455372987
1995-08-20 04:56:00,18.0,14.081691096433486
1995-08-20 04:57:00,5.0,24.031259659758685
1995-08-20 04:58:00,17.0,19.280906764456336
1995-08-20 04:59:00,15.0,23.73335942818729
1995-08-20 05:00:00,7.0,23.8237804288665
1995-08-20 05:01:00,6.0,17.981866895877197
1995-08-20 05:02:00,0.0,19.58528370492468
1995-08-20 05:07:00,45.0,35.006273921588814
1995-08-20 05:09:00,8.0,27.162882784341342
1995-08-20 05:10:00,40.0,21.178247134261834
1995-08-20 05:11:00,1.0,30.714558694058667
1995-08-20 05:12:00,15.0,16.11491721506668
1995-08-20 05:13:00,2.0,22.924027532095618
1995-08-20 05:14:00,3.0,18.961822664097102
1995-08-20 05:15:00,3.0,15.963131692957807
1995-08-20 05:16:00,6.0,16.772137694369167
1995-08-20 05:17:00,6.0,16.69696390851233
1995-08-20 05:19:00,2.0,11.545196460394322
1995-08-20 05:20:00,5.0,13.415314761347028
1995-08-20 05:21:00,1.0,13.919873922355437
1995-08-20 05:22:00,12.0,12.52681729849778
1995-08-20 05:23:00,5.0,15.386291313196278
1995-08-20 05:24:00,7.0,17.747064168286194
1995-08-20 05:25:00,2.0,13.445837281720745
1995-08-20 05:26:00,13.0,13.531874543360429
1995-08-20 05:27:00,13.0,13.768162431806005
1995-08-20 05:28:00,3.0,18.770083286519203
1995-08-20 05:29:00,8.0,13.426478055259851
1995-08-20 05:30:00,6.0,21.34858265424705
1995-08-20 05:31:00,2.0,18.901476830379508
1995-08-20 05:32:00,3.0,13.958345703208925
1995-08-20 05:33:00,2.0,16.932471731986382
1995-08-20 05:34:00,6.0,14.812273239477294
1995-08-20 05:35:00,15.0,16.743859470343473
1995-08-20 05:36:00,6.0,17.787288888936917
1995-08-20 05:37:00,8.0,15.093583790780714
1995-08-20 05:38:00,2.0,15.994486358868052
1995-08-20 05:39:00,2.0,13.199854855981837
1995-08-20 05:40:00,5.0,13.18471271507233
1995-08-20 05:41:00,2.0,14.087791861655203
1995-08-20 05:42:00,10.0,14.42474706132282
1995-08-20 05:43:00,5.0,15.06961160939536
1995-08-20 05:44:00,6.0,14.356175600881214
1995-08-20 05:45:00,13.0,13.532364051146217
1995-08-20 05:46:00,16.0,16.19990132304955
1995-08-20 05:47:00,17.0,20.89502854374333
1995-08-20 05:48:00,14.0,20.934231324377677
1995-08-20 05:49:00,2.0,19.12620164920188
1995-08-20 05:50:00,7.0,13.781363864417271
1995-08-20 05:51:00,15.0,16.30108704300224
1995-08-20 05:52:00,8.0,20.759122158437734
1995-08-20 05:53:00,13.0,15.789045287327486
1995-08-20 05:54:00,13.0,21.554338219541446
1995-08-20 05:55:00,15.0,18.316777626033726
1995-08-20 05:56:00,8.0,21.316366122696717
1995-08-20 05:57:00,16.0,19.621256182689088
1995-08-20 05:58:00,9.0,18.1394234804925
1995-08-20 05:59:00,5.0,18.680476101726327
1995-08-20 06:00:00,13.0,16.414111011994077
1995-08-20 06:01:00,4.0,17.634382024518732
1995-08-20 06:02:00,9.0,15.849478967643014
1995-08-20 06:03:00,4.0,18.511894443237097
1995-08-20 06:04:00,18.0,15.611838257701256
1995-08-20 06:05:00,5.0,24.16087492848092
1995-08-20 06:06:00,1.0,16.717757152590426
1995-08-20 06:07:00,3.0,14.376907048614484
1995-08-20 06:08:00,2.0,15.289253831870086
1995-08-20 06:09:00,1.0,13.59343099097739
1995-08-20 06:10:00,5.0,13.085980369308388
1995-08-20 06:11:00,13.0,13.881610264146959
1995-08-20 06:12:00,1.0,16.273880122299428
1995-08-20 06:13:00,5.0,12.793523745063343
1995-08-20 06:14:00,4.0,14.64155002974998
1995-08-20 06:15:00,5.0,15.082860437834126
1995-08-20 06:16:00,12.0,12.426291087244625
1995-08-20 06:17:00,11.0,14.804980569034365
1995-08-20 06:18:00,15.0,14.805699057019655
1995-08-20 06:19:00,15.0,16.97098235477312
1995-08-20 06:20:00,12.0,17.340284142668644
1995-08-20 06:21:00,16.0,16.486964168232145
1995-08-20 06:22:00,8.0,19.894816602556
1995-08-20 06:23:00,17.0,18.2585966729271
1995-08-20 06:24:00,25.0,23.09002367585491
1995-08-20 06:25:00,21.0,24.217464202689182
1995-08-20 06:26:00,5.0,23.301397768654304
1995-08-20 06:27:00,3.0,17.514625277836682
1995-08-20 06:28:00,10.0,19.149656594648476
1995-08-20 06:29:00,15.0,20.89721174013456
1995-08-20 06:30:00,4.0,20.900055970569074
1995-08-20 06:31:00,5.0,14.77483109012643
1995-08-20 06:32:00,5.0,14.33396520737864
1995-08-20 06:33:00,5.0,14.907534147407327
1995-08-20 06:34:00,9.0,16.54799936305948
1995-08-20 06:35:00,5.0,17.253157670728818
1995-08-20 06:36:00,4.0,18.506519369815127
1995-08-20 06:37:00,13.0,14.031569067920364
1995-08-20 06:38:00,7.0,19.707386204686895
1995-08-20 06:39:00,19.0,16.32435290527219
1995-08-20 06:40:00,6.0,22.63065398479673
1995-08-20 06:41:00,12.0,18.679956658048564
1995-08-20 06:42:00,5.0,21.97979682802409
1995-08-20 06:43:00,5.0,16.933114535176053
1995-08-20 06:44:00,10.0,20.19247414254474
1995-08-20 06:45:00,7.0,21.001723523135976
1995-08-20 06:46:00,1.0,20.43018294961639
1995-08-20 06:47:00,9.0,15.423675896354831
1995-08-20 06:48:00,10.0,18.75952811339028
1995-08-20 06:49:00,2.0,19.49481919724943
1995-08-20 06:50:00,6.0,14.607456522314545
1995-08-20 06:51:00,9.0,16.147459408892626
1995-08-20 06:52:00,7.0,15.706618623192357
1995-08-20 06:53:00,6.0,16.400566066234823
1995-08-20 06:54:00,9.0,17.608804180741686
1995-08-20 06:55:00,12.0,16.023200062264625
1995-08-20 06:56:00,7.0,19.332408153079054
1995-08-20 06:57:00,17.0,18.691391915810204
1995-08-20 06:58:00,3.0,22.30609842377509
1995-08-20 06:59:00,11.0,15.890230365395993
1995-08-20 07:00:00,5.0,17.730436067286163
1995-08-20 07:01:00,12.0,16.657586843015373
1995-08-20 07:02:00,14.0,17.24651399454588
1995-08-20 07:03:00,12.0,22.522383577718447
1995-08-20 07:04:00,2.0,19.827584534563254
1995-08-20 07:05:00,12.0,16.37682294403706
1995-08-20 07:06:00,14.0,18.622995427209275
1995-08-20 07:07:00,6.0,21.10083098546435
1995-08-20 07:08:00,15.0,18.24623988338859
1995-08-20 07:09:00,8.0,23.631901812797317
1995-08-20 07:10:00,14.0,18.65112862877812
1995-08-20 07:11:00,15.0,22.539546417267367
1995-08-20 07:12:00,8.0,23.269120337774524
1995-08-20 07:13:00,14.0,21.694005353726965
1995-08-20 07:14:00,14.0,21.85829432941856
1995-08-20 07:15:00,8.0,20.03397519415446
1995-08-20 07:16:00,17.0,21.40929537345717
1995-08-20 07:17:00,17.0,22.110864542617232
1995-08-20 07:18:00,20.0,23.361498702589586
1995-08-20 07:19:00,35.0,26.071923763716335
1995-08-20 07:20:00,12.0,33.09785308875663
1995-08-20 07:21:00,9.0,26.325313289358604
1995-08-20 07:22:00,9.0,22.756447283208743
1995-08-20 07:23:00,22.0,21.385055541262208
1995-08-20 07:24:00,11.0,23.741224368563106
1995-08-20 07:25:00,25.0,21.12837979883838
1995-08-20 07:26:00,21.0,23.721236757378755
1995-08-20 07:27:00,17.0,26.620390113586076
1995-08-20 07:28:00,12.0,26.09955448349196
1995-08-20 07:29:00,32.0,23.07470982517844
1995-08-20 07:30:00,10.0,30.012111752804657
1995-08-20 07:31:00,14.0,24.795981493581436
1995-08-20 07:32:00,15.0,25.56150662317871
1995-08-20 07:33:00,25.0,24.689849654560124
1995-08-20 07:34:00,8.0,27.602842627352484
1995-08-20 07:35:00,16.0,21.99015588789914
1995-08-20 07:36:00,17.0,24.437651991961275
1995-08-20 07:37:00,19.0,24.44602569689162
1995-08-20 07:38:00,16.0,25.169921965259192
1995-08-20 07:39:00,24.0,25.262991264735142
1995-08-20 07:40:00,19.0,27.49550610877979
1995-08-20 07:41:00,12.0,25.670646146936267
1995-08-20 07:42:00,17.0,25.214433798956254
1995-08-20 07:43:00,18.0,24.47682763269884
1995-08-20 07:44:00,15.0,26.10826456733803
1995-08-20 07:45:00,24.0,26.114255803119605
1995-08-20 07:46:00,10.0,27.040418437051894
1995-08-20 07:47:00,10.0,22.855897749762377
1995-08-20 07:48:00,9.0,24.000095501089323
1995-08-20 07:49:00,10.0,24.088910607501457
1995-08-20 07:50:00,6.0,23.171197498958833
1995-08-20 07:51:00,26.0,17.742890487590223
1995-08-20 07:52:00,7.0,29.7046923183872
1995-08-20 07:53:00,14.0,19.332216312560497
1995-08-20 07:54:00,10.0,26.273815135405574
1995-08-20 07:55:00,10.0,22.419224577745368
1995-08-20 07:56:00,3.0,22.286553598920083
1995-08-20 07:57:00,9.0,16.32082150598737
1995-08-20 07:58:00,13.0,20.73569173090016
1995-08-20 07:59:00,12.0,21.35000944385984
1995-08-20 08:00:00,16.0,19.186863507286436
1995-08-20 08:01:00,5.0,21.12400992748192
1995-08-20 08:02:00,13.0,15.61567486133359
1995-08-20 08:03:00,11.0,20.050628735131234
1995-08-20 08:04:00,13.0,19.11931469935375
1995-08-20 08:05:00,25.0,19.916503123432324
1995-08-20 08:06:00,19.0,25.982308126904957
1995-08-20 08:07:00,17.0,27.284049087115623
1995-08-20 08:08:00,17.0,24.217035482196327
1995-08-20 08:09:00,21.0,24.870145566119845
1995-08-20 08:10:00,18.0,26.783103122826795
1995-08-20 08:11:00,9.0,26.779729071271674
1995-08-20 08:12:00,10.0,23.27072470496624
1995-08-20 08:13:00,10.0,22.620075152414685
1995-08-20 08:14:00,4.0,24.663382197496503
1995-08-20 08:15:00,10.0,16.50456183772506
1995-08-20 08:16:00,7.0,21.981335707348876
1995-08-20 08:17:00,2.0,19.446945824553897
1995-08-20 08:18:00,12.0,13.53311566802494
1995-08-20 08:19:00,30.0,18.4570273356162
1995-08-20 08:20:00,17.0,26.15539916558154
1995-08-20 08:21:00,24.0,26.40270795056137
1995-08-20 08:22:00,11.0,25.586140172650914
1995-08-20 08:23:00,4.0,21.988314173657574
1995-08-20 08:24:00,11.0,19.798595709643834
1995-08-20 08:25:00,9.0,22.034510170720832
1995-08-20 08:26:00,2.0,20.056258778175316
1995-08-20 08:27:00,20.0,13.298830444025958
1995-08-20 08:28:00,32.0,23.67018962209446
1995-08-20 08:29:00,13.0,28.567139184893712
1995-08-20 08:30:00,5.0,23.355257455820567
1995-08-20 08:31:00,11.0,19.091741099371845
1995-08-20 08:32:00,19.0,19.976320789082898
1995-08-20 08:33:00,9.0,27.051319515942694
1995-08-20 08:34:00,16.0,22.824644171514137
1995-08-20 08:35:00,13.0,24.22357651752564
1995-08-20 08:36:00,17.0,25.554497073302766
1995-08-20 08:37:00,7.0,23.248504835027532
1995-08-20 08:38:00,12.0,18.64648699039853
1995-08-20 08:39:00,15.0,19.348711887334844
1995-08-20 08:40:00,13.0,24.150333212984354
1995-08-20 08:41:00,10.0,22.14858799467675
1995-08-20 08:42:00,31.0,20.438440379180527
1995-08-20 08:43:00,9.0,25.865423534161618
1995-08-20 08:44:00,3.0,22.493840961355698
1995-08-20 08:45:00,9.0,19.260545469298645
1995-08-20 08:46:00,25.0,17.087395804401762
1995-08-20 08:47:00,27.0,25.465621972872277
1995-08-20 08:48:00,24.0,25.864803897480204
1995-08-20 08:49:00,18.0,26.613358710183043
1995-08-20 08:50:00,7.0,22.80165738820972
1995-08-20 08:51:00,15.0,21.442524625672533
1995-08-20 08:52:00,11.0,23.30439085726557
1995-08-20 08:53:00,19.0,22.2237743865982
1995-08-20 08:54:00,23.0,24.289439147439456
1995-08-20 08:55:00,21.0,26.881917557626263
1995-08-20 08:56:00,18.0,28.114245565092638
1995-08-20 08:57:00,20.0,25.826005928984348
1995-08-20 08:58:00,18.0,27.698829110928312
1995-08-20 08:59:00,4.0,28.93265723639663
1995-08-20 09:00:00,14.0,21.33202570609707
1995-08-20 09:01:00,15.0,25.79541061539555
1995-08-20 09:02:00,19.0,24.85750812756038
1995-08-20 09:03:00,18.0,26.712858577204205
1995-08-20 09:04:00,14.0,24.229567876201383
1995-08-20 09:05:00,9.0,22.70728839738902
1995-08-20 09:06:00,19.0,25.257384710898513
1995-08-20 09:07:00,18.0,25.342089996423205
1995-08-20 09:08:00,14.0,24.62602929662144
1995-08-20 09:09:00,8.0,25.693454473522184
1995-08-20 09:10:00,17.0,21.151662164911517
1995-08-20 09:11:00,29.0,26.208318105397787
1995-08-20 09:12:00,18.0,30.6411735589965
1995-08-20 09:13:00,14.0,27.559867065579866
1995-08-20 09:14:00,27.0,26.199937911223913
1995-08-20 09:15:00,33.0,29.969963238512438
1995-08-20 09:16:00,14.0,34.87058818846706
1995-08-20 09:17:00,11.0,30.874211497082804
1995-08-20 09:18:00,16.0,26.869747714173577
1995-08-20 09:19:00,5.0,28.299897890228888
1995-08-20 09:20:00,10.0,24.18100622261855
1995-08-20 09:21:00,24.0,23.747736206286188
1995-08-20 09:22:00,9.0,28.550603911564192
1995-08-20 09:23:00,21.0,24.086698384567057
1995-08-20 09:24:00,17.0,28.480830145779198
1995-08-20 09:25:00,42.0,28.012932313461807
1995-08-20 09:26:00,13.0,37.96200692156594
1995-08-20 09:27:00,17.0,30.61993550321575
1995-08-20 09:28:00,12.0,28.05086094129494
1995-08-20 09:29:00,17.0,26.687370121578834
1995-08-20 09:30:00,12.0,27.529230064075247
1995-08-20 09:31:00,22.0,24.542625188273412
1995-08-20 09:32:00,21.0,29.125016445699377
1995-08-20 09:33:00,19.0,28.067200436765503
1995-08-20 09:34:00,34.0,30.51662481466348
1995-08-20 09:35:00,32.0,35.7224580995024
1995-08-20 09:36:00,35.0,35.69239867853333
1995-08-20 09:37:00,33.0,38.574709987345514
1995-08-20 09:38:00,35.0,40.07633493684657
1995-08-20 09:39:00,21.0,40.437375917769565
1995-08-20 09:40:00,26.0,37.04441184561448
1995-08-20 09:41:00,20.0,37.299201798883836
1995-08-20 09:42:00,33.0,35.483952621101665
1995-08-20 09:43:00,27.0,39.26976063413506
1995-08-20 09:44:00,23.0,38.92105054553606
1995-08-20 09:45:00,11.0,34.61644997543775
1995-08-20 09:46:00,18.0,29.490993217919275
1995-08-20 09:47:00,23.0,33.068423766724095
1995-08-20 09:48:00,32.0,36.86648242548239
1995-08-20 09:49:00,37.0,37.714679198511035
1995-08-20 09:50:00,20.0,46.11669322706717
1995-08-20 09:51:00,16.0,36.53385778822849
1995-08-20 09:52:00,30.0,36.574663431890436
1995-08-20 09:53:00,17.0,36.92021563027546
1995-08-20 09:54:00,27.0,31.202678984900412
1995-08-20 09:55:00,41.0,38.73896127630296
1995-08-20 09:56:00,35.0,44.813423388868806
1995-08-20 09:57:00,37.0,45.828175805153265
1995-08-20 09:58:00,36.0,45.968084129351
1995-08-20 09:59:00,39.0,43.79882862283679
1995-08-20 10:00:00,6.0,47.17718828781343
1995-08-20 10:01:00,18.0,35.80108859050098
1995-08-20 10:02:00,6.0,34.004684597881194
1995-08-20 10:03:00,16.0,31.39381934966147
1995-08-20 10:04:00,23.0,35.84356632328246
1995-08-20 10:05:00,27.0,36.96219777640154
1995-08-20 10:06:00,42.0,38.13596025839965
1995-08-20 10:07:00,31.0,47.385254519985104
1995-08-20 10:08:00,50.0,40.4263141101127
1995-08-20 10:09:00,39.0,49.14252312925452
1995-08-20 10:10:00,30.0,45.8473225513841
1995-08-20 10:11:00,29.0,40.268650179863855
1995-08-20 10:12:00,9.0,38.62420330272772
1995-08-20 10:13:00,22.0,32.549593648834644
1995-08-20 10:14:00,21.0,34.668632264056484
1995-08-20 10:15:00,26.0,33.92146182622727
1995-08-20 10:16:00,14.0,36.556960276027915
1995-08-20 10:17:00,24.0,30.79891127380541
1995-08-20 10:18:00,41.0,36.198546115823525
1995-08-20 10:19:00,29.0,44.570431415857236
1995-08-20 10:20:00,20.0,37.09840986204993
1995-08-20 10:21:00,41.0,33.99817029669516
1995-08-20 10:22:00,47.0,44.02241547897924
1995-08-20 10:23:00,36.0,44.808521532377014
1995-08-20 10:24:00,33.0,43.44888528802548
1995-08-20 10:25:00,35.0,42.73265481703965
1995-08-20 10:26:00,44.0,45.56280700607482
1995-08-20 10:27:00,33.0,52.31028237964396
1995-08-20 10:28:00,22.0,47.51655577054622
1995-08-20 10:29:00,21.0,45.94818454796328
1995-08-20 10:30:00,42.0,43.59460450476789
1995-08-20 10:31:00,35.0,49.12827126438836
1995-08-20 10:32:00,26.0,44.90036706588465
1995-08-20 10:33:00,34.0,43.93121005944429
1995-08-20 10:34:00,19.0,48.046232417709554
1995-08-20 10:35:00,37.0,39.128280510326604
1995-08-20 10:36:00,45.0,41.01141583841486
1995-08-20 10:37:00,29.0,49.12233692944842
1995-08-20 10:38:00,34.0,43.15215699145792
1995-08-20 10:39:00,20.0,45.96556413510626
1995-08-20 10:40:00,17.0,40.985037934243415
1995-08-20 10:41:00,7.0,39.22581124744484
1995-08-20 10:42:00,20.0,30.612572471331585
1995-08-20 10:43:00,40.0,36.5130831559934
1995-08-20 10:44:00,51.0,48.57973571261156
1995-08-20 10:45:00,37.0,50.52833940308172
1995-08-20 10:46:00,28.0,42.972427078417574
1995-08-20 10:47:00,29.0,42.89843833152166
1995-08-20 10:48:00,21.0,43.68831748288146
1995-08-20 10:49:00,27.0,42.14866971761555
1995-08-20 10:50:00,22.0,40.19629517040255
1995-08-20 10:51:00,18.0,38.37403288690493
1995-08-20 10:52:00,19.0,38.329850879475934
1995-08-20 10:53:00,29.0,42.613805252839015
1995-08-20 10:54:00,17.0,41.81210968018557
1995-08-20 10:55:00,24.0,37.63489493073819
1995-08-20 10:56:00,26.0,36.31501047388221
1995-08-20 10:57:00,22.0,39.03105988940569
1995-08-20 10:58:00,19.0,33.957792262124954
1995-08-20 10:59:00,23.0,35.44435933344823
1995-08-20 11:00:00,28.0,33.59888023603659
1995-08-20 11:01:00,19.0,39.79812480639236
1995-08-20 11:02:00,13.0,35.580578082922734
1995-08-20 11:03:00,16.0,28.031551613035774
1995-08-20 11:04:00,19.0,31.44736778740231
1995-08-20 11:05:00,29.0,31.84424118500195
1995-08-20 11:06:00,29.0,35.938455833653364
1995-08-20 11:07:00,29.0,38.80617674220968
1995-08-20 11:08:00,18.0,38.54550441740717
1995-08-20 11:09:00,14.0,31.661531550099347
1995-08-20 11:10:00,20.0,32.19299488444748
1995-08-20 11:11:00,23.0,32.37069119127004
1995-08-20 11:12:00,9.0,34.42598734582486
1995-08-20 11:13:00,18.0,28.195989234177684
1995-08-20 11:14:00,11.0,29.8502616171549
1995-08-20 11:15:00,9.0,25.34585550169793
1995-08-20 11:16:00,26.0,24.13096600029841
1995-08-20 11:17:00,32.0,33.23610758770367
1995-08-20 11:18:00,23.0,37.298070658392234
1995-08-20 11:19:00,11.0,31.84917269737225
1995-08-20 11:20:00,17.0,28.175240573313342
1995-08-20 11:21:00,19.0,33.10465179148696
1995-08-20 11:22:00,33.0,32.89209231456304
1995-08-20 11:23:00,26.0,39.221550819027215
1995-08-20 11:24:00,17.0,32.183123966238846
1995-08-20 11:25:00,22.0,31.41052429676758
1995-08-20 11:26:00,16.0,31.986655967721063
1995-08-20 11:27:00,36.0,28.975303300170793
1995-08-20 11:28:00,22.0,36.60038454319216
1995-08-20 11:29:00,21.0,31.63213937489642
1995-08-20 11:30:00,22.0,31.18074404091694
1995-08-20 11:31:00,26.0,33.463729368756375
1995-08-20 11:32:00,37.0,33.96624354062482
1995-08-20 11:33:00,47.0,42.45004854939792
1995-08-20 11:34:00,32.0,47.094511236187806
1995-08-20 11:35:00,41.0,42.101318240522964
1995-08-20 11:36:00,45.0,47.859818447049406
1995-08-20 11:37:00,35.0,43.38883399853196
