timestamp,y_bytes_imp_t1,predicted
1995-08-19 09:24:00,298.08799999999997,495.1350149934421
1995-08-19 09:25:00,917.659,382.1638356930841
1995-08-19 09:26:00,264.432,470.2186711024841
1995-08-19 09:27:00,105.422,486.46369386322147
1995-08-19 09:28:00,195.297,413.993834210356
1995-08-19 09:29:00,375.914,443.83453024372227
1995-08-19 09:30:00,380.281,414.0612251324823
1995-08-19 09:31:00,476.113,449.24601008457904
1995-08-19 09:32:00,178.219,501.53024491666616
1995-08-19 09:33:00,654.521,454.2571219861274
1995-08-19 09:34:00,440.82599999999996,472.9401526769048
1995-08-19 09:35:00,373.336,512.7796336297929
1995-08-19 09:36:00,782.3929999999999,509.2132769145327
1995-08-19 09:37:00,372.452,589.493608291243
1995-08-19 09:38:00,414.889,612.752223905922
1995-08-19 09:39:00,311.729,629.245327942003
1995-08-19 09:40:00,1509.963,494.38469338538
1995-08-19 09:41:00,302.752,600.3500482729188
1995-08-19 09:42:00,415.467,574.8125068941833
1995-08-19 09:43:00,903.866,558.3754325893008
1995-08-19 09:44:00,610.94,583.095502967602
1995-08-19 09:45:00,348.502,596.7466574167844
1995-08-19 09:46:00,400.532,556.4799837008487
1995-08-19 09:47:00,1447.9230000000002,539.3594174958142
1995-08-19 09:48:00,916.7110000000001,527.9770200504697
1995-08-19 09:49:00,1247.926,644.1529735950588
1995-08-19 09:50:00,1565.3829999999998,641.458859792461
1995-08-19 09:51:00,423.85900000000004,680.0857372441915
1995-08-19 09:52:00,259.806,682.5503006410876
1995-08-19 09:53:00,444.296,651.8090850793484
1995-08-19 09:54:00,254.718,610.0542980692987
1995-08-19 09:55:00,189.61399999999998,573.3774211106231
1995-08-19 09:56:00,153.269,483.8865446438821
1995-08-19 09:57:00,295.225,442.47037278152715
1995-08-19 09:58:00,344.677,501.23804170958203
1995-08-19 09:59:00,208.462,461.73885001059233
1995-08-19 10:00:00,313.164,467.22678227424615
1995-08-19 10:01:00,306.303,411.9652426601093
1995-08-19 10:02:00,785.502,459.43709705361033
1995-08-19 10:03:00,169.624,450.2620632756367
1995-08-19 10:04:00,123.508,439.8245144905778
1995-08-19 10:05:00,358.336,381.80768691262324
1995-08-19 10:06:00,586.504,416.1823975463677
1995-08-19 10:07:00,843.817,455.22029614559045
1995-08-19 10:08:00,540.064,475.713316944466
1995-08-19 10:09:00,280.932,556.062265893482
1995-08-19 10:10:00,175.13400000000001,536.0496135368086
1995-08-19 10:11:00,684.582,481.0923706834641
1995-08-19 10:12:00,443.786,471.97625196393824
1995-08-19 10:13:00,179.793,472.8119489379412
1995-08-19 10:14:00,343.84,460.5770628004193
1995-08-19 10:15:00,235.68099999999998,526.3647800270096
1995-08-19 10:16:00,138.624,510.3447749684603
1995-08-19 10:17:00,677.104,526.3424902137583
1995-08-19 10:18:00,1743.6950000000002,522.6994739267988
1995-08-19 10:19:00,164.288,545.9516039127122
1995-08-19 10:20:00,247.44,512.0818723719623
1995-08-19 10:21:00,818.701,466.69575462178665
1995-08-19 10:22:00,63.81,484.97391556491436
1995-08-19 10:23:00,174.89000000000001,430.11261152904007
1995-08-19 10:24:00,286.898,461.9960412153705
1995-08-19 10:25:00,346.588,545.754775732236
1995-08-19 10:26:00,468.014,521.3554247564929
1995-08-19 10:27:00,253.531,571.9191635004948
1995-08-19 10:28:00,79.05799999999999,514.3475178352002
1995-08-19 10:29:00,546.846,447.4918637635201
1995-08-19 10:30:00,806.82,566.9890313225219
1995-08-19 10:31:00,1582.8139999999999,519.0135029165602
1995-08-19 10:32:00,701.828,611.5595094984545
1995-08-19 10:33:00,1174.583,652.6733379138012
1995-08-19 10:34:00,137.865,683.3031910480609
1995-08-19 10:35:00,1627.434,538.4309495250095
1995-08-19 10:36:00,197.082,533.9028578986081
1995-08-19 10:37:00,1494.685,545.3415140645034
1995-08-19 10:38:00,189.05200000000002,585.774978892145
1995-08-19 10:39:00,607.518,525.4594631054446
1995-08-19 10:40:00,842.967,581.6042155643198
1995-08-19 10:41:00,123.923,579.1835926409353
1995-08-19 10:42:00,106.864,441.5007588479681
1995-08-19 10:43:00,71.656,443.84556335766763
1995-08-19 10:44:00,1564.2,340.8156511950848
1995-08-19 10:45:00,90.10600000000001,410.9328523031042
1995-08-19 10:46:00,589.479,406.45495327780236
1995-08-19 10:47:00,156.274,458.7573575861982
1995-08-19 10:48:00,199.417,453.31497981957733
1995-08-19 10:49:00,280.091,421.8912286026073
1995-08-19 10:50:00,757.746,418.7303023984378
1995-08-19 10:51:00,290.643,389.29869763222797
1995-08-19 10:52:00,132.94,420.7738803514003
1995-08-19 10:53:00,271.18100000000004,375.59857885950527
1995-08-19 10:54:00,121.38,359.4705585431666
1995-08-19 10:55:00,350.986,370.4336323424747
1995-08-19 10:56:00,153.77700000000002,421.7809494855653
1995-08-19 10:57:00,295.712,424.86659869694665
1995-08-19 10:58:00,1453.7620000000002,426.1863301943198
1995-08-19 10:59:00,732.756,566.781491773968
1995-08-19 11:00:00,527.188,656.307200787413
1995-08-19 11:01:00,356.062,701.2004022774421
1995-08-19 11:02:00,356.481,611.9351034969958
1995-08-19 11:03:00,262.142,529.8388950334222
1995-08-19 11:04:00,154.51500000000001,511.2439195294829
1995-08-19 11:05:00,487.054,428.219265949435
1995-08-19 11:06:00,82.043,415.04023726008825
1995-08-19 11:07:00,118.751,396.6468879450486
1995-08-19 11:08:00,210.612,341.57454829488586
1995-08-19 11:09:00,177.449,387.5411499100193
1995-08-19 11:10:00,116.17299999999999,337.2258415341917
1995-08-19 11:11:00,279.164,334.67245952996205
1995-08-19 11:12:00,422.40799999999996,378.52633777231944
1995-08-19 11:13:00,40.916,427.3993665991817
1995-08-19 11:14:00,358.127,389.5180142816224
1995-08-19 11:15:00,146.099,392.61804857030603
1995-08-19 11:16:00,126.173,327.48689073215934
1995-08-19 11:17:00,1013.582,326.9333577860321
1995-08-19 11:18:00,1424.691,406.0691056324323
1995-08-19 11:19:00,206.282,487.59412080698075
1995-08-19 11:20:00,351.093,422.97422825983597
1995-08-19 11:21:00,502.898,436.6753018554532
1995-08-19 11:22:00,353.59499999999997,464.0968173078587
1995-08-19 11:23:00,976.433,418.88025700561093
1995-08-19 11:24:00,358.134,487.7486862083179
1995-08-19 11:25:00,251.784,471.6899571967493
1995-08-19 11:26:00,221.535,539.0660644789782
1995-08-19 11:27:00,344.771,510.17038171755877
1995-08-19 11:28:00,362.43899999999996,456.53969198405974
1995-08-19 11:29:00,705.099,474.80078944174676
1995-08-19 11:30:00,545.619,537.3168194083962
1995-08-19 11:31:00,365.53700000000003,496.4008218105145
1995-08-19 11:32:00,402.98699999999997,481.21280318490835
1995-08-19 11:33:00,314.233,516.9177935466319
1995-08-19 11:34:00,491.499,529.0621033814729
1995-08-19 11:35:00,146.706,571.9148545480011
1995-08-19 11:36:00,893.277,451.9625041752316
1995-08-19 11:37:00,757.779,485.36989709925695
1995-08-19 11:38:00,1926.643,505.69890085812875
1995-08-19 11:39:00,834.3330000000001,651.8245807692399
1995-08-19 11:40:00,525.135,592.4753657196537
1995-08-19 11:41:00,733.138,602.5625868416842
1995-08-19 11:42:00,464.092,658.4658927983052
1995-08-19 11:43:00,817.795,631.7379330641799
1995-08-19 11:44:00,664.999,648.3619810390035
1995-08-19 11:45:00,510.738,628.8506199531221
1995-08-19 11:46:00,196.132,549.7434769755633
1995-08-19 11:47:00,199.964,491.32981240392064
1995-08-19 11:48:00,254.69300000000004,588.2996865509156
1995-08-19 11:49:00,268.335,491.28938756532574
1995-08-19 11:50:00,771.01,446.2581936145987
1995-08-19 11:51:00,1076.762,547.8013878519321
1995-08-19 11:52:00,330.08799999999997,571.4735307499493
1995-08-19 11:53:00,279.889,571.5420068705615
1995-08-19 11:54:00,693.8199999999999,553.6471669792445
1995-08-19 11:55:00,309.03,606.8389575079431
1995-08-19 11:56:00,338.686,576.7281828603063
1995-08-19 11:57:00,321.094,513.0304321477541
1995-08-19 11:58:00,338.927,524.1891424875463
1995-08-19 11:59:00,154.444,531.8590276546381
1995-08-19 12:00:00,407.989,457.01311693538065
1995-08-19 12:01:00,94.173,435.01029720149404
1995-08-19 12:02:00,145.626,403.6382519375997
1995-08-19 12:03:00,342.491,384.9327844604936
1995-08-19 12:04:00,164.298,385.67922321479847
1995-08-19 12:05:00,542.179,377.7959379415977
1995-08-19 12:06:00,557.073,483.6011832127036
1995-08-19 12:07:00,382.832,524.238809209007
1995-08-19 12:08:00,1183.107,548.5303045828704
1995-08-19 12:09:00,596.487,565.7352643014578
1995-08-19 12:10:00,455.765,633.4151614686668
1995-08-19 12:11:00,205.142,623.5126015686395
1995-08-19 12:12:00,226.186,601.6250536327628
1995-08-19 12:13:00,217.988,539.4111726599555
1995-08-19 12:14:00,548.755,460.9740362499116
1995-08-19 12:15:00,1685.604,466.2273543573874
1995-08-19 12:16:00,714.936,550.9482370597467
1995-08-19 12:17:00,661.916,639.2866303476459
1995-08-19 12:18:00,447.693,660.489107464411
1995-08-19 12:19:00,427.546,660.7693485710402
1995-08-19 12:20:00,267.87,619.1793331214685
1995-08-19 12:21:00,425.603,568.5960746816545
1995-08-19 12:22:00,358.927,540.0464390177897
1995-08-19 12:23:00,384.462,481.77711546745263
1995-08-19 12:24:00,185.45499999999998,444.3256847189516
1995-08-19 12:25:00,1586.869,503.57540124770435
1995-08-19 12:26:00,65.17399999999999,430.65299969150806
1995-08-19 12:27:00,98.34100000000001,428.59911972482956
1995-08-19 12:28:00,57.348,388.03417716772276
1995-08-19 12:29:00,146.172,361.169142941977
1995-08-19 12:30:00,294.521,322.94911064441567
1995-08-19 12:31:00,450.40999999999997,407.51135457755373
1995-08-19 12:32:00,466.11,443.6719252439084
1995-08-19 12:33:00,426.475,410.70098365451446
1995-08-19 12:34:00,284.373,464.7853999661388
1995-08-19 12:35:00,326.161,454.4663867398764
1995-08-19 12:36:00,1683.7250000000001,533.0127693476072
1995-08-19 12:37:00,91.441,481.5189080789747
1995-08-19 12:38:00,460.55699999999996,469.6098769393681
1995-08-19 12:39:00,654.4449999999999,451.6480974837264
1995-08-19 12:40:00,404.751,532.4265376887556
1995-08-19 12:41:00,725.683,569.0148821514097
1995-08-19 12:42:00,337.688,542.988685907749
1995-08-19 12:43:00,916.14,481.41714009047126
1995-08-19 12:44:00,264.621,579.3998776761133
1995-08-19 12:45:00,253.44899999999998,534.7067777238135
1995-08-19 12:46:00,97.795,524.7497438917698
1995-08-19 12:47:00,449.34000000000003,414.6781047453244
1995-08-19 12:48:00,215.822,484.9584369721334
1995-08-19 12:49:00,206.803,478.7233663584105
1995-08-19 12:50:00,156.523,450.3049468080573
1995-08-19 12:51:00,303.521,386.6354847285635
1995-08-19 12:52:00,441.903,470.3232588920827
1995-08-19 12:53:00,296.953,451.01407540690093
1995-08-19 12:54:00,108.808,415.26163509894394
1995-08-19 12:55:00,285.94599999999997,383.83544143032447
1995-08-19 12:56:00,189.299,341.3071504031071
1995-08-19 12:57:00,254.59699999999998,360.02027779000065
1995-08-19 12:58:00,235.74200000000002,341.34704507677077
1995-08-19 12:59:00,198.86,382.6153121305155
1995-08-19 13:00:00,693.2339999999999,344.8774421285037
1995-08-19 13:01:00,82.675,357.0483043687903
1995-08-19 13:02:00,667.8199999999999,338.0615210711123
1995-08-19 13:03:00,453.577,350.54597747645744
1995-08-19 13:04:00,290.733,505.79471688115103
1995-08-19 13:05:00,821.859,446.0541649087148
1995-08-19 13:06:00,1369.011,452.1812721573668
1995-08-19 13:07:00,722.0529999999999,456.3468898587876
1995-08-19 13:08:00,1238.7450000000001,499.93422770234974
1995-08-19 13:09:00,1285.89,609.34963946924
1995-08-19 13:10:00,152.291,630.9204091731998
1995-08-19 13:11:00,173.217,556.3955610839273
1995-08-19 13:12:00,159.84699999999998,550.4855817791519
1995-08-19 13:13:00,188.713,470.3358696890789
1995-08-19 13:14:00,284.931,437.0908249932947
1995-08-19 13:15:00,245.279,399.95796247712553
1995-08-19 13:16:00,67.716,420.5379424949259
1995-08-19 13:17:00,372.711,346.8527210280075
1995-08-19 13:18:00,1440.616,395.3893859980923
1995-08-19 13:19:00,529.939,507.53521513225127
1995-08-19 13:20:00,643.272,611.9630020662038
1995-08-19 13:21:00,436.856,571.2659012374702
1995-08-19 13:22:00,86.078,603.2010415910238
1995-08-19 13:23:00,324.045,476.05380662651163
1995-08-19 13:24:00,193.25799999999998,543.3012306662994
1995-08-19 13:25:00,376.24899999999997,471.22438407860943
1995-08-19 13:26:00,367.30899999999997,433.18869701712237
1995-08-19 13:27:00,812.453,396.8289409215704
1995-08-19 13:28:00,419.61199999999997,401.90003829554826
1995-08-19 13:29:00,194.725,442.7813233809767
1995-08-19 13:30:00,197.007,430.91478501692063
1995-08-19 13:31:00,405.773,419.12012400892115
1995-08-19 13:32:00,576.097,393.0848486558626
1995-08-19 13:33:00,142.598,375.7718259345476
1995-08-19 13:34:00,109.499,375.5584127538572
1995-08-19 13:35:00,553.319,333.46195501756745
1995-08-19 13:36:00,294.861,344.3110828121294
1995-08-19 13:37:00,220.781,399.5020238514406
1995-08-19 13:38:00,123.463,383.8171783979474
1995-08-19 13:39:00,1326.738,362.6267303465763
1995-08-19 13:40:00,285.242,420.1465277068757
1995-08-19 13:41:00,1483.432,430.25471326468687
1995-08-19 13:42:00,508.598,458.5930098095998
1995-08-19 13:43:00,272.803,515.9122032291372
1995-08-19 13:44:00,374.14799999999997,491.541185116869
1995-08-19 13:45:00,440.18,503.8806640788597
1995-08-19 13:46:00,541.187,464.66021501748827
1995-08-19 13:47:00,534.505,518.0981630890631
1995-08-19 13:48:00,441.238,543.3751300104348
1995-08-19 13:49:00,770.534,580.5204876372653
1995-08-19 13:50:00,278.222,654.533491659934
1995-08-19 13:51:00,583.375,576.8316628713416
1995-08-19 13:52:00,144.442,527.7005630280192
1995-08-19 13:53:00,469.229,488.6450107478175
1995-08-19 13:54:00,491.655,468.59956608828224
1995-08-19 13:55:00,335.35699999999997,532.7494532328069
1995-08-19 13:56:00,1011.5200000000001,450.8666710706903
1995-08-19 13:57:00,83.008,515.6493022895481
1995-08-19 13:58:00,309.413,459.576097864511
1995-08-19 13:59:00,1187.271,504.450588249047
1995-08-19 14:00:00,150.56,493.66762883734793
1995-08-19 14:01:00,215.559,515.7491335257473
1995-08-19 14:02:00,262.315,549.6597060203077
1995-08-19 14:03:00,550.147,550.081881801257
1995-08-19 14:04:00,127.59,608.7307142661173
1995-08-19 14:05:00,326.184,491.8374746050974
1995-08-19 14:06:00,456.42699999999996,497.6244605274191
1995-08-19 14:07:00,416.098,567.1902419989634
1995-08-19 14:08:00,397.016,514.026422638202
1995-08-19 14:09:00,888.7,586.0668766830343
1995-08-19 14:10:00,267.654,648.8752729100831
1995-08-19 14:11:00,230.99,514.2838572650721
1995-08-19 14:12:00,232.418,472.01019828258933
1995-08-19 14:13:00,429.471,430.043253859851
1995-08-19 14:14:00,1160.116,463.2064536597619
1995-08-19 14:15:00,310.266,452.0972078575584
1995-08-19 14:16:00,203.438,466.8757059751494
1995-08-19 14:17:00,257.93399999999997,431.418447058566
1995-08-19 14:18:00,232.983,438.67532659116887
1995-08-19 14:19:00,571.521,444.47549302919435
1995-08-19 14:20:00,372.498,528.8078925305331
1995-08-19 14:21:00,1030.848,479.67759346802643
1995-08-19 14:22:00,296.719,596.462739104879
1995-08-19 14:23:00,257.031,488.07864915079693
1995-08-19 14:24:00,316.277,449.68842037985377
1995-08-19 14:25:00,196.913,442.03929347763267
1995-08-19 14:26:00,801.124,403.35927035866086
1995-08-19 14:27:00,1192.257,518.5318104088886
1995-08-19 14:28:00,674.235,618.2314687833035
1995-08-19 14:29:00,790.781,650.7547837040552
1995-08-19 14:30:00,1719.931,592.7441074483952
1995-08-19 14:31:00,1234.673,737.3531491880187
1995-08-19 14:32:00,1046.899,835.675595081344
1995-08-19 14:33:00,954.636,854.6205534346733
1995-08-19 14:34:00,251.06400000000002,810.2317351404258
1995-08-19 14:35:00,931.769,675.7069890087206
1995-08-19 14:36:00,1352.72,791.1772305987878
1995-08-19 14:37:00,621.76,835.8128371482452
1995-08-19 14:38:00,746.368,733.718873863603
1995-08-19 14:39:00,499.969,807.724044282548
1995-08-19 14:40:00,1740.075,755.2862563411379
1995-08-19 14:41:00,607.2049999999999,783.0015466344977
1995-08-19 14:42:00,478.781,802.8782173584164
1995-08-19 14:43:00,1545.818,719.463999778628
1995-08-19 14:44:00,758.052,828.2207709293813
1995-08-19 14:45:00,870.981,798.986689511325
1995-08-19 14:46:00,753.0930000000001,860.3271316329623
1995-08-19 14:47:00,652.335,799.9407976772968
1995-08-19 14:48:00,503.349,784.7543628936071
1995-08-19 14:49:00,984.536,789.3622663318425
1995-08-19 14:50:00,260.373,815.249876574312
1995-08-19 14:51:00,1859.8290000000002,725.469556718385
1995-08-19 14:52:00,334.884,837.9246255021222
1995-08-19 14:53:00,1000.795,752.4570361325881
1995-08-19 14:54:00,277.566,785.8429761067677
1995-08-19 14:55:00,246.977,680.9235576729083
1995-08-19 14:56:00,144.927,620.7732368312217
1995-08-19 14:57:00,1479.7540000000001,604.8499258579651
1995-08-19 14:58:00,607.904,578.2965877268555
1995-08-19 14:59:00,626.396,718.5323036770008
1995-08-19 15:00:00,429.106,667.2491450884219
1995-08-19 15:01:00,523.485,593.6766801083559
1995-08-19 15:02:00,244.166,688.6677058457115
1995-08-19 15:03:00,697.327,690.3504379794433
1995-08-19 15:04:00,383.58299999999997,657.0391037718866
1995-08-19 15:05:00,317.205,659.053388206432
1995-08-19 15:06:00,533.809,578.7908355197161
1995-08-19 15:07:00,233.767,609.6990615097073
1995-08-19 15:08:00,780.919,544.0077942504023
1995-08-19 15:09:00,199.24,534.7405447954603
1995-08-19 15:10:00,142.073,601.204604877872
1995-08-19 15:11:00,238.501,464.5557699449113
1995-08-19 15:12:00,381.809,458.54388201846973
1995-08-19 15:13:00,178.484,428.3038163053688
1995-08-19 15:14:00,597.181,445.2367707562655
1995-08-19 15:15:00,847.9359999999999,507.6976903086368
1995-08-19 15:16:00,621.043,494.58980676374654
1995-08-19 15:17:00,672.972,597.0971959558195
1995-08-19 15:18:00,641.211,647.7469201487229
1995-08-19 15:19:00,290.755,668.4830719555097
1995-08-19 15:20:00,802.702,625.9906950245604
1995-08-19 15:21:00,173.18200000000002,646.0653455156518
1995-08-19 15:22:00,703.688,526.0121938086717
1995-08-19 15:23:00,297.13,523.1179124245715
1995-08-19 15:24:00,419.25,488.7264064987782
1995-08-19 15:25:00,179.559,478.955940937742
1995-08-19 15:26:00,1233.893,540.4755356580952
1995-08-19 15:27:00,1874.432,522.8079187955063
1995-08-19 15:28:00,661.756,690.2142324470171
1995-08-19 15:29:00,252.858,659.8658223325289
1995-08-19 15:30:00,304.474,604.911098101821
1995-08-19 15:31:00,563.5409999999999,572.7675704408454
1995-08-19 15:32:00,1390.948,609.6576852263387
1995-08-19 15:33:00,158.567,604.7374510134622
1995-08-19 15:34:00,1294.675,498.74771402822097
1995-08-19 15:35:00,350.058,548.1069374833762
1995-08-19 15:36:00,238.886,578.3857513913982
1995-08-19 15:37:00,222.14000000000001,568.7723609445667
1995-08-19 15:38:00,176.477,497.62512460721973
1995-08-19 15:39:00,265.036,455.0300424382951
1995-08-19 15:40:00,459.376,461.1653835171479
1995-08-19 15:41:00,634.284,500.2820503071027
1995-08-19 15:42:00,731.1669999999999,593.937139879819
1995-08-19 15:43:00,592.2950000000001,528.253836208388
1995-08-19 15:44:00,338.29,526.3032291629642
1995-08-19 15:45:00,162.154,521.102438255924
1995-08-19 15:46:00,889.1360000000001,462.9089708413994
1995-08-19 15:47:00,667.3489999999999,563.3928449381119
1995-08-19 15:48:00,179.65099999999998,626.3696506279343
1995-08-19 15:49:00,436.98100000000005,507.220365624895
1995-08-19 15:50:00,979.677,488.2911005083221
1995-08-19 15:51:00,466.29900000000004,516.5693465831735
1995-08-19 15:52:00,428.942,501.3601904516866
1995-08-19 15:53:00,427.326,579.7790205149238
1995-08-19 15:54:00,1649.121,580.9938606541787
1995-08-19 15:55:00,355.44,565.3487247564004
1995-08-19 15:56:00,696.6600000000001,559.3968196646169
1995-08-19 15:57:00,102.10700000000001,609.7077810092775
1995-08-19 15:58:00,328.52,549.2675828969225
1995-08-19 15:59:00,166.23999999999998,505.21957795427045
1995-08-19 16:00:00,343.777,491.20403940824116
1995-08-19 16:01:00,359.85299999999995,427.6373972593777
1995-08-19 16:02:00,195.712,511.7101936167493
1995-08-19 16:03:00,71.854,420.2001517839958
1995-08-19 16:04:00,181.952,391.3353080259909
1995-08-19 16:05:00,199.475,378.1124337531219
1995-08-19 16:06:00,75.503,463.0370395790858
1995-08-19 16:07:00,168.111,363.7835036669587
1995-08-19 16:08:00,125.62700000000001,361.9451739894721
1995-08-19 16:09:00,54.30800000000001,360.0978864106179
1995-08-19 16:10:00,244.124,347.67823976402406
1995-08-19 16:11:00,576.3439999999999,333.0673061623517
1995-08-19 16:12:00,562.915,406.7605769175404
1995-08-19 16:13:00,141.565,423.20903874598395
1995-08-19 16:14:00,411.204,392.98543898987475
1995-08-19 16:15:00,350.743,380.6743242074761
1995-08-19 16:16:00,147.18699999999998,429.8953725491826
1995-08-19 16:17:00,303.497,410.6802723229862
1995-08-19 16:18:00,146.874,415.34461156991
1995-08-19 16:19:00,52.649,366.2115008139519
1995-08-19 16:20:00,175.10399999999998,321.3722954864661
1995-08-19 16:21:00,363.829,382.361212703159
1995-08-19 16:22:00,186.14999999999998,428.1033656698191
1995-08-19 16:23:00,919.4970000000001,321.73759988267517
1995-08-19 16:24:00,194.56300000000002,350.52374599919983
1995-08-19 16:25:00,1120.542,395.6881984532244
1995-08-19 16:26:00,356.863,512.0299886729466
1995-08-19 16:27:00,142.874,509.52536378298385
1995-08-19 16:28:00,355.98199999999997,489.7479894552312
1995-08-19 16:29:00,521.844,564.7847379618463
1995-08-19 16:30:00,298.601,603.4252248726141
1995-08-19 16:31:00,282.856,592.8666466217402
1995-08-19 16:32:00,530.947,495.0984665061242
1995-08-19 16:33:00,341.959,461.42313969384963
1995-08-19 16:34:00,326.8,494.1276009755967
1995-08-19 16:35:00,244.169,444.52844659049475
1995-08-19 16:36:00,137.8,428.1830775174743
1995-08-19 16:37:00,324.495,380.1774463107581
1995-08-19 16:38:00,287.885,404.67998788068076
1995-08-19 16:39:00,339.297,389.6577830198213
1995-08-19 16:40:00,363.909,476.93873377667694
1995-08-19 16:41:00,184.89,413.39329964512166
1995-08-19 16:42:00,192.575,420.60890320565795
1995-08-19 16:43:00,482.97900000000004,359.55072225930064
1995-08-19 16:44:00,271.979,391.39720752363075
1995-08-19 16:45:00,477.475,409.88977136389497
1995-08-19 16:46:00,292.496,449.3268379335459
1995-08-19 16:47:00,670.188,385.40581473535633
1995-08-19 16:48:00,357.342,390.5848411483929
1995-08-19 16:49:00,481.63800000000003,495.41905756004644
1995-08-19 16:50:00,285.799,517.0254915840954
1995-08-19 16:51:00,999.332,495.88870862820244
1995-08-19 16:52:00,373.476,552.355998581455
1995-08-19 16:53:00,417.423,580.2311420284287
1995-08-19 16:54:00,276.41,579.1411177555772
1995-08-19 16:55:00,438.573,587.6785805915143
1995-08-19 16:56:00,362.387,607.5125653031431
1995-08-19 16:57:00,1839.443,517.7757616826534
1995-08-19 16:58:00,475.663,642.6150099478517
1995-08-19 16:59:00,275.496,564.1644459754989
1995-08-19 17:00:00,401.553,532.9156108012172
1995-08-19 17:01:00,307.661,561.055317295851
1995-08-19 17:02:00,237.949,504.29878089339246
1995-08-19 17:03:00,680.377,516.2082737245142
1995-08-19 17:04:00,233.81,542.91548024072
1995-08-19 17:05:00,350.001,532.6336728900739
1995-08-19 17:06:00,454.551,503.5298021269136
1995-08-19 17:07:00,197.75300000000001,500.7698706126809
1995-08-19 17:08:00,240.10899999999998,469.5905125707809
1995-08-19 17:09:00,1226.608,443.3106968311275
1995-08-19 17:10:00,331.134,415.29759723428174
1995-08-19 17:11:00,1413.845,462.3286277054259
1995-08-19 17:12:00,661.757,526.7064749068146
1995-08-19 17:13:00,657.148,611.2590595218727
1995-08-19 17:14:00,455.385,618.237152345682
1995-08-19 17:15:00,933.443,638.9366293019101
1995-08-19 17:16:00,94.301,607.3090968417613
1995-08-19 17:17:00,256.202,518.2769051469686
1995-08-19 17:18:00,340.928,459.8776937325559
1995-08-19 17:19:00,211.29399999999998,526.0286925300554
1995-08-19 17:20:00,348.57,449.02461425961167
1995-08-19 17:21:00,159.119,526.7967976298332
1995-08-19 17:22:00,485.24699999999996,478.047476459299
1995-08-19 17:23:00,503.12800000000004,523.3745522915611
1995-08-19 17:24:00,285.18399999999997,473.19771321616764
1995-08-19 17:25:00,352.17900000000003,450.3772154099139
1995-08-19 17:26:00,282.94399999999996,426.6604843630134
1995-08-19 17:27:00,316.075,423.3758378922516
1995-08-19 17:28:00,600.446,522.5472685602675
1995-08-19 17:29:00,513.923,543.7268199825676
1995-08-19 17:30:00,1040.166,642.4392180447499
1995-08-19 17:31:00,251.7,627.1040696343681
1995-08-19 17:32:00,175.171,579.0237815995966
1995-08-19 17:33:00,846.1,537.3790414854949
1995-08-19 17:34:00,277.59000000000003,577.9811847645394
1995-08-19 17:35:00,320.40700000000004,536.9729074101665
1995-08-19 17:36:00,526.726,461.31466228666505
1995-08-19 17:37:00,569.827,520.2781929047404
1995-08-19 17:38:00,530.854,510.82354634935064
1995-08-19 17:39:00,222.576,539.7074864992701
1995-08-19 17:40:00,346.568,419.07606222145694
1995-08-19 17:41:00,294.941,519.6445653702496
1995-08-19 17:42:00,621.2429999999999,450.9236771615037
1995-08-19 17:43:00,509.67600000000004,430.6709880260665
1995-08-19 17:44:00,207.971,433.86969723310557
1995-08-19 17:45:00,315.996,410.9272242631639
1995-08-19 17:46:00,1558.0510000000002,482.89015577214116
1995-08-19 17:47:00,473.536,560.8481435342558
1995-08-19 17:48:00,374.784,611.1334844461317
1995-08-19 17:49:00,762.309,581.9495249695933
1995-08-19 17:50:00,374.885,568.4238006650975
1995-08-19 17:51:00,493.19599999999997,544.5791840953347
1995-08-19 17:52:00,427.36199999999997,610.1826445186907
1995-08-19 17:53:00,1010.6379999999999,608.3418484265849
1995-08-19 17:54:00,316.395,575.4782166685203
1995-08-19 17:55:00,230.81,502.8454048985143
1995-08-19 17:56:00,649.435,473.604101499402
1995-08-19 17:57:00,436.16400000000004,491.9867004147056
1995-08-19 17:58:00,728.84,492.91783750917796
1995-08-19 17:59:00,1097.038,484.97757416496205
1995-08-19 18:00:00,147.624,564.9229900367015
1995-08-19 18:01:00,118.99,511.1768594355088
1995-08-19 18:02:00,915.324,468.79973951032275
1995-08-19 18:03:00,50.954,460.21099504770973
1995-08-19 18:04:00,166.625,427.3613829872653
1995-08-19 18:05:00,177.265,441.0609999178272
1995-08-19 18:06:00,272.724,460.5409954327954
1995-08-19 18:07:00,257.412,401.08743230656523
1995-08-19 18:08:00,183.645,429.8062389505343
1995-08-19 18:09:00,89.356,346.5131861501676
1995-08-19 18:10:00,184.143,326.36078012279427
1995-08-19 18:11:00,226.761,345.6333716132814
1995-08-19 18:12:00,184.555,338.6231651492971
1995-08-19 18:13:00,516.487,396.6474600534315
1995-08-19 18:14:00,340.84000000000003,453.6335516500181
1995-08-19 18:15:00,380.776,465.8797996188161
1995-08-19 18:16:00,181.464,474.39262584788565
1995-08-19 18:17:00,635.369,423.9870360514203
1995-08-19 18:18:00,1171.921,453.751792379681
1995-08-19 18:19:00,147.347,451.03680843944693
1995-08-19 18:20:00,144.367,404.4277938114372
1995-08-19 18:21:00,290.368,431.17405277188175
1995-08-19 18:22:00,418.85699999999997,472.35375159058435
1995-08-19 18:23:00,814.016,545.3357008982161
1995-08-19 18:24:00,600.454,481.400374601311
1995-08-19 18:25:00,363.833,537.9645557552165
