timestamp,y_req_t1,predicted
1995-08-19 15:32:00,23.0,29.881770926394562
1995-08-19 15:33:00,14.0,27.2042362889605
1995-08-19 15:34:00,20.0,24.33555652133394
1995-08-19 15:35:00,30.0,25.956617698526212
1995-08-19 15:36:00,36.0,29.090725138268095
1995-08-19 15:37:00,28.0,30.14823100364136
1995-08-19 15:38:00,19.0,28.148630565386455
1995-08-19 15:39:00,23.0,25.465916653193368
1995-08-19 15:40:00,23.0,26.604539110653864
1995-08-19 15:41:00,34.0,28.72969292259835
1995-08-19 15:42:00,17.0,31.46465397736764
1995-08-19 15:43:00,18.0,26.258593258948512
1995-08-19 15:44:00,17.0,26.360078990391433
1995-08-19 15:45:00,27.0,25.676226425930263
1995-08-19 15:46:00,35.0,27.168970446661547
1995-08-19 15:47:00,38.0,31.299469928650176
1995-08-19 15:48:00,15.0,32.0230833666172
1995-08-19 15:49:00,32.0,24.36039521995729
1995-08-19 15:50:00,32.0,27.29648361946268
1995-08-19 15:51:00,21.0,28.305032690300973
1995-08-19 15:52:00,47.0,25.26931458911311
1995-08-19 15:53:00,33.0,33.00833054487344
1995-08-19 15:54:00,20.0,30.87158502926731
1995-08-19 15:55:00,26.0,25.96860702972712
1995-08-19 15:56:00,44.0,27.266740878342983
1995-08-19 15:57:00,20.0,32.10443139760842
1995-08-19 15:58:00,24.0,27.12880001847031
1995-08-19 15:59:00,24.0,27.289327999695175
1995-08-19 16:00:00,23.0,26.819686830790474
1995-08-19 16:01:00,38.0,25.323896528883495
1995-08-19 16:02:00,16.0,31.688289391393702
1995-08-19 16:03:00,22.0,23.599927933812037
1995-08-19 16:04:00,21.0,24.13067611388595
1995-08-19 16:05:00,39.0,23.875315611955674
1995-08-19 16:06:00,10.0,30.586539810583115
1995-08-19 16:07:00,14.0,21.242844524473362
1995-08-19 16:08:00,18.0,22.254878246647756
1995-08-19 16:09:00,20.0,24.114714201120993
1995-08-19 16:10:00,17.0,23.08848936003506
1995-08-19 16:11:00,24.0,22.04114608501862
1995-08-19 16:12:00,26.0,24.96919994601374
1995-08-19 16:13:00,30.0,24.662761175186837
1995-08-19 16:14:00,15.0,24.968709056655296
1995-08-19 16:15:00,25.0,22.209182786157804
1995-08-19 16:16:00,22.0,27.098980564166325
1995-08-19 16:17:00,24.0,25.278405049456357
1995-08-19 16:18:00,16.0,25.856692831859526
1995-08-19 16:19:00,9.0,21.45033778714029
1995-08-19 16:20:00,31.0,18.59315103172714
1995-08-19 16:21:00,30.0,26.01951556355109
1995-08-19 16:22:00,6.0,26.536253927392238
1995-08-19 16:23:00,14.0,18.912200973958843
1995-08-19 16:24:00,18.0,19.147247967933495
1995-08-19 16:25:00,50.0,22.68273459093845
1995-08-19 16:26:00,27.0,30.398893297593755
1995-08-19 16:27:00,40.0,27.55856423115093
1995-08-19 16:28:00,50.0,29.784603030931407
1995-08-19 16:29:00,50.0,32.86421700476576
1995-08-19 16:30:00,37.0,35.89825639332121
1995-08-19 16:31:00,28.0,33.948355486127454
1995-08-19 16:32:00,11.0,29.451666167790197
1995-08-19 16:33:00,26.0,24.267292385251345
1995-08-19 16:34:00,18.0,28.61609799709919
1995-08-19 16:35:00,15.0,23.08756070132464
1995-08-19 16:36:00,12.0,23.18639281490963
1995-08-19 16:37:00,22.0,19.974874010034487
1995-08-19 16:38:00,15.0,23.01465753205136
1995-08-19 16:39:00,42.0,21.176401624018265
1995-08-19 16:40:00,19.0,29.313716646409375
1995-08-19 16:41:00,24.0,24.24167180930746
1995-08-19 16:42:00,9.0,27.631057310035803
1995-08-19 16:43:00,25.0,20.375209471276445
1995-08-19 16:44:00,23.0,24.870204822616714
1995-08-19 16:45:00,34.0,25.849119213945766
1995-08-19 16:46:00,17.0,26.33270174703048
1995-08-19 16:47:00,17.0,22.02903091712189
1995-08-19 16:48:00,36.0,22.688104042097944
1995-08-19 16:49:00,43.0,29.381897252492916
1995-08-19 16:50:00,31.0,30.910868988304046
1995-08-19 16:51:00,39.0,29.56471544037335
1995-08-19 16:52:00,30.0,31.747366040959395
1995-08-19 16:53:00,33.0,29.318941415154043
1995-08-19 16:54:00,41.0,30.95585468505336
1995-08-19 16:55:00,41.0,33.73945773544327
1995-08-19 16:56:00,29.0,34.365475439499
1995-08-19 16:57:00,38.0,30.60571480761866
1995-08-19 16:58:00,20.0,33.16784486238386
1995-08-19 16:59:00,31.0,28.51732584945264
1995-08-19 17:00:00,26.0,29.589262971622905
1995-08-19 17:01:00,25.0,28.10078512627268
1995-08-19 17:02:00,29.0,27.501514740992004
1995-08-19 17:03:00,32.0,28.360225084543366
1995-08-19 17:04:00,29.0,30.195713220336884
1995-08-19 17:05:00,30.0,29.697974693783227
1995-08-19 17:06:00,24.0,27.810220603872395
1995-08-19 17:07:00,28.0,28.976899875348415
1995-08-19 17:08:00,27.0,29.059678505187108
1995-08-19 17:09:00,11.0,27.836453816924337
1995-08-19 17:10:00,31.0,22.742202314652367
1995-08-19 17:11:00,26.0,28.287959969323047
1995-08-19 17:12:00,39.0,29.33486919653668
1995-08-19 17:13:00,24.0,31.603119422331876
1995-08-19 17:14:00,45.0,29.20059965499938
1995-08-19 17:15:00,27.0,35.276976589444935
1995-08-19 17:16:00,26.0,31.647584031975683
1995-08-19 17:17:00,10.0,28.415154247344198
1995-08-19 17:18:00,30.0,25.108133360984393
1995-08-19 17:19:00,26.0,29.885917668219996
1995-08-19 17:20:00,39.0,27.416642367620483
1995-08-19 17:21:00,26.0,32.533237461926504
1995-08-19 17:22:00,35.0,29.01581008100632
1995-08-19 17:23:00,16.0,31.048683775317524
1995-08-19 17:24:00,14.0,26.894404089005423
1995-08-19 17:25:00,18.0,24.976977131177872
1995-08-19 17:26:00,18.0,24.57945780197872
1995-08-19 17:27:00,55.0,23.86412222672585
1995-08-19 17:28:00,62.0,32.1414355215191
1995-08-19 17:29:00,35.0,37.92194337052769
1995-08-19 17:30:00,31.0,33.77456223981012
1995-08-19 17:31:00,23.0,33.55224234055629
1995-08-19 17:32:00,15.0,29.79243967299462
1995-08-19 17:33:00,27.0,26.365250043694633
1995-08-19 17:34:00,23.0,29.541789320520344
1995-08-19 17:35:00,22.0,28.768566812967403
1995-08-19 17:36:00,38.0,25.827901625013084
1995-08-19 17:37:00,21.0,30.74002554920099
1995-08-19 17:38:00,13.0,27.135529003471753
1995-08-19 17:39:00,8.0,23.797866436896197
1995-08-19 17:40:00,36.0,19.200653440174023
1995-08-19 17:41:00,19.0,29.429067651330726
1995-08-19 17:42:00,18.0,24.227862537042746
1995-08-19 17:43:00,23.0,22.99799878851318
1995-08-19 17:44:00,31.0,24.490965677708672
1995-08-19 17:45:00,37.0,26.54156762727728
1995-08-19 17:46:00,38.0,30.231882611174107
1995-08-19 17:47:00,46.0,31.13432380990588
1995-08-19 17:48:00,30.0,32.41485140893759
1995-08-19 17:49:00,17.0,32.139195945349584
1995-08-19 17:50:00,24.0,26.345381909634238
1995-08-19 17:51:00,44.0,29.07884215363085
1995-08-19 17:52:00,39.0,31.61795619796618
1995-08-19 17:53:00,22.0,32.20631901759282
1995-08-19 17:54:00,12.0,27.106873395905886
1995-08-19 17:55:00,20.0,21.395069960047305
1995-08-19 17:56:00,27.0,25.463068701185204
1995-08-19 17:57:00,24.0,27.543875396733366
1995-08-19 17:58:00,17.0,28.45659900380494
1995-08-19 17:59:00,31.0,23.95125381083654
1995-08-19 18:00:00,31.0,29.063766572547763
1995-08-19 18:01:00,16.0,28.445506368702123
1995-08-19 18:02:00,9.0,23.83815662076793
1995-08-19 18:03:00,11.0,19.900194212125932
1995-08-19 18:04:00,30.0,20.181117364396275
1995-08-19 18:05:00,28.0,24.64740126685175
1995-08-19 18:06:00,13.0,25.76025700932622
1995-08-19 18:07:00,32.0,21.11600977631192
1995-08-19 18:08:00,8.0,25.93072921103007
1995-08-19 18:09:00,19.0,19.42292441324473
1995-08-19 18:10:00,22.0,21.135907659717127
1995-08-19 18:11:00,23.0,21.431856193959977
1995-08-19 18:12:00,28.0,22.14490686076687
1995-08-19 18:13:00,34.0,24.901059600944503
1995-08-19 18:14:00,31.0,26.797884188361337
1995-08-19 18:15:00,29.0,26.96557020067731
1995-08-19 18:16:00,16.0,26.82515522128927
1995-08-19 18:17:00,29.0,23.483837378241024
1995-08-19 18:18:00,15.0,25.77086314807994
1995-08-19 18:19:00,11.0,21.730891353921635
1995-08-19 18:20:00,30.0,19.459854763426605
1995-08-19 18:21:00,41.0,24.8432395244051
1995-08-19 18:22:00,53.0,28.49261813989819
1995-08-19 18:23:00,14.0,33.47465185403169
1995-08-19 18:24:00,33.0,23.774549463022563
1995-08-19 18:25:00,47.0,27.818097077034565
1995-08-19 18:26:00,32.0,31.751533757199628
1995-08-19 18:27:00,29.0,29.308477239931545
1995-08-19 18:28:00,25.0,29.414478159535125
1995-08-19 18:29:00,37.0,27.508473154627165
1995-08-19 18:30:00,45.0,32.3745661135861
1995-08-19 18:31:00,33.0,33.64661713393364
1995-08-19 18:32:00,25.0,31.793490543524566
1995-08-19 18:33:00,23.0,27.460455467686526
1995-08-19 18:34:00,16.0,25.846236078966967
1995-08-19 18:35:00,13.0,24.862407235202095
1995-08-19 18:36:00,17.0,21.674610953016803
1995-08-19 18:37:00,23.0,24.414089945998857
1995-08-19 18:38:00,14.0,23.989956957489763
1995-08-19 18:39:00,16.0,20.715507407607525
1995-08-19 18:40:00,14.0,21.647719624214783
1995-08-19 18:41:00,16.0,20.43601509548358
1995-08-19 18:42:00,19.0,21.841180141425795
1995-08-19 18:43:00,16.0,22.938834918273905
1995-08-19 18:44:00,29.0,21.05620865507423
1995-08-19 18:45:00,17.0,26.18738273652338
1995-08-19 18:46:00,13.0,22.60765575456322
1995-08-19 18:47:00,14.0,19.117141617055577
1995-08-19 18:48:00,5.0,19.993990325083832
1995-08-19 18:49:00,10.0,14.951808336208504
1995-08-19 18:50:00,15.0,17.133593566637597
1995-08-19 18:51:00,31.0,17.839571290758734
1995-08-19 18:52:00,20.0,24.16691479611817
1995-08-19 18:53:00,8.0,19.039909483146918
1995-08-19 18:54:00,7.0,17.839858444703268
1995-08-19 18:55:00,17.0,15.820499916565263
1995-08-19 18:56:00,9.0,17.971755837173003
1995-08-19 18:57:00,20.0,15.93960208411482
1995-08-19 18:58:00,22.0,18.74805017669929
1995-08-19 18:59:00,25.0,20.692645991883886
1995-08-19 19:00:00,33.0,22.255021859883254
1995-08-19 19:01:00,16.0,23.459512166105267
1995-08-19 19:02:00,11.0,21.17973654911507
1995-08-19 19:03:00,22.0,18.971470973178175
1995-08-19 19:04:00,24.0,21.07569281131892
1995-08-19 19:05:00,28.0,21.1240058738657
1995-08-19 19:06:00,29.0,21.62403716421018
1995-08-19 19:07:00,27.0,22.96909801409023
1995-08-19 19:08:00,9.0,23.346268452656375
1995-08-19 19:09:00,16.0,18.722710149637297
1995-08-19 19:10:00,25.0,21.197889523043298
1995-08-19 19:11:00,56.0,23.770240406476876
1995-08-19 19:12:00,47.0,30.3291204240795
1995-08-19 19:13:00,40.0,32.29789213210139
1995-08-19 19:14:00,31.0,32.08881521874775
1995-08-19 19:15:00,31.0,30.726720611796136
1995-08-19 19:16:00,23.0,29.60419222901404
1995-08-19 19:17:00,12.0,28.280616379836083
1995-08-19 19:18:00,23.0,21.920331433041685
1995-08-19 19:19:00,6.0,25.161611533271714
1995-08-19 19:20:00,11.0,17.680477807654153
1995-08-19 19:21:00,15.0,18.655935871321333
1995-08-19 19:22:00,30.0,17.829095787712504
1995-08-19 19:23:00,13.0,25.49443960404136
1995-08-19 19:24:00,28.0,21.59081664009643
1995-08-19 19:25:00,9.0,25.18996202958097
1995-08-19 19:26:00,12.0,19.271754601669148
1995-08-19 19:27:00,21.0,17.78204859578976
1995-08-19 19:28:00,15.0,22.48760698514535
1995-08-19 19:29:00,38.0,18.58034748831181
1995-08-19 19:30:00,29.0,26.88923955819592
1995-08-19 19:31:00,34.0,24.587983418753844
1995-08-19 19:32:00,15.0,27.94195954091206
1995-08-19 19:33:00,41.0,23.945655459883106
1995-08-19 19:34:00,26.0,29.6353319492988
1995-08-19 19:35:00,40.0,25.45484945772348
1995-08-19 19:36:00,28.0,30.54608350288132
1995-08-19 19:37:00,18.0,29.807337794597924
1995-08-19 19:38:00,39.0,25.69222318825866
1995-08-19 19:39:00,24.0,30.83701314029541
1995-08-19 19:40:00,16.0,27.691458978905445
1995-08-19 19:41:00,22.0,23.55763387446415
1995-08-19 19:42:00,14.0,24.936461200516646
1995-08-19 19:43:00,12.0,21.764643865712035
1995-08-19 19:44:00,31.0,20.846307719416632
1995-08-19 19:45:00,12.0,25.02904869910495
1995-08-19 19:46:00,13.0,19.51498583038458
1995-08-19 19:47:00,13.0,17.865707589189896
1995-08-19 19:48:00,23.0,19.748502337219257
1995-08-19 19:49:00,11.0,22.187031377962057
1995-08-19 19:50:00,9.0,16.778114973183087
1995-08-19 19:51:00,3.0,15.2943286911027
1995-08-19 19:52:00,17.0,12.398529836091075
1995-08-19 19:53:00,18.0,16.79178929545268
1995-08-19 19:54:00,30.0,19.207613774893225
1995-08-19 19:55:00,29.0,23.35188765056123
1995-08-19 19:56:00,19.0,24.199899894593305
1995-08-19 19:57:00,46.0,21.364240719465368
1995-08-19 19:58:00,32.0,28.944976327101315
1995-08-19 19:59:00,37.0,27.732245925477436
1995-08-19 20:00:00,18.0,29.937728221591783
1995-08-19 20:01:00,5.0,22.933338482661288
1995-08-19 20:02:00,19.0,15.87660790896721
1995-08-19 20:03:00,39.0,21.693623060924782
1995-08-19 20:04:00,44.0,28.007404892478622
1995-08-19 20:05:00,25.0,30.524509998534405
1995-08-19 20:06:00,8.0,24.50267149049629
1995-08-19 20:07:00,24.0,18.81281512874456
1995-08-19 20:08:00,17.0,25.00197689819444
1995-08-19 20:09:00,27.0,22.422009737906
1995-08-19 20:10:00,11.0,25.902238922547685
1995-08-19 20:11:00,18.0,19.718969820424874
1995-08-19 20:12:00,26.0,20.814803421704173
1995-08-19 20:13:00,23.0,24.866540541370256
1995-08-19 20:14:00,23.0,24.177255314621583
1995-08-19 20:15:00,15.0,22.268811849237032
1995-08-19 20:16:00,15.0,21.588753728506433
1995-08-19 20:17:00,22.0,20.76100828993662
1995-08-19 20:18:00,41.0,23.434925346737778
1995-08-19 20:19:00,9.0,26.853116802133286
1995-08-19 20:20:00,28.0,20.383152426035934
1995-08-19 20:21:00,27.0,23.710188647164973
1995-08-19 20:22:00,23.0,25.656589155582456
1995-08-19 20:23:00,36.0,25.314096897897603
1995-08-19 20:24:00,43.0,28.81503858894102
1995-08-19 20:25:00,26.0,30.99685132944325
1995-08-19 20:26:00,52.0,28.6934690802056
1995-08-19 20:27:00,27.0,34.17602338594177
1995-08-19 20:28:00,21.0,30.30595426356494
1995-08-19 20:29:00,44.0,26.042374418058937
1995-08-19 20:30:00,52.0,32.23287311906683
1995-08-19 20:31:00,27.0,35.139206971212474
1995-08-19 20:32:00,50.0,29.68648109758191
1995-08-19 20:33:00,44.0,35.26271300979421
1995-08-19 20:34:00,36.0,37.00816830364774
1995-08-19 20:35:00,30.0,35.598186878368296
1995-08-19 20:36:00,24.0,32.13590469819816
1995-08-19 20:37:00,21.0,30.390274341329093
1995-08-19 20:38:00,8.0,29.222456476965878
1995-08-19 20:39:00,29.0,23.557232886026362
1995-08-19 20:40:00,42.0,27.03541098348516
1995-08-19 20:41:00,18.0,33.564562584989446
1995-08-19 20:42:00,36.0,26.354003782194077
1995-08-19 20:43:00,27.0,32.17403247244102
1995-08-19 20:44:00,19.0,29.05963459164237
1995-08-19 20:45:00,45.0,26.15931131880302
1995-08-19 20:46:00,18.0,34.68268416707591
1995-08-19 20:47:00,15.0,28.520089520932533
1995-08-19 20:48:00,14.0,24.808678160091738
1995-08-19 20:49:00,20.0,23.811368279960433
1995-08-19 20:50:00,21.0,25.446787261639496
1995-08-19 20:51:00,27.0,25.601568977206124
1995-08-19 20:52:00,22.0,27.433999178449696
1995-08-19 20:53:00,11.0,24.476725356167783
1995-08-19 20:54:00,9.0,21.185769742004254
1995-08-19 20:55:00,18.0,19.668981843539594
1995-08-19 20:56:00,14.0,21.72193535330167
1995-08-19 20:57:00,19.0,20.219740546818283
1995-08-19 20:58:00,7.0,20.60143951317652
1995-08-19 20:59:00,18.0,15.195303144020095
1995-08-19 21:00:00,11.0,19.64137713744482
1995-08-19 21:01:00,17.0,17.724998996373955
1995-08-19 21:02:00,18.0,17.09889940430956
1995-08-19 21:03:00,59.0,18.446664089774487
1995-08-19 21:04:00,27.0,31.80921068987283
1995-08-19 21:05:00,12.0,25.20005035898535
1995-08-19 21:06:00,33.0,19.88612794604732
1995-08-19 21:07:00,11.0,25.31708418319536
1995-08-19 21:08:00,21.0,18.08901681519139
1995-08-19 21:09:00,15.0,19.448036375534176
1995-08-19 21:10:00,17.0,19.562370582117342
1995-08-19 21:11:00,13.0,20.807455053548736
1995-08-19 21:12:00,25.0,19.454718667125906
1995-08-19 21:13:00,14.0,21.30392575031213
1995-08-19 21:14:00,13.0,20.694025534482183
1995-08-19 21:15:00,30.0,19.23543070204204
1995-08-19 21:16:00,58.0,22.114986191021295
1995-08-19 21:17:00,23.0,28.75110046295432
1995-08-19 21:18:00,51.0,25.496997077941508
1995-08-19 21:19:00,42.0,32.00668053509311
1995-08-19 21:20:00,31.0,32.223564731625906
1995-08-19 21:21:00,39.0,30.469583166523588
1995-08-19 21:22:00,32.0,32.42769117319953
1995-08-19 21:23:00,22.0,30.417363078948714
1995-08-19 21:24:00,9.0,23.338380779488404
1995-08-19 21:25:00,23.0,22.459624403437548
1995-08-19 21:26:00,33.0,24.497052210538044
1995-08-19 21:27:00,40.0,28.755003840237848
1995-08-19 21:28:00,29.0,31.199054123121396
1995-08-19 21:29:00,29.0,29.523415743712107
1995-08-19 21:30:00,27.0,27.83862723129921
1995-08-19 21:31:00,20.0,29.07250502851871
1995-08-19 21:32:00,31.0,27.258416738717898
1995-08-19 21:33:00,23.0,29.061354840002235
1995-08-19 21:34:00,23.0,26.77677648866249
1995-08-19 21:35:00,35.0,27.223592236327132
1995-08-19 21:36:00,21.0,28.03124866454165
1995-08-19 21:37:00,13.0,26.375683711633272
1995-08-19 21:38:00,15.0,20.328787515889857
1995-08-19 21:39:00,24.0,22.43292398478687
1995-08-19 21:40:00,17.0,26.194176282027243
1995-08-19 21:41:00,13.0,23.705733374355543
1995-08-19 21:42:00,20.0,21.64671563916277
1995-08-19 21:43:00,32.0,23.98444825778754
1995-08-19 21:44:00,27.0,26.250675687577317
1995-08-19 21:45:00,13.0,26.151683323548486
1995-08-19 21:46:00,20.0,21.037503917136434
1995-08-19 21:47:00,19.0,21.67093182106325
1995-08-19 21:48:00,33.0,23.002215291056523
1995-08-19 21:49:00,29.0,26.16788235740398
1995-08-19 21:50:00,31.0,26.27500709416312
1995-08-19 21:51:00,53.0,27.895640824572542
1995-08-19 21:52:00,33.0,33.09904306950643
1995-08-19 21:53:00,42.0,31.305022375016772
1995-08-19 21:54:00,33.0,32.51186693180038
1995-08-19 21:55:00,17.0,30.14679580094394
1995-08-19 21:56:00,13.0,25.055478807877652
1995-08-19 21:57:00,16.0,24.12745717959225
1995-08-19 21:58:00,24.0,23.783089311702085
1995-08-19 21:59:00,31.0,25.339007220747263
1995-08-19 22:00:00,46.0,28.44977542680199
1995-08-19 22:01:00,25.0,31.70250343696368
1995-08-19 22:02:00,17.0,28.40642895717349
1995-08-19 22:03:00,20.0,23.584994345163484
1995-08-19 22:04:00,49.0,24.723796864355723
1995-08-19 22:05:00,17.0,31.939069312175175
1995-08-19 22:06:00,30.0,25.36556428906875
1995-08-19 22:07:00,21.0,27.337218786485636
1995-08-19 22:08:00,11.0,24.375338166064864
1995-08-19 22:09:00,28.0,21.700111903934104
1995-08-19 22:10:00,35.0,25.92603050480783
1995-08-19 22:11:00,18.0,29.09000382630798
1995-08-19 22:12:00,29.0,23.381516503148646
1995-08-19 22:13:00,27.0,28.81349604753843
1995-08-19 22:14:00,56.0,28.026616496517118
1995-08-19 22:15:00,33.0,34.14351285210944
1995-08-19 22:16:00,18.0,31.409897046374727
1995-08-19 22:17:00,41.0,27.811405415873104
1995-08-19 22:18:00,35.0,33.69436677193525
1995-08-19 22:19:00,46.0,32.057105187424284
1995-08-19 22:20:00,28.0,35.90260787000196
1995-08-19 22:21:00,22.0,31.194701173755647
1995-08-19 22:22:00,20.0,28.160482072241642
1995-08-19 22:23:00,13.0,28.341093819991375
1995-08-19 22:24:00,50.0,22.670514264249963
1995-08-19 22:25:00,35.0,33.311460128298776
1995-08-19 22:26:00,23.0,31.00668278505455
1995-08-19 22:27:00,33.0,28.912499277266
1995-08-19 22:28:00,15.0,31.35995756051299
1995-08-19 22:29:00,11.0,24.95189858406756
1995-08-19 22:30:00,13.0,22.778750840581957
1995-08-19 22:31:00,13.0,22.51662108685343
1995-08-19 22:32:00,33.0,20.236989742705294
1995-08-19 22:33:00,42.0,26.874679882900416
1995-08-19 22:34:00,17.0,30.833195053944983
1995-08-19 22:35:00,13.0,25.151466811249392
1995-08-19 22:36:00,19.0,20.60968499350559
1995-08-19 22:37:00,20.0,22.73401616539058
1995-08-19 22:38:00,31.0,23.46447310234335
1995-08-19 22:39:00,16.0,27.55208359143275
1995-08-19 22:40:00,12.0,22.119514745679492
1995-08-19 22:41:00,32.0,19.609124970633847
1995-08-19 22:42:00,19.0,25.218983784918073
1995-08-19 22:43:00,22.0,22.551486316537925
1995-08-19 22:44:00,19.0,24.306013191101883
1995-08-19 22:45:00,19.0,22.649183390334567
1995-08-19 22:46:00,29.0,23.443544934049115
1995-08-19 22:47:00,17.0,25.592772565525685
1995-08-19 22:48:00,23.0,21.13238991678996
1995-08-19 22:49:00,11.0,24.310849694565626
1995-08-19 22:50:00,24.0,19.085352141092315
1995-08-19 22:51:00,21.0,21.89097723033677
1995-08-19 22:52:00,14.0,23.969105636532024
1995-08-19 22:53:00,14.0,21.48186838801842
1995-08-19 22:54:00,24.0,19.89109600564491
1995-08-19 22:55:00,28.0,22.935074901905818
1995-08-19 22:56:00,44.0,23.537509528982902
1995-08-19 22:57:00,25.0,29.19906403499
1995-08-19 22:58:00,27.0,25.3468888848778
1995-08-19 22:59:00,56.0,24.18287005697971
1995-08-19 23:00:00,36.0,31.38824931089979
1995-08-19 23:01:00,28.0,32.84460055461581
1995-08-19 23:02:00,27.0,29.88941524863327
1995-08-19 23:03:00,48.0,29.561542265918344
1995-08-19 23:04:00,27.0,33.97391864955687
1995-08-19 23:05:00,28.0,29.209611480006735
1995-08-19 23:06:00,17.0,28.880074026257354
1995-08-19 23:07:00,18.0,23.505967256070058
1995-08-19 23:08:00,16.0,24.84223903837661
1995-08-19 23:09:00,13.0,23.812489104870565
1995-08-19 23:10:00,20.0,22.430864119089733
1995-08-19 23:11:00,28.0,22.953684210883573
1995-08-19 23:12:00,37.0,26.145544962028602
1995-08-19 23:13:00,23.0,29.10869870956092
1995-08-19 23:14:00,37.0,27.28674127555554
1995-08-19 23:15:00,33.0,30.681663503886362
1995-08-19 23:16:00,35.0,29.816374772295667
1995-08-19 23:17:00,16.0,31.795353599965228
1995-08-19 23:18:00,36.0,26.49770073428392
1995-08-19 23:19:00,27.0,31.11889882477009
1995-08-19 23:20:00,31.0,29.281332200688322
1995-08-19 23:21:00,24.0,29.304367358028987
1995-08-19 23:22:00,38.0,28.33686229255298
1995-08-19 23:23:00,52.0,32.2513657928672
1995-08-19 23:24:00,41.0,36.68972948749771
1995-08-19 23:25:00,32.0,35.02418078754197
1995-08-19 23:26:00,51.0,33.30341498723929
1995-08-19 23:27:00,50.0,38.95943672832971
1995-08-19 23:28:00,32.0,40.041870570535885
1995-08-19 23:29:00,41.0,34.306317163262705
1995-08-19 23:30:00,34.0,36.25907644524666
1995-08-19 23:31:00,40.0,34.99228930640755
1995-08-19 23:32:00,26.0,35.815193238568504
1995-08-19 23:33:00,27.0,32.46329973298128
1995-08-19 23:34:00,14.0,32.72250673826513
1995-08-19 23:35:00,29.0,27.82286262577983
1995-08-19 23:36:00,12.0,28.566547012376493
1995-08-19 23:37:00,16.0,25.07905646599154
1995-08-19 23:38:00,11.0,25.53944339331215
1995-08-19 23:39:00,17.0,22.66598363325281
1995-08-19 23:40:00,23.0,24.92333677148054
1995-08-19 23:41:00,20.0,26.716475292824594
1995-08-19 23:42:00,25.0,25.235583539793243
1995-08-19 23:43:00,32.0,25.694392849629256
1995-08-19 23:44:00,32.0,28.531321596965352
1995-08-19 23:45:00,25.0,30.84967152428114
1995-08-19 23:46:00,24.0,27.538479285518687
1995-08-19 23:47:00,18.0,28.626984252798014
1995-08-19 23:48:00,16.0,26.714907418216786
1995-08-19 23:49:00,11.0,23.840743583257822
1995-08-19 23:50:00,15.0,20.868855157788527
1995-08-19 23:51:00,19.0,21.419024434470757
1995-08-19 23:52:00,19.0,22.123351811356205
1995-08-19 23:53:00,18.0,22.770939869961598
1995-08-19 23:54:00,13.0,22.21944587003338
1995-08-19 23:55:00,30.0,18.335191670108436
1995-08-19 23:56:00,20.0,24.803431439989588
1995-08-19 23:57:00,15.0,23.79020033065811
1995-08-19 23:58:00,29.0,20.415858007733878
1995-08-19 23:59:00,23.0,25.272726611388947
1995-08-20 00:00:00,27.0,21.866483033604766
1995-08-20 00:01:00,39.0,22.40540910868941
1995-08-20 00:02:00,12.0,27.569638773493622
1995-08-20 00:03:00,31.0,18.534939315026037
1995-08-20 00:04:00,21.0,23.24563942957062
1995-08-20 00:05:00,18.0,21.04318728114151
1995-08-20 00:06:00,34.0,20.674306082890016
1995-08-20 00:07:00,30.0,26.304037482910655
1995-08-20 00:08:00,30.0,25.371306613681153
1995-08-20 00:09:00,17.0,26.215849113757
1995-08-20 00:10:00,59.0,21.836551389327763
1995-08-20 00:11:00,22.0,33.858159128703626
1995-08-20 00:12:00,26.0,25.602875369040333
1995-08-20 00:13:00,19.0,26.619740998898735
1995-08-20 00:14:00,23.0,23.97154686481933
1995-08-20 00:15:00,38.0,23.205513860749477
1995-08-20 00:16:00,16.0,29.231087689174025
1995-08-20 00:17:00,11.0,20.933369621950824
1995-08-20 00:18:00,28.0,19.057456077341485
1995-08-20 00:19:00,35.0,23.135691532316088
1995-08-20 00:20:00,32.0,29.391129174334285
1995-08-20 00:21:00,18.0,27.0120793742325
1995-08-20 00:22:00,22.0,21.27709745218191
1995-08-20 00:23:00,39.0,23.869410196732883
1995-08-20 00:24:00,49.0,29.51219032847927
1995-08-20 00:25:00,29.0,32.235693613636876
1995-08-20 00:26:00,38.0,29.450393778516386
1995-08-20 00:27:00,29.0,30.93672138033103
1995-08-20 00:28:00,38.0,28.814638228948557
1995-08-20 00:29:00,19.0,32.43999495507685
1995-08-20 00:30:00,42.0,26.954906360284628
1995-08-20 00:31:00,29.0,32.51000701122276
1995-08-20 00:32:00,26.0,30.476477305062502
1995-08-20 00:33:00,19.0,26.947584338822473
1995-08-20 00:34:00,26.0,26.008599260099537
1995-08-20 00:35:00,29.0,26.455075625125122
1995-08-20 00:36:00,36.0,27.578206410984656
1995-08-20 00:37:00,37.0,28.93969368614685
1995-08-20 00:38:00,30.0,29.72011588890439
1995-08-20 00:39:00,26.0,29.62099264127628
1995-08-20 00:40:00,26.0,27.728368195901687
1995-08-20 00:41:00,29.0,27.13913930270314
1995-08-20 00:42:00,22.0,28.292290175817858
1995-08-20 00:43:00,26.0,25.25196712477866
1995-08-20 00:44:00,31.0,26.677495297702745
1995-08-20 00:45:00,22.0,29.854031327744774
1995-08-20 00:46:00,27.0,25.249652708695145
1995-08-20 00:47:00,32.0,26.738086484180226
1995-08-20 00:48:00,29.0,28.74035887518264
1995-08-20 00:49:00,15.0,28.405750544214808
1995-08-20 00:50:00,10.0,23.919060720078246
